,frequency,time,phase,d
12892,50.031,14.08.2024 19:59:36,63.7,7.0
12893,50.032,14.08.2024 19:59:37,75.4,7.0
12894,50.032,14.08.2024 19:59:38,87.0,7.0
12895,50.031,14.08.2024 19:59:39,98.2,7.0
12896,50.031,14.08.2024 19:59:40,109.4,7.0
12897,50.031,14.08.2024 19:59:41,120.4,7.0
12898,50.03,14.08.2024 19:59:42,131.4,7.0
12899,50.029,14.08.2024 19:59:43,141.7,7.0
12900,50.028,14.08.2024 19:59:44,152.5,7.0
12901,50.029,14.08.2024 19:59:45,162.1,7.0
12902,50.031,14.08.2024 19:59:46,173.1,7.0
12903,50.032,14.08.2024 19:59:47,184.5,7.0
12904,50.033,14.08.2024 19:59:48,196.5,7.0
12905,50.034,14.08.2024 19:59:49,208.6,7.0
12906,50.034,14.08.2024 19:59:50,220.7,7.0
12907,50.034,14.08.2024 19:59:51,232.7,7.0
12908,50.033,14.08.2024 19:59:52,244.7,7.0
12909,50.032,14.08.2024 19:59:53,256.3,7.0
12910,50.031,14.08.2024 19:59:54,267.3,7.0
12911,50.03,14.08.2024 19:59:55,278.0,7.0
12912,50.027,14.08.2024 19:59:56,287.7,7.0
12913,50.024,14.08.2024 19:59:57,296.1,7.0
12914,50.021,14.08.2024 19:59:58,303.7,7.0
12915,50.019,14.08.2024 19:59:59,311.4,7.0
12916,50.018,14.08.2024 20:00:00,317.3,7.0
12917,50.015,14.08.2024 20:00:01,322.5,7.0
12918,50.009,14.08.2024 20:00:02,325.9,7.0
12919,50.005,14.08.2024 20:00:03,327.6,7.0
12920,50.001,14.08.2024 20:00:04,328.1,7.0
12921,49.998,14.08.2024 20:00:05,327.3,7.0
12922,49.993,14.08.2024 20:00:06,324.7,7.0
12923,49.988,14.08.2024 20:00:07,320.7,7.0
12924,49.984,14.08.2024 20:00:08,316.9,7.0
12925,49.98,14.08.2024 20:00:09,307.8,7.0
12926,49.977,14.08.2024 20:00:10,299.7,7.0
12927,49.973,14.08.2024 20:00:11,291.7,7.0
12928,49.971,14.08.2024 20:00:12,279.1,7.0
12929,49.969,14.08.2024 20:00:13,269.3,7.0
12930,49.967,14.08.2024 20:00:14,255.4,7.0
12931,49.967,14.08.2024 20:00:15,243.3,7.0
12932,49.966,14.08.2024 20:00:16,231.6,7.0
12933,49.965,14.08.2024 20:00:17,218.7,7.0
12934,49.966,14.08.2024 20:00:18,206.5,7.0
12935,49.967,14.08.2024 20:00:19,194.6,7.0
12936,49.967,14.08.2024 20:00:20,183.4,7.0
12937,49.965,14.08.2024 20:00:21,170.4,7.0
12938,49.963,14.08.2024 20:00:22,157.0,7.0
12939,49.961,14.08.2024 20:00:23,142.9,7.0
12940,49.959,14.08.2024 20:00:24,129.0,7.0
12941,49.958,14.08.2024 20:00:25,112.9,7.0
12942,49.956,14.08.2024 20:00:26,97.1,7.0
12943,49.954,14.08.2024 20:00:27,80.6,7.0
12944,49.954,14.08.2024 20:00:28,63.9,7.0
12945,49.955,14.08.2024 20:00:29,47.7,7.0
12946,49.955,14.08.2024 20:00:30,31.4,7.0
12947,49.955,14.08.2024 20:00:31,15.2,7.0
12948,49.955,14.08.2024 20:00:32,358.9,7.0
12949,49.957,14.08.2024 20:00:33,343.6,7.0
12950,49.958,14.08.2024 20:00:34,328.2,7.0
12951,49.959,14.08.2024 20:00:35,313.4,7.0
12952,49.958,14.08.2024 20:00:36,298.3,7.0
12953,49.956,14.08.2024 20:00:37,282.7,7.0
12954,49.957,14.08.2024 20:00:38,266.8,7.0
12955,49.957,14.08.2024 20:00:39,251.6,7.0
12956,49.956,14.08.2024 20:00:40,236.4,7.0
12957,49.954,14.08.2024 20:00:41,219.1,7.0
12958,49.953,14.08.2024 20:00:42,202.2,7.0
12959,49.953,14.08.2024 20:00:43,185.9,7.0
12960,49.954,14.08.2024 20:00:44,169.1,7.0
12961,49.953,14.08.2024 20:00:45,152.2,7.0
12962,49.952,14.08.2024 20:00:46,135.2,7.0
12963,49.953,14.08.2024 20:00:47,118.0,7.0
12964,49.953,14.08.2024 20:00:48,101.0,7.0
12965,49.952,14.08.2024 20:00:49,83.9,7.0
12966,49.952,14.08.2024 20:00:50,66.5,7.0
12967,49.951,14.08.2024 20:00:51,48.8,7.0
12968,49.95,14.08.2024 20:00:52,30.9,7.0
12969,49.951,14.08.2024 20:00:53,13.2,7.0
12970,49.951,14.08.2024 20:00:54,355.6,7.0
12971,49.951,14.08.2024 20:00:55,338.2,7.0
12972,49.951,14.08.2024 20:00:56,320.5,7.0
12973,49.951,14.08.2024 20:00:57,303.1,7.0
12974,49.953,14.08.2024 20:00:58,285.9,7.0
12975,49.953,14.08.2024 20:00:59,269.2,7.0
12976,49.952,14.08.2024 20:01:00,251.9,7.0
12977,49.951,14.08.2024 20:01:01,234.3,7.0
12978,49.951,14.08.2024 20:01:02,218.7,7.0
12979,49.95,14.08.2024 20:01:03,198.9,7.0
12980,49.949,14.08.2024 20:01:04,180.3,7.0
12981,49.947,14.08.2024 20:01:05,161.3,7.0
12982,49.946,14.08.2024 20:01:06,141.8,7.0
12983,49.944,14.08.2024 20:01:07,121.7,7.0
12984,49.944,14.08.2024 20:01:08,101.6,7.0
12985,49.944,14.08.2024 20:01:09,81.0,7.0
12986,49.944,14.08.2024 20:01:10,61.2,7.0
12987,49.946,14.08.2024 20:01:11,41.4,7.0
12988,49.948,14.08.2024 20:01:12,22.5,7.0
12989,49.948,14.08.2024 20:01:13,4.0,7.0
12990,49.949,14.08.2024 20:01:14,345.5,7.0
12991,49.949,14.08.2024 20:01:15,327.1,7.0
12992,49.95,14.08.2024 20:01:16,309.2,7.0
12993,49.953,14.08.2024 20:01:17,292.2,7.0
12994,49.956,14.08.2024 20:01:18,276.1,7.0
12995,49.956,14.08.2024 20:01:19,258.7,7.0
12996,49.956,14.08.2024 20:01:20,245.6,7.0
12997,49.957,14.08.2024 20:01:21,229.5,7.0
12998,49.958,14.08.2024 20:01:22,213.9,7.0
12999,49.958,14.08.2024 20:01:23,199.0,7.0
13000,49.958,14.08.2024 20:01:24,183.9,7.0
13001,49.956,14.08.2024 20:01:25,168.0,7.0
13002,49.957,14.08.2024 20:01:26,152.8,7.0
13003,49.959,14.08.2024 20:01:27,138.1,7.0
13004,49.96,14.08.2024 20:01:28,123.6,7.0
13005,49.959,14.08.2024 20:01:29,108.8,7.0
13006,49.959,14.08.2024 20:01:30,94.7,7.0
13007,49.96,14.08.2024 20:01:31,79.5,7.0
13008,49.962,14.08.2024 20:01:32,65.8,7.0
13009,49.963,14.08.2024 20:01:33,52.1,7.0
13010,49.962,14.08.2024 20:01:34,38.4,7.0
13011,49.961,14.08.2024 20:01:35,24.4,7.0
13012,49.961,14.08.2024 20:01:36,10.3,7.0
13013,49.96,14.08.2024 20:01:37,355.9,7.0
13014,49.96,14.08.2024 20:01:38,341.4,7.0
13015,49.959,14.08.2024 20:01:39,327.4,7.0
13016,49.959,14.08.2024 20:01:40,312.0,7.0
13017,49.96,14.08.2024 20:01:41,297.5,7.0
13018,49.961,14.08.2024 20:01:42,283.3,7.0
13019,49.961,14.08.2024 20:01:43,269.5,7.0
13020,49.962,14.08.2024 20:01:44,255.6,7.0
13021,49.964,14.08.2024 20:01:45,243.1,7.0
13022,49.966,14.08.2024 20:01:46,230.8,7.0
13023,49.967,14.08.2024 20:01:47,218.9,7.0
13024,49.968,14.08.2024 20:01:48,207.0,7.0
13025,49.968,14.08.2024 20:01:49,195.3,7.0
13026,49.968,14.08.2024 20:01:50,184.3,7.0
13027,49.97,14.08.2024 20:01:51,173.5,7.0
13028,49.972,14.08.2024 20:01:52,163.4,7.0
13029,49.973,14.08.2024 20:01:53,153.8,7.0
13030,49.974,14.08.2024 20:01:54,144.3,7.0
13031,49.976,14.08.2024 20:01:55,135.6,7.0
13032,49.977,14.08.2024 20:01:56,127.3,7.0
13033,49.976,14.08.2024 20:01:57,118.3,7.0
13034,49.976,14.08.2024 20:01:58,112.1,7.0
13035,49.976,14.08.2024 20:01:59,101.6,7.0
13036,49.976,14.08.2024 20:02:00,93.0,7.0
13037,49.976,14.08.2024 20:02:01,84.6,7.0
13038,49.976,14.08.2024 20:02:02,75.4,7.0
13039,49.976,14.08.2024 20:02:03,68.3,7.0
13040,49.975,14.08.2024 20:02:04,57.0,7.0
13041,49.975,14.08.2024 20:02:05,48.4,7.0
13042,49.976,14.08.2024 20:02:06,39.3,7.0
13043,49.977,14.08.2024 20:02:07,31.0,7.0
13044,49.978,14.08.2024 20:02:08,22.9,7.0
13045,49.981,14.08.2024 20:02:09,15.9,7.0
13046,49.982,14.08.2024 20:02:10,9.4,7.0
13047,49.982,14.08.2024 20:02:11,2.9,7.0
13048,49.983,14.08.2024 20:02:12,356.7,7.0
13049,49.984,14.08.2024 20:02:13,351.1,7.0
13050,49.987,14.08.2024 20:02:14,346.3,7.0
13051,49.989,14.08.2024 20:02:15,342.4,7.0
13052,49.989,14.08.2024 20:02:16,338.5,7.0
13053,49.989,14.08.2024 20:02:17,334.6,7.0
13054,49.989,14.08.2024 20:02:18,330.4,7.0
13055,49.989,14.08.2024 20:02:19,326.3,7.0
13056,49.989,14.08.2024 20:02:20,322.4,7.0
13057,49.989,14.08.2024 20:02:21,318.5,7.0
13058,49.988,14.08.2024 20:02:22,313.9,7.0
13059,49.987,14.08.2024 20:02:23,309.4,7.0
13060,49.988,14.08.2024 20:02:24,304.9,7.0
13061,49.988,14.08.2024 20:02:25,300.7,7.0
13062,49.987,14.08.2024 20:02:26,296.1,7.0
13063,49.987,14.08.2024 20:02:27,291.4,7.0
13064,49.986,14.08.2024 20:02:28,286.7,7.0
13065,49.986,14.08.2024 20:02:29,281.6,7.0
13066,49.987,14.08.2024 20:02:30,276.7,7.0
13067,49.986,14.08.2024 20:02:31,271.5,7.0
13068,49.984,14.08.2024 20:02:32,265.8,7.0
13069,49.983,14.08.2024 20:02:33,259.7,7.0
13070,49.982,14.08.2024 20:02:34,253.2,7.0
13071,49.981,14.08.2024 20:02:35,246.1,7.0
13072,49.98,14.08.2024 20:02:36,238.9,7.0
13073,49.979,14.08.2024 20:02:37,231.3,7.0
13074,49.981,14.08.2024 20:02:38,224.4,7.0
13075,49.983,14.08.2024 20:02:39,218.0,7.0
13076,49.983,14.08.2024 20:02:40,212.0,7.0
13077,49.983,14.08.2024 20:02:41,205.9,7.0
13078,49.982,14.08.2024 20:02:42,199.4,7.0
13079,49.981,14.08.2024 20:02:43,192.6,7.0
13080,49.981,14.08.2024 20:02:44,185.8,7.0
13081,49.982,14.08.2024 20:02:45,179.4,7.0
13082,49.981,14.08.2024 20:02:46,172.3,7.0
13083,49.98,14.08.2024 20:02:47,165.2,7.0
13084,49.98,14.08.2024 20:02:48,158.0,7.0
13085,49.981,14.08.2024 20:02:49,151.2,7.0
13086,49.983,14.08.2024 20:02:50,145.0,7.0
13087,49.982,14.08.2024 20:02:51,138.4,7.0
13088,49.981,14.08.2024 20:02:52,131.7,7.0
13089,49.982,14.08.2024 20:02:53,128.4,7.0
13090,49.984,14.08.2024 20:02:54,119.8,7.0
13091,49.986,14.08.2024 20:02:55,113.1,7.0
13092,49.986,14.08.2024 20:02:56,109.2,7.0
13093,49.985,14.08.2024 20:02:57,103.8,7.0
13094,49.985,14.08.2024 20:02:58,98.4,7.0
13095,49.985,14.08.2024 20:02:59,92.6,7.0
13096,49.984,14.08.2024 20:03:00,87.1,7.0
13097,49.983,14.08.2024 20:03:01,81.2,7.0
13098,49.982,14.08.2024 20:03:02,75.1,7.0
13099,49.981,14.08.2024 20:03:03,67.7,7.0
13100,49.98,14.08.2024 20:03:04,60.6,7.0
13101,49.98,14.08.2024 20:03:05,54.0,7.0
13102,49.98,14.08.2024 20:03:06,46.6,7.0
13103,49.981,14.08.2024 20:03:07,39.3,7.0
13104,49.983,14.08.2024 20:03:08,33.5,7.0
13105,49.983,14.08.2024 20:03:09,27.4,7.0
13106,49.982,14.08.2024 20:03:10,20.6,7.0
13107,49.983,14.08.2024 20:03:11,14.4,7.0
13108,49.984,14.08.2024 20:03:12,8.6,7.0
13109,49.985,14.08.2024 20:03:13,3.0,7.0
13110,49.984,14.08.2024 20:03:14,357.3,7.0
13111,49.983,14.08.2024 20:03:15,351.1,7.0
13112,49.983,14.08.2024 20:03:16,345.0,7.0
13113,49.983,14.08.2024 20:03:17,339.0,7.0
13114,49.983,14.08.2024 20:03:18,333.7,7.0
13115,49.984,14.08.2024 20:03:19,327.3,7.0
13116,49.985,14.08.2024 20:03:20,321.6,7.0
13117,49.985,14.08.2024 20:03:21,316.3,7.0
13118,49.987,14.08.2024 20:03:22,311.6,7.0
13119,49.988,14.08.2024 20:03:23,307.3,7.0
13120,49.989,14.08.2024 20:03:24,303.2,7.0
13121,49.99,14.08.2024 20:03:25,300.0,7.0
13122,49.991,14.08.2024 20:03:26,296.4,7.0
13123,49.991,14.08.2024 20:03:27,293.1,7.0
13124,49.992,14.08.2024 20:03:28,290.1,7.0
13125,49.991,14.08.2024 20:03:29,287.4,7.0
13126,49.99,14.08.2024 20:03:30,283.2,7.0
13127,49.988,14.08.2024 20:03:31,278.9,7.0
13128,49.988,14.08.2024 20:03:32,274.8,7.0
13129,49.989,14.08.2024 20:03:33,270.9,7.0
13130,49.987,14.08.2024 20:03:34,266.9,7.0
13131,49.985,14.08.2024 20:03:35,261.0,7.0
13132,49.986,14.08.2024 20:03:36,256.4,7.0
13133,49.986,14.08.2024 20:03:37,250.5,7.0
13134,49.985,14.08.2024 20:03:38,245.0,7.0
13135,49.985,14.08.2024 20:03:39,240.2,7.0
13136,49.986,14.08.2024 20:03:40,234.3,7.0
13137,49.986,14.08.2024 20:03:41,229.7,7.0
13138,49.986,14.08.2024 20:03:42,224.6,7.0
13139,49.985,14.08.2024 20:03:43,219.2,7.0
13140,49.984,14.08.2024 20:03:44,213.5,7.0
13141,49.983,14.08.2024 20:03:45,206.8,7.0
13142,49.984,14.08.2024 20:03:46,201.8,7.0
13143,49.986,14.08.2024 20:03:47,196.2,7.0
13144,49.985,14.08.2024 20:03:48,190.6,7.0
13145,49.986,14.08.2024 20:03:49,185.8,7.0
13146,49.987,14.08.2024 20:03:50,181.2,7.0
13147,49.988,14.08.2024 20:03:51,176.6,7.0
13148,49.988,14.08.2024 20:03:52,171.9,7.0
13149,49.986,14.08.2024 20:03:53,169.0,7.0
13150,49.986,14.08.2024 20:03:54,162.9,7.0
13151,49.99,14.08.2024 20:03:55,159.2,7.0
13152,49.991,14.08.2024 20:03:56,155.9,7.0
13153,49.99,14.08.2024 20:03:57,152.3,7.0
13154,49.99,14.08.2024 20:03:58,148.7,7.0
13155,49.989,14.08.2024 20:03:59,144.7,7.0
13156,49.988,14.08.2024 20:04:00,140.5,7.0
13157,49.987,14.08.2024 20:04:01,135.4,7.0
13158,49.984,14.08.2024 20:04:02,130.0,7.0
13159,49.984,14.08.2024 20:04:03,124.2,7.0
13160,49.985,14.08.2024 20:04:04,118.9,7.0
13161,49.987,14.08.2024 20:04:05,113.9,7.0
13162,49.987,14.08.2024 20:04:06,109.3,7.0
13163,49.987,14.08.2024 20:04:07,104.6,7.0
13164,49.987,14.08.2024 20:04:08,100.1,7.0
13165,49.989,14.08.2024 20:04:09,96.3,7.0
13166,49.99,14.08.2024 20:04:10,92.7,7.0
13167,49.99,14.08.2024 20:04:11,89.1,7.0
13168,49.989,14.08.2024 20:04:12,85.2,7.0
13169,49.987,14.08.2024 20:04:13,80.7,7.0
13170,49.987,14.08.2024 20:04:14,75.8,7.0
13171,49.987,14.08.2024 20:04:15,71.1,7.0
13172,49.987,14.08.2024 20:04:16,66.0,7.0
13173,49.986,14.08.2024 20:04:17,61.4,7.0
13174,49.986,14.08.2024 20:04:18,56.2,7.0
13175,49.987,14.08.2024 20:04:19,51.1,7.0
13176,49.988,14.08.2024 20:04:20,47.1,7.0
13177,49.99,14.08.2024 20:04:21,43.4,7.0
13178,49.99,14.08.2024 20:04:22,40.1,7.0
13179,49.99,14.08.2024 20:04:23,36.4,7.0
13180,49.99,14.08.2024 20:04:24,32.7,7.0
13181,49.99,14.08.2024 20:04:25,28.9,7.0
13182,49.992,14.08.2024 20:04:26,26.1,7.0
13183,49.991,14.08.2024 20:04:27,22.5,7.0
13184,49.99,14.08.2024 20:04:28,19.3,7.0
13185,49.99,14.08.2024 20:04:29,15.1,7.0
13186,49.99,14.08.2024 20:04:30,11.4,7.0
13187,49.988,14.08.2024 20:04:31,6.9,7.0
13188,49.986,14.08.2024 20:04:32,1.9,7.0
13189,49.986,14.08.2024 20:04:33,357.4,7.0
13190,49.987,14.08.2024 20:04:34,352.7,7.0
13191,49.988,14.08.2024 20:04:35,348.4,7.0
13192,49.988,14.08.2024 20:04:36,344.1,7.0
13193,49.988,14.08.2024 20:04:37,339.7,7.0
13194,49.988,14.08.2024 20:04:38,335.0,7.0
13195,49.987,14.08.2024 20:04:39,330.9,7.0
13196,49.987,14.08.2024 20:04:40,326.0,7.0
13197,49.986,14.08.2024 20:04:41,321.0,7.0
13198,49.986,14.08.2024 20:04:42,313.4,7.0
13199,49.986,14.08.2024 20:04:43,310.4,7.0
13200,49.985,14.08.2024 20:04:44,305.5,7.0
13201,49.986,14.08.2024 20:04:45,300.9,7.0
13202,49.987,14.08.2024 20:04:46,296.2,7.0
13203,49.987,14.08.2024 20:04:47,291.4,7.0
13204,49.988,14.08.2024 20:04:48,287.4,7.0
13205,49.991,14.08.2024 20:04:49,284.1,7.0
13206,49.992,14.08.2024 20:04:50,281.2,7.0
13207,49.994,14.08.2024 20:04:51,278.9,7.0
13208,49.995,14.08.2024 20:04:52,277.1,7.0
13209,49.995,14.08.2024 20:04:53,274.7,7.0
13210,49.997,14.08.2024 20:04:54,273.5,7.0
13211,49.997,14.08.2024 20:04:55,273.0,7.0
13212,49.997,14.08.2024 20:04:56,271.9,7.0
13213,49.997,14.08.2024 20:04:57,270.3,7.0
13214,49.997,14.08.2024 20:04:58,269.7,7.0
13215,49.998,14.08.2024 20:04:59,268.3,7.0
13216,49.998,14.08.2024 20:05:00,268.2,7.0
13217,49.997,14.08.2024 20:05:01,266.4,7.0
13218,49.997,14.08.2024 20:05:02,265.3,7.0
13219,49.996,14.08.2024 20:05:03,264.5,7.0
13220,49.995,14.08.2024 20:05:04,262.2,7.0
13221,49.994,14.08.2024 20:05:05,259.9,7.0
13222,49.993,14.08.2024 20:05:06,257.5,7.0
13223,49.992,14.08.2024 20:05:07,255.3,7.0
13224,49.993,14.08.2024 20:05:08,253.0,7.0
13225,49.994,14.08.2024 20:05:09,250.3,7.0
13226,49.994,14.08.2024 20:05:10,248.8,7.0
13227,49.994,14.08.2024 20:05:11,246.4,7.0
13228,49.993,14.08.2024 20:05:12,243.8,7.0
13229,49.992,14.08.2024 20:05:13,241.2,7.0
13230,49.993,14.08.2024 20:05:14,238.7,7.0
13231,49.995,14.08.2024 20:05:15,236.8,7.0
13232,49.997,14.08.2024 20:05:16,235.6,7.0
13233,49.999,14.08.2024 20:05:17,234.4,7.0
13234,49.998,14.08.2024 20:05:18,234.4,7.0
13235,49.998,14.08.2024 20:05:19,233.7,7.0
13236,49.999,14.08.2024 20:05:20,233.3,7.0
13237,50.0,14.08.2024 20:05:21,233.3,7.0
13238,50.001,14.08.2024 20:05:22,233.9,7.0
13239,50.002,14.08.2024 20:05:23,234.6,7.0
13240,50.002,14.08.2024 20:05:24,235.3,7.0
13241,50.002,14.08.2024 20:05:25,236.0,7.0
13242,50.0,14.08.2024 20:05:26,235.2,7.0
13243,49.998,14.08.2024 20:05:27,235.0,7.0
13244,49.994,14.08.2024 20:05:28,233.0,7.0
13245,49.991,14.08.2024 20:05:29,229.9,7.0
13246,49.991,14.08.2024 20:05:30,226.6,7.0
13247,49.992,14.08.2024 20:05:31,223.1,7.0
13248,49.993,14.08.2024 20:05:32,220.8,7.0
13249,49.992,14.08.2024 20:05:33,218.0,7.0
13250,49.991,14.08.2024 20:05:34,214.6,7.0
13251,49.99,14.08.2024 20:05:35,211.2,7.0
13252,49.991,14.08.2024 20:05:36,208.0,7.0
13253,49.992,14.08.2024 20:05:37,205.3,7.0
13254,49.993,14.08.2024 20:05:38,202.9,7.0
13255,49.994,14.08.2024 20:05:39,201.8,7.0
13256,49.993,14.08.2024 20:05:40,198.4,7.0
13257,49.994,14.08.2024 20:05:41,196.2,7.0
13258,49.994,14.08.2024 20:05:42,194.8,7.0
13259,49.992,14.08.2024 20:05:43,190.8,7.0
13260,49.992,14.08.2024 20:05:44,187.9,7.0
13261,49.993,14.08.2024 20:05:45,187.3,7.0
13262,49.996,14.08.2024 20:05:46,184.4,7.0
13263,49.999,14.08.2024 20:05:47,184.0,7.0
13264,50.0,14.08.2024 20:05:48,183.9,7.0
13265,50.001,14.08.2024 20:05:49,184.8,7.0
13266,50.005,14.08.2024 20:05:50,186.6,7.0
13267,50.008,14.08.2024 20:05:51,189.5,7.0
13268,50.01,14.08.2024 20:05:52,193.0,7.0
13269,50.011,14.08.2024 20:05:53,196.4,7.0
13270,50.01,14.08.2024 20:05:54,200.5,7.0
13271,50.012,14.08.2024 20:05:55,204.7,7.0
13272,50.012,14.08.2024 20:05:56,208.9,7.0
13273,50.011,14.08.2024 20:05:57,212.8,7.0
13274,50.009,14.08.2024 20:05:58,215.6,7.0
13275,50.009,14.08.2024 20:05:59,218.9,7.0
13276,50.009,14.08.2024 20:06:00,221.9,7.0
13277,50.008,14.08.2024 20:06:01,224.4,7.0
13278,50.006,14.08.2024 20:06:02,227.1,7.0
13279,50.005,14.08.2024 20:06:03,228.4,7.0
13280,50.003,14.08.2024 20:06:04,229.0,7.0
13281,50.003,14.08.2024 20:06:05,230.5,7.0
13282,50.002,14.08.2024 20:06:06,231.2,7.0
13283,50.001,14.08.2024 20:06:07,231.4,7.0
13284,50.001,14.08.2024 20:06:08,231.7,7.0
13285,50.0,14.08.2024 20:06:09,231.5,7.0
13286,49.998,14.08.2024 20:06:10,230.9,7.0
13287,49.998,14.08.2024 20:06:11,230.1,7.0
13288,49.997,14.08.2024 20:06:12,228.5,7.0
13289,49.997,14.08.2024 20:06:13,227.9,7.0
13290,49.999,14.08.2024 20:06:14,227.5,7.0
13291,50.0,14.08.2024 20:06:15,227.6,7.0
13292,50.002,14.08.2024 20:06:16,228.5,7.0
13293,50.005,14.08.2024 20:06:17,230.2,7.0
13294,50.008,14.08.2024 20:06:18,233.1,7.0
13295,50.011,14.08.2024 20:06:19,236.5,7.0
13296,50.015,14.08.2024 20:06:20,242.2,7.0
13297,50.017,14.08.2024 20:06:21,248.5,7.0
13298,50.019,14.08.2024 20:06:22,255.3,7.0
13299,50.019,14.08.2024 20:06:23,262.2,7.0
13300,50.02,14.08.2024 20:06:24,269.4,7.0
13301,50.02,14.08.2024 20:06:25,276.8,7.0
13302,50.02,14.08.2024 20:06:26,284.2,7.0
13303,50.02,14.08.2024 20:06:27,291.3,7.0
13304,50.02,14.08.2024 20:06:28,298.5,7.0
13305,50.021,14.08.2024 20:06:29,306.1,7.0
13306,50.021,14.08.2024 20:06:30,313.7,7.0
13307,50.021,14.08.2024 20:06:31,321.3,7.0
13308,50.021,14.08.2024 20:06:32,326.5,7.0
13309,50.019,14.08.2024 20:06:33,335.8,7.0
13310,50.02,14.08.2024 20:06:34,342.7,7.0
13311,50.019,14.08.2024 20:06:35,349.3,7.0
13312,50.019,14.08.2024 20:06:36,356.1,7.0
13313,50.019,14.08.2024 20:06:37,2.6,7.0
13314,50.017,14.08.2024 20:06:38,8.6,7.0
13315,50.016,14.08.2024 20:06:39,14.5,7.0
13316,50.016,14.08.2024 20:06:40,20.1,7.0
13317,50.015,14.08.2024 20:06:41,25.7,7.0
13318,50.016,14.08.2024 20:06:42,31.7,7.0
13319,50.018,14.08.2024 20:06:43,38.2,7.0
13320,50.02,14.08.2024 20:06:44,45.3,7.0
13321,50.021,14.08.2024 20:06:45,52.7,7.0
13322,50.019,14.08.2024 20:06:46,59.8,7.0
13323,50.02,14.08.2024 20:06:47,66.8,7.0
13324,50.019,14.08.2024 20:06:48,73.7,7.0
13325,50.02,14.08.2024 20:06:49,81.0,7.0
13326,50.022,14.08.2024 20:06:50,88.9,7.0
13327,50.023,14.08.2024 20:06:51,97.2,7.0
13328,50.024,14.08.2024 20:06:52,105.8,7.0
13329,50.024,14.08.2024 20:06:53,113.5,7.0
13330,50.024,14.08.2024 20:06:54,122.9,7.0
13331,50.023,14.08.2024 20:06:55,131.4,7.0
13332,50.022,14.08.2024 20:06:56,138.7,7.0
13333,50.023,14.08.2024 20:06:57,147.0,7.0
13334,50.024,14.08.2024 20:06:58,155.9,7.0
13335,50.025,14.08.2024 20:06:59,165.6,7.0
13336,50.024,14.08.2024 20:07:00,174.2,7.0
13337,50.022,14.08.2024 20:07:01,182.1,7.0
13338,50.02,14.08.2024 20:07:02,189.3,7.0
13339,50.02,14.08.2024 20:07:03,195.7,7.0
13340,50.02,14.08.2024 20:07:04,203.0,7.0
13341,50.02,14.08.2024 20:07:05,211.0,7.0
13342,50.021,14.08.2024 20:07:06,217.7,7.0
13343,50.021,14.08.2024 20:07:07,226.1,7.0
13344,50.021,14.08.2024 20:07:08,233.3,7.0
13345,50.02,14.08.2024 20:07:09,240.8,7.0
13346,50.021,14.08.2024 20:07:10,248.2,7.0
13347,50.022,14.08.2024 20:07:11,255.4,7.0
13348,50.025,14.08.2024 20:07:12,265.2,7.0
13349,50.028,14.08.2024 20:07:13,275.1,7.0
13350,50.029,14.08.2024 20:07:14,285.2,7.0
13351,50.029,14.08.2024 20:07:15,295.7,7.0
13352,50.029,14.08.2024 20:07:16,305.6,7.0
13353,50.03,14.08.2024 20:07:17,316.9,7.0
13354,50.03,14.08.2024 20:07:18,327.6,7.0
13355,50.03,14.08.2024 20:07:19,338.4,7.0
13356,50.029,14.08.2024 20:07:20,348.6,7.0
13357,50.028,14.08.2024 20:07:21,358.6,7.0
13358,50.027,14.08.2024 20:07:22,8.2,7.0
13359,50.026,14.08.2024 20:07:23,17.4,7.0
13360,50.025,14.08.2024 20:07:24,26.3,7.0
13361,50.024,14.08.2024 20:07:25,34.8,7.0
13362,50.025,14.08.2024 20:07:26,43.7,7.0
13363,50.026,14.08.2024 20:07:27,53.2,7.0
13364,50.028,14.08.2024 20:07:28,63.2,7.0
13365,50.027,14.08.2024 20:07:29,72.5,7.0
13366,50.029,14.08.2024 20:07:30,83.1,7.0
13367,50.029,14.08.2024 20:07:31,93.4,7.0
13368,50.03,14.08.2024 20:07:32,104.2,7.0
13369,50.031,14.08.2024 20:07:33,115.2,7.0
13370,50.031,14.08.2024 20:07:34,126.5,7.0
13371,50.03,14.08.2024 20:07:35,137.2,7.0
13372,50.027,14.08.2024 20:07:36,146.8,7.0
13373,50.026,14.08.2024 20:07:37,156.3,7.0
13374,50.026,14.08.2024 20:07:38,165.1,7.0
13375,50.025,14.08.2024 20:07:39,174.2,7.0
13376,50.024,14.08.2024 20:07:40,182.9,7.0
13377,50.025,14.08.2024 20:07:41,191.8,7.0
13378,50.024,14.08.2024 20:07:42,200.5,7.0
13379,50.023,14.08.2024 20:07:43,208.9,7.0
13380,50.023,14.08.2024 20:07:44,217.2,7.0
13381,50.024,14.08.2024 20:07:45,226.0,7.0
13382,50.024,14.08.2024 20:07:46,234.7,7.0
13383,50.024,14.08.2024 20:07:47,243.5,7.0
13384,50.025,14.08.2024 20:07:48,252.5,7.0
13385,50.024,14.08.2024 20:07:49,261.3,7.0
13386,50.024,14.08.2024 20:07:50,269.9,7.0
13387,50.024,14.08.2024 20:07:51,278.8,7.0
13388,50.025,14.08.2024 20:07:52,287.6,7.0
13389,50.025,14.08.2024 20:07:53,296.6,7.0
13390,50.025,14.08.2024 20:07:54,305.4,7.0
