frequency,time,phase,d
49.968,08.09.2024 13:24:36,144.7,7.0
49.968,08.09.2024 13:24:37,133.2,7.0
49.969,08.09.2024 13:24:38,122.2,7.0
49.972,08.09.2024 13:24:39,112.2,7.0
49.976,08.09.2024 13:24:40,103.4,7.0
49.982,08.09.2024 13:24:41,96.7,7.0
49.987,08.09.2024 13:24:42,93.2,7.0
49.988,08.09.2024 13:24:43,89.1,7.0
49.989,08.09.2024 13:24:44,83.6,7.0
49.992,08.09.2024 13:24:45,80.6,7.0
49.993,08.09.2024 13:24:46,78.2,7.0
49.993,08.09.2024 13:24:47,75.7,7.0
49.991,08.09.2024 13:24:48,72.6,7.0
49.99,08.09.2024 13:24:49,69.0,7.0
49.99,08.09.2024 13:24:50,65.5,7.0
49.987,08.09.2024 13:24:51,60.7,7.0
49.984,08.09.2024 13:24:52,55.1,7.0
49.983,08.09.2024 13:24:53,49.6,7.0
49.984,08.09.2024 13:24:54,43.6,7.0
49.984,08.09.2024 13:24:55,37.8,7.0
49.983,08.09.2024 13:24:56,31.7,7.0
49.982,08.09.2024 13:24:57,25.2,7.0
49.981,08.09.2024 13:24:58,19.7,7.0
49.981,08.09.2024 13:24:59,11.7,7.0
49.979,08.09.2024 13:25:00,4.1,7.0
49.978,08.09.2024 13:25:01,356.3,7.0
49.978,08.09.2024 13:25:02,348.2,7.0
49.978,08.09.2024 13:25:03,341.4,7.0
49.978,08.09.2024 13:25:04,332.2,7.0
49.978,08.09.2024 13:25:05,323.9,7.0
49.977,08.09.2024 13:25:06,316.9,7.0
49.976,08.09.2024 13:25:07,307.0,7.0
49.975,08.09.2024 13:25:08,297.9,7.0
49.975,08.09.2024 13:25:09,288.8,7.0
49.974,08.09.2024 13:25:10,279.3,7.0
49.974,08.09.2024 13:25:11,269.9,7.0
49.973,08.09.2024 13:25:12,261.6,7.0
49.973,08.09.2024 13:25:13,250.9,7.0
49.972,08.09.2024 13:25:14,240.6,7.0
49.971,08.09.2024 13:25:15,231.3,7.0
49.972,08.09.2024 13:25:16,219.9,7.0
49.973,08.09.2024 13:25:17,210.2,7.0
49.974,08.09.2024 13:25:18,200.6,7.0
49.974,08.09.2024 13:25:19,191.4,7.0
49.974,08.09.2024 13:25:20,183.8,7.0
49.972,08.09.2024 13:25:21,171.7,7.0
49.971,08.09.2024 13:25:22,161.1,7.0
49.971,08.09.2024 13:25:23,152.4,7.0
49.971,08.09.2024 13:25:24,140.0,7.0
49.969,08.09.2024 13:25:25,128.5,7.0
49.966,08.09.2024 13:25:26,116.4,7.0
49.965,08.09.2024 13:25:27,103.8,7.0
49.966,08.09.2024 13:25:28,91.6,7.0
49.969,08.09.2024 13:25:29,80.4,7.0
49.969,08.09.2024 13:25:30,69.3,7.0
49.967,08.09.2024 13:25:31,57.7,7.0
49.967,08.09.2024 13:25:32,45.5,7.0
49.968,08.09.2024 13:25:33,36.1,7.0
49.969,08.09.2024 13:25:34,23.3,7.0
49.968,08.09.2024 13:25:35,11.8,7.0
49.965,08.09.2024 13:25:36,359.1,7.0
49.966,08.09.2024 13:25:37,347.3,7.0
49.967,08.09.2024 13:25:38,335.4,7.0
49.968,08.09.2024 13:25:39,323.7,7.0
49.968,08.09.2024 13:25:40,312.2,7.0
49.968,08.09.2024 13:25:41,302.0,7.0
49.967,08.09.2024 13:25:42,290.1,7.0
49.967,08.09.2024 13:25:43,276.5,7.0
49.967,08.09.2024 13:25:44,264.5,7.0
49.967,08.09.2024 13:25:45,252.8,7.0
49.967,08.09.2024 13:25:46,240.9,7.0
49.966,08.09.2024 13:25:47,228.7,7.0
49.966,08.09.2024 13:25:48,217.8,7.0
49.965,08.09.2024 13:25:49,203.5,7.0
49.965,08.09.2024 13:25:50,192.4,7.0
49.965,08.09.2024 13:25:51,179.9,7.0
49.963,08.09.2024 13:25:52,166.7,7.0
49.96,08.09.2024 13:25:53,150.6,7.0
49.96,08.09.2024 13:25:54,136.1,7.0
49.961,08.09.2024 13:25:55,121.8,7.0
49.962,08.09.2024 13:25:56,108.0,7.0
49.961,08.09.2024 13:25:57,93.7,7.0
49.96,08.09.2024 13:25:58,79.2,7.0
49.961,08.09.2024 13:25:59,65.5,7.0
49.964,08.09.2024 13:26:00,52.2,7.0
49.964,08.09.2024 13:26:01,39.3,7.0
49.962,08.09.2024 13:26:02,25.5,7.0
49.961,08.09.2024 13:26:03,11.6,7.0
49.962,08.09.2024 13:26:04,358.1,7.0
49.965,08.09.2024 13:26:05,345.2,7.0
49.966,08.09.2024 13:26:06,333.1,7.0
49.966,08.09.2024 13:26:07,320.6,7.0
49.964,08.09.2024 13:26:08,307.5,7.0
49.964,08.09.2024 13:26:09,294.5,7.0
49.967,08.09.2024 13:26:10,282.6,7.0
49.968,08.09.2024 13:26:11,271.0,7.0
49.97,08.09.2024 13:26:12,260.1,7.0
49.971,08.09.2024 13:26:13,249.6,7.0
49.97,08.09.2024 13:26:14,239.6,7.0
49.97,08.09.2024 13:26:15,228.7,7.0
49.969,08.09.2024 13:26:16,217.5,7.0
49.969,08.09.2024 13:26:17,207.4,7.0
49.969,08.09.2024 13:26:18,194.8,7.0
49.969,08.09.2024 13:26:19,183.6,7.0
49.97,08.09.2024 13:26:20,172.8,7.0
49.972,08.09.2024 13:26:21,162.7,7.0
49.972,08.09.2024 13:26:22,152.6,7.0
49.971,08.09.2024 13:26:23,142.0,7.0
49.97,08.09.2024 13:26:24,131.1,7.0
49.97,08.09.2024 13:26:25,120.2,7.0
49.97,08.09.2024 13:26:26,109.4,7.0
49.97,08.09.2024 13:26:27,98.6,7.0
49.971,08.09.2024 13:26:28,88.2,7.0
49.973,08.09.2024 13:26:29,78.2,7.0
49.975,08.09.2024 13:26:30,70.9,7.0
49.975,08.09.2024 13:26:31,60.3,7.0
49.978,08.09.2024 13:26:32,52.4,7.0
49.981,08.09.2024 13:26:33,45.4,7.0
49.982,08.09.2024 13:26:34,39.4,7.0
49.982,08.09.2024 13:26:35,32.9,7.0
49.981,08.09.2024 13:26:36,26.0,7.0
49.977,08.09.2024 13:26:37,17.6,7.0
49.974,08.09.2024 13:26:38,8.4,7.0
49.975,08.09.2024 13:26:39,0.5,7.0
49.975,08.09.2024 13:26:40,350.0,7.0
49.975,08.09.2024 13:26:41,341.0,7.0
49.974,08.09.2024 13:26:42,333.0,7.0
49.975,08.09.2024 13:26:43,322.6,7.0
49.977,08.09.2024 13:26:44,314.4,7.0
49.978,08.09.2024 13:26:45,306.5,7.0
49.977,08.09.2024 13:26:46,298.4,7.0
49.974,08.09.2024 13:26:47,289.1,7.0
49.973,08.09.2024 13:26:48,279.4,7.0
49.978,08.09.2024 13:26:49,271.5,7.0
49.979,08.09.2024 13:26:50,264.1,7.0
49.977,08.09.2024 13:26:51,255.7,7.0
49.973,08.09.2024 13:26:52,245.9,7.0
49.972,08.09.2024 13:26:53,235.7,7.0
49.972,08.09.2024 13:26:54,226.3,7.0
49.969,08.09.2024 13:26:55,215.1,7.0
49.967,08.09.2024 13:26:56,203.0,7.0
49.967,08.09.2024 13:26:57,191.4,7.0
49.968,08.09.2024 13:26:58,179.7,7.0
49.97,08.09.2024 13:26:59,168.8,7.0
49.967,08.09.2024 13:27:00,156.9,7.0
49.965,08.09.2024 13:27:01,144.2,7.0
49.966,08.09.2024 13:27:02,131.8,7.0
49.97,08.09.2024 13:27:03,121.1,7.0
49.973,08.09.2024 13:27:04,111.3,7.0
49.973,08.09.2024 13:27:05,101.3,7.0
49.975,08.09.2024 13:27:06,92.2,7.0
49.975,08.09.2024 13:27:07,83.3,7.0
49.975,08.09.2024 13:27:08,74.4,7.0
49.973,08.09.2024 13:27:09,64.8,7.0
49.974,08.09.2024 13:27:10,55.3,7.0
49.975,08.09.2024 13:27:11,46.4,7.0
49.976,08.09.2024 13:27:12,37.8,7.0
49.976,08.09.2024 13:27:13,28.9,7.0
49.976,08.09.2024 13:27:14,22.1,7.0
49.976,08.09.2024 13:27:15,12.2,7.0
49.976,08.09.2024 13:27:16,3.5,7.0
49.972,08.09.2024 13:27:17,353.6,7.0
49.967,08.09.2024 13:27:18,341.6,7.0
49.964,08.09.2024 13:27:19,328.7,7.0
49.964,08.09.2024 13:27:20,315.5,7.0
49.962,08.09.2024 13:27:21,301.8,7.0
49.961,08.09.2024 13:27:22,287.7,7.0
49.96,08.09.2024 13:27:23,273.2,7.0
49.964,08.09.2024 13:27:24,260.0,7.0
49.968,08.09.2024 13:27:25,248.6,7.0
49.969,08.09.2024 13:27:26,237.1,7.0
49.967,08.09.2024 13:27:27,225.2,7.0
49.968,08.09.2024 13:27:28,213.5,7.0
49.972,08.09.2024 13:27:29,203.3,7.0
49.973,08.09.2024 13:27:30,193.3,7.0
49.97,08.09.2024 13:27:31,182.5,7.0
49.971,08.09.2024 13:27:32,171.8,7.0
49.973,08.09.2024 13:27:33,162.1,7.0
49.975,08.09.2024 13:27:34,153.8,7.0
49.976,08.09.2024 13:27:35,145.1,7.0
49.975,08.09.2024 13:27:36,137.5,7.0
49.976,08.09.2024 13:27:37,127.2,7.0
49.975,08.09.2024 13:27:38,118.4,7.0
49.976,08.09.2024 13:27:39,109.4,7.0
49.976,08.09.2024 13:27:40,100.9,7.0
49.975,08.09.2024 13:27:41,91.8,7.0
49.975,08.09.2024 13:27:42,83.0,7.0
49.978,08.09.2024 13:27:43,75.0,7.0
49.979,08.09.2024 13:27:44,67.5,7.0
49.977,08.09.2024 13:27:45,59.4,7.0
49.976,08.09.2024 13:27:46,50.8,7.0
49.977,08.09.2024 13:27:47,42.6,7.0
49.979,08.09.2024 13:27:48,35.1,7.0
49.978,08.09.2024 13:27:49,27.4,7.0
49.978,08.09.2024 13:27:50,21.0,7.0
49.978,08.09.2024 13:27:51,11.3,7.0
49.977,08.09.2024 13:27:52,3.0,7.0
49.976,08.09.2024 13:27:53,354.2,7.0
49.976,08.09.2024 13:27:54,347.0,7.0
49.976,08.09.2024 13:27:55,337.5,7.0
49.979,08.09.2024 13:27:56,329.7,7.0
49.98,08.09.2024 13:27:57,322.4,7.0
49.981,08.09.2024 13:27:58,316.8,7.0
49.98,08.09.2024 13:27:59,308.3,7.0
49.979,08.09.2024 13:28:00,300.6,7.0
49.978,08.09.2024 13:28:01,292.7,7.0
49.976,08.09.2024 13:28:02,284.1,7.0
49.972,08.09.2024 13:28:03,274.1,7.0
49.968,08.09.2024 13:28:04,262.4,7.0
49.966,08.09.2024 13:28:05,250.2,7.0
49.965,08.09.2024 13:28:06,237.5,7.0
49.965,08.09.2024 13:28:07,224.7,7.0
49.965,08.09.2024 13:28:08,212.2,7.0
49.965,08.09.2024 13:28:09,199.5,7.0
49.967,08.09.2024 13:28:10,188.8,7.0
49.968,08.09.2024 13:28:11,177.5,7.0
49.969,08.09.2024 13:28:12,164.6,7.0
49.969,08.09.2024 13:28:13,153.4,7.0
49.969,08.09.2024 13:28:14,142.5,7.0
49.971,08.09.2024 13:28:15,132.1,7.0
49.975,08.09.2024 13:28:16,123.0,7.0
49.976,08.09.2024 13:28:17,114.3,7.0
49.976,08.09.2024 13:28:18,105.6,7.0
49.977,08.09.2024 13:28:19,97.1,7.0
49.977,08.09.2024 13:28:20,88.8,7.0
49.978,08.09.2024 13:28:21,80.9,7.0
49.977,08.09.2024 13:28:22,72.6,7.0
49.977,08.09.2024 13:28:23,64.3,7.0
49.975,08.09.2024 13:28:24,55.2,7.0
49.974,08.09.2024 13:28:25,45.7,7.0
49.972,08.09.2024 13:28:26,35.6,7.0
49.972,08.09.2024 13:28:27,25.3,7.0
49.973,08.09.2024 13:28:28,15.7,7.0
49.975,08.09.2024 13:28:29,6.6,7.0
49.976,08.09.2024 13:28:30,357.8,7.0
49.975,08.09.2024 13:28:31,348.8,7.0
49.974,08.09.2024 13:28:32,339.3,7.0
49.973,08.09.2024 13:28:33,329.7,7.0
49.974,08.09.2024 13:28:34,321.2,7.0
49.975,08.09.2024 13:28:35,312.0,7.0
49.975,08.09.2024 13:28:36,303.1,7.0
49.976,08.09.2024 13:28:37,294.4,7.0
49.976,08.09.2024 13:28:38,285.8,7.0
49.976,08.09.2024 13:28:39,277.2,7.0
49.978,08.09.2024 13:28:40,269.2,7.0
49.98,08.09.2024 13:28:41,262.1,7.0
49.983,08.09.2024 13:28:42,255.8,7.0
49.984,08.09.2024 13:28:43,250.0,7.0
49.985,08.09.2024 13:28:44,244.5,7.0
49.985,08.09.2024 13:28:45,239.2,7.0
49.985,08.09.2024 13:28:46,233.9,7.0
49.985,08.09.2024 13:28:47,228.5,7.0
49.984,08.09.2024 13:28:48,222.7,7.0
49.981,08.09.2024 13:28:49,215.6,7.0
49.978,08.09.2024 13:28:50,207.8,7.0
49.976,08.09.2024 13:28:51,198.9,7.0
49.974,08.09.2024 13:28:52,189.5,7.0
49.972,08.09.2024 13:28:53,179.4,7.0
49.969,08.09.2024 13:28:54,168.7,7.0
49.968,08.09.2024 13:28:55,158.8,7.0
49.969,08.09.2024 13:28:56,145.9,7.0
49.968,08.09.2024 13:28:57,134.2,7.0
49.966,08.09.2024 13:28:58,122.0,7.0
49.966,08.09.2024 13:28:59,109.8,7.0
49.967,08.09.2024 13:29:00,97.8,7.0
49.968,08.09.2024 13:29:01,86.1,7.0
49.968,08.09.2024 13:29:02,74.5,7.0
49.967,08.09.2024 13:29:03,64.3,7.0
49.969,08.09.2024 13:29:04,51.7,7.0
49.971,08.09.2024 13:29:05,41.4,7.0
49.974,08.09.2024 13:29:06,32.1,7.0
49.974,08.09.2024 13:29:07,22.9,7.0
49.975,08.09.2024 13:29:08,15.0,7.0
49.975,08.09.2024 13:29:09,4.4,7.0
49.976,08.09.2024 13:29:10,355.8,7.0
49.977,08.09.2024 13:29:11,347.4,7.0
49.975,08.09.2024 13:29:12,338.5,7.0
49.975,08.09.2024 13:29:13,329.3,7.0
49.977,08.09.2024 13:29:14,321.2,7.0
49.978,08.09.2024 13:29:15,313.1,7.0
49.976,08.09.2024 13:29:16,304.6,7.0
49.973,08.09.2024 13:29:17,294.8,7.0
49.971,08.09.2024 13:29:18,284.3,7.0
49.97,08.09.2024 13:29:19,273.4,7.0
49.972,08.09.2024 13:29:20,263.2,7.0
49.975,08.09.2024 13:29:21,254.0,7.0
49.978,08.09.2024 13:29:22,246.2,7.0
49.982,08.09.2024 13:29:23,239.5,7.0
49.983,08.09.2024 13:29:24,233.3,7.0
49.984,08.09.2024 13:29:25,227.5,7.0
49.984,08.09.2024 13:29:26,221.7,7.0
49.984,08.09.2024 13:29:27,215.9,7.0
49.984,08.09.2024 13:29:28,210.1,7.0
49.982,08.09.2024 13:29:29,203.6,7.0
49.981,08.09.2024 13:29:30,198.1,7.0
49.979,08.09.2024 13:29:31,189.1,7.0
49.979,08.09.2024 13:29:32,181.4,7.0
49.977,08.09.2024 13:29:33,173.0,7.0
49.975,08.09.2024 13:29:34,164.6,7.0
49.977,08.09.2024 13:29:35,156.4,7.0
49.979,08.09.2024 13:29:36,149.0,7.0
49.983,08.09.2024 13:29:37,142.9,7.0
49.986,08.09.2024 13:29:38,137.7,7.0
49.986,08.09.2024 13:29:39,132.5,7.0
49.987,08.09.2024 13:29:40,127.8,7.0
49.988,08.09.2024 13:29:41,123.4,7.0
49.988,08.09.2024 13:29:42,119.1,7.0
49.989,08.09.2024 13:29:43,115.5,7.0
49.992,08.09.2024 13:29:44,113.8,7.0
49.993,08.09.2024 13:29:45,110.0,7.0
49.994,08.09.2024 13:29:46,107.9,7.0
49.994,08.09.2024 13:29:47,105.7,7.0
49.993,08.09.2024 13:29:48,102.9,7.0
49.991,08.09.2024 13:29:49,99.7,7.0
49.989,08.09.2024 13:29:50,95.5,7.0
49.986,08.09.2024 13:29:51,90.4,7.0
49.983,08.09.2024 13:29:52,85.8,7.0
49.983,08.09.2024 13:29:53,78.8,7.0
49.982,08.09.2024 13:29:54,72.1,7.0
49.981,08.09.2024 13:29:55,65.2,7.0
49.979,08.09.2024 13:29:56,57.5,7.0
49.98,08.09.2024 13:29:57,50.3,7.0
49.981,08.09.2024 13:29:58,43.5,7.0
49.98,08.09.2024 13:29:59,36.3,7.0
49.979,08.09.2024 13:30:00,28.5,7.0
49.974,08.09.2024 13:30:01,19.2,7.0
49.974,08.09.2024 13:30:02,9.6,7.0
49.975,08.09.2024 13:30:03,0.7,7.0
49.977,08.09.2024 13:30:04,352.5,7.0
49.977,08.09.2024 13:30:05,345.5,7.0
49.977,08.09.2024 13:30:06,335.9,7.0
49.979,08.09.2024 13:30:07,328.3,7.0
49.981,08.09.2024 13:30:08,321.2,7.0
49.98,08.09.2024 13:30:09,314.1,7.0
49.979,08.09.2024 13:30:10,306.4,7.0
49.978,08.09.2024 13:30:11,298.5,7.0
49.978,08.09.2024 13:30:12,290.3,7.0
49.976,08.09.2024 13:30:13,282.3,7.0
49.974,08.09.2024 13:30:14,272.9,7.0
49.972,08.09.2024 13:30:15,262.9,7.0
49.972,08.09.2024 13:30:16,253.0,7.0
49.972,08.09.2024 13:30:17,242.9,7.0
49.974,08.09.2024 13:30:18,234.6,7.0
49.974,08.09.2024 13:30:19,223.9,7.0
49.971,08.09.2024 13:30:20,213.5,7.0
49.969,08.09.2024 13:30:21,202.3,7.0
49.967,08.09.2024 13:30:22,190.6,7.0
49.966,08.09.2024 13:30:23,178.1,7.0
49.965,08.09.2024 13:30:24,165.7,7.0
49.966,08.09.2024 13:30:25,153.4,7.0
49.968,08.09.2024 13:30:26,142.0,7.0
49.969,08.09.2024 13:30:27,132.1,7.0
49.968,08.09.2024 13:30:28,119.2,7.0
49.97,08.09.2024 13:30:29,108.4,7.0
49.973,08.09.2024 13:30:30,98.5,7.0
49.972,08.09.2024 13:30:31,88.5,7.0
49.972,08.09.2024 13:30:32,78.3,7.0
49.969,08.09.2024 13:30:33,67.7,7.0
49.971,08.09.2024 13:30:34,57.5,7.0
49.973,08.09.2024 13:30:35,47.7,7.0
49.974,08.09.2024 13:30:36,38.4,7.0
49.973,08.09.2024 13:30:37,28.5,7.0
49.975,08.09.2024 13:30:38,19.5,7.0
49.978,08.09.2024 13:30:39,11.5,7.0
49.981,08.09.2024 13:30:40,6.1,7.0
49.981,08.09.2024 13:30:41,357.7,7.0
49.983,08.09.2024 13:30:42,351.6,7.0
49.984,08.09.2024 13:30:43,346.0,7.0
49.984,08.09.2024 13:30:44,340.0,7.0
49.981,08.09.2024 13:30:45,333.2,7.0
49.98,08.09.2024 13:30:46,326.0,7.0
49.981,08.09.2024 13:30:47,319.4,7.0
49.983,08.09.2024 13:30:48,313.0,7.0
49.981,08.09.2024 13:30:49,307.8,7.0
49.979,08.09.2024 13:30:50,298.6,7.0
49.979,08.09.2024 13:30:51,290.9,7.0
49.98,08.09.2024 13:30:52,283.8,7.0
49.98,08.09.2024 13:30:53,277.3,7.0
49.979,08.09.2024 13:30:54,269.7,7.0
49.977,08.09.2024 13:30:55,261.4,7.0
49.976,08.09.2024 13:30:56,253.0,7.0
49.976,08.09.2024 13:30:57,244.3,7.0
49.975,08.09.2024 13:30:58,235.3,7.0
49.975,08.09.2024 13:30:59,226.0,7.0
49.976,08.09.2024 13:31:00,217.4,7.0
49.979,08.09.2024 13:31:01,209.7,7.0
49.982,08.09.2024 13:31:02,203.1,7.0
49.983,08.09.2024 13:31:03,196.8,7.0
49.983,08.09.2024 13:31:04,190.5,7.0
49.983,08.09.2024 13:31:05,184.4,7.0
49.984,08.09.2024 13:31:06,178.5,7.0
49.985,08.09.2024 13:31:07,173.1,7.0
49.987,08.09.2024 13:31:08,168.2,7.0
49.989,08.09.2024 13:31:09,164.5,7.0
49.989,08.09.2024 13:31:10,160.3,7.0
49.987,08.09.2024 13:31:11,155.5,7.0
49.987,08.09.2024 13:31:12,150.7,7.0
49.989,08.09.2024 13:31:13,147.2,7.0
49.989,08.09.2024 13:31:14,143.5,7.0
49.989,08.09.2024 13:31:15,139.4,7.0
49.985,08.09.2024 13:31:16,134.1,7.0
49.982,08.09.2024 13:31:17,127.5,7.0
49.98,08.09.2024 13:31:18,120.2,7.0
49.978,08.09.2024 13:31:19,112.3,7.0
49.976,08.09.2024 13:31:20,103.5,7.0
49.976,08.09.2024 13:31:21,94.7,7.0
49.975,08.09.2024 13:31:22,85.8,7.0
49.976,08.09.2024 13:31:23,77.3,7.0
49.978,08.09.2024 13:31:24,70.8,7.0
49.981,08.09.2024 13:31:25,62.6,7.0
49.984,08.09.2024 13:31:26,56.7,7.0
49.984,08.09.2024 13:31:27,51.0,7.0
49.984,08.09.2024 13:31:28,45.2,7.0
49.984,08.09.2024 13:31:29,39.3,7.0
49.985,08.09.2024 13:31:30,33.7,7.0
49.985,08.09.2024 13:31:31,28.4,7.0
49.986,08.09.2024 13:31:32,23.2,7.0
49.985,08.09.2024 13:31:33,18.2,7.0
49.987,08.09.2024 13:31:34,13.6,7.0
49.99,08.09.2024 13:31:35,9.8,7.0
49.988,08.09.2024 13:31:36,5.4,7.0
49.984,08.09.2024 13:31:37,0.0,7.0
49.984,08.09.2024 13:31:38,354.1,7.0
49.986,08.09.2024 13:31:39,348.7,7.0
49.985,08.09.2024 13:31:40,343.3,7.0
49.983,08.09.2024 13:31:41,337.2,7.0
49.98,08.09.2024 13:31:42,329.8,7.0
49.98,08.09.2024 13:31:43,322.3,7.0
49.979,08.09.2024 13:31:44,314.7,7.0
49.979,08.09.2024 13:31:45,307.1,7.0
49.978,08.09.2024 13:31:46,299.3,7.0
49.979,08.09.2024 13:31:47,291.7,7.0
49.98,08.09.2024 13:31:48,284.4,7.0
49.981,08.09.2024 13:31:49,277.3,7.0
49.98,08.09.2024 13:31:50,270.0,7.0
49.981,08.09.2024 13:31:51,263.1,7.0
49.983,08.09.2024 13:31:52,256.9,7.0
49.984,08.09.2024 13:31:53,251.7,7.0
49.985,08.09.2024 13:31:54,246.5,7.0
49.984,08.09.2024 13:31:55,240.6,7.0
49.983,08.09.2024 13:31:56,234.5,7.0
49.983,08.09.2024 13:31:57,228.3,7.0
49.983,08.09.2024 13:31:58,222.2,7.0
49.982,08.09.2024 13:31:59,217.0,7.0
49.98,08.09.2024 13:32:00,208.4,7.0
49.977,08.09.2024 13:32:01,200.3,7.0
49.977,08.09.2024 13:32:02,191.8,7.0
49.977,08.09.2024 13:32:03,183.4,7.0
49.976,08.09.2024 13:32:04,174.6,7.0
49.975,08.09.2024 13:32:05,165.6,7.0
49.978,08.09.2024 13:32:06,157.6,7.0
49.98,08.09.2024 13:32:07,150.3,7.0
49.978,08.09.2024 13:32:08,142.4,7.0
49.975,08.09.2024 13:32:09,133.4,7.0
49.973,08.09.2024 13:32:10,123.6,7.0
49.973,08.09.2024 13:32:11,113.7,7.0
49.972,08.09.2024 13:32:12,103.4,7.0
49.973,08.09.2024 13:32:13,94.1,7.0
49.974,08.09.2024 13:32:14,84.6,7.0
49.977,08.09.2024 13:32:15,76.1,7.0
49.98,08.09.2024 13:32:16,69.2,7.0
49.983,08.09.2024 13:32:17,63.1,7.0
49.985,08.09.2024 13:32:18,57.8,7.0
49.988,08.09.2024 13:32:19,53.4,7.0
49.988,08.09.2024 13:32:20,48.9,7.0
49.988,08.09.2024 13:32:21,45.6,7.0
49.988,08.09.2024 13:32:22,40.3,7.0
49.988,08.09.2024 13:32:23,36.0,7.0
49.989,08.09.2024 13:32:24,31.9,7.0
49.99,08.09.2024 13:32:25,28.3,7.0
49.991,08.09.2024 13:32:26,25.0,7.0
49.993,08.09.2024 13:32:27,22.4,7.0
49.993,08.09.2024 13:32:28,19.7,7.0
49.995,08.09.2024 13:32:29,17.9,7.0
49.996,08.09.2024 13:32:30,16.4,7.0
49.997,08.09.2024 13:32:31,15.1,7.0
49.993,08.09.2024 13:32:32,12.7,7.0
49.99,08.09.2024 13:32:33,9.7,7.0
49.988,08.09.2024 13:32:34,5.1,7.0
49.989,08.09.2024 13:32:35,1.1,7.0
49.99,08.09.2024 13:32:36,357.6,7.0
49.989,08.09.2024 13:32:37,353.6,7.0
49.985,08.09.2024 13:32:38,348.2,7.0
49.985,08.09.2024 13:32:39,342.5,7.0
49.985,08.09.2024 13:32:40,337.2,7.0
49.984,08.09.2024 13:32:41,331.4,7.0
49.98,08.09.2024 13:32:42,324.1,7.0
49.975,08.09.2024 13:32:43,315.9,7.0
49.975,08.09.2024 13:32:44,306.2,7.0
49.975,08.09.2024 13:32:45,297.3,7.0
49.974,08.09.2024 13:32:46,287.8,7.0
49.973,08.09.2024 13:32:47,277.9,7.0
49.972,08.09.2024 13:32:48,267.8,7.0
49.975,08.09.2024 13:32:49,258.5,7.0
49.977,08.09.2024 13:32:50,250.1,7.0
49.978,08.09.2024 13:32:51,242.2,7.0
49.979,08.09.2024 13:32:52,234.6,7.0
49.98,08.09.2024 13:32:53,227.9,7.0
49.98,08.09.2024 13:32:54,220.8,7.0
49.978,08.09.2024 13:32:55,212.9,7.0
49.98,08.09.2024 13:32:56,206.9,7.0
49.982,08.09.2024 13:32:57,198.9,7.0
49.983,08.09.2024 13:32:58,193.0,7.0
49.984,08.09.2024 13:32:59,187.3,7.0
49.984,08.09.2024 13:33:00,181.3,7.0
49.982,08.09.2024 13:33:01,175.1,7.0
49.981,08.09.2024 13:33:02,168.3,7.0
49.98,08.09.2024 13:33:03,161.0,7.0
49.978,08.09.2024 13:33:04,153.3,7.0
49.976,08.09.2024 13:33:05,144.7,7.0
49.976,08.09.2024 13:33:06,135.9,7.0
49.978,08.09.2024 13:33:07,127.8,7.0
49.98,08.09.2024 13:33:08,120.3,7.0
49.98,08.09.2024 13:33:09,113.3,7.0
49.982,08.09.2024 13:33:10,106.5,7.0
49.985,08.09.2024 13:33:11,101.1,7.0
49.987,08.09.2024 13:33:12,96.5,7.0
49.988,08.09.2024 13:33:13,92.9,7.0
49.988,08.09.2024 13:33:14,88.5,7.0
49.986,08.09.2024 13:33:15,83.4,7.0
49.984,08.09.2024 13:33:16,77.4,7.0
49.982,08.09.2024 13:33:17,71.0,7.0
49.983,08.09.2024 13:33:18,66.3,7.0
49.982,08.09.2024 13:33:19,58.4,7.0
49.983,08.09.2024 13:33:20,52.2,7.0
49.983,08.09.2024 13:33:21,46.1,7.0
49.985,08.09.2024 13:33:22,40.6,7.0
49.985,08.09.2024 13:33:23,35.4,7.0
49.984,08.09.2024 13:33:24,29.5,7.0
49.982,08.09.2024 13:33:25,24.6,7.0
49.979,08.09.2024 13:33:26,15.6,7.0
49.978,08.09.2024 13:33:27,7.5,7.0
49.977,08.09.2024 13:33:28,359.3,7.0
49.976,08.09.2024 13:33:29,350.4,7.0
49.975,08.09.2024 13:33:30,341.5,7.0
49.976,08.09.2024 13:33:31,332.7,7.0
49.976,08.09.2024 13:33:32,324.1,7.0
49.976,08.09.2024 13:33:33,316.0,7.0
49.975,08.09.2024 13:33:34,306.9,7.0
49.975,08.09.2024 13:33:35,297.7,7.0
49.976,08.09.2024 13:33:36,289.2,7.0
49.975,08.09.2024 13:33:37,280.1,7.0
49.973,08.09.2024 13:33:38,270.5,7.0
49.971,08.09.2024 13:33:39,260.1,7.0
49.972,08.09.2024 13:33:40,250.1,7.0
49.972,08.09.2024 13:33:41,240.2,7.0
49.972,08.09.2024 13:33:42,231.3,7.0
49.971,08.09.2024 13:33:43,219.5,7.0
49.972,08.09.2024 13:33:44,209.5,7.0
49.973,08.09.2024 13:33:45,199.7,7.0
49.975,08.09.2024 13:33:46,190.5,7.0
49.975,08.09.2024 13:33:47,181.4,7.0
49.973,08.09.2024 13:33:48,171.6,7.0
49.972,08.09.2024 13:33:49,161.8,7.0
49.971,08.09.2024 13:33:50,151.4,7.0
49.97,08.09.2024 13:33:51,140.4,7.0
49.967,08.09.2024 13:33:52,129.1,7.0
49.968,08.09.2024 13:33:53,117.6,7.0
49.971,08.09.2024 13:33:54,107.2,7.0
