frequency,time,phase,d
50.007,18.09.2024 15:09:12,21.1,7.0
50.006,18.09.2024 15:09:13,22.9,7.0
50.0,18.09.2024 15:09:14,23.2,7.0
49.997,18.09.2024 15:09:15,21.9,7.0
49.993,18.09.2024 15:09:16,19.6,7.0
49.993,18.09.2024 15:09:17,17.0,7.0
49.993,18.09.2024 15:09:18,14.4,7.0
49.994,18.09.2024 15:09:19,11.6,7.0
49.99,18.09.2024 15:09:20,8.6,7.0
49.991,18.09.2024 15:09:21,5.4,7.0
49.991,18.09.2024 15:09:22,2.2,7.0
49.992,18.09.2024 15:09:23,359.1,7.0
49.991,18.09.2024 15:09:24,356.6,7.0
49.991,18.09.2024 15:09:25,353.0,7.0
49.989,18.09.2024 15:09:26,349.1,7.0
49.991,18.09.2024 15:09:27,345.7,7.0
49.99,18.09.2024 15:09:28,342.5,7.0
49.99,18.09.2024 15:09:29,338.8,7.0
49.988,18.09.2024 15:09:30,334.6,7.0
49.989,18.09.2024 15:09:31,330.7,7.0
49.99,18.09.2024 15:09:32,327.3,7.0
49.994,18.09.2024 15:09:33,324.7,7.0
49.993,18.09.2024 15:09:34,322.4,7.0
49.992,18.09.2024 15:09:35,319.4,7.0
49.991,18.09.2024 15:09:36,316.4,7.0
49.992,18.09.2024 15:09:37,313.3,7.0
49.991,18.09.2024 15:09:38,310.3,7.0
49.992,18.09.2024 15:09:39,307.0,7.0
49.987,18.09.2024 15:09:40,302.4,7.0
49.985,18.09.2024 15:09:41,296.8,7.0
49.983,18.09.2024 15:09:42,290.7,7.0
49.982,18.09.2024 15:09:43,284.5,7.0
49.982,18.09.2024 15:09:44,278.0,7.0
49.982,18.09.2024 15:09:45,271.3,7.0
49.982,18.09.2024 15:09:46,264.8,7.0
49.985,18.09.2024 15:09:47,259.0,7.0
49.985,18.09.2024 15:09:48,253.7,7.0
49.985,18.09.2024 15:09:49,248.6,7.0
49.985,18.09.2024 15:09:50,242.8,7.0
49.986,18.09.2024 15:09:51,238.0,7.0
49.989,18.09.2024 15:09:52,233.7,7.0
49.989,18.09.2024 15:09:53,230.4,7.0
49.989,18.09.2024 15:09:54,226.6,7.0
49.991,18.09.2024 15:09:55,223.1,7.0
49.993,18.09.2024 15:09:56,220.6,7.0
49.995,18.09.2024 15:09:57,218.2,7.0
49.995,18.09.2024 15:09:58,217.0,7.0
49.996,18.09.2024 15:09:59,215.5,7.0
49.995,18.09.2024 15:10:00,213.6,7.0
49.994,18.09.2024 15:10:01,211.6,7.0
49.993,18.09.2024 15:10:02,208.7,7.0
49.99,18.09.2024 15:10:03,205.3,7.0
49.987,18.09.2024 15:10:04,200.4,7.0
49.984,18.09.2024 15:10:05,194.9,7.0
49.981,18.09.2024 15:10:06,188.1,7.0
49.98,18.09.2024 15:10:07,181.0,7.0
49.979,18.09.2024 15:10:08,173.0,7.0
49.978,18.09.2024 15:10:09,165.2,7.0
49.978,18.09.2024 15:10:10,157.1,7.0
49.976,18.09.2024 15:10:11,148.9,7.0
49.976,18.09.2024 15:10:12,139.9,7.0
49.974,18.09.2024 15:10:13,130.5,7.0
49.975,18.09.2024 15:10:14,121.3,7.0
49.975,18.09.2024 15:10:15,112.6,7.0
49.975,18.09.2024 15:10:16,104.1,7.0
49.977,18.09.2024 15:10:17,95.9,7.0
49.978,18.09.2024 15:10:18,87.9,7.0
49.98,18.09.2024 15:10:19,80.7,7.0
49.98,18.09.2024 15:10:20,73.4,7.0
49.982,18.09.2024 15:10:21,66.9,7.0
49.98,18.09.2024 15:10:22,59.4,7.0
49.98,18.09.2024 15:10:23,52.3,7.0
49.978,18.09.2024 15:10:24,44.1,7.0
49.978,18.09.2024 15:10:25,36.3,7.0
49.978,18.09.2024 15:10:26,28.0,7.0
49.978,18.09.2024 15:10:27,20.2,7.0
49.978,18.09.2024 15:10:28,11.9,7.0
49.977,18.09.2024 15:10:29,3.5,7.0
49.975,18.09.2024 15:10:30,354.4,7.0
49.974,18.09.2024 15:10:31,345.0,7.0
49.972,18.09.2024 15:10:32,334.9,7.0
49.973,18.09.2024 15:10:33,325.2,7.0
49.974,18.09.2024 15:10:34,315.5,7.0
49.973,18.09.2024 15:10:35,305.8,7.0
49.97,18.09.2024 15:10:36,295.3,7.0
49.969,18.09.2024 15:10:37,284.3,7.0
49.97,18.09.2024 15:10:38,273.3,7.0
49.972,18.09.2024 15:10:39,263.9,7.0
49.974,18.09.2024 15:10:40,254.1,7.0
49.974,18.09.2024 15:10:41,244.4,7.0
49.973,18.09.2024 15:10:42,234.5,7.0
49.973,18.09.2024 15:10:43,224.6,7.0
49.973,18.09.2024 15:10:44,214.8,7.0
49.974,18.09.2024 15:10:45,205.5,7.0
49.975,18.09.2024 15:10:46,196.3,7.0
49.977,18.09.2024 15:10:47,188.2,7.0
49.98,18.09.2024 15:10:48,181.1,7.0
49.982,18.09.2024 15:10:49,174.8,7.0
49.981,18.09.2024 15:10:50,167.4,7.0
49.98,18.09.2024 15:10:51,160.3,7.0
49.978,18.09.2024 15:10:52,152.1,7.0
49.977,18.09.2024 15:10:53,144.0,7.0
49.976,18.09.2024 15:10:54,135.4,7.0
49.976,18.09.2024 15:10:55,127.1,7.0
49.975,18.09.2024 15:10:56,117.8,7.0
49.974,18.09.2024 15:10:57,108.2,7.0
49.973,18.09.2024 15:10:58,98.3,7.0
49.973,18.09.2024 15:10:59,88.7,7.0
49.973,18.09.2024 15:11:00,78.8,7.0
49.974,18.09.2024 15:11:01,69.5,7.0
49.976,18.09.2024 15:11:02,60.4,7.0
49.976,18.09.2024 15:11:03,52.0,7.0
49.977,18.09.2024 15:11:04,43.4,7.0
49.976,18.09.2024 15:11:05,34.8,7.0
49.974,18.09.2024 15:11:06,25.4,7.0
49.971,18.09.2024 15:11:07,15.2,7.0
49.972,18.09.2024 15:11:08,5.0,7.0
49.974,18.09.2024 15:11:09,355.6,7.0
49.974,18.09.2024 15:11:10,346.0,7.0
49.974,18.09.2024 15:11:11,336.8,7.0
49.975,18.09.2024 15:11:12,327.5,7.0
49.978,18.09.2024 15:11:13,319.9,7.0
49.981,18.09.2024 15:11:14,313.3,7.0
49.984,18.09.2024 15:11:15,307.7,7.0
49.986,18.09.2024 15:11:16,302.4,7.0
49.987,18.09.2024 15:11:17,297.9,7.0
49.989,18.09.2024 15:11:18,293.5,7.0
49.991,18.09.2024 15:11:19,290.3,7.0
49.992,18.09.2024 15:11:20,287.8,7.0
49.994,18.09.2024 15:11:21,285.8,7.0
49.995,18.09.2024 15:11:22,283.7,7.0
49.994,18.09.2024 15:11:23,281.6,7.0
49.992,18.09.2024 15:11:24,278.4,7.0
49.989,18.09.2024 15:11:25,274.5,7.0
49.988,18.09.2024 15:11:26,269.8,7.0
49.987,18.09.2024 15:11:27,265.3,7.0
49.986,18.09.2024 15:11:28,259.9,7.0
49.985,18.09.2024 15:11:29,254.6,7.0
49.983,18.09.2024 15:11:30,248.3,7.0
49.982,18.09.2024 15:11:31,242.4,7.0
49.981,18.09.2024 15:11:32,235.6,7.0
49.982,18.09.2024 15:11:33,228.9,7.0
49.983,18.09.2024 15:11:34,222.6,7.0
49.982,18.09.2024 15:11:35,216.2,7.0
49.98,18.09.2024 15:11:36,209.2,7.0
49.98,18.09.2024 15:11:37,201.8,7.0
49.979,18.09.2024 15:11:38,194.1,7.0
49.979,18.09.2024 15:11:39,185.9,7.0
49.978,18.09.2024 15:11:40,178.6,7.0
49.978,18.09.2024 15:11:41,170.7,7.0
49.98,18.09.2024 15:11:42,163.3,7.0
49.982,18.09.2024 15:11:43,156.7,7.0
49.984,18.09.2024 15:11:44,150.8,7.0
49.985,18.09.2024 15:11:45,145.4,7.0
49.987,18.09.2024 15:11:46,140.4,7.0
49.988,18.09.2024 15:11:47,136.3,7.0
49.989,18.09.2024 15:11:48,132.3,7.0
49.989,18.09.2024 15:11:49,128.4,7.0
49.989,18.09.2024 15:11:50,124.3,7.0
49.989,18.09.2024 15:11:51,120.4,7.0
49.989,18.09.2024 15:11:52,116.6,7.0
49.988,18.09.2024 15:11:53,112.5,7.0
49.987,18.09.2024 15:11:54,107.7,7.0
49.987,18.09.2024 15:11:55,103.1,7.0
49.987,18.09.2024 15:11:56,98.3,7.0
49.987,18.09.2024 15:11:57,94.0,7.0
49.986,18.09.2024 15:11:58,89.0,7.0
49.987,18.09.2024 15:11:59,84.2,7.0
49.989,18.09.2024 15:12:00,80.1,7.0
49.991,18.09.2024 15:12:01,77.1,7.0
49.994,18.09.2024 15:12:02,74.9,7.0
49.996,18.09.2024 15:12:03,73.2,7.0
49.996,18.09.2024 15:12:04,71.5,7.0
49.996,18.09.2024 15:12:05,70.4,7.0
49.998,18.09.2024 15:12:06,69.4,7.0
49.997,18.09.2024 15:12:07,68.3,7.0
49.995,18.09.2024 15:12:08,66.2,7.0
49.993,18.09.2024 15:12:09,63.8,7.0
49.992,18.09.2024 15:12:10,60.9,7.0
49.994,18.09.2024 15:12:11,59.6,7.0
49.995,18.09.2024 15:12:12,57.7,7.0
49.992,18.09.2024 15:12:13,54.9,7.0
49.99,18.09.2024 15:12:14,51.0,7.0
49.989,18.09.2024 15:12:15,46.8,7.0
49.988,18.09.2024 15:12:16,42.9,7.0
49.988,18.09.2024 15:12:17,38.9,7.0
49.987,18.09.2024 15:12:18,34.0,7.0
49.985,18.09.2024 15:12:19,28.5,7.0
49.983,18.09.2024 15:12:20,22.0,7.0
49.982,18.09.2024 15:12:21,15.6,7.0
49.981,18.09.2024 15:12:22,9.2,7.0
49.979,18.09.2024 15:12:23,1.3,7.0
49.976,18.09.2024 15:12:24,352.2,7.0
49.976,18.09.2024 15:12:25,343.7,7.0
49.979,18.09.2024 15:12:26,336.1,7.0
49.983,18.09.2024 15:12:27,330.1,7.0
49.984,18.09.2024 15:12:28,324.0,7.0
49.984,18.09.2024 15:12:29,318.5,7.0
49.986,18.09.2024 15:12:30,313.7,7.0
49.988,18.09.2024 15:12:31,309.7,7.0
49.989,18.09.2024 15:12:32,305.5,7.0
49.99,18.09.2024 15:12:33,301.9,7.0
49.988,18.09.2024 15:12:34,297.5,7.0
49.988,18.09.2024 15:12:35,293.2,7.0
49.987,18.09.2024 15:12:36,288.2,7.0
49.985,18.09.2024 15:12:37,283.1,7.0
49.983,18.09.2024 15:12:38,276.8,7.0
49.984,18.09.2024 15:12:39,271.0,7.0
49.984,18.09.2024 15:12:40,265.0,7.0
49.984,18.09.2024 15:12:41,259.2,7.0
49.981,18.09.2024 15:12:42,252.5,7.0
49.978,18.09.2024 15:12:43,244.8,7.0
49.977,18.09.2024 15:12:44,236.1,7.0
49.976,18.09.2024 15:12:45,227.7,7.0
49.977,18.09.2024 15:12:46,219.7,7.0
49.977,18.09.2024 15:12:47,211.2,7.0
49.975,18.09.2024 15:12:48,202.8,7.0
49.975,18.09.2024 15:12:49,194.2,7.0
49.977,18.09.2024 15:12:50,185.6,7.0
49.977,18.09.2024 15:12:51,176.9,7.0
49.975,18.09.2024 15:12:52,167.8,7.0
49.972,18.09.2024 15:12:53,157.7,7.0
49.974,18.09.2024 15:12:54,148.1,7.0
49.976,18.09.2024 15:12:55,139.6,7.0
49.976,18.09.2024 15:12:56,130.8,7.0
49.976,18.09.2024 15:12:57,122.2,7.0
49.977,18.09.2024 15:12:58,113.8,7.0
49.978,18.09.2024 15:12:59,106.0,7.0
49.981,18.09.2024 15:13:00,98.7,7.0
49.979,18.09.2024 15:13:01,91.4,7.0
49.979,18.09.2024 15:13:02,83.9,7.0
49.979,18.09.2024 15:13:03,76.5,7.0
49.981,18.09.2024 15:13:04,69.4,7.0
49.982,18.09.2024 15:13:05,63.3,7.0
49.984,18.09.2024 15:13:06,57.1,7.0
49.984,18.09.2024 15:13:07,51.3,7.0
49.984,18.09.2024 15:13:08,46.0,7.0
49.988,18.09.2024 15:13:09,41.4,7.0
49.99,18.09.2024 15:13:10,37.6,7.0
49.991,18.09.2024 15:13:11,34.8,7.0
49.994,18.09.2024 15:13:12,32.3,7.0
49.995,18.09.2024 15:13:13,31.0,7.0
49.998,18.09.2024 15:13:14,30.0,7.0
49.999,18.09.2024 15:13:15,29.6,7.0
49.998,18.09.2024 15:13:16,29.2,7.0
49.997,18.09.2024 15:13:17,28.1,7.0
49.996,18.09.2024 15:13:18,26.4,7.0
49.996,18.09.2024 15:13:19,25.0,7.0
49.996,18.09.2024 15:13:20,23.6,7.0
49.996,18.09.2024 15:13:21,22.0,7.0
49.996,18.09.2024 15:13:22,20.3,7.0
49.996,18.09.2024 15:13:23,19.0,7.0
49.996,18.09.2024 15:13:24,17.3,7.0
49.995,18.09.2024 15:13:25,15.6,7.0
49.993,18.09.2024 15:13:26,13.1,7.0
49.994,18.09.2024 15:13:27,11.0,7.0
49.994,18.09.2024 15:13:28,9.2,7.0
49.996,18.09.2024 15:13:29,7.8,7.0
49.996,18.09.2024 15:13:30,6.1,7.0
49.994,18.09.2024 15:13:31,4.3,7.0
49.994,18.09.2024 15:13:32,2.0,7.0
49.993,18.09.2024 15:13:33,359.5,7.0
49.991,18.09.2024 15:13:34,356.3,7.0
49.99,18.09.2024 15:13:35,352.7,7.0
49.987,18.09.2024 15:13:36,347.9,7.0
49.989,18.09.2024 15:13:37,344.3,7.0
49.991,18.09.2024 15:13:38,340.8,7.0
49.991,18.09.2024 15:13:39,337.9,7.0
49.989,18.09.2024 15:13:40,333.2,7.0
49.991,18.09.2024 15:13:41,330.1,7.0
49.992,18.09.2024 15:13:42,327.9,7.0
49.993,18.09.2024 15:13:43,324.8,7.0
49.993,18.09.2024 15:13:44,322.0,7.0
49.993,18.09.2024 15:13:45,319.4,7.0
49.992,18.09.2024 15:13:46,316.3,7.0
49.991,18.09.2024 15:13:47,313.5,7.0
49.989,18.09.2024 15:13:48,309.2,7.0
49.987,18.09.2024 15:13:49,304.5,7.0
49.984,18.09.2024 15:13:50,298.4,7.0
49.982,18.09.2024 15:13:51,292.1,7.0
49.983,18.09.2024 15:13:52,286.2,7.0
49.987,18.09.2024 15:13:53,281.7,7.0
49.989,18.09.2024 15:13:54,277.7,7.0
49.989,18.09.2024 15:13:55,273.9,7.0
49.988,18.09.2024 15:13:56,269.4,7.0
49.99,18.09.2024 15:13:57,265.8,7.0
49.992,18.09.2024 15:13:58,262.5,7.0
49.993,18.09.2024 15:13:59,260.4,7.0
49.99,18.09.2024 15:14:00,256.1,7.0
49.987,18.09.2024 15:14:01,251.5,7.0
49.985,18.09.2024 15:14:02,246.0,7.0
49.985,18.09.2024 15:14:03,240.9,7.0
49.984,18.09.2024 15:14:04,234.6,7.0
49.984,18.09.2024 15:14:05,229.1,7.0
49.983,18.09.2024 15:14:06,223.2,7.0
49.982,18.09.2024 15:14:07,216.8,7.0
49.981,18.09.2024 15:14:08,209.8,7.0
49.981,18.09.2024 15:14:09,203.2,7.0
49.981,18.09.2024 15:14:10,196.2,7.0
49.981,18.09.2024 15:14:11,189.4,7.0
49.982,18.09.2024 15:14:12,182.7,7.0
49.982,18.09.2024 15:14:13,176.6,7.0
49.984,18.09.2024 15:14:14,170.4,7.0
49.985,18.09.2024 15:14:15,165.1,7.0
49.984,18.09.2024 15:14:16,159.3,7.0
49.984,18.09.2024 15:14:17,153.4,7.0
49.983,18.09.2024 15:14:18,147.5,7.0
49.984,18.09.2024 15:14:19,142.0,7.0
49.986,18.09.2024 15:14:20,136.6,7.0
49.987,18.09.2024 15:14:21,132.0,7.0
49.985,18.09.2024 15:14:22,126.5,7.0
49.983,18.09.2024 15:14:23,120.4,7.0
49.983,18.09.2024 15:14:24,113.8,7.0
49.982,18.09.2024 15:14:25,108.1,7.0
49.981,18.09.2024 15:14:26,100.9,7.0
49.979,18.09.2024 15:14:27,93.3,7.0
49.976,18.09.2024 15:14:28,84.5,7.0
49.975,18.09.2024 15:14:29,75.6,7.0
49.974,18.09.2024 15:14:30,66.0,7.0
49.975,18.09.2024 15:14:31,56.9,7.0
49.975,18.09.2024 15:14:32,47.7,7.0
49.976,18.09.2024 15:14:33,39.2,7.0
49.977,18.09.2024 15:14:34,31.3,7.0
49.982,18.09.2024 15:14:35,24.4,7.0
49.984,18.09.2024 15:14:36,18.1,7.0
49.984,18.09.2024 15:14:37,12.8,7.0
49.985,18.09.2024 15:14:38,7.7,7.0
49.987,18.09.2024 15:14:39,2.8,7.0
49.986,18.09.2024 15:14:40,357.9,7.0
49.988,18.09.2024 15:14:41,353.3,7.0
49.987,18.09.2024 15:14:42,348.2,7.0
49.987,18.09.2024 15:14:43,343.8,7.0
49.987,18.09.2024 15:14:44,339.2,7.0
49.986,18.09.2024 15:14:45,334.6,7.0
49.986,18.09.2024 15:14:46,329.5,7.0
49.986,18.09.2024 15:14:47,324.3,7.0
49.982,18.09.2024 15:14:48,318.2,7.0
49.981,18.09.2024 15:14:49,311.0,7.0
49.983,18.09.2024 15:14:50,305.6,7.0
49.988,18.09.2024 15:14:51,301.0,7.0
49.988,18.09.2024 15:14:52,295.9,7.0
49.988,18.09.2024 15:14:53,291.8,7.0
49.987,18.09.2024 15:14:54,287.3,7.0
49.991,18.09.2024 15:14:55,283.6,7.0
49.991,18.09.2024 15:14:56,280.5,7.0
49.992,18.09.2024 15:14:57,277.1,7.0
49.989,18.09.2024 15:14:58,273.2,7.0
49.99,18.09.2024 15:14:59,269.4,7.0
49.991,18.09.2024 15:15:00,265.8,7.0
49.99,18.09.2024 15:15:01,262.6,7.0
49.986,18.09.2024 15:15:02,257.9,7.0
49.987,18.09.2024 15:15:03,253.0,7.0
49.99,18.09.2024 15:15:04,249.5,7.0
49.994,18.09.2024 15:15:05,247.0,7.0
49.995,18.09.2024 15:15:06,245.2,7.0
49.994,18.09.2024 15:15:07,242.9,7.0
49.993,18.09.2024 15:15:08,240.4,7.0
49.994,18.09.2024 15:15:09,238.2,7.0
49.997,18.09.2024 15:15:10,236.9,7.0
49.997,18.09.2024 15:15:11,235.7,7.0
49.994,18.09.2024 15:15:12,233.9,7.0
49.99,18.09.2024 15:15:13,230.2,7.0
49.988,18.09.2024 15:15:14,226.0,7.0
49.988,18.09.2024 15:15:15,221.8,7.0
49.989,18.09.2024 15:15:16,217.6,7.0
49.988,18.09.2024 15:15:17,212.5,7.0
49.988,18.09.2024 15:15:18,208.6,7.0
49.987,18.09.2024 15:15:19,203.8,7.0
49.985,18.09.2024 15:15:20,198.3,7.0
49.983,18.09.2024 15:15:21,192.1,7.0
49.983,18.09.2024 15:15:22,185.7,7.0
49.982,18.09.2024 15:15:23,179.4,7.0
49.982,18.09.2024 15:15:24,172.9,7.0
49.981,18.09.2024 15:15:25,166.0,7.0
49.978,18.09.2024 15:15:26,158.1,7.0
49.975,18.09.2024 15:15:27,149.1,7.0
49.976,18.09.2024 15:15:28,140.2,7.0
49.978,18.09.2024 15:15:29,132.2,7.0
49.982,18.09.2024 15:15:30,125.5,7.0
49.984,18.09.2024 15:15:31,119.9,7.0
49.987,18.09.2024 15:15:32,115.1,7.0
49.99,18.09.2024 15:15:33,111.3,7.0
49.992,18.09.2024 15:15:34,108.3,7.0
49.995,18.09.2024 15:15:35,106.3,7.0
49.997,18.09.2024 15:15:36,105.0,7.0
50.0,18.09.2024 15:15:37,104.9,7.0
50.003,18.09.2024 15:15:38,106.1,7.0
50.007,18.09.2024 15:15:39,109.2,7.0
50.006,18.09.2024 15:15:40,111.5,7.0
50.005,18.09.2024 15:15:41,113.3,7.0
50.002,18.09.2024 15:15:42,113.7,7.0
50.001,18.09.2024 15:15:43,113.9,7.0
50.001,18.09.2024 15:15:44,114.2,7.0
50.002,18.09.2024 15:15:45,115.0,7.0
50.004,18.09.2024 15:15:46,116.4,7.0
50.005,18.09.2024 15:15:47,118.0,7.0
50.007,18.09.2024 15:15:48,120.6,7.0
50.009,18.09.2024 15:15:49,123.8,7.0
50.011,18.09.2024 15:15:50,127.6,7.0
50.01,18.09.2024 15:15:51,130.9,7.0
50.011,18.09.2024 15:15:52,135.0,7.0
50.012,18.09.2024 15:15:53,139.5,7.0
50.013,18.09.2024 15:15:54,143.7,7.0
50.012,18.09.2024 15:15:55,148.4,7.0
50.01,18.09.2024 15:15:56,152.1,7.0
50.01,18.09.2024 15:15:57,155.7,7.0
50.01,18.09.2024 15:15:58,159.4,7.0
50.011,18.09.2024 15:15:59,163.4,7.0
50.012,18.09.2024 15:16:00,167.4,7.0
50.011,18.09.2024 15:16:01,171.5,7.0
50.009,18.09.2024 15:16:02,175.4,7.0
50.008,18.09.2024 15:16:03,178.0,7.0
50.007,18.09.2024 15:16:04,180.4,7.0
50.006,18.09.2024 15:16:05,182.6,7.0
50.004,18.09.2024 15:16:06,184.0,7.0
50.0,18.09.2024 15:16:07,184.1,7.0
49.995,18.09.2024 15:16:08,182.5,7.0
49.992,18.09.2024 15:16:09,179.4,7.0
49.989,18.09.2024 15:16:10,175.2,7.0
49.987,18.09.2024 15:16:11,170.5,7.0
49.984,18.09.2024 15:16:12,164.8,7.0
49.982,18.09.2024 15:16:13,158.4,7.0
49.98,18.09.2024 15:16:14,151.2,7.0
49.981,18.09.2024 15:16:15,144.1,7.0
49.982,18.09.2024 15:16:16,137.9,7.0
49.983,18.09.2024 15:16:17,131.7,7.0
49.983,18.09.2024 15:16:18,125.6,7.0
49.984,18.09.2024 15:16:19,119.2,7.0
49.984,18.09.2024 15:16:20,114.1,7.0
49.983,18.09.2024 15:16:21,107.7,7.0
49.981,18.09.2024 15:16:22,101.0,7.0
49.98,18.09.2024 15:16:23,94.0,7.0
49.981,18.09.2024 15:16:24,87.0,7.0
49.981,18.09.2024 15:16:25,79.9,7.0
49.978,18.09.2024 15:16:26,72.1,7.0
49.974,18.09.2024 15:16:27,62.8,7.0
49.973,18.09.2024 15:16:28,53.8,7.0
49.974,18.09.2024 15:16:29,44.5,7.0
49.978,18.09.2024 15:16:30,36.6,7.0
49.978,18.09.2024 15:16:31,28.7,7.0
49.979,18.09.2024 15:16:32,21.1,7.0
49.98,18.09.2024 15:16:33,13.2,7.0
49.983,18.09.2024 15:16:34,7.6,7.0
49.983,18.09.2024 15:16:35,1.2,7.0
49.984,18.09.2024 15:16:36,354.4,7.0
49.985,18.09.2024 15:16:37,349.6,7.0
49.987,18.09.2024 15:16:38,344.9,7.0
49.988,18.09.2024 15:16:39,340.6,7.0
49.988,18.09.2024 15:16:40,336.0,7.0
49.986,18.09.2024 15:16:41,330.8,7.0
49.985,18.09.2024 15:16:42,325.2,7.0
49.982,18.09.2024 15:16:43,318.8,7.0
49.984,18.09.2024 15:16:44,312.8,7.0
49.985,18.09.2024 15:16:45,307.5,7.0
49.985,18.09.2024 15:16:46,302.1,7.0
49.986,18.09.2024 15:16:47,296.9,7.0
49.987,18.09.2024 15:16:48,292.3,7.0
49.987,18.09.2024 15:16:49,287.5,7.0
49.988,18.09.2024 15:16:50,283.2,7.0
49.989,18.09.2024 15:16:51,279.2,7.0
49.989,18.09.2024 15:16:52,276.2,7.0
49.987,18.09.2024 15:16:53,271.7,7.0
49.988,18.09.2024 15:16:54,267.3,7.0
49.989,18.09.2024 15:16:55,262.4,7.0
49.991,18.09.2024 15:16:56,259.7,7.0
49.991,18.09.2024 15:16:57,256.4,7.0
49.993,18.09.2024 15:16:58,253.8,7.0
49.996,18.09.2024 15:16:59,252.5,7.0
50.0,18.09.2024 15:17:00,252.4,7.0
50.001,18.09.2024 15:17:01,252.7,7.0
50.002,18.09.2024 15:17:02,253.3,7.0
50.003,18.09.2024 15:17:03,254.2,7.0
50.004,18.09.2024 15:17:04,255.8,7.0
50.006,18.09.2024 15:17:05,257.8,7.0
50.005,18.09.2024 15:17:06,259.5,7.0
50.003,18.09.2024 15:17:07,260.1,7.0
50.002,18.09.2024 15:17:08,261.3,7.0
50.003,18.09.2024 15:17:09,262.2,7.0
50.001,18.09.2024 15:17:10,262.6,7.0
49.997,18.09.2024 15:17:11,261.2,7.0
49.995,18.09.2024 15:17:12,259.7,7.0
49.995,18.09.2024 15:17:13,257.8,7.0
49.994,18.09.2024 15:17:14,255.0,7.0
49.991,18.09.2024 15:17:15,252.2,7.0
49.988,18.09.2024 15:17:16,247.4,7.0
49.987,18.09.2024 15:17:17,244.0,7.0
49.987,18.09.2024 15:17:18,239.0,7.0
49.987,18.09.2024 15:17:19,234.0,7.0
49.988,18.09.2024 15:17:20,229.6,7.0
49.989,18.09.2024 15:17:21,225.6,7.0
49.99,18.09.2024 15:17:22,222.0,7.0
49.991,18.09.2024 15:17:23,218.7,7.0
49.992,18.09.2024 15:17:24,215.3,7.0
49.992,18.09.2024 15:17:25,212.9,7.0
49.992,18.09.2024 15:17:26,209.8,7.0
49.992,18.09.2024 15:17:27,206.3,7.0
49.993,18.09.2024 15:17:28,204.5,7.0
49.995,18.09.2024 15:17:29,202.8,7.0
49.998,18.09.2024 15:17:30,201.3,7.0
49.999,18.09.2024 15:17:31,201.5,7.0
49.999,18.09.2024 15:17:32,201.1,7.0
49.999,18.09.2024 15:17:33,200.1,7.0
50.001,18.09.2024 15:17:34,200.2,7.0
50.001,18.09.2024 15:17:35,200.6,7.0
50.002,18.09.2024 15:17:36,201.7,7.0
50.001,18.09.2024 15:17:37,202.4,7.0
50.0,18.09.2024 15:17:38,202.5,7.0
50.001,18.09.2024 15:17:39,202.6,7.0
50.001,18.09.2024 15:17:40,202.9,7.0
50.001,18.09.2024 15:17:41,203.2,7.0
50.004,18.09.2024 15:17:42,205.1,7.0
50.005,18.09.2024 15:17:43,206.3,7.0
50.006,18.09.2024 15:17:44,209.1,7.0
50.008,18.09.2024 15:17:45,211.8,7.0
50.009,18.09.2024 15:17:46,215.1,7.0
50.011,18.09.2024 15:17:47,218.5,7.0
50.013,18.09.2024 15:17:48,223.5,7.0
50.013,18.09.2024 15:17:49,227.7,7.0
50.014,18.09.2024 15:17:50,232.8,7.0
50.014,18.09.2024 15:17:51,237.9,7.0
50.014,18.09.2024 15:17:52,243.3,7.0
50.012,18.09.2024 15:17:53,247.6,7.0
50.011,18.09.2024 15:17:54,251.7,7.0
50.011,18.09.2024 15:17:55,255.6,7.0
50.011,18.09.2024 15:17:56,259.4,7.0
50.01,18.09.2024 15:17:57,262.9,7.0
50.01,18.09.2024 15:17:58,266.5,7.0
50.01,18.09.2024 15:17:59,269.9,7.0
50.01,18.09.2024 15:18:00,273.3,7.0
50.007,18.09.2024 15:18:01,275.7,7.0
50.005,18.09.2024 15:18:02,277.9,7.0
50.004,18.09.2024 15:18:03,279.0,7.0
50.005,18.09.2024 15:18:04,280.9,7.0
50.008,18.09.2024 15:18:05,283.7,7.0
50.009,18.09.2024 15:18:06,287.0,7.0
50.008,18.09.2024 15:18:07,290.4,7.0
50.006,18.09.2024 15:18:08,292.5,7.0
50.005,18.09.2024 15:18:09,294.4,7.0
50.007,18.09.2024 15:18:10,297.0,7.0
50.01,18.09.2024 15:18:11,300.4,7.0
50.011,18.09.2024 15:18:12,304.1,7.0
50.009,18.09.2024 15:18:13,307.3,7.0
50.009,18.09.2024 15:18:14,310.5,7.0
50.009,18.09.2024 15:18:15,313.9,7.0
50.009,18.09.2024 15:18:16,317.0,7.0
50.009,18.09.2024 15:18:17,319.8,7.0
50.007,18.09.2024 15:18:18,322.6,7.0
50.006,18.09.2024 15:18:19,324.9,7.0
50.006,18.09.2024 15:18:20,327.1,7.0
50.005,18.09.2024 15:18:21,328.9,7.0
50.004,18.09.2024 15:18:22,330.2,7.0
50.003,18.09.2024 15:18:23,331.5,7.0
50.003,18.09.2024 15:18:24,332.5,7.0
50.004,18.09.2024 15:18:25,334.1,7.0
50.005,18.09.2024 15:18:26,335.9,7.0
50.005,18.09.2024 15:18:27,337.7,7.0
50.005,18.09.2024 15:18:28,339.5,7.0
50.005,18.09.2024 15:18:29,341.1,7.0
50.004,18.09.2024 15:18:30,342.7,7.0
