frequency,time,phase,d
50.003,04.09.2024 14:35:39,22.3,7.0
50.005,04.09.2024 14:35:40,23.9,7.0
50.006,04.09.2024 14:35:41,25.0,7.0
50.008,04.09.2024 14:35:42,27.7,7.0
50.008,04.09.2024 14:35:43,30.5,7.0
50.007,04.09.2024 14:35:44,32.8,7.0
50.005,04.09.2024 14:35:45,34.8,7.0
50.004,04.09.2024 14:35:46,36.1,7.0
50.005,04.09.2024 14:35:47,37.8,7.0
50.005,04.09.2024 14:35:48,39.6,7.0
50.004,04.09.2024 14:35:49,41.1,7.0
50.003,04.09.2024 14:35:50,42.3,7.0
50.003,04.09.2024 14:35:51,43.3,7.0
50.001,04.09.2024 14:35:52,43.7,7.0
50.0,04.09.2024 14:35:53,43.8,7.0
49.998,04.09.2024 14:35:54,43.0,7.0
49.996,04.09.2024 14:35:55,41.4,7.0
49.992,04.09.2024 14:35:56,38.7,7.0
49.99,04.09.2024 14:35:57,35.5,7.0
49.988,04.09.2024 14:35:58,31.1,7.0
49.986,04.09.2024 14:35:59,26.7,7.0
49.983,04.09.2024 14:36:00,19.4,7.0
49.981,04.09.2024 14:36:01,12.7,7.0
49.98,04.09.2024 14:36:02,5.5,7.0
49.98,04.09.2024 14:36:03,358.2,7.0
49.98,04.09.2024 14:36:04,351.1,7.0
49.98,04.09.2024 14:36:05,343.8,7.0
49.98,04.09.2024 14:36:06,336.7,7.0
49.982,04.09.2024 14:36:07,330.1,7.0
49.981,04.09.2024 14:36:08,323.1,7.0
49.98,04.09.2024 14:36:09,315.7,7.0
49.98,04.09.2024 14:36:10,308.5,7.0
49.983,04.09.2024 14:36:11,302.3,7.0
49.987,04.09.2024 14:36:12,297.5,7.0
49.989,04.09.2024 14:36:13,293.7,7.0
49.989,04.09.2024 14:36:14,289.7,7.0
49.99,04.09.2024 14:36:15,286.0,7.0
49.99,04.09.2024 14:36:16,282.4,7.0
49.99,04.09.2024 14:36:17,278.6,7.0
49.99,04.09.2024 14:36:18,274.8,7.0
49.991,04.09.2024 14:36:19,271.6,7.0
49.991,04.09.2024 14:36:20,268.3,7.0
49.991,04.09.2024 14:36:21,264.8,7.0
49.991,04.09.2024 14:36:22,261.7,7.0
49.991,04.09.2024 14:36:23,258.3,7.0
49.99,04.09.2024 14:36:24,254.6,7.0
49.991,04.09.2024 14:36:25,251.4,7.0
49.992,04.09.2024 14:36:26,248.7,7.0
49.994,04.09.2024 14:36:27,246.5,7.0
49.994,04.09.2024 14:36:28,244.6,7.0
49.995,04.09.2024 14:36:29,242.7,7.0
49.996,04.09.2024 14:36:30,241.3,7.0
49.998,04.09.2024 14:36:31,240.9,7.0
50.0,04.09.2024 14:36:32,240.8,7.0
50.003,04.09.2024 14:36:33,241.9,7.0
50.004,04.09.2024 14:36:34,243.3,7.0
50.005,04.09.2024 14:36:35,245.2,7.0
50.007,04.09.2024 14:36:36,247.7,7.0
50.009,04.09.2024 14:36:37,251.0,7.0
50.01,04.09.2024 14:36:38,254.5,7.0
50.01,04.09.2024 14:36:39,258.0,7.0
50.008,04.09.2024 14:36:40,261.1,7.0
50.009,04.09.2024 14:36:41,264.1,7.0
50.009,04.09.2024 14:36:42,267.3,7.0
50.009,04.09.2024 14:36:43,270.7,7.0
50.01,04.09.2024 14:36:44,274.4,7.0
50.011,04.09.2024 14:36:45,278.4,7.0
50.012,04.09.2024 14:36:46,282.7,7.0
50.013,04.09.2024 14:36:47,288.2,7.0
50.015,04.09.2024 14:36:48,292.6,7.0
50.016,04.09.2024 14:36:49,298.4,7.0
50.018,04.09.2024 14:36:50,304.8,7.0
50.02,04.09.2024 14:36:51,311.9,7.0
50.022,04.09.2024 14:36:52,319.7,7.0
50.022,04.09.2024 14:36:53,327.6,7.0
50.021,04.09.2024 14:36:54,335.0,7.0
50.021,04.09.2024 14:36:55,343.4,7.0
50.023,04.09.2024 14:36:56,350.8,7.0
50.022,04.09.2024 14:36:57,358.7,7.0
50.019,04.09.2024 14:36:58,5.6,7.0
50.016,04.09.2024 14:36:59,11.4,7.0
50.014,04.09.2024 14:37:00,16.6,7.0
50.014,04.09.2024 14:37:01,21.6,7.0
50.015,04.09.2024 14:37:02,26.7,7.0
50.014,04.09.2024 14:37:03,31.9,7.0
50.014,04.09.2024 14:37:04,37.1,7.0
50.015,04.09.2024 14:37:05,42.3,7.0
50.017,04.09.2024 14:37:06,48.4,7.0
50.018,04.09.2024 14:37:07,55.1,7.0
50.018,04.09.2024 14:37:08,61.6,7.0
50.018,04.09.2024 14:37:09,68.2,7.0
50.018,04.09.2024 14:37:10,74.6,7.0
50.017,04.09.2024 14:37:11,81.1,7.0
50.017,04.09.2024 14:37:12,87.2,7.0
50.015,04.09.2024 14:37:13,91.8,7.0
50.014,04.09.2024 14:37:14,96.5,7.0
50.012,04.09.2024 14:37:15,100.7,7.0
50.012,04.09.2024 14:37:16,105.3,7.0
50.012,04.09.2024 14:37:17,109.5,7.0
50.011,04.09.2024 14:37:18,113.6,7.0
50.008,04.09.2024 14:37:19,117.4,7.0
50.006,04.09.2024 14:37:20,119.0,7.0
50.006,04.09.2024 14:37:21,120.8,7.0
50.003,04.09.2024 14:37:22,121.9,7.0
50.002,04.09.2024 14:37:23,122.8,7.0
50.0,04.09.2024 14:37:24,122.9,7.0
49.999,04.09.2024 14:37:25,122.5,7.0
49.999,04.09.2024 14:37:26,122.7,7.0
49.998,04.09.2024 14:37:27,122.2,7.0
49.997,04.09.2024 14:37:28,120.7,7.0
49.995,04.09.2024 14:37:29,118.6,7.0
49.993,04.09.2024 14:37:30,116.2,7.0
49.995,04.09.2024 14:37:31,114.2,7.0
49.995,04.09.2024 14:37:32,113.3,7.0
49.994,04.09.2024 14:37:33,110.1,7.0
49.991,04.09.2024 14:37:34,106.8,7.0
49.988,04.09.2024 14:37:35,102.5,7.0
49.987,04.09.2024 14:37:36,97.6,7.0
49.989,04.09.2024 14:37:37,93.5,7.0
49.99,04.09.2024 14:37:38,89.8,7.0
49.99,04.09.2024 14:37:39,86.1,7.0
49.989,04.09.2024 14:37:40,81.9,7.0
49.986,04.09.2024 14:37:41,77.2,7.0
49.986,04.09.2024 14:37:42,72.0,7.0
49.984,04.09.2024 14:37:43,66.0,7.0
49.983,04.09.2024 14:37:44,60.3,7.0
49.981,04.09.2024 14:37:45,53.7,7.0
49.982,04.09.2024 14:37:46,47.0,7.0
49.983,04.09.2024 14:37:47,40.8,7.0
49.985,04.09.2024 14:37:48,35.3,7.0
49.988,04.09.2024 14:37:49,31.0,7.0
49.989,04.09.2024 14:37:50,27.3,7.0
49.99,04.09.2024 14:37:51,23.7,7.0
49.991,04.09.2024 14:37:52,20.3,7.0
49.993,04.09.2024 14:37:53,17.7,7.0
49.994,04.09.2024 14:37:54,15.5,7.0
49.995,04.09.2024 14:37:55,13.5,7.0
49.995,04.09.2024 14:37:56,11.8,7.0
49.995,04.09.2024 14:37:57,10.0,7.0
49.996,04.09.2024 14:37:58,8.4,7.0
49.995,04.09.2024 14:37:59,6.6,7.0
49.993,04.09.2024 14:38:00,4.1,7.0
49.991,04.09.2024 14:38:01,1.0,7.0
49.99,04.09.2024 14:38:02,357.4,7.0
49.989,04.09.2024 14:38:03,354.0,7.0
49.989,04.09.2024 14:38:04,349.7,7.0
49.99,04.09.2024 14:38:05,346.1,7.0
49.99,04.09.2024 14:38:06,342.4,7.0
49.99,04.09.2024 14:38:07,338.9,7.0
49.99,04.09.2024 14:38:08,335.4,7.0
49.99,04.09.2024 14:38:09,331.8,7.0
49.99,04.09.2024 14:38:10,328.2,7.0
49.99,04.09.2024 14:38:11,324.8,7.0
49.987,04.09.2024 14:38:12,320.1,7.0
49.984,04.09.2024 14:38:13,314.2,7.0
49.982,04.09.2024 14:38:14,307.9,7.0
49.984,04.09.2024 14:38:15,302.0,7.0
49.984,04.09.2024 14:38:16,296.1,7.0
49.984,04.09.2024 14:38:17,290.2,7.0
49.984,04.09.2024 14:38:18,284.4,7.0
49.986,04.09.2024 14:38:19,279.3,7.0
49.987,04.09.2024 14:38:20,274.6,7.0
49.99,04.09.2024 14:38:21,271.1,7.0
49.99,04.09.2024 14:38:22,267.4,7.0
49.989,04.09.2024 14:38:23,263.5,7.0
49.99,04.09.2024 14:38:24,260.3,7.0
49.993,04.09.2024 14:38:25,257.6,7.0
49.993,04.09.2024 14:38:26,254.9,7.0
49.994,04.09.2024 14:38:27,252.3,7.0
49.993,04.09.2024 14:38:28,249.8,7.0
49.997,04.09.2024 14:38:29,248.8,7.0
50.0,04.09.2024 14:38:30,248.8,7.0
50.003,04.09.2024 14:38:31,249.9,7.0
50.005,04.09.2024 14:38:32,251.9,7.0
50.008,04.09.2024 14:38:33,254.9,7.0
50.011,04.09.2024 14:38:34,258.9,7.0
50.012,04.09.2024 14:38:35,263.3,7.0
50.012,04.09.2024 14:38:36,267.7,7.0
50.012,04.09.2024 14:38:37,272.0,7.0
50.012,04.09.2024 14:38:38,276.1,7.0
50.013,04.09.2024 14:38:39,280.9,7.0
50.013,04.09.2024 14:38:40,285.6,7.0
50.012,04.09.2024 14:38:41,289.8,7.0
50.011,04.09.2024 14:38:42,293.7,7.0
50.011,04.09.2024 14:38:43,298.1,7.0
50.011,04.09.2024 14:38:44,302.2,7.0
50.011,04.09.2024 14:38:45,306.2,7.0
50.012,04.09.2024 14:38:46,310.5,7.0
50.012,04.09.2024 14:38:47,314.6,7.0
50.01,04.09.2024 14:38:48,317.5,7.0
50.008,04.09.2024 14:38:49,320.4,7.0
50.007,04.09.2024 14:38:50,323.1,7.0
50.009,04.09.2024 14:38:51,326.4,7.0
50.01,04.09.2024 14:38:52,330.0,7.0
50.009,04.09.2024 14:38:53,333.3,7.0
50.007,04.09.2024 14:38:54,335.7,7.0
50.006,04.09.2024 14:38:55,337.7,7.0
50.006,04.09.2024 14:38:56,339.8,7.0
50.005,04.09.2024 14:38:57,341.6,7.0
50.002,04.09.2024 14:38:58,342.5,7.0
49.999,04.09.2024 14:38:59,342.2,7.0
49.998,04.09.2024 14:39:00,341.5,7.0
49.999,04.09.2024 14:39:01,341.2,7.0
49.999,04.09.2024 14:39:02,340.9,7.0
49.998,04.09.2024 14:39:03,340.1,7.0
49.995,04.09.2024 14:39:04,339.1,7.0
49.995,04.09.2024 14:39:05,336.6,7.0
49.997,04.09.2024 14:39:06,335.4,7.0
49.998,04.09.2024 14:39:07,334.6,7.0
49.998,04.09.2024 14:39:08,333.9,7.0
49.999,04.09.2024 14:39:09,333.5,7.0
49.999,04.09.2024 14:39:10,333.2,7.0
49.999,04.09.2024 14:39:11,333.0,7.0
49.998,04.09.2024 14:39:12,332.3,7.0
49.995,04.09.2024 14:39:13,330.4,7.0
49.99,04.09.2024 14:39:14,327.1,7.0
49.988,04.09.2024 14:39:15,322.5,7.0
49.986,04.09.2024 14:39:16,317.4,7.0
49.982,04.09.2024 14:39:17,311.1,7.0
49.978,04.09.2024 14:39:18,303.2,7.0
49.973,04.09.2024 14:39:19,293.8,7.0
49.97,04.09.2024 14:39:20,283.1,7.0
49.968,04.09.2024 14:39:21,271.6,7.0
49.966,04.09.2024 14:39:22,259.2,7.0
49.964,04.09.2024 14:39:23,246.1,7.0
49.961,04.09.2024 14:39:24,232.0,7.0
49.96,04.09.2024 14:39:25,217.3,7.0
49.959,04.09.2024 14:39:26,202.8,7.0
49.958,04.09.2024 14:39:27,187.7,7.0
49.955,04.09.2024 14:39:28,171.6,7.0
49.953,04.09.2024 14:39:29,154.4,7.0
49.952,04.09.2024 14:39:30,137.0,7.0
49.952,04.09.2024 14:39:31,119.9,7.0
49.953,04.09.2024 14:39:32,102.8,7.0
49.952,04.09.2024 14:39:33,85.9,7.0
49.953,04.09.2024 14:39:34,68.8,7.0
49.953,04.09.2024 14:39:35,52.4,7.0
49.953,04.09.2024 14:39:36,36.0,7.0
49.954,04.09.2024 14:39:37,19.3,7.0
49.953,04.09.2024 14:39:38,2.4,7.0
49.954,04.09.2024 14:39:39,345.5,7.0
49.955,04.09.2024 14:39:40,329.3,7.0
49.957,04.09.2024 14:39:41,313.8,7.0
49.959,04.09.2024 14:39:42,299.1,7.0
49.958,04.09.2024 14:39:43,284.1,7.0
49.958,04.09.2024 14:39:44,269.0,7.0
49.957,04.09.2024 14:39:45,253.6,7.0
49.956,04.09.2024 14:39:46,237.7,7.0
49.957,04.09.2024 14:39:47,222.3,7.0
49.96,04.09.2024 14:39:48,207.8,7.0
49.961,04.09.2024 14:39:49,193.6,7.0
49.961,04.09.2024 14:39:50,179.5,7.0
49.962,04.09.2024 14:39:51,165.9,7.0
49.964,04.09.2024 14:39:52,153.0,7.0
49.965,04.09.2024 14:39:53,140.5,7.0
49.965,04.09.2024 14:39:54,128.0,7.0
49.964,04.09.2024 14:39:55,115.0,7.0
49.963,04.09.2024 14:39:56,101.7,7.0
49.963,04.09.2024 14:39:57,88.9,7.0
49.961,04.09.2024 14:39:58,74.1,7.0
49.96,04.09.2024 14:39:59,60.3,7.0
49.959,04.09.2024 14:40:00,45.3,7.0
49.957,04.09.2024 14:40:01,29.8,7.0
49.956,04.09.2024 14:40:02,13.8,7.0
49.956,04.09.2024 14:40:03,358.1,7.0
49.958,04.09.2024 14:40:04,342.8,7.0
49.959,04.09.2024 14:40:05,328.3,7.0
49.959,04.09.2024 14:40:06,313.5,7.0
49.961,04.09.2024 14:40:07,299.2,7.0
49.963,04.09.2024 14:40:08,285.6,7.0
49.963,04.09.2024 14:40:09,272.6,7.0
49.966,04.09.2024 14:40:10,260.2,7.0
49.969,04.09.2024 14:40:11,249.1,7.0
49.972,04.09.2024 14:40:12,239.0,7.0
49.973,04.09.2024 14:40:13,229.0,7.0
49.973,04.09.2024 14:40:14,219.2,7.0
49.972,04.09.2024 14:40:15,209.0,7.0
49.972,04.09.2024 14:40:16,198.6,7.0
49.972,04.09.2024 14:40:17,188.6,7.0
49.972,04.09.2024 14:40:18,178.7,7.0
49.972,04.09.2024 14:40:19,168.3,7.0
49.972,04.09.2024 14:40:20,158.1,7.0
49.973,04.09.2024 14:40:21,148.1,7.0
49.974,04.09.2024 14:40:22,139.1,7.0
49.976,04.09.2024 14:40:23,129.8,7.0
49.976,04.09.2024 14:40:24,121.1,7.0
49.976,04.09.2024 14:40:25,112.5,7.0
49.977,04.09.2024 14:40:26,104.4,7.0
49.978,04.09.2024 14:40:27,96.7,7.0
49.979,04.09.2024 14:40:28,88.8,7.0
49.977,04.09.2024 14:40:29,80.7,7.0
49.977,04.09.2024 14:40:30,72.4,7.0
49.979,04.09.2024 14:40:31,64.8,7.0
49.979,04.09.2024 14:40:32,57.5,7.0
49.979,04.09.2024 14:40:33,50.0,7.0
49.978,04.09.2024 14:40:34,42.0,7.0
49.979,04.09.2024 14:40:35,35.3,7.0
49.98,04.09.2024 14:40:36,26.9,7.0
49.98,04.09.2024 14:40:37,19.6,7.0
49.979,04.09.2024 14:40:38,12.1,7.0
49.979,04.09.2024 14:40:39,4.5,7.0
49.98,04.09.2024 14:40:40,356.9,7.0
49.98,04.09.2024 14:40:41,349.6,7.0
49.978,04.09.2024 14:40:42,341.9,7.0
49.976,04.09.2024 14:40:43,333.3,7.0
49.977,04.09.2024 14:40:44,325.0,7.0
49.977,04.09.2024 14:40:45,317.3,7.0
49.976,04.09.2024 14:40:46,308.2,7.0
49.977,04.09.2024 14:40:47,299.6,7.0
49.977,04.09.2024 14:40:48,291.4,7.0
49.979,04.09.2024 14:40:49,283.9,7.0
49.981,04.09.2024 14:40:50,276.9,7.0
49.981,04.09.2024 14:40:51,270.2,7.0
49.983,04.09.2024 14:40:52,264.3,7.0
49.983,04.09.2024 14:40:53,258.2,7.0
49.984,04.09.2024 14:40:54,252.3,7.0
49.985,04.09.2024 14:40:55,246.6,7.0
49.987,04.09.2024 14:40:56,241.9,7.0
49.988,04.09.2024 14:40:57,237.6,7.0
49.988,04.09.2024 14:40:58,233.4,7.0
49.99,04.09.2024 14:40:59,229.9,7.0
49.99,04.09.2024 14:41:00,226.5,7.0
49.989,04.09.2024 14:41:01,222.4,7.0
49.988,04.09.2024 14:41:02,217.9,7.0
49.989,04.09.2024 14:41:03,213.9,7.0
49.99,04.09.2024 14:41:04,210.4,7.0
49.993,04.09.2024 14:41:05,207.8,7.0
49.995,04.09.2024 14:41:06,205.8,7.0
49.997,04.09.2024 14:41:07,204.9,7.0
49.998,04.09.2024 14:41:08,204.2,7.0
49.998,04.09.2024 14:41:09,203.4,7.0
49.998,04.09.2024 14:41:10,203.0,7.0
50.001,04.09.2024 14:41:11,203.1,7.0
50.002,04.09.2024 14:41:12,203.6,7.0
50.001,04.09.2024 14:41:13,203.8,7.0
50.0,04.09.2024 14:41:14,203.7,7.0
49.998,04.09.2024 14:41:15,202.9,7.0
49.996,04.09.2024 14:41:16,201.6,7.0
49.994,04.09.2024 14:41:17,199.3,7.0
49.991,04.09.2024 14:41:18,196.1,7.0
49.989,04.09.2024 14:41:19,192.2,7.0
49.988,04.09.2024 14:41:20,187.8,7.0
49.988,04.09.2024 14:41:21,183.5,7.0
49.99,04.09.2024 14:41:22,179.7,7.0
49.99,04.09.2024 14:41:23,176.2,7.0
49.989,04.09.2024 14:41:24,172.2,7.0
49.989,04.09.2024 14:41:25,168.2,7.0
49.989,04.09.2024 14:41:26,164.2,7.0
49.989,04.09.2024 14:41:27,160.3,7.0
49.989,04.09.2024 14:41:28,156.4,7.0
49.988,04.09.2024 14:41:29,152.1,7.0
49.989,04.09.2024 14:41:30,147.9,7.0
49.989,04.09.2024 14:41:31,144.2,7.0
49.988,04.09.2024 14:41:32,139.9,7.0
49.987,04.09.2024 14:41:33,134.9,7.0
49.985,04.09.2024 14:41:34,129.4,7.0
49.984,04.09.2024 14:41:35,123.9,7.0
49.986,04.09.2024 14:41:36,118.8,7.0
49.988,04.09.2024 14:41:37,114.6,7.0
49.987,04.09.2024 14:41:38,109.7,7.0
49.986,04.09.2024 14:41:39,104.7,7.0
49.985,04.09.2024 14:41:40,99.2,7.0
49.983,04.09.2024 14:41:41,93.0,7.0
49.982,04.09.2024 14:41:42,86.4,7.0
49.98,04.09.2024 14:41:43,79.5,7.0
49.981,04.09.2024 14:41:44,72.6,7.0
49.983,04.09.2024 14:41:45,66.0,7.0
49.985,04.09.2024 14:41:46,61.0,7.0
49.985,04.09.2024 14:41:47,55.5,7.0
49.984,04.09.2024 14:41:48,50.1,7.0
49.985,04.09.2024 14:41:49,44.6,7.0
49.987,04.09.2024 14:41:50,40.4,7.0
49.991,04.09.2024 14:41:51,36.5,7.0
49.99,04.09.2024 14:41:52,33.1,7.0
49.989,04.09.2024 14:41:53,29.3,7.0
49.99,04.09.2024 14:41:54,25.6,7.0
49.992,04.09.2024 14:41:55,22.1,7.0
49.992,04.09.2024 14:41:56,19.3,7.0
49.993,04.09.2024 14:41:57,16.8,7.0
49.994,04.09.2024 14:41:58,14.4,7.0
49.994,04.09.2024 14:41:59,12.3,7.0
49.995,04.09.2024 14:42:00,10.6,7.0
49.996,04.09.2024 14:42:01,9.1,7.0
49.994,04.09.2024 14:42:02,7.0,7.0
49.993,04.09.2024 14:42:03,4.3,7.0
49.991,04.09.2024 14:42:04,2.0,7.0
49.99,04.09.2024 14:42:05,357.4,7.0
49.988,04.09.2024 14:42:06,353.9,7.0
49.985,04.09.2024 14:42:07,348.4,7.0
49.982,04.09.2024 14:42:08,342.0,7.0
49.983,04.09.2024 14:42:09,335.3,7.0
49.982,04.09.2024 14:42:10,328.8,7.0
49.981,04.09.2024 14:42:11,321.9,7.0
49.98,04.09.2024 14:42:12,314.8,7.0
49.982,04.09.2024 14:42:13,308.2,7.0
49.984,04.09.2024 14:42:14,302.8,7.0
49.985,04.09.2024 14:42:15,297.3,7.0
49.985,04.09.2024 14:42:16,291.9,7.0
49.986,04.09.2024 14:42:17,286.6,7.0
49.987,04.09.2024 14:42:18,281.8,7.0
49.988,04.09.2024 14:42:19,277.5,7.0
49.989,04.09.2024 14:42:20,273.5,7.0
49.988,04.09.2024 14:42:21,269.2,7.0
49.986,04.09.2024 14:42:22,264.3,7.0
49.987,04.09.2024 14:42:23,259.5,7.0
49.987,04.09.2024 14:42:24,254.7,7.0
49.987,04.09.2024 14:42:25,250.1,7.0
49.987,04.09.2024 14:42:26,246.0,7.0
49.987,04.09.2024 14:42:27,241.5,7.0
49.989,04.09.2024 14:42:28,237.3,7.0
49.99,04.09.2024 14:42:29,232.9,7.0
49.989,04.09.2024 14:42:30,229.6,7.0
49.987,04.09.2024 14:42:31,225.0,7.0
49.984,04.09.2024 14:42:32,219.2,7.0
49.984,04.09.2024 14:42:33,213.2,7.0
49.983,04.09.2024 14:42:34,207.0,7.0
49.982,04.09.2024 14:42:35,200.4,7.0
49.981,04.09.2024 14:42:36,192.9,7.0
49.981,04.09.2024 14:42:37,186.0,7.0
49.981,04.09.2024 14:42:38,179.9,7.0
49.983,04.09.2024 14:42:39,173.8,7.0
49.982,04.09.2024 14:42:40,167.3,7.0
49.984,04.09.2024 14:42:41,161.3,7.0
49.984,04.09.2024 14:42:42,155.4,7.0
49.987,04.09.2024 14:42:43,150.7,7.0
49.989,04.09.2024 14:42:44,146.7,7.0
49.99,04.09.2024 14:42:45,142.5,7.0
49.99,04.09.2024 14:42:46,139.3,7.0
49.99,04.09.2024 14:42:47,135.5,7.0
49.989,04.09.2024 14:42:48,131.5,7.0
49.989,04.09.2024 14:42:49,128.3,7.0
49.989,04.09.2024 14:42:50,124.4,7.0
49.989,04.09.2024 14:42:51,119.6,7.0
49.99,04.09.2024 14:42:52,116.7,7.0
49.99,04.09.2024 14:42:53,112.5,7.0
49.991,04.09.2024 14:42:54,110.0,7.0
49.994,04.09.2024 14:42:55,107.8,7.0
49.994,04.09.2024 14:42:56,105.7,7.0
49.994,04.09.2024 14:42:57,103.9,7.0
49.996,04.09.2024 14:42:58,102.3,7.0
49.997,04.09.2024 14:42:59,100.6,7.0
49.998,04.09.2024 14:43:00,100.4,7.0
49.998,04.09.2024 14:43:01,98.7,7.0
49.999,04.09.2024 14:43:02,98.9,7.0
49.999,04.09.2024 14:43:03,98.4,7.0
49.998,04.09.2024 14:43:04,97.2,7.0
50.0,04.09.2024 14:43:05,97.6,7.0
50.003,04.09.2024 14:43:06,98.6,7.0
50.007,04.09.2024 14:43:07,100.5,7.0
50.007,04.09.2024 14:43:08,103.2,7.0
50.009,04.09.2024 14:43:09,106.6,7.0
50.011,04.09.2024 14:43:10,110.8,7.0
50.015,04.09.2024 14:43:11,116.2,7.0
50.016,04.09.2024 14:43:12,122.2,7.0
50.015,04.09.2024 14:43:13,127.7,7.0
50.014,04.09.2024 14:43:14,132.7,7.0
50.015,04.09.2024 14:43:15,137.2,7.0
50.017,04.09.2024 14:43:16,143.9,7.0
50.016,04.09.2024 14:43:17,149.6,7.0
50.014,04.09.2024 14:43:18,154.4,7.0
50.013,04.09.2024 14:43:19,158.3,7.0
50.013,04.09.2024 14:43:20,163.8,7.0
50.015,04.09.2024 14:43:21,169.1,7.0
50.014,04.09.2024 14:43:22,174.0,7.0
50.013,04.09.2024 14:43:23,178.1,7.0
50.015,04.09.2024 14:43:24,183.9,7.0
50.016,04.09.2024 14:43:25,189.9,7.0
50.016,04.09.2024 14:43:26,195.7,7.0
50.016,04.09.2024 14:43:27,201.7,7.0
50.018,04.09.2024 14:43:28,208.1,7.0
50.019,04.09.2024 14:43:29,214.7,7.0
50.021,04.09.2024 14:43:30,222.3,7.0
50.021,04.09.2024 14:43:31,229.7,7.0
50.019,04.09.2024 14:43:32,236.6,7.0
50.018,04.09.2024 14:43:33,243.2,7.0
50.016,04.09.2024 14:43:34,249.5,7.0
50.015,04.09.2024 14:43:35,254.8,7.0
50.014,04.09.2024 14:43:36,259.6,7.0
50.012,04.09.2024 14:43:37,263.9,7.0
50.012,04.09.2024 14:43:38,268.3,7.0
50.014,04.09.2024 14:43:39,273.1,7.0
50.013,04.09.2024 14:43:40,277.6,7.0
50.012,04.09.2024 14:43:41,282.0,7.0
50.011,04.09.2024 14:43:42,286.2,7.0
50.012,04.09.2024 14:43:43,290.4,7.0
50.011,04.09.2024 14:43:44,294.0,7.0
50.008,04.09.2024 14:43:45,297.2,7.0
50.008,04.09.2024 14:43:46,299.8,7.0
50.007,04.09.2024 14:43:47,302.1,7.0
50.007,04.09.2024 14:43:48,304.6,7.0
50.007,04.09.2024 14:43:49,307.0,7.0
50.006,04.09.2024 14:43:50,307.6,7.0
50.005,04.09.2024 14:43:51,309.3,7.0
50.005,04.09.2024 14:43:52,312.5,7.0
50.007,04.09.2024 14:43:53,315.0,7.0
50.009,04.09.2024 14:43:54,318.2,7.0
50.012,04.09.2024 14:43:55,321.1,7.0
50.013,04.09.2024 14:43:56,326.9,7.0
50.014,04.09.2024 14:43:57,332.5,7.0
50.016,04.09.2024 14:43:58,338.2,7.0
50.018,04.09.2024 14:43:59,344.8,7.0
50.022,04.09.2024 14:44:00,352.5,7.0
50.023,04.09.2024 14:44:01,0.7,7.0
50.022,04.09.2024 14:44:02,8.7,7.0
50.022,04.09.2024 14:44:03,16.7,7.0
50.022,04.09.2024 14:44:04,23.1,7.0
50.021,04.09.2024 14:44:05,32.0,7.0
50.019,04.09.2024 14:44:06,38.5,7.0
50.016,04.09.2024 14:44:07,44.1,7.0
50.014,04.09.2024 14:44:08,49.2,7.0
50.014,04.09.2024 14:44:09,54.4,7.0
50.015,04.09.2024 14:44:10,59.6,7.0
50.013,04.09.2024 14:44:11,64.1,7.0
50.011,04.09.2024 14:44:12,68.2,7.0
50.008,04.09.2024 14:44:13,71.0,7.0
50.007,04.09.2024 14:44:14,73.3,7.0
50.008,04.09.2024 14:44:15,76.1,7.0
50.007,04.09.2024 14:44:16,78.6,7.0
50.005,04.09.2024 14:44:17,79.2,7.0
50.004,04.09.2024 14:44:18,80.5,7.0
50.003,04.09.2024 14:44:19,82.6,7.0
50.004,04.09.2024 14:44:20,83.0,7.0
50.002,04.09.2024 14:44:21,85.5,7.0
49.999,04.09.2024 14:44:22,84.9,7.0
49.996,04.09.2024 14:44:23,81.8,7.0
49.994,04.09.2024 14:44:24,81.4,7.0
49.994,04.09.2024 14:44:25,77.7,7.0
49.995,04.09.2024 14:44:26,77.5,7.0
49.995,04.09.2024 14:44:27,75.5,7.0
49.993,04.09.2024 14:44:28,73.1,7.0
49.993,04.09.2024 14:44:29,70.7,7.0
49.994,04.09.2024 14:44:30,68.4,7.0
49.995,04.09.2024 14:44:31,66.8,7.0
49.996,04.09.2024 14:44:32,65.2,7.0
49.995,04.09.2024 14:44:33,63.3,7.0
49.994,04.09.2024 14:44:34,61.1,7.0
49.994,04.09.2024 14:44:35,59.0,7.0
49.993,04.09.2024 14:44:36,56.5,7.0
49.992,04.09.2024 14:44:37,53.7,7.0
49.991,04.09.2024 14:44:38,50.2,7.0
49.989,04.09.2024 14:44:39,46.5,7.0
49.991,04.09.2024 14:44:40,42.0,7.0
49.991,04.09.2024 14:44:41,40.0,7.0
49.994,04.09.2024 14:44:42,38.1,7.0
49.995,04.09.2024 14:44:43,36.1,7.0
49.996,04.09.2024 14:44:44,34.6,7.0
49.997,04.09.2024 14:44:45,32.1,7.0
50.0,04.09.2024 14:44:46,33.4,7.0
50.003,04.09.2024 14:44:47,33.1,7.0
50.005,04.09.2024 14:44:48,36.3,7.0
50.006,04.09.2024 14:44:49,37.2,7.0
50.007,04.09.2024 14:44:50,41.0,7.0
50.006,04.09.2024 14:44:51,43.1,7.0
50.004,04.09.2024 14:44:52,44.5,7.0
50.003,04.09.2024 14:44:53,45.4,7.0
50.001,04.09.2024 14:44:54,46.1,7.0
50.001,04.09.2024 14:44:55,46.3,7.0
50.0,04.09.2024 14:44:56,45.2,7.0
49.998,04.09.2024 14:44:57,45.4,7.0
