frequency,time,phase,d
50.005,09.09.2024 09:10:19,176.6,7.0
50.0,09.09.2024 09:10:20,176.5,7.0
49.994,09.09.2024 09:10:21,174.4,7.0
49.991,09.09.2024 09:10:22,171.4,7.0
49.988,09.09.2024 09:10:23,166.9,7.0
49.985,09.09.2024 09:10:24,161.5,7.0
49.983,09.09.2024 09:10:25,155.4,7.0
49.982,09.09.2024 09:10:26,148.1,7.0
49.979,09.09.2024 09:10:27,141.1,7.0
49.978,09.09.2024 09:10:28,133.2,7.0
49.978,09.09.2024 09:10:29,124.6,7.0
49.977,09.09.2024 09:10:30,116.5,7.0
49.978,09.09.2024 09:10:31,108.5,7.0
49.979,09.09.2024 09:10:32,101.2,7.0
49.979,09.09.2024 09:10:33,93.8,7.0
49.98,09.09.2024 09:10:34,86.3,7.0
49.981,09.09.2024 09:10:35,79.4,7.0
49.982,09.09.2024 09:10:36,72.7,7.0
49.984,09.09.2024 09:10:37,66.6,7.0
49.987,09.09.2024 09:10:38,61.9,7.0
49.988,09.09.2024 09:10:39,57.4,7.0
49.987,09.09.2024 09:10:40,52.7,7.0
49.987,09.09.2024 09:10:41,47.8,7.0
49.987,09.09.2024 09:10:42,43.1,7.0
49.99,09.09.2024 09:10:43,39.6,7.0
49.993,09.09.2024 09:10:44,37.1,7.0
49.995,09.09.2024 09:10:45,35.3,7.0
49.995,09.09.2024 09:10:46,33.5,7.0
49.997,09.09.2024 09:10:47,32.4,7.0
50.0,09.09.2024 09:10:48,32.2,7.0
50.0,09.09.2024 09:10:49,32.7,7.0
50.0,09.09.2024 09:10:50,32.8,7.0
50.0,09.09.2024 09:10:51,32.2,7.0
50.001,09.09.2024 09:10:52,33.0,7.0
50.0,09.09.2024 09:10:53,33.0,7.0
50.0,09.09.2024 09:10:54,32.7,7.0
49.999,09.09.2024 09:10:55,31.6,7.0
50.001,09.09.2024 09:10:56,31.9,7.0
50.002,09.09.2024 09:10:57,33.3,7.0
50.003,09.09.2024 09:10:58,34.3,7.0
50.002,09.09.2024 09:10:59,34.2,7.0
50.002,09.09.2024 09:11:00,35.8,7.0
50.002,09.09.2024 09:11:01,36.3,7.0
50.003,09.09.2024 09:11:02,37.5,7.0
50.002,09.09.2024 09:11:03,38.2,7.0
50.005,09.09.2024 09:11:04,39.8,7.0
50.008,09.09.2024 09:11:05,42.8,7.0
50.012,09.09.2024 09:11:06,47.0,7.0
50.015,09.09.2024 09:11:07,52.1,7.0
50.016,09.09.2024 09:11:08,57.8,7.0
50.018,09.09.2024 09:11:09,64.2,7.0
50.02,09.09.2024 09:11:10,71.4,7.0
50.021,09.09.2024 09:11:11,79.0,7.0
50.019,09.09.2024 09:11:12,85.9,7.0
50.018,09.09.2024 09:11:13,92.6,7.0
50.018,09.09.2024 09:11:14,99.1,7.0
50.019,09.09.2024 09:11:15,106.1,7.0
50.019,09.09.2024 09:11:16,112.8,7.0
50.018,09.09.2024 09:11:17,119.3,7.0
50.017,09.09.2024 09:11:18,125.3,7.0
50.017,09.09.2024 09:11:19,131.6,7.0
50.015,09.09.2024 09:11:20,137.1,7.0
50.014,09.09.2024 09:11:21,142.0,7.0
50.013,09.09.2024 09:11:22,146.6,7.0
50.013,09.09.2024 09:11:23,151.1,7.0
50.011,09.09.2024 09:11:24,155.1,7.0
50.009,09.09.2024 09:11:25,159.1,7.0
50.008,09.09.2024 09:11:26,161.7,7.0
50.006,09.09.2024 09:11:27,164.2,7.0
50.008,09.09.2024 09:11:28,166.8,7.0
50.009,09.09.2024 09:11:29,170.1,7.0
50.011,09.09.2024 09:11:30,173.9,7.0
50.012,09.09.2024 09:11:31,178.5,7.0
50.013,09.09.2024 09:11:32,183.0,7.0
50.013,09.09.2024 09:11:33,187.8,7.0
50.012,09.09.2024 09:11:34,192.3,7.0
50.011,09.09.2024 09:11:35,196.1,7.0
50.013,09.09.2024 09:11:36,200.7,7.0
50.015,09.09.2024 09:11:37,205.8,7.0
50.016,09.09.2024 09:11:38,212.1,7.0
50.016,09.09.2024 09:11:39,217.5,7.0
50.016,09.09.2024 09:11:40,223.6,7.0
50.015,09.09.2024 09:11:41,229.0,7.0
50.015,09.09.2024 09:11:42,234.1,7.0
50.015,09.09.2024 09:11:43,240.3,7.0
50.016,09.09.2024 09:11:44,245.8,7.0
50.015,09.09.2024 09:11:45,250.2,7.0
50.012,09.09.2024 09:11:46,254.4,7.0
50.009,09.09.2024 09:11:47,258.4,7.0
50.008,09.09.2024 09:11:48,261.5,7.0
50.006,09.09.2024 09:11:49,262.9,7.0
50.006,09.09.2024 09:11:50,266.0,7.0
50.005,09.09.2024 09:11:51,266.7,7.0
50.005,09.09.2024 09:11:52,269.4,7.0
50.004,09.09.2024 09:11:53,269.8,7.0
50.004,09.09.2024 09:11:54,271.9,7.0
50.003,09.09.2024 09:11:55,272.0,7.0
50.001,09.09.2024 09:11:56,272.8,7.0
50.003,09.09.2024 09:11:57,273.2,7.0
50.002,09.09.2024 09:11:58,274.1,7.0
50.003,09.09.2024 09:11:59,275.0,7.0
50.002,09.09.2024 09:12:00,275.8,7.0
50.001,09.09.2024 09:12:01,276.2,7.0
50.0,09.09.2024 09:12:02,277.2,7.0
50.0,09.09.2024 09:12:03,277.0,7.0
50.0,09.09.2024 09:12:04,277.3,7.0
49.999,09.09.2024 09:12:05,276.8,7.0
49.997,09.09.2024 09:12:06,276.0,7.0
49.996,09.09.2024 09:12:07,274.4,7.0
49.997,09.09.2024 09:12:08,273.6,7.0
49.998,09.09.2024 09:12:09,272.8,7.0
49.999,09.09.2024 09:12:10,272.0,7.0
50.0,09.09.2024 09:12:11,272.3,7.0
50.001,09.09.2024 09:12:12,272.3,7.0
50.004,09.09.2024 09:12:13,273.9,7.0
50.007,09.09.2024 09:12:14,276.1,7.0
50.007,09.09.2024 09:12:15,279.2,7.0
50.008,09.09.2024 09:12:16,282.1,7.0
50.008,09.09.2024 09:12:17,284.8,7.0
50.009,09.09.2024 09:12:18,287.8,7.0
50.008,09.09.2024 09:12:19,290.2,7.0
50.009,09.09.2024 09:12:20,294.2,7.0
50.011,09.09.2024 09:12:21,298.4,7.0
50.011,09.09.2024 09:12:22,302.5,7.0
50.011,09.09.2024 09:12:23,305.5,7.0
50.014,09.09.2024 09:12:24,311.2,7.0
50.015,09.09.2024 09:12:25,316.7,7.0
50.016,09.09.2024 09:12:26,322.5,7.0
50.016,09.09.2024 09:12:27,328.0,7.0
50.017,09.09.2024 09:12:28,334.3,7.0
50.016,09.09.2024 09:12:29,340.0,7.0
50.015,09.09.2024 09:12:30,345.3,7.0
50.013,09.09.2024 09:12:31,350.1,7.0
50.013,09.09.2024 09:12:32,354.8,7.0
50.011,09.09.2024 09:12:33,357.5,7.0
50.011,09.09.2024 09:12:34,2.7,7.0
50.014,09.09.2024 09:12:35,6.4,7.0
50.017,09.09.2024 09:12:36,13.7,7.0
50.018,09.09.2024 09:12:37,18.8,7.0
50.018,09.09.2024 09:12:38,25.3,7.0
50.018,09.09.2024 09:12:39,33.0,7.0
50.018,09.09.2024 09:12:40,39.3,7.0
50.016,09.09.2024 09:12:41,44.6,7.0
50.016,09.09.2024 09:12:42,51.0,7.0
50.017,09.09.2024 09:12:43,56.9,7.0
50.017,09.09.2024 09:12:44,62.9,7.0
50.017,09.09.2024 09:12:45,68.6,7.0
50.016,09.09.2024 09:12:46,74.6,7.0
50.016,09.09.2024 09:12:47,80.2,7.0
50.016,09.09.2024 09:12:48,86.2,7.0
50.017,09.09.2024 09:12:49,92.5,7.0
50.016,09.09.2024 09:12:50,98.2,7.0
50.017,09.09.2024 09:12:51,104.3,7.0
50.018,09.09.2024 09:12:52,110.6,7.0
50.02,09.09.2024 09:12:53,118.4,7.0
50.023,09.09.2024 09:12:54,126.5,7.0
50.023,09.09.2024 09:12:55,135.0,7.0
50.025,09.09.2024 09:12:56,143.8,7.0
50.025,09.09.2024 09:12:57,153.0,7.0
50.028,09.09.2024 09:12:58,163.3,7.0
50.03,09.09.2024 09:12:59,174.0,7.0
50.029,09.09.2024 09:13:00,183.4,7.0
50.026,09.09.2024 09:13:01,193.7,7.0
50.024,09.09.2024 09:13:02,202.3,7.0
50.023,09.09.2024 09:13:03,210.5,7.0
50.023,09.09.2024 09:13:04,218.7,7.0
50.023,09.09.2024 09:13:05,227.0,7.0
50.024,09.09.2024 09:13:06,235.6,7.0
50.026,09.09.2024 09:13:07,245.2,7.0
50.026,09.09.2024 09:13:08,254.5,7.0
50.026,09.09.2024 09:13:09,263.9,7.0
50.026,09.09.2024 09:13:10,273.3,7.0
50.027,09.09.2024 09:13:11,283.1,7.0
50.027,09.09.2024 09:13:12,292.8,7.0
50.026,09.09.2024 09:13:13,302.2,7.0
50.026,09.09.2024 09:13:14,311.5,7.0
50.027,09.09.2024 09:13:15,320.9,7.0
50.025,09.09.2024 09:13:16,330.0,7.0
50.024,09.09.2024 09:13:17,338.6,7.0
50.024,09.09.2024 09:13:18,347.3,7.0
50.025,09.09.2024 09:13:19,356.1,7.0
50.026,09.09.2024 09:13:20,5.5,7.0
50.027,09.09.2024 09:13:21,14.9,7.0
50.026,09.09.2024 09:13:22,24.1,7.0
50.024,09.09.2024 09:13:23,32.7,7.0
50.024,09.09.2024 09:13:24,41.4,7.0
50.026,09.09.2024 09:13:25,50.8,7.0
50.027,09.09.2024 09:13:26,60.3,7.0
50.026,09.09.2024 09:13:27,69.9,7.0
50.025,09.09.2024 09:13:28,78.7,7.0
50.026,09.09.2024 09:13:29,88.0,7.0
50.027,09.09.2024 09:13:30,98.0,7.0
50.026,09.09.2024 09:13:31,107.4,7.0
50.027,09.09.2024 09:13:32,116.4,7.0
50.026,09.09.2024 09:13:33,126.3,7.0
50.025,09.09.2024 09:13:34,135.3,7.0
50.023,09.09.2024 09:13:35,143.6,7.0
50.023,09.09.2024 09:13:36,151.2,7.0
50.021,09.09.2024 09:13:37,159.2,7.0
50.022,09.09.2024 09:13:38,167.1,7.0
50.024,09.09.2024 09:13:39,175.3,7.0
50.027,09.09.2024 09:13:40,185.3,7.0
50.027,09.09.2024 09:13:41,195.0,7.0
50.026,09.09.2024 09:13:42,204.4,7.0
50.024,09.09.2024 09:13:43,213.0,7.0
50.024,09.09.2024 09:13:44,221.7,7.0
50.024,09.09.2024 09:13:45,230.0,7.0
50.023,09.09.2024 09:13:46,238.6,7.0
50.023,09.09.2024 09:13:47,246.7,7.0
50.024,09.09.2024 09:13:48,255.3,7.0
50.023,09.09.2024 09:13:49,263.5,7.0
50.023,09.09.2024 09:13:50,271.9,7.0
50.022,09.09.2024 09:13:51,279.9,7.0
50.021,09.09.2024 09:13:52,288.2,7.0
50.024,09.09.2024 09:13:53,296.7,7.0
50.024,09.09.2024 09:13:54,304.8,7.0
50.023,09.09.2024 09:13:55,313.8,7.0
50.022,09.09.2024 09:13:56,321.7,7.0
50.022,09.09.2024 09:13:57,329.4,7.0
50.021,09.09.2024 09:13:58,337.1,7.0
50.022,09.09.2024 09:13:59,344.9,7.0
50.022,09.09.2024 09:14:00,353.1,7.0
50.023,09.09.2024 09:14:01,1.2,7.0
50.024,09.09.2024 09:14:02,9.4,7.0
50.024,09.09.2024 09:14:03,17.8,7.0
50.023,09.09.2024 09:14:04,26.2,7.0
50.022,09.09.2024 09:14:05,33.7,7.0
50.022,09.09.2024 09:14:06,41.4,7.0
50.022,09.09.2024 09:14:07,49.4,7.0
50.022,09.09.2024 09:14:08,58.0,7.0
50.022,09.09.2024 09:14:09,65.8,7.0
50.021,09.09.2024 09:14:10,72.4,7.0
50.019,09.09.2024 09:14:11,79.2,7.0
50.021,09.09.2024 09:14:12,87.4,7.0
50.023,09.09.2024 09:14:13,95.7,7.0
50.023,09.09.2024 09:14:14,103.8,7.0
50.022,09.09.2024 09:14:15,111.7,7.0
50.022,09.09.2024 09:14:16,118.9,7.0
50.021,09.09.2024 09:14:17,126.9,7.0
50.021,09.09.2024 09:14:18,134.7,7.0
50.022,09.09.2024 09:14:19,142.6,7.0
50.022,09.09.2024 09:14:20,150.7,7.0
50.022,09.09.2024 09:14:21,158.6,7.0
50.022,09.09.2024 09:14:22,166.4,7.0
50.022,09.09.2024 09:14:23,173.3,7.0
50.021,09.09.2024 09:14:24,181.1,7.0
50.022,09.09.2024 09:14:25,189.2,7.0
50.023,09.09.2024 09:14:26,197.5,7.0
50.021,09.09.2024 09:14:27,205.4,7.0
50.018,09.09.2024 09:14:28,212.0,7.0
50.015,09.09.2024 09:14:29,217.2,7.0
50.014,09.09.2024 09:14:30,222.3,7.0
50.013,09.09.2024 09:14:31,227.1,7.0
50.013,09.09.2024 09:14:32,232.0,7.0
50.013,09.09.2024 09:14:33,236.2,7.0
50.012,09.09.2024 09:14:34,241.3,7.0
50.012,09.09.2024 09:14:35,245.7,7.0
50.013,09.09.2024 09:14:36,250.4,7.0
50.016,09.09.2024 09:14:37,256.1,7.0
50.017,09.09.2024 09:14:38,262.0,7.0
50.017,09.09.2024 09:14:39,268.3,7.0
50.017,09.09.2024 09:14:40,274.4,7.0
50.018,09.09.2024 09:14:41,280.8,7.0
50.019,09.09.2024 09:14:42,287.6,7.0
50.019,09.09.2024 09:14:43,294.3,7.0
50.019,09.09.2024 09:14:44,301.0,7.0
50.019,09.09.2024 09:14:45,307.8,7.0
50.02,09.09.2024 09:14:46,315.2,7.0
50.022,09.09.2024 09:14:47,323.4,7.0
50.022,09.09.2024 09:14:48,331.2,7.0
50.019,09.09.2024 09:14:49,338.2,7.0
50.016,09.09.2024 09:14:50,343.9,7.0
50.015,09.09.2024 09:14:51,349.1,7.0
50.015,09.09.2024 09:14:52,354.3,7.0
50.014,09.09.2024 09:14:53,359.7,7.0
50.012,09.09.2024 09:14:54,3.9,7.0
50.009,09.09.2024 09:14:55,7.1,7.0
50.006,09.09.2024 09:14:56,9.1,7.0
50.004,09.09.2024 09:14:57,10.8,7.0
50.003,09.09.2024 09:14:58,11.7,7.0
50.001,09.09.2024 09:14:59,12.0,7.0
50.0,09.09.2024 09:15:00,11.7,7.0
49.998,09.09.2024 09:15:01,10.9,7.0
50.0,09.09.2024 09:15:02,11.1,7.0
49.999,09.09.2024 09:15:03,10.6,7.0
49.998,09.09.2024 09:15:04,10.1,7.0
49.997,09.09.2024 09:15:05,9.1,7.0
50.0,09.09.2024 09:15:06,9.2,7.0
50.002,09.09.2024 09:15:07,10.1,7.0
50.003,09.09.2024 09:15:08,11.1,7.0
50.003,09.09.2024 09:15:09,12.3,7.0
50.001,09.09.2024 09:15:10,12.6,7.0
50.0,09.09.2024 09:15:11,12.6,7.0
50.0,09.09.2024 09:15:12,12.5,7.0
49.998,09.09.2024 09:15:13,11.7,7.0
49.997,09.09.2024 09:15:14,10.1,7.0
49.996,09.09.2024 09:15:15,8.6,7.0
49.995,09.09.2024 09:15:16,7.2,7.0
49.994,09.09.2024 09:15:17,4.5,7.0
49.992,09.09.2024 09:15:18,1.9,7.0
49.992,09.09.2024 09:15:19,358.8,7.0
49.993,09.09.2024 09:15:20,356.8,7.0
49.994,09.09.2024 09:15:21,354.8,7.0
49.993,09.09.2024 09:15:22,352.5,7.0
49.993,09.09.2024 09:15:23,349.7,7.0
49.995,09.09.2024 09:15:24,348.1,7.0
49.997,09.09.2024 09:15:25,347.6,7.0
49.999,09.09.2024 09:15:26,347.1,7.0
49.999,09.09.2024 09:15:27,346.6,7.0
49.997,09.09.2024 09:15:28,345.0,7.0
49.996,09.09.2024 09:15:29,344.2,7.0
49.996,09.09.2024 09:15:30,342.6,7.0
49.994,09.09.2024 09:15:31,340.5,7.0
49.99,09.09.2024 09:15:32,336.9,7.0
49.986,09.09.2024 09:15:33,332.0,7.0
49.985,09.09.2024 09:15:34,326.4,7.0
49.984,09.09.2024 09:15:35,320.4,7.0
49.983,09.09.2024 09:15:36,314.3,7.0
49.98,09.09.2024 09:15:37,307.3,7.0
49.978,09.09.2024 09:15:38,299.4,7.0
49.978,09.09.2024 09:15:39,291.4,7.0
49.98,09.09.2024 09:15:40,284.1,7.0
49.981,09.09.2024 09:15:41,277.3,7.0
49.982,09.09.2024 09:15:42,270.4,7.0
49.981,09.09.2024 09:15:43,263.6,7.0
49.982,09.09.2024 09:15:44,256.9,7.0
49.984,09.09.2024 09:15:45,251.7,7.0
49.986,09.09.2024 09:15:46,246.7,7.0
49.986,09.09.2024 09:15:47,241.3,7.0
49.985,09.09.2024 09:15:48,236.0,7.0
49.987,09.09.2024 09:15:49,231.1,7.0
49.99,09.09.2024 09:15:50,227.5,7.0
49.994,09.09.2024 09:15:51,225.2,7.0
49.996,09.09.2024 09:15:52,223.9,7.0
49.996,09.09.2024 09:15:53,222.6,7.0
49.997,09.09.2024 09:15:54,221.5,7.0
49.997,09.09.2024 09:15:55,220.8,7.0
49.997,09.09.2024 09:15:56,219.7,7.0
49.997,09.09.2024 09:15:57,218.7,7.0
49.997,09.09.2024 09:15:58,217.7,7.0
49.997,09.09.2024 09:15:59,216.7,7.0
49.997,09.09.2024 09:16:00,215.3,7.0
49.996,09.09.2024 09:16:01,214.0,7.0
49.995,09.09.2024 09:16:02,212.3,7.0
49.993,09.09.2024 09:16:03,209.9,7.0
49.991,09.09.2024 09:16:04,206.8,7.0
49.988,09.09.2024 09:16:05,202.7,7.0
49.985,09.09.2024 09:16:06,197.3,7.0
49.985,09.09.2024 09:16:07,191.7,7.0
49.983,09.09.2024 09:16:08,185.5,7.0
49.982,09.09.2024 09:16:09,178.3,7.0
49.979,09.09.2024 09:16:10,171.1,7.0
49.978,09.09.2024 09:16:11,162.8,7.0
49.977,09.09.2024 09:16:12,154.8,7.0
49.975,09.09.2024 09:16:13,145.6,7.0
49.973,09.09.2024 09:16:14,136.0,7.0
49.973,09.09.2024 09:16:15,126.0,7.0
49.972,09.09.2024 09:16:16,116.0,7.0
49.971,09.09.2024 09:16:17,105.5,7.0
49.971,09.09.2024 09:16:18,94.9,7.0
49.97,09.09.2024 09:16:19,84.3,7.0
49.972,09.09.2024 09:16:20,74.4,7.0
49.974,09.09.2024 09:16:21,65.0,7.0
49.977,09.09.2024 09:16:22,56.7,7.0
49.979,09.09.2024 09:16:23,48.7,7.0
49.98,09.09.2024 09:16:24,41.8,7.0
49.981,09.09.2024 09:16:25,35.0,7.0
49.982,09.09.2024 09:16:26,28.6,7.0
49.982,09.09.2024 09:16:27,22.1,7.0
49.983,09.09.2024 09:16:28,16.1,7.0
49.985,09.09.2024 09:16:29,10.6,7.0
49.985,09.09.2024 09:16:30,5.5,7.0
49.985,09.09.2024 09:16:31,0.2,7.0
49.987,09.09.2024 09:16:32,355.4,7.0
49.989,09.09.2024 09:16:33,351.5,7.0
49.99,09.09.2024 09:16:34,348.0,7.0
49.991,09.09.2024 09:16:35,344.8,7.0
49.99,09.09.2024 09:16:36,341.1,7.0
49.99,09.09.2024 09:16:37,337.4,7.0
49.99,09.09.2024 09:16:38,333.9,7.0
49.991,09.09.2024 09:16:39,330.7,7.0
49.992,09.09.2024 09:16:40,327.8,7.0
49.993,09.09.2024 09:16:41,325.3,7.0
49.994,09.09.2024 09:16:42,322.9,7.0
49.994,09.09.2024 09:16:43,320.9,7.0
49.993,09.09.2024 09:16:44,319.1,7.0
49.992,09.09.2024 09:16:45,315.6,7.0
49.991,09.09.2024 09:16:46,313.0,7.0
49.991,09.09.2024 09:16:47,309.6,7.0
49.99,09.09.2024 09:16:48,306.1,7.0
49.989,09.09.2024 09:16:49,302.2,7.0
49.989,09.09.2024 09:16:50,298.2,7.0
49.988,09.09.2024 09:16:51,293.8,7.0
49.99,09.09.2024 09:16:52,290.0,7.0
49.988,09.09.2024 09:16:53,284.8,7.0
49.992,09.09.2024 09:16:54,282.5,7.0
49.993,09.09.2024 09:16:55,279.9,7.0
49.995,09.09.2024 09:16:56,278.1,7.0
49.998,09.09.2024 09:16:57,277.3,7.0
50.0,09.09.2024 09:16:58,276.7,7.0
50.001,09.09.2024 09:16:59,277.5,7.0
50.002,09.09.2024 09:17:00,278.1,7.0
50.001,09.09.2024 09:17:01,278.5,7.0
50.002,09.09.2024 09:17:02,279.2,7.0
50.002,09.09.2024 09:17:03,279.9,7.0
50.002,09.09.2024 09:17:04,280.3,7.0
50.003,09.09.2024 09:17:05,281.4,7.0
50.003,09.09.2024 09:17:06,282.5,7.0
50.003,09.09.2024 09:17:07,283.7,7.0
50.003,09.09.2024 09:17:08,284.6,7.0
50.004,09.09.2024 09:17:09,286.1,7.0
50.002,09.09.2024 09:17:10,287.3,7.0
50.001,09.09.2024 09:17:11,287.8,7.0
50.002,09.09.2024 09:17:12,288.0,7.0
50.003,09.09.2024 09:17:13,289.4,7.0
50.004,09.09.2024 09:17:14,290.5,7.0
50.005,09.09.2024 09:17:15,292.0,7.0
50.003,09.09.2024 09:17:16,293.4,7.0
50.0,09.09.2024 09:17:17,293.7,7.0
50.0,09.09.2024 09:17:18,293.4,7.0
50.001,09.09.2024 09:17:19,293.8,7.0
50.0,09.09.2024 09:17:20,293.6,7.0
49.999,09.09.2024 09:17:21,293.4,7.0
49.996,09.09.2024 09:17:22,292.1,7.0
49.995,09.09.2024 09:17:23,290.2,7.0
49.995,09.09.2024 09:17:24,288.3,7.0
49.995,09.09.2024 09:17:25,287.2,7.0
49.998,09.09.2024 09:17:26,286.2,7.0
49.998,09.09.2024 09:17:27,285.6,7.0
50.0,09.09.2024 09:17:28,285.7,7.0
50.003,09.09.2024 09:17:29,286.0,7.0
50.006,09.09.2024 09:17:30,287.9,7.0
50.006,09.09.2024 09:17:31,289.8,7.0
50.006,09.09.2024 09:17:32,292.2,7.0
50.007,09.09.2024 09:17:33,295.4,7.0
50.007,09.09.2024 09:17:34,298.1,7.0
50.009,09.09.2024 09:17:35,301.0,7.0
50.008,09.09.2024 09:17:36,303.9,7.0
50.009,09.09.2024 09:17:37,307.1,7.0
50.009,09.09.2024 09:17:38,309.5,7.0
50.009,09.09.2024 09:17:39,313.4,7.0
50.01,09.09.2024 09:17:40,317.0,7.0
50.011,09.09.2024 09:17:41,320.7,7.0
50.011,09.09.2024 09:17:42,324.7,7.0
50.01,09.09.2024 09:17:43,328.5,7.0
50.01,09.09.2024 09:17:44,332.0,7.0
50.012,09.09.2024 09:17:45,336.3,7.0
50.014,09.09.2024 09:17:46,341.3,7.0
50.014,09.09.2024 09:17:47,345.7,7.0
50.015,09.09.2024 09:17:48,351.5,7.0
50.016,09.09.2024 09:17:49,357.4,7.0
50.018,09.09.2024 09:17:50,3.9,7.0
50.019,09.09.2024 09:17:51,10.6,7.0
50.019,09.09.2024 09:17:52,17.6,7.0
50.017,09.09.2024 09:17:53,23.7,7.0
50.018,09.09.2024 09:17:54,30.1,7.0
50.018,09.09.2024 09:17:55,36.3,7.0
50.019,09.09.2024 09:17:56,42.7,7.0
50.018,09.09.2024 09:17:57,49.2,7.0
50.016,09.09.2024 09:17:58,55.2,7.0
50.015,09.09.2024 09:17:59,60.5,7.0
50.014,09.09.2024 09:18:00,65.4,7.0
50.011,09.09.2024 09:18:01,69.6,7.0
50.011,09.09.2024 09:18:02,73.3,7.0
50.007,09.09.2024 09:18:03,75.7,7.0
50.006,09.09.2024 09:18:04,77.6,7.0
50.004,09.09.2024 09:18:05,79.0,7.0
50.005,09.09.2024 09:18:06,81.2,7.0
50.005,09.09.2024 09:18:07,83.1,7.0
50.004,09.09.2024 09:18:08,84.6,7.0
50.003,09.09.2024 09:18:09,85.6,7.0
50.005,09.09.2024 09:18:10,87.5,7.0
50.005,09.09.2024 09:18:11,89.1,7.0
50.005,09.09.2024 09:18:12,91.0,7.0
50.004,09.09.2024 09:18:13,92.2,7.0
50.002,09.09.2024 09:18:14,93.0,7.0
50.001,09.09.2024 09:18:15,93.1,7.0
49.999,09.09.2024 09:18:16,92.7,7.0
49.997,09.09.2024 09:18:17,91.8,7.0
49.996,09.09.2024 09:18:18,90.3,7.0
49.994,09.09.2024 09:18:19,88.2,7.0
49.993,09.09.2024 09:18:20,85.5,7.0
49.993,09.09.2024 09:18:21,82.5,7.0
49.995,09.09.2024 09:18:22,81.2,7.0
49.997,09.09.2024 09:18:23,80.1,7.0
49.998,09.09.2024 09:18:24,79.3,7.0
50.0,09.09.2024 09:18:25,79.1,7.0
50.001,09.09.2024 09:18:26,79.6,7.0
50.0,09.09.2024 09:18:27,79.8,7.0
50.0,09.09.2024 09:18:28,79.6,7.0
50.002,09.09.2024 09:18:29,80.4,7.0
50.003,09.09.2024 09:18:30,81.5,7.0
50.006,09.09.2024 09:18:31,83.5,7.0
50.007,09.09.2024 09:18:32,86.0,7.0
50.007,09.09.2024 09:18:33,88.4,7.0
50.008,09.09.2024 09:18:34,91.3,7.0
50.007,09.09.2024 09:18:35,93.8,7.0
50.006,09.09.2024 09:18:36,96.0,7.0
50.006,09.09.2024 09:18:37,98.1,7.0
50.007,09.09.2024 09:18:38,100.6,7.0
50.01,09.09.2024 09:18:39,104.2,7.0
50.012,09.09.2024 09:18:40,108.5,7.0
50.014,09.09.2024 09:18:41,113.4,7.0
50.016,09.09.2024 09:18:42,118.9,7.0
50.018,09.09.2024 09:18:43,125.8,7.0
50.019,09.09.2024 09:18:44,132.2,7.0
50.02,09.09.2024 09:18:45,139.3,7.0
50.019,09.09.2024 09:18:46,146.6,7.0
50.018,09.09.2024 09:18:47,153.4,7.0
50.019,09.09.2024 09:18:48,160.0,7.0
50.018,09.09.2024 09:18:49,166.3,7.0
50.017,09.09.2024 09:18:50,172.2,7.0
50.014,09.09.2024 09:18:51,177.2,7.0
50.012,09.09.2024 09:18:52,181.6,7.0
50.012,09.09.2024 09:18:53,185.6,7.0
50.011,09.09.2024 09:18:54,189.7,7.0
50.009,09.09.2024 09:18:55,193.0,7.0
50.008,09.09.2024 09:18:56,195.8,7.0
50.006,09.09.2024 09:18:57,197.9,7.0
50.006,09.09.2024 09:18:58,199.7,7.0
50.004,09.09.2024 09:18:59,201.3,7.0
50.002,09.09.2024 09:19:00,201.9,7.0
50.001,09.09.2024 09:19:01,202.2,7.0
50.001,09.09.2024 09:19:02,202.8,7.0
50.004,09.09.2024 09:19:03,204.2,7.0
50.007,09.09.2024 09:19:04,206.2,7.0
50.01,09.09.2024 09:19:05,210.5,7.0
50.012,09.09.2024 09:19:06,214.7,7.0
50.015,09.09.2024 09:19:07,220.1,7.0
50.016,09.09.2024 09:19:08,225.9,7.0
50.016,09.09.2024 09:19:09,231.7,7.0
50.017,09.09.2024 09:19:10,237.8,7.0
50.02,09.09.2024 09:19:11,244.9,7.0
50.021,09.09.2024 09:19:12,252.8,7.0
50.023,09.09.2024 09:19:13,260.8,7.0
50.021,09.09.2024 09:19:14,268.2,7.0
50.02,09.09.2024 09:19:15,275.4,7.0
50.02,09.09.2024 09:19:16,282.7,7.0
50.02,09.09.2024 09:19:17,290.1,7.0
50.02,09.09.2024 09:19:18,297.3,7.0
50.017,09.09.2024 09:19:19,303.7,7.0
50.017,09.09.2024 09:19:20,309.6,7.0
50.018,09.09.2024 09:19:21,316.0,7.0
50.02,09.09.2024 09:19:22,323.0,7.0
50.019,09.09.2024 09:19:23,329.9,7.0
50.019,09.09.2024 09:19:24,336.6,7.0
50.02,09.09.2024 09:19:25,344.0,7.0
50.022,09.09.2024 09:19:26,351.7,7.0
50.022,09.09.2024 09:19:27,359.6,7.0
50.021,09.09.2024 09:19:28,7.0,7.0
50.019,09.09.2024 09:19:29,14.0,7.0
50.017,09.09.2024 09:19:30,20.8,7.0
50.017,09.09.2024 09:19:31,27.0,7.0
50.019,09.09.2024 09:19:32,33.4,7.0
50.018,09.09.2024 09:19:33,39.9,7.0
50.017,09.09.2024 09:19:34,45.5,7.0
50.015,09.09.2024 09:19:35,51.5,7.0
50.016,09.09.2024 09:19:36,57.2,7.0
50.017,09.09.2024 09:19:37,63.5,7.0
