frequency,time,phase,d
49.99,05.09.2024 15:20:54,319.2,7.0
49.988,05.09.2024 15:20:55,315.1,7.0
49.987,05.09.2024 15:20:56,310.2,7.0
49.986,05.09.2024 15:20:57,305.2,7.0
49.985,05.09.2024 15:20:58,299.7,7.0
49.983,05.09.2024 15:20:59,293.5,7.0
49.983,05.09.2024 15:21:00,287.2,7.0
49.981,05.09.2024 15:21:01,280.4,7.0
49.982,05.09.2024 15:21:02,273.8,7.0
49.984,05.09.2024 15:21:03,268.2,7.0
49.988,05.09.2024 15:21:04,263.8,7.0
49.99,05.09.2024 15:21:05,260.1,7.0
49.991,05.09.2024 15:21:06,257.0,7.0
49.991,05.09.2024 15:21:07,253.8,7.0
49.992,05.09.2024 15:21:08,251.1,7.0
49.993,05.09.2024 15:21:09,248.5,7.0
49.995,05.09.2024 15:21:10,246.4,7.0
49.993,05.09.2024 15:21:11,244.0,7.0
49.992,05.09.2024 15:21:12,241.3,7.0
49.99,05.09.2024 15:21:13,237.7,7.0
49.991,05.09.2024 15:21:14,234.2,7.0
49.991,05.09.2024 15:21:15,230.5,7.0
49.991,05.09.2024 15:21:16,227.3,7.0
49.988,05.09.2024 15:21:17,223.0,7.0
49.988,05.09.2024 15:21:18,218.8,7.0
49.987,05.09.2024 15:21:19,214.0,7.0
49.987,05.09.2024 15:21:20,209.2,7.0
49.986,05.09.2024 15:21:21,204.4,7.0
49.988,05.09.2024 15:21:22,200.1,7.0
49.987,05.09.2024 15:21:23,195.5,7.0
49.989,05.09.2024 15:21:24,191.3,7.0
49.989,05.09.2024 15:21:25,187.2,7.0
49.988,05.09.2024 15:21:26,182.8,7.0
49.986,05.09.2024 15:21:27,177.9,7.0
49.986,05.09.2024 15:21:28,172.8,7.0
49.986,05.09.2024 15:21:29,167.7,7.0
49.987,05.09.2024 15:21:30,163.1,7.0
49.988,05.09.2024 15:21:31,158.7,7.0
49.99,05.09.2024 15:21:32,156.5,7.0
49.991,05.09.2024 15:21:33,151.8,7.0
49.992,05.09.2024 15:21:34,148.7,7.0
49.993,05.09.2024 15:21:35,146.3,7.0
49.994,05.09.2024 15:21:36,143.9,7.0
49.993,05.09.2024 15:21:37,141.4,7.0
49.994,05.09.2024 15:21:38,139.2,7.0
49.994,05.09.2024 15:21:39,136.9,7.0
49.994,05.09.2024 15:21:40,134.7,7.0
49.995,05.09.2024 15:21:41,132.7,7.0
49.995,05.09.2024 15:21:42,131.0,7.0
49.996,05.09.2024 15:21:43,129.9,7.0
49.997,05.09.2024 15:21:44,128.7,7.0
49.995,05.09.2024 15:21:45,127.0,7.0
49.996,05.09.2024 15:21:46,125.5,7.0
49.996,05.09.2024 15:21:47,124.1,7.0
49.998,05.09.2024 15:21:48,123.3,7.0
49.997,05.09.2024 15:21:49,122.3,7.0
49.996,05.09.2024 15:21:50,122.3,7.0
49.997,05.09.2024 15:21:51,121.3,7.0
49.998,05.09.2024 15:21:52,119.1,7.0
49.999,05.09.2024 15:21:53,120.2,7.0
49.999,05.09.2024 15:21:54,118.6,7.0
49.999,05.09.2024 15:21:55,118.4,7.0
50.0,05.09.2024 15:21:56,118.1,7.0
49.999,05.09.2024 15:21:57,117.9,7.0
49.999,05.09.2024 15:21:58,117.5,7.0
49.998,05.09.2024 15:21:59,116.8,7.0
49.997,05.09.2024 15:22:00,115.5,7.0
49.996,05.09.2024 15:22:01,114.1,7.0
49.995,05.09.2024 15:22:02,112.4,7.0
49.992,05.09.2024 15:22:03,109.3,7.0
49.991,05.09.2024 15:22:04,106.0,7.0
49.989,05.09.2024 15:22:05,102.2,7.0
49.988,05.09.2024 15:22:06,97.6,7.0
49.986,05.09.2024 15:22:07,92.8,7.0
49.983,05.09.2024 15:22:08,86.8,7.0
49.983,05.09.2024 15:22:09,80.6,7.0
49.984,05.09.2024 15:22:10,74.8,7.0
49.984,05.09.2024 15:22:11,68.9,7.0
49.982,05.09.2024 15:22:12,62.6,7.0
49.981,05.09.2024 15:22:13,55.7,7.0
49.981,05.09.2024 15:22:14,48.6,7.0
49.982,05.09.2024 15:22:15,42.4,7.0
49.984,05.09.2024 15:22:16,36.5,7.0
49.984,05.09.2024 15:22:17,30.6,7.0
49.983,05.09.2024 15:22:18,24.6,7.0
49.981,05.09.2024 15:22:19,17.8,7.0
49.981,05.09.2024 15:22:20,10.9,7.0
49.98,05.09.2024 15:22:21,3.9,7.0
49.981,05.09.2024 15:22:22,356.7,7.0
49.977,05.09.2024 15:22:23,348.7,7.0
49.975,05.09.2024 15:22:24,339.6,7.0
49.973,05.09.2024 15:22:25,329.7,7.0
49.974,05.09.2024 15:22:26,320.5,7.0
49.974,05.09.2024 15:22:27,311.2,7.0
49.973,05.09.2024 15:22:28,301.7,7.0
49.974,05.09.2024 15:22:29,292.0,7.0
49.975,05.09.2024 15:22:30,283.0,7.0
49.978,05.09.2024 15:22:31,275.2,7.0
49.979,05.09.2024 15:22:32,267.3,7.0
49.977,05.09.2024 15:22:33,259.0,7.0
49.978,05.09.2024 15:22:34,251.2,7.0
49.979,05.09.2024 15:22:35,243.4,7.0
49.98,05.09.2024 15:22:36,236.3,7.0
49.98,05.09.2024 15:22:37,229.0,7.0
49.977,05.09.2024 15:22:38,220.9,7.0
49.975,05.09.2024 15:22:39,211.7,7.0
49.974,05.09.2024 15:22:40,202.3,7.0
49.974,05.09.2024 15:22:41,192.9,7.0
49.974,05.09.2024 15:22:42,183.6,7.0
49.973,05.09.2024 15:22:43,174.0,7.0
49.974,05.09.2024 15:22:44,164.5,7.0
49.978,05.09.2024 15:22:45,156.5,7.0
49.979,05.09.2024 15:22:46,149.1,7.0
49.98,05.09.2024 15:22:47,141.7,7.0
49.979,05.09.2024 15:22:48,134.1,7.0
49.978,05.09.2024 15:22:49,126.2,7.0
49.979,05.09.2024 15:22:50,118.8,7.0
49.979,05.09.2024 15:22:51,111.3,7.0
49.978,05.09.2024 15:22:52,103.4,7.0
49.976,05.09.2024 15:22:53,94.6,7.0
49.976,05.09.2024 15:22:54,85.8,7.0
49.975,05.09.2024 15:22:55,76.6,7.0
49.972,05.09.2024 15:22:56,65.9,7.0
49.969,05.09.2024 15:22:57,55.6,7.0
49.968,05.09.2024 15:22:58,44.4,7.0
49.971,05.09.2024 15:22:59,33.8,7.0
49.973,05.09.2024 15:23:00,25.5,7.0
49.972,05.09.2024 15:23:01,14.0,7.0
49.972,05.09.2024 15:23:02,3.9,7.0
49.973,05.09.2024 15:23:03,354.2,7.0
49.973,05.09.2024 15:23:04,346.2,7.0
49.972,05.09.2024 15:23:05,334.9,7.0
49.971,05.09.2024 15:23:06,325.7,7.0
49.969,05.09.2024 15:23:07,314.4,7.0
49.968,05.09.2024 15:23:08,301.6,7.0
49.966,05.09.2024 15:23:09,289.4,7.0
49.964,05.09.2024 15:23:10,276.5,7.0
49.963,05.09.2024 15:23:11,263.2,7.0
49.963,05.09.2024 15:23:12,249.7,7.0
49.964,05.09.2024 15:23:13,237.0,7.0
49.965,05.09.2024 15:23:14,224.4,7.0
49.965,05.09.2024 15:23:15,211.8,7.0
49.966,05.09.2024 15:23:16,200.4,7.0
49.968,05.09.2024 15:23:17,188.0,7.0
49.968,05.09.2024 15:23:18,176.8,7.0
49.969,05.09.2024 15:23:19,165.4,7.0
49.968,05.09.2024 15:23:20,154.0,7.0
49.967,05.09.2024 15:23:21,142.2,7.0
49.964,05.09.2024 15:23:22,129.1,7.0
49.962,05.09.2024 15:23:23,115.4,7.0
49.96,05.09.2024 15:23:24,101.3,7.0
49.959,05.09.2024 15:23:25,86.5,7.0
49.96,05.09.2024 15:23:26,72.2,7.0
49.961,05.09.2024 15:23:27,58.7,7.0
49.962,05.09.2024 15:23:28,45.1,7.0
49.963,05.09.2024 15:23:29,31.8,7.0
49.963,05.09.2024 15:23:30,18.2,7.0
49.964,05.09.2024 15:23:31,5.1,7.0
49.964,05.09.2024 15:23:32,352.0,7.0
49.964,05.09.2024 15:23:33,339.1,7.0
49.966,05.09.2024 15:23:34,327.0,7.0
49.967,05.09.2024 15:23:35,315.0,7.0
49.967,05.09.2024 15:23:36,303.3,7.0
49.967,05.09.2024 15:23:37,291.3,7.0
49.967,05.09.2024 15:23:38,279.5,7.0
49.966,05.09.2024 15:23:39,267.2,7.0
49.966,05.09.2024 15:23:40,254.8,7.0
49.967,05.09.2024 15:23:41,242.9,7.0
49.969,05.09.2024 15:23:42,231.4,7.0
49.97,05.09.2024 15:23:43,220.6,7.0
49.97,05.09.2024 15:23:44,209.9,7.0
49.971,05.09.2024 15:23:45,199.3,7.0
49.97,05.09.2024 15:23:46,188.1,7.0
49.969,05.09.2024 15:23:47,176.7,7.0
49.968,05.09.2024 15:23:48,165.3,7.0
49.967,05.09.2024 15:23:49,153.5,7.0
49.968,05.09.2024 15:23:50,141.7,7.0
49.969,05.09.2024 15:23:51,130.5,7.0
49.968,05.09.2024 15:23:52,119.1,7.0
49.968,05.09.2024 15:23:53,107.5,7.0
49.968,05.09.2024 15:23:54,96.0,7.0
49.968,05.09.2024 15:23:55,84.5,7.0
49.971,05.09.2024 15:23:56,74.0,7.0
49.972,05.09.2024 15:23:57,64.0,7.0
49.972,05.09.2024 15:23:58,54.1,7.0
49.971,05.09.2024 15:23:59,43.7,7.0
49.972,05.09.2024 15:24:00,33.5,7.0
49.972,05.09.2024 15:24:01,24.6,7.0
49.974,05.09.2024 15:24:02,13.8,7.0
49.974,05.09.2024 15:24:03,4.2,7.0
49.973,05.09.2024 15:24:04,354.5,7.0
49.97,05.09.2024 15:24:05,343.8,7.0
49.969,05.09.2024 15:24:06,332.3,7.0
49.968,05.09.2024 15:24:07,320.8,7.0
49.965,05.09.2024 15:24:08,308.1,7.0
49.963,05.09.2024 15:24:09,294.8,7.0
49.961,05.09.2024 15:24:10,280.5,7.0
49.961,05.09.2024 15:24:11,266.5,7.0
49.962,05.09.2024 15:24:12,252.8,7.0
49.963,05.09.2024 15:24:13,239.4,7.0
49.965,05.09.2024 15:24:14,227.0,7.0
49.965,05.09.2024 15:24:15,214.3,7.0
49.966,05.09.2024 15:24:16,202.0,7.0
49.968,05.09.2024 15:24:17,190.4,7.0
49.969,05.09.2024 15:24:18,179.1,7.0
49.969,05.09.2024 15:24:19,169.6,7.0
49.969,05.09.2024 15:24:20,158.3,7.0
49.969,05.09.2024 15:24:21,147.0,7.0
49.97,05.09.2024 15:24:22,134.6,7.0
49.971,05.09.2024 15:24:23,123.9,7.0
49.971,05.09.2024 15:24:24,113.5,7.0
49.973,05.09.2024 15:24:25,103.7,7.0
49.974,05.09.2024 15:24:26,94.6,7.0
49.977,05.09.2024 15:24:27,86.2,7.0
49.98,05.09.2024 15:24:28,79.1,7.0
49.983,05.09.2024 15:24:29,73.0,7.0
49.982,05.09.2024 15:24:30,66.0,7.0
49.98,05.09.2024 15:24:31,59.1,7.0
49.976,05.09.2024 15:24:32,50.4,7.0
49.973,05.09.2024 15:24:33,40.7,7.0
49.971,05.09.2024 15:24:34,30.0,7.0
49.97,05.09.2024 15:24:35,19.1,7.0
49.969,05.09.2024 15:24:36,7.9,7.0
49.969,05.09.2024 15:24:37,356.4,7.0
49.968,05.09.2024 15:24:38,344.9,7.0
49.969,05.09.2024 15:24:39,333.9,7.0
49.971,05.09.2024 15:24:40,323.6,7.0
49.972,05.09.2024 15:24:41,313.4,7.0
49.973,05.09.2024 15:24:42,303.7,7.0
49.975,05.09.2024 15:24:43,294.5,7.0
49.977,05.09.2024 15:24:44,286.0,7.0
49.978,05.09.2024 15:24:45,278.1,7.0
49.979,05.09.2024 15:24:46,270.6,7.0
49.979,05.09.2024 15:24:47,263.3,7.0
49.979,05.09.2024 15:24:48,255.7,7.0
49.978,05.09.2024 15:24:49,248.0,7.0
49.981,05.09.2024 15:24:50,241.1,7.0
49.983,05.09.2024 15:24:51,234.7,7.0
49.984,05.09.2024 15:24:52,229.1,7.0
49.984,05.09.2024 15:24:53,223.0,7.0
49.986,05.09.2024 15:24:54,218.0,7.0
49.987,05.09.2024 15:24:55,213.3,7.0
49.986,05.09.2024 15:24:56,208.4,7.0
49.985,05.09.2024 15:24:57,203.1,7.0
49.984,05.09.2024 15:24:58,197.2,7.0
49.982,05.09.2024 15:24:59,190.9,7.0
49.982,05.09.2024 15:25:00,184.1,7.0
49.979,05.09.2024 15:25:01,176.5,7.0
49.974,05.09.2024 15:25:02,167.3,7.0
49.971,05.09.2024 15:25:03,156.7,7.0
49.969,05.09.2024 15:25:04,145.5,7.0
49.968,05.09.2024 15:25:05,134.2,7.0
49.967,05.09.2024 15:25:06,122.4,7.0
49.967,05.09.2024 15:25:07,110.2,7.0
49.967,05.09.2024 15:25:08,98.5,7.0
49.968,05.09.2024 15:25:09,87.2,7.0
49.969,05.09.2024 15:25:10,75.9,7.0
49.968,05.09.2024 15:25:11,64.8,7.0
49.968,05.09.2024 15:25:12,53.4,7.0
49.967,05.09.2024 15:25:13,41.4,7.0
49.966,05.09.2024 15:25:14,29.1,7.0
49.965,05.09.2024 15:25:15,16.5,7.0
49.964,05.09.2024 15:25:16,3.4,7.0
49.963,05.09.2024 15:25:17,349.8,7.0
49.962,05.09.2024 15:25:18,336.3,7.0
49.961,05.09.2024 15:25:19,322.5,7.0
49.961,05.09.2024 15:25:20,308.1,7.0
49.962,05.09.2024 15:25:21,294.3,7.0
49.963,05.09.2024 15:25:22,281.0,7.0
49.964,05.09.2024 15:25:23,268.0,7.0
49.963,05.09.2024 15:25:24,254.9,7.0
49.962,05.09.2024 15:25:25,241.1,7.0
49.962,05.09.2024 15:25:26,227.3,7.0
49.961,05.09.2024 15:25:27,213.5,7.0
49.961,05.09.2024 15:25:28,199.5,7.0
49.961,05.09.2024 15:25:29,186.0,7.0
49.959,05.09.2024 15:25:30,170.3,7.0
49.956,05.09.2024 15:25:31,154.3,7.0
49.954,05.09.2024 15:25:32,137.8,7.0
49.956,05.09.2024 15:25:33,123.0,7.0
49.956,05.09.2024 15:25:34,107.5,7.0
49.955,05.09.2024 15:25:35,91.4,7.0
49.955,05.09.2024 15:25:36,73.4,7.0
49.958,05.09.2024 15:25:37,58.5,7.0
49.962,05.09.2024 15:25:38,45.0,7.0
49.963,05.09.2024 15:25:39,31.8,7.0
49.964,05.09.2024 15:25:40,18.8,7.0
49.965,05.09.2024 15:25:41,6.1,7.0
49.966,05.09.2024 15:25:42,354.0,7.0
49.969,05.09.2024 15:25:43,342.8,7.0
49.969,05.09.2024 15:25:44,331.8,7.0
49.968,05.09.2024 15:25:45,320.4,7.0
49.968,05.09.2024 15:25:46,308.7,7.0
49.97,05.09.2024 15:25:47,297.6,7.0
49.97,05.09.2024 15:25:48,287.0,7.0
49.969,05.09.2024 15:25:49,275.9,7.0
49.968,05.09.2024 15:25:50,264.6,7.0
49.969,05.09.2024 15:25:51,253.3,7.0
49.97,05.09.2024 15:25:52,242.7,7.0
49.97,05.09.2024 15:25:53,231.8,7.0
49.968,05.09.2024 15:25:54,220.3,7.0
49.967,05.09.2024 15:25:55,208.6,7.0
49.968,05.09.2024 15:25:56,197.0,7.0
49.969,05.09.2024 15:25:57,185.8,7.0
49.968,05.09.2024 15:25:58,174.3,7.0
49.965,05.09.2024 15:25:59,161.8,7.0
49.964,05.09.2024 15:26:00,148.8,7.0
49.962,05.09.2024 15:26:01,135.2,7.0
49.962,05.09.2024 15:26:02,121.6,7.0
49.963,05.09.2024 15:26:03,108.2,7.0
49.965,05.09.2024 15:26:04,96.9,7.0
49.966,05.09.2024 15:26:05,83.3,7.0
49.966,05.09.2024 15:26:06,71.3,7.0
49.966,05.09.2024 15:26:07,59.3,7.0
49.965,05.09.2024 15:26:08,46.5,7.0
49.964,05.09.2024 15:26:09,33.8,7.0
49.965,05.09.2024 15:26:10,21.1,7.0
49.965,05.09.2024 15:26:11,8.3,7.0
49.963,05.09.2024 15:26:12,355.6,7.0
49.961,05.09.2024 15:26:13,341.4,7.0
49.959,05.09.2024 15:26:14,326.7,7.0
49.959,05.09.2024 15:26:15,312.0,7.0
49.958,05.09.2024 15:26:16,296.7,7.0
49.955,05.09.2024 15:26:17,280.5,7.0
49.951,05.09.2024 15:26:18,262.8,7.0
49.95,05.09.2024 15:26:19,245.2,7.0
49.951,05.09.2024 15:26:20,227.4,7.0
49.951,05.09.2024 15:26:21,209.7,7.0
49.951,05.09.2024 15:26:22,191.9,7.0
49.95,05.09.2024 15:26:23,174.4,7.0
49.951,05.09.2024 15:26:24,156.7,7.0
49.952,05.09.2024 15:26:25,139.4,7.0
49.954,05.09.2024 15:26:26,122.9,7.0
49.956,05.09.2024 15:26:27,107.0,7.0
49.956,05.09.2024 15:26:28,91.2,7.0
49.955,05.09.2024 15:26:29,74.9,7.0
49.953,05.09.2024 15:26:30,58.2,7.0
49.951,05.09.2024 15:26:31,40.4,7.0
49.95,05.09.2024 15:26:32,22.3,7.0
49.951,05.09.2024 15:26:33,4.6,7.0
49.951,05.09.2024 15:26:34,346.8,7.0
49.951,05.09.2024 15:26:35,329.2,7.0
49.952,05.09.2024 15:26:36,311.9,7.0
49.953,05.09.2024 15:26:37,294.9,7.0
49.953,05.09.2024 15:26:38,278.0,7.0
49.953,05.09.2024 15:26:39,261.1,7.0
49.954,05.09.2024 15:26:40,244.6,7.0
49.956,05.09.2024 15:26:41,229.1,7.0
49.956,05.09.2024 15:26:42,213.2,7.0
49.955,05.09.2024 15:26:43,196.8,7.0
49.953,05.09.2024 15:26:44,180.3,7.0
49.953,05.09.2024 15:26:45,163.6,7.0
49.952,05.09.2024 15:26:46,146.1,7.0
49.952,05.09.2024 15:26:47,128.8,7.0
49.954,05.09.2024 15:26:48,112.3,7.0
49.956,05.09.2024 15:26:49,96.3,7.0
49.957,05.09.2024 15:26:50,80.8,7.0
49.959,05.09.2024 15:26:51,65.7,7.0
49.959,05.09.2024 15:26:52,51.0,7.0
49.96,05.09.2024 15:26:53,36.6,7.0
49.961,05.09.2024 15:26:54,22.6,7.0
49.961,05.09.2024 15:26:55,8.8,7.0
49.961,05.09.2024 15:26:56,354.6,7.0
49.961,05.09.2024 15:26:57,340.4,7.0
49.96,05.09.2024 15:26:58,325.9,7.0
49.959,05.09.2024 15:26:59,311.3,7.0
49.959,05.09.2024 15:27:00,296.4,7.0
49.959,05.09.2024 15:27:01,281.7,7.0
49.961,05.09.2024 15:27:02,267.7,7.0
49.966,05.09.2024 15:27:03,255.2,7.0
49.968,05.09.2024 15:27:04,244.1,7.0
49.968,05.09.2024 15:27:05,232.6,7.0
49.968,05.09.2024 15:27:06,221.1,7.0
49.969,05.09.2024 15:27:07,209.9,7.0
49.971,05.09.2024 15:27:08,199.5,7.0
49.973,05.09.2024 15:27:09,189.9,7.0
49.973,05.09.2024 15:27:10,180.4,7.0
49.971,05.09.2024 15:27:11,169.9,7.0
49.969,05.09.2024 15:27:12,158.9,7.0
49.97,05.09.2024 15:27:13,148.0,7.0
49.97,05.09.2024 15:27:14,137.2,7.0
49.97,05.09.2024 15:27:15,126.2,7.0
49.968,05.09.2024 15:27:16,114.8,7.0
49.969,05.09.2024 15:27:17,103.6,7.0
49.972,05.09.2024 15:27:18,93.4,7.0
49.973,05.09.2024 15:27:19,83.6,7.0
49.973,05.09.2024 15:27:20,73.7,7.0
49.973,05.09.2024 15:27:21,63.8,7.0
49.974,05.09.2024 15:27:22,54.2,7.0
49.975,05.09.2024 15:27:23,45.1,7.0
49.976,05.09.2024 15:27:24,36.6,7.0
49.977,05.09.2024 15:27:25,28.2,7.0
49.977,05.09.2024 15:27:26,20.4,7.0
49.974,05.09.2024 15:27:27,11.1,7.0
49.973,05.09.2024 15:27:28,1.2,7.0
49.972,05.09.2024 15:27:29,350.8,7.0
49.969,05.09.2024 15:27:30,339.4,7.0
49.966,05.09.2024 15:27:31,327.1,7.0
49.965,05.09.2024 15:27:32,314.3,7.0
49.964,05.09.2024 15:27:33,301.4,7.0
49.963,05.09.2024 15:27:34,288.0,7.0
49.961,05.09.2024 15:27:35,273.8,7.0
49.96,05.09.2024 15:27:36,259.5,7.0
49.959,05.09.2024 15:27:37,244.5,7.0
49.958,05.09.2024 15:27:38,229.5,7.0
49.958,05.09.2024 15:27:39,214.5,7.0
49.959,05.09.2024 15:27:40,199.7,7.0
49.958,05.09.2024 15:27:41,184.5,7.0
49.958,05.09.2024 15:27:42,169.6,7.0
49.96,05.09.2024 15:27:43,154.9,7.0
49.962,05.09.2024 15:27:44,141.1,7.0
49.964,05.09.2024 15:27:45,128.0,7.0
49.966,05.09.2024 15:27:46,115.7,7.0
49.969,05.09.2024 15:27:47,104.3,7.0
49.973,05.09.2024 15:27:48,94.5,7.0
49.977,05.09.2024 15:27:49,86.6,7.0
49.98,05.09.2024 15:27:50,79.2,7.0
49.981,05.09.2024 15:27:51,72.6,7.0
49.983,05.09.2024 15:27:52,66.7,7.0
49.986,05.09.2024 15:27:53,61.6,7.0
49.985,05.09.2024 15:27:54,56.2,7.0
49.984,05.09.2024 15:27:55,50.3,7.0
49.982,05.09.2024 15:27:56,43.9,7.0
49.984,05.09.2024 15:27:57,38.0,7.0
49.983,05.09.2024 15:27:58,31.8,7.0
49.984,05.09.2024 15:27:59,25.9,7.0
49.984,05.09.2024 15:28:00,20.1,7.0
49.985,05.09.2024 15:28:01,14.9,7.0
49.986,05.09.2024 15:28:02,9.7,7.0
49.984,05.09.2024 15:28:03,4.1,7.0
49.983,05.09.2024 15:28:04,357.9,7.0
49.985,05.09.2024 15:28:05,352.4,7.0
49.988,05.09.2024 15:28:06,348.1,7.0
49.99,05.09.2024 15:28:07,344.5,7.0
49.99,05.09.2024 15:28:08,340.8,7.0
49.986,05.09.2024 15:28:09,335.9,7.0
49.984,05.09.2024 15:28:10,330.0,7.0
49.983,05.09.2024 15:28:11,323.7,7.0
49.981,05.09.2024 15:28:12,317.3,7.0
49.98,05.09.2024 15:28:13,310.1,7.0
49.979,05.09.2024 15:28:14,302.5,7.0
49.978,05.09.2024 15:28:15,294.7,7.0
49.977,05.09.2024 15:28:16,286.5,7.0
49.976,05.09.2024 15:28:17,277.7,7.0
49.974,05.09.2024 15:28:18,268.2,7.0
49.975,05.09.2024 15:28:19,259.4,7.0
49.978,05.09.2024 15:28:20,251.4,7.0
49.979,05.09.2024 15:28:21,243.8,7.0
49.979,05.09.2024 15:28:22,236.4,7.0
49.978,05.09.2024 15:28:23,228.6,7.0
49.977,05.09.2024 15:28:24,220.4,7.0
49.977,05.09.2024 15:28:25,212.0,7.0
49.976,05.09.2024 15:28:26,203.3,7.0
49.976,05.09.2024 15:28:27,194.5,7.0
49.975,05.09.2024 15:28:28,185.6,7.0
49.974,05.09.2024 15:28:29,176.3,7.0
49.976,05.09.2024 15:28:30,167.8,7.0
49.978,05.09.2024 15:28:31,159.9,7.0
49.978,05.09.2024 15:28:32,151.9,7.0
49.978,05.09.2024 15:28:33,144.1,7.0
49.98,05.09.2024 15:28:34,137.1,7.0
49.98,05.09.2024 15:28:35,130.0,7.0
49.981,05.09.2024 15:28:36,123.2,7.0
49.98,05.09.2024 15:28:37,116.0,7.0
49.98,05.09.2024 15:28:38,107.3,7.0
49.98,05.09.2024 15:28:39,101.3,7.0
49.98,05.09.2024 15:28:40,94.2,7.0
49.98,05.09.2024 15:28:41,87.0,7.0
49.979,05.09.2024 15:28:42,79.5,7.0
49.978,05.09.2024 15:28:43,71.5,7.0
49.978,05.09.2024 15:28:44,63.7,7.0
49.978,05.09.2024 15:28:45,54.4,7.0
49.977,05.09.2024 15:28:46,47.3,7.0
49.977,05.09.2024 15:28:47,38.7,7.0
49.978,05.09.2024 15:28:48,30.9,7.0
49.978,05.09.2024 15:28:49,22.9,7.0
49.977,05.09.2024 15:28:50,14.5,7.0
49.974,05.09.2024 15:28:51,5.1,7.0
49.972,05.09.2024 15:28:52,354.9,7.0
49.972,05.09.2024 15:28:53,344.6,7.0
49.971,05.09.2024 15:28:54,334.2,7.0
49.969,05.09.2024 15:28:55,323.1,7.0
49.968,05.09.2024 15:28:56,311.3,7.0
49.968,05.09.2024 15:28:57,300.2,7.0
49.97,05.09.2024 15:28:58,289.3,7.0
49.973,05.09.2024 15:28:59,279.4,7.0
49.972,05.09.2024 15:29:00,269.6,7.0
49.97,05.09.2024 15:29:01,258.5,7.0
49.968,05.09.2024 15:29:02,245.8,7.0
49.97,05.09.2024 15:29:03,236.3,7.0
49.971,05.09.2024 15:29:04,225.8,7.0
49.97,05.09.2024 15:29:05,215.0,7.0
49.967,05.09.2024 15:29:06,203.1,7.0
49.964,05.09.2024 15:29:07,190.1,7.0
49.963,05.09.2024 15:29:08,176.7,7.0
49.961,05.09.2024 15:29:09,162.6,7.0
49.96,05.09.2024 15:29:10,147.9,7.0
49.958,05.09.2024 15:29:11,132.8,7.0
49.958,05.09.2024 15:29:12,117.9,7.0
49.961,05.09.2024 15:29:13,104.0,7.0
49.963,05.09.2024 15:29:14,90.6,7.0
49.963,05.09.2024 15:29:15,77.3,7.0
49.963,05.09.2024 15:29:16,63.8,7.0
49.965,05.09.2024 15:29:17,51.2,7.0
49.967,05.09.2024 15:29:18,39.3,7.0
49.969,05.09.2024 15:29:19,28.2,7.0
49.97,05.09.2024 15:29:20,17.7,7.0
49.969,05.09.2024 15:29:21,6.4,7.0
49.969,05.09.2024 15:29:22,355.1,7.0
49.967,05.09.2024 15:29:23,343.3,7.0
49.964,05.09.2024 15:29:24,330.6,7.0
49.959,05.09.2024 15:29:25,315.9,7.0
49.957,05.09.2024 15:29:26,300.3,7.0
49.957,05.09.2024 15:29:27,285.0,7.0
49.958,05.09.2024 15:29:28,270.1,7.0
49.959,05.09.2024 15:29:29,255.2,7.0
49.957,05.09.2024 15:29:30,239.9,7.0
49.955,05.09.2024 15:29:31,223.5,7.0
49.955,05.09.2024 15:29:32,207.3,7.0
49.955,05.09.2024 15:29:33,191.4,7.0
49.958,05.09.2024 15:29:34,176.3,7.0
49.958,05.09.2024 15:29:35,161.4,7.0
49.959,05.09.2024 15:29:36,146.7,7.0
49.962,05.09.2024 15:29:37,132.8,7.0
49.964,05.09.2024 15:29:38,119.9,7.0
49.967,05.09.2024 15:29:39,107.9,7.0
49.968,05.09.2024 15:29:40,96.2,7.0
49.971,05.09.2024 15:29:41,85.8,7.0
49.977,05.09.2024 15:29:42,78.0,7.0
49.98,05.09.2024 15:29:43,70.8,7.0
49.981,05.09.2024 15:29:44,64.0,7.0
49.98,05.09.2024 15:29:45,56.7,7.0
49.981,05.09.2024 15:29:46,49.8,7.0
49.981,05.09.2024 15:29:47,42.9,7.0
49.982,05.09.2024 15:29:48,36.4,7.0
49.983,05.09.2024 15:29:49,30.2,7.0
49.982,05.09.2024 15:29:50,23.6,7.0
49.98,05.09.2024 15:29:51,16.1,7.0
49.978,05.09.2024 15:29:52,7.9,7.0
49.976,05.09.2024 15:29:53,359.3,7.0
49.974,05.09.2024 15:29:54,349.8,7.0
49.973,05.09.2024 15:29:55,339.0,7.0
49.974,05.09.2024 15:29:56,330.5,7.0
49.976,05.09.2024 15:29:57,321.9,7.0
49.977,05.09.2024 15:29:58,313.5,7.0
49.977,05.09.2024 15:29:59,305.2,7.0
49.977,05.09.2024 15:30:00,296.8,7.0
49.976,05.09.2024 15:30:01,288.1,7.0
49.978,05.09.2024 15:30:02,279.7,7.0
49.977,05.09.2024 15:30:03,271.7,7.0
49.979,05.09.2024 15:30:04,263.8,7.0
49.978,05.09.2024 15:30:05,256.5,7.0
49.979,05.09.2024 15:30:06,249.2,7.0
49.98,05.09.2024 15:30:07,241.9,7.0
49.979,05.09.2024 15:30:08,234.1,7.0
49.978,05.09.2024 15:30:09,226.1,7.0
49.979,05.09.2024 15:30:10,218.6,7.0
49.982,05.09.2024 15:30:11,212.1,7.0
49.986,05.09.2024 15:30:12,206.9,7.0
