frequency,time,phase,d
50.028,05.09.2024 05:30:06,69.0,7.0
50.028,05.09.2024 05:30:07,79.2,7.0
50.027,05.09.2024 05:30:08,89.0,7.0
50.027,05.09.2024 05:30:09,98.7,7.0
50.027,05.09.2024 05:30:10,108.2,7.0
50.027,05.09.2024 05:30:11,118.6,7.0
50.027,05.09.2024 05:30:12,128.2,7.0
50.028,05.09.2024 05:30:13,138.2,7.0
50.027,05.09.2024 05:30:14,147.9,7.0
50.027,05.09.2024 05:30:15,157.4,7.0
50.025,05.09.2024 05:30:16,166.2,7.0
50.024,05.09.2024 05:30:17,173.8,7.0
50.025,05.09.2024 05:30:18,183.6,7.0
50.024,05.09.2024 05:30:19,192.1,7.0
50.023,05.09.2024 05:30:20,200.1,7.0
50.021,05.09.2024 05:30:21,207.7,7.0
50.02,05.09.2024 05:30:22,214.7,7.0
50.02,05.09.2024 05:30:23,221.9,7.0
50.018,05.09.2024 05:30:24,228.4,7.0
50.015,05.09.2024 05:30:25,233.5,7.0
50.011,05.09.2024 05:30:26,237.6,7.0
50.011,05.09.2024 05:30:27,241.0,7.0
50.011,05.09.2024 05:30:28,245.5,7.0
50.011,05.09.2024 05:30:29,249.4,7.0
50.009,05.09.2024 05:30:30,252.5,7.0
50.007,05.09.2024 05:30:31,255.3,7.0
50.006,05.09.2024 05:30:32,257.7,7.0
50.007,05.09.2024 05:30:33,260.2,7.0
50.006,05.09.2024 05:30:34,262.4,7.0
50.005,05.09.2024 05:30:35,264.4,7.0
50.004,05.09.2024 05:30:36,265.8,7.0
50.003,05.09.2024 05:30:37,266.7,7.0
50.004,05.09.2024 05:30:38,268.1,7.0
50.003,05.09.2024 05:30:39,269.1,7.0
50.002,05.09.2024 05:30:40,269.8,7.0
50.002,05.09.2024 05:30:41,270.5,7.0
50.004,05.09.2024 05:30:42,271.9,7.0
50.005,05.09.2024 05:30:43,273.4,7.0
50.005,05.09.2024 05:30:44,275.2,7.0
50.004,05.09.2024 05:30:45,276.5,7.0
50.005,05.09.2024 05:30:46,278.5,7.0
50.007,05.09.2024 05:30:47,280.3,7.0
50.008,05.09.2024 05:30:48,283.7,7.0
50.008,05.09.2024 05:30:49,286.8,7.0
50.008,05.09.2024 05:30:50,289.6,7.0
50.007,05.09.2024 05:30:51,292.1,7.0
50.007,05.09.2024 05:30:52,295.1,7.0
50.008,05.09.2024 05:30:53,297.9,7.0
50.01,05.09.2024 05:30:54,301.3,7.0
50.01,05.09.2024 05:30:55,304.9,7.0
50.011,05.09.2024 05:30:56,308.9,7.0
50.011,05.09.2024 05:30:57,312.8,7.0
50.012,05.09.2024 05:30:58,316.9,7.0
50.013,05.09.2024 05:30:59,321.6,7.0
50.015,05.09.2024 05:31:00,327.1,7.0
50.016,05.09.2024 05:31:01,332.9,7.0
50.017,05.09.2024 05:31:02,338.9,7.0
50.016,05.09.2024 05:31:03,344.6,7.0
50.014,05.09.2024 05:31:04,349.7,7.0
50.012,05.09.2024 05:31:05,354.0,7.0
50.011,05.09.2024 05:31:06,358.0,7.0
50.012,05.09.2024 05:31:07,2.2,7.0
50.011,05.09.2024 05:31:08,6.2,7.0
50.009,05.09.2024 05:31:09,9.3,7.0
50.007,05.09.2024 05:31:10,11.7,7.0
50.007,05.09.2024 05:31:11,14.2,7.0
50.008,05.09.2024 05:31:12,16.5,7.0
50.008,05.09.2024 05:31:13,19.4,7.0
50.008,05.09.2024 05:31:14,22.1,7.0
50.007,05.09.2024 05:31:15,24.6,7.0
50.005,05.09.2024 05:31:16,26.3,7.0
50.002,05.09.2024 05:31:17,27.1,7.0
50.0,05.09.2024 05:31:18,27.2,7.0
49.998,05.09.2024 05:31:19,26.4,7.0
49.996,05.09.2024 05:31:20,24.8,7.0
49.994,05.09.2024 05:31:21,22.6,7.0
49.991,05.09.2024 05:31:22,19.4,7.0
49.991,05.09.2024 05:31:23,16.0,7.0
49.99,05.09.2024 05:31:24,12.3,7.0
49.99,05.09.2024 05:31:25,8.8,7.0
49.989,05.09.2024 05:31:26,5.0,7.0
49.989,05.09.2024 05:31:27,1.0,7.0
49.988,05.09.2024 05:31:28,356.4,7.0
49.989,05.09.2024 05:31:29,352.5,7.0
49.991,05.09.2024 05:31:30,349.1,7.0
49.992,05.09.2024 05:31:31,346.1,7.0
49.991,05.09.2024 05:31:32,342.9,7.0
49.989,05.09.2024 05:31:33,338.8,7.0
49.987,05.09.2024 05:31:34,334.1,7.0
49.986,05.09.2024 05:31:35,329.0,7.0
49.985,05.09.2024 05:31:36,323.6,7.0
49.985,05.09.2024 05:31:37,318.0,7.0
49.985,05.09.2024 05:31:38,312.6,7.0
49.986,05.09.2024 05:31:39,307.6,7.0
49.987,05.09.2024 05:31:40,302.8,7.0
49.988,05.09.2024 05:31:41,298.4,7.0
49.988,05.09.2024 05:31:42,294.1,7.0
49.99,05.09.2024 05:31:43,290.3,7.0
49.99,05.09.2024 05:31:44,287.0,7.0
49.991,05.09.2024 05:31:45,283.5,7.0
49.992,05.09.2024 05:31:46,280.5,7.0
49.991,05.09.2024 05:31:47,277.4,7.0
49.992,05.09.2024 05:31:48,274.4,7.0
49.991,05.09.2024 05:31:49,271.1,7.0
49.991,05.09.2024 05:31:50,267.7,7.0
49.991,05.09.2024 05:31:51,264.3,7.0
49.99,05.09.2024 05:31:52,260.6,7.0
49.991,05.09.2024 05:31:53,257.3,7.0
49.994,05.09.2024 05:31:54,255.1,7.0
49.995,05.09.2024 05:31:55,253.3,7.0
49.996,05.09.2024 05:31:56,252.9,7.0
49.998,05.09.2024 05:31:57,251.3,7.0
50.001,05.09.2024 05:31:58,251.6,7.0
50.005,05.09.2024 05:31:59,253.3,7.0
50.008,05.09.2024 05:32:00,256.4,7.0
50.009,05.09.2024 05:32:01,260.5,7.0
50.011,05.09.2024 05:32:02,263.6,7.0
50.012,05.09.2024 05:32:03,267.7,7.0
50.012,05.09.2024 05:32:04,271.9,7.0
50.011,05.09.2024 05:32:05,275.8,7.0
50.009,05.09.2024 05:32:06,279.7,7.0
50.009,05.09.2024 05:32:07,282.2,7.0
50.009,05.09.2024 05:32:08,285.6,7.0
50.01,05.09.2024 05:32:09,289.3,7.0
50.011,05.09.2024 05:32:10,292.9,7.0
50.01,05.09.2024 05:32:11,296.5,7.0
50.009,05.09.2024 05:32:12,300.0,7.0
50.011,05.09.2024 05:32:13,303.5,7.0
50.011,05.09.2024 05:32:14,308.3,7.0
50.011,05.09.2024 05:32:15,312.2,7.0
50.01,05.09.2024 05:32:16,316.5,7.0
50.01,05.09.2024 05:32:17,319.3,7.0
50.009,05.09.2024 05:32:18,322.5,7.0
50.009,05.09.2024 05:32:19,325.7,7.0
50.01,05.09.2024 05:32:20,329.4,7.0
50.01,05.09.2024 05:32:21,333.4,7.0
50.012,05.09.2024 05:32:22,337.2,7.0
50.016,05.09.2024 05:32:23,342.9,7.0
50.017,05.09.2024 05:32:24,349.0,7.0
50.017,05.09.2024 05:32:25,355.3,7.0
50.019,05.09.2024 05:32:26,1.9,7.0
50.019,05.09.2024 05:32:27,8.7,7.0
50.021,05.09.2024 05:32:28,16.4,7.0
50.023,05.09.2024 05:32:29,24.6,7.0
50.022,05.09.2024 05:32:30,32.8,7.0
50.021,05.09.2024 05:32:31,40.2,7.0
50.02,05.09.2024 05:32:32,47.4,7.0
50.02,05.09.2024 05:32:33,54.6,7.0
50.022,05.09.2024 05:32:34,62.5,7.0
50.022,05.09.2024 05:32:35,70.3,7.0
50.02,05.09.2024 05:32:36,78.2,7.0
50.019,05.09.2024 05:32:37,84.5,7.0
50.02,05.09.2024 05:32:38,91.8,7.0
50.021,05.09.2024 05:32:39,99.2,7.0
50.02,05.09.2024 05:32:40,106.3,7.0
50.019,05.09.2024 05:32:41,113.4,7.0
50.017,05.09.2024 05:32:42,119.2,7.0
50.016,05.09.2024 05:32:43,124.9,7.0
50.015,05.09.2024 05:32:44,130.3,7.0
50.014,05.09.2024 05:32:45,135.4,7.0
50.013,05.09.2024 05:32:46,140.3,7.0
50.011,05.09.2024 05:32:47,144.1,7.0
50.01,05.09.2024 05:32:48,147.6,7.0
50.008,05.09.2024 05:32:49,150.4,7.0
50.007,05.09.2024 05:32:50,153.1,7.0
50.008,05.09.2024 05:32:51,156.0,7.0
50.01,05.09.2024 05:32:52,159.2,7.0
50.01,05.09.2024 05:32:53,163.1,7.0
50.011,05.09.2024 05:32:54,167.1,7.0
50.012,05.09.2024 05:32:55,171.3,7.0
50.014,05.09.2024 05:32:56,176.5,7.0
50.016,05.09.2024 05:32:57,182.1,7.0
50.017,05.09.2024 05:32:58,188.5,7.0
50.017,05.09.2024 05:32:59,194.4,7.0
50.016,05.09.2024 05:33:00,200.3,7.0
50.016,05.09.2024 05:33:01,206.4,7.0
50.016,05.09.2024 05:33:02,211.8,7.0
50.019,05.09.2024 05:33:03,218.7,7.0
50.021,05.09.2024 05:33:04,226.1,7.0
50.021,05.09.2024 05:33:05,233.8,7.0
50.024,05.09.2024 05:33:06,243.0,7.0
50.026,05.09.2024 05:33:07,252.0,7.0
50.027,05.09.2024 05:33:08,261.7,7.0
50.026,05.09.2024 05:33:09,271.1,7.0
50.026,05.09.2024 05:33:10,280.4,7.0
50.025,05.09.2024 05:33:11,289.7,7.0
50.023,05.09.2024 05:33:12,297.8,7.0
50.021,05.09.2024 05:33:13,305.4,7.0
50.018,05.09.2024 05:33:14,312.0,7.0
50.016,05.09.2024 05:33:15,317.6,7.0
50.014,05.09.2024 05:33:16,323.6,7.0
50.014,05.09.2024 05:33:17,327.6,7.0
50.013,05.09.2024 05:33:18,332.2,7.0
50.012,05.09.2024 05:33:19,336.5,7.0
50.012,05.09.2024 05:33:20,340.8,7.0
50.013,05.09.2024 05:33:21,346.3,7.0
50.014,05.09.2024 05:33:22,350.7,7.0
50.014,05.09.2024 05:33:23,355.7,7.0
50.013,05.09.2024 05:33:24,0.7,7.0
50.013,05.09.2024 05:33:25,5.3,7.0
50.012,05.09.2024 05:33:26,10.3,7.0
50.013,05.09.2024 05:33:27,14.3,7.0
50.014,05.09.2024 05:33:28,19.1,7.0
50.012,05.09.2024 05:33:29,23.4,7.0
50.011,05.09.2024 05:33:30,27.5,7.0
50.011,05.09.2024 05:33:31,32.0,7.0
50.013,05.09.2024 05:33:32,36.7,7.0
50.014,05.09.2024 05:33:33,41.7,7.0
50.016,05.09.2024 05:33:34,47.6,7.0
50.018,05.09.2024 05:33:35,54.0,7.0
50.018,05.09.2024 05:33:36,61.1,7.0
50.017,05.09.2024 05:33:37,66.4,7.0
50.016,05.09.2024 05:33:38,72.3,7.0
50.015,05.09.2024 05:33:39,77.8,7.0
50.015,05.09.2024 05:33:40,83.3,7.0
50.014,05.09.2024 05:33:41,88.9,7.0
50.012,05.09.2024 05:33:42,92.6,7.0
50.009,05.09.2024 05:33:43,95.9,7.0
50.009,05.09.2024 05:33:44,99.1,7.0
50.01,05.09.2024 05:33:45,102.6,7.0
50.009,05.09.2024 05:33:46,106.3,7.0
50.008,05.09.2024 05:33:47,108.6,7.0
50.006,05.09.2024 05:33:48,110.8,7.0
50.007,05.09.2024 05:33:49,113.5,7.0
50.01,05.09.2024 05:33:50,117.0,7.0
50.01,05.09.2024 05:33:51,120.8,7.0
50.009,05.09.2024 05:33:52,123.6,7.0
50.008,05.09.2024 05:33:53,126.6,7.0
50.007,05.09.2024 05:33:54,129.2,7.0
50.007,05.09.2024 05:33:55,131.4,7.0
50.007,05.09.2024 05:33:56,134.6,7.0
50.006,05.09.2024 05:33:57,136.1,7.0
50.005,05.09.2024 05:33:58,137.7,7.0
50.003,05.09.2024 05:33:59,138.9,7.0
50.001,05.09.2024 05:34:00,139.3,7.0
50.001,05.09.2024 05:34:01,140.2,7.0
49.999,05.09.2024 05:34:02,139.1,7.0
49.999,05.09.2024 05:34:03,138.9,7.0
50.0,05.09.2024 05:34:04,139.0,7.0
50.001,05.09.2024 05:34:05,139.3,7.0
50.001,05.09.2024 05:34:06,140.3,7.0
50.001,05.09.2024 05:34:07,140.1,7.0
50.002,05.09.2024 05:34:08,140.5,7.0
50.003,05.09.2024 05:34:09,141.8,7.0
50.004,05.09.2024 05:34:10,143.3,7.0
50.002,05.09.2024 05:34:11,144.7,7.0
49.999,05.09.2024 05:34:12,144.0,7.0
49.999,05.09.2024 05:34:13,143.6,7.0
49.998,05.09.2024 05:34:14,142.7,7.0
49.997,05.09.2024 05:34:15,141.7,7.0
49.995,05.09.2024 05:34:16,141.0,7.0
49.993,05.09.2024 05:34:17,137.5,7.0
49.993,05.09.2024 05:34:18,135.2,7.0
49.993,05.09.2024 05:34:19,132.7,7.0
49.994,05.09.2024 05:34:20,130.4,7.0
49.992,05.09.2024 05:34:21,128.4,7.0
49.991,05.09.2024 05:34:22,124.2,7.0
49.989,05.09.2024 05:34:23,120.3,7.0
49.989,05.09.2024 05:34:24,117.0,7.0
49.988,05.09.2024 05:34:25,111.9,7.0
49.988,05.09.2024 05:34:26,108.4,7.0
49.988,05.09.2024 05:34:27,103.2,7.0
49.988,05.09.2024 05:34:28,99.5,7.0
49.986,05.09.2024 05:34:29,93.9,7.0
49.985,05.09.2024 05:34:30,88.7,7.0
49.984,05.09.2024 05:34:31,83.4,7.0
49.986,05.09.2024 05:34:32,77.7,7.0
49.987,05.09.2024 05:34:33,73.0,7.0
49.986,05.09.2024 05:34:34,67.8,7.0
49.983,05.09.2024 05:34:35,61.7,7.0
49.982,05.09.2024 05:34:36,56.3,7.0
49.983,05.09.2024 05:34:37,48.8,7.0
49.982,05.09.2024 05:34:38,42.3,7.0
49.982,05.09.2024 05:34:39,35.9,7.0
49.982,05.09.2024 05:34:40,29.5,7.0
49.982,05.09.2024 05:34:41,24.1,7.0
49.982,05.09.2024 05:34:42,16.4,7.0
49.982,05.09.2024 05:34:43,9.7,7.0
49.983,05.09.2024 05:34:44,3.5,7.0
49.985,05.09.2024 05:34:45,358.1,7.0
49.987,05.09.2024 05:34:46,354.5,7.0
49.989,05.09.2024 05:34:47,349.2,7.0
49.991,05.09.2024 05:34:48,346.0,7.0
49.993,05.09.2024 05:34:49,343.9,7.0
49.993,05.09.2024 05:34:50,341.3,7.0
49.994,05.09.2024 05:34:51,339.0,7.0
49.993,05.09.2024 05:34:52,336.7,7.0
49.992,05.09.2024 05:34:53,333.6,7.0
49.991,05.09.2024 05:34:54,330.5,7.0
49.99,05.09.2024 05:34:55,326.9,7.0
49.989,05.09.2024 05:34:56,322.8,7.0
49.989,05.09.2024 05:34:57,318.9,7.0
49.988,05.09.2024 05:34:58,314.5,7.0
49.987,05.09.2024 05:34:59,309.8,7.0
49.987,05.09.2024 05:35:00,305.2,7.0
49.986,05.09.2024 05:35:01,300.2,7.0
49.986,05.09.2024 05:35:02,295.2,7.0
49.985,05.09.2024 05:35:03,289.8,7.0
49.983,05.09.2024 05:35:04,283.5,7.0
49.981,05.09.2024 05:35:05,276.9,7.0
49.98,05.09.2024 05:35:06,270.1,7.0
49.979,05.09.2024 05:35:07,261.9,7.0
49.98,05.09.2024 05:35:08,254.5,7.0
49.981,05.09.2024 05:35:09,247.7,7.0
49.981,05.09.2024 05:35:10,240.7,7.0
49.98,05.09.2024 05:35:11,233.6,7.0
49.981,05.09.2024 05:35:12,227.0,7.0
49.983,05.09.2024 05:35:13,220.8,7.0
49.985,05.09.2024 05:35:14,215.3,7.0
49.985,05.09.2024 05:35:15,209.9,7.0
49.987,05.09.2024 05:35:16,206.1,7.0
49.99,05.09.2024 05:35:17,201.6,7.0
49.993,05.09.2024 05:35:18,199.0,7.0
49.995,05.09.2024 05:35:19,197.1,7.0
49.997,05.09.2024 05:35:20,196.2,7.0
49.999,05.09.2024 05:35:21,196.6,7.0
50.0,05.09.2024 05:35:22,195.6,7.0
50.0,05.09.2024 05:35:23,195.5,7.0
50.0,05.09.2024 05:35:24,195.5,7.0
50.0,05.09.2024 05:35:25,195.4,7.0
49.998,05.09.2024 05:35:26,195.6,7.0
49.996,05.09.2024 05:35:27,193.2,7.0
49.994,05.09.2024 05:35:28,191.0,7.0
49.993,05.09.2024 05:35:29,189.2,7.0
49.992,05.09.2024 05:35:30,185.8,7.0
49.992,05.09.2024 05:35:31,183.8,7.0
49.992,05.09.2024 05:35:32,180.3,7.0
49.992,05.09.2024 05:35:33,177.2,7.0
49.993,05.09.2024 05:35:34,174.7,7.0
49.993,05.09.2024 05:35:35,172.0,7.0
49.993,05.09.2024 05:35:36,170.3,7.0
49.99,05.09.2024 05:35:37,165.7,7.0
49.989,05.09.2024 05:35:38,161.8,7.0
49.988,05.09.2024 05:35:39,157.4,7.0
49.987,05.09.2024 05:35:40,152.6,7.0
49.987,05.09.2024 05:35:41,149.0,7.0
49.986,05.09.2024 05:35:42,143.1,7.0
49.986,05.09.2024 05:35:43,138.0,7.0
49.987,05.09.2024 05:35:44,133.3,7.0
49.989,05.09.2024 05:35:45,129.0,7.0
49.99,05.09.2024 05:35:46,125.2,7.0
49.99,05.09.2024 05:35:47,121.5,7.0
49.991,05.09.2024 05:35:48,118.2,7.0
49.992,05.09.2024 05:35:49,115.1,7.0
49.993,05.09.2024 05:35:50,112.7,7.0
49.994,05.09.2024 05:35:51,111.2,7.0
49.993,05.09.2024 05:35:52,108.1,7.0
49.992,05.09.2024 05:35:53,105.2,7.0
49.992,05.09.2024 05:35:54,102.3,7.0
49.992,05.09.2024 05:35:55,99.1,7.0
49.991,05.09.2024 05:35:56,97.1,7.0
49.99,05.09.2024 05:35:57,92.3,7.0
49.99,05.09.2024 05:35:58,88.6,7.0
49.992,05.09.2024 05:35:59,85.7,7.0
49.995,05.09.2024 05:36:00,84.0,7.0
49.996,05.09.2024 05:36:01,83.8,7.0
49.997,05.09.2024 05:36:02,82.2,7.0
50.0,05.09.2024 05:36:03,82.1,7.0
50.006,05.09.2024 05:36:04,84.0,7.0
50.011,05.09.2024 05:36:05,87.9,7.0
50.012,05.09.2024 05:36:06,92.6,7.0
50.013,05.09.2024 05:36:07,96.7,7.0
50.014,05.09.2024 05:36:08,101.7,7.0
50.014,05.09.2024 05:36:09,106.9,7.0
50.015,05.09.2024 05:36:10,112.3,7.0
50.015,05.09.2024 05:36:11,117.9,7.0
50.015,05.09.2024 05:36:12,123.1,7.0
50.017,05.09.2024 05:36:13,129.0,7.0
50.019,05.09.2024 05:36:14,135.6,7.0
50.02,05.09.2024 05:36:15,142.8,7.0
50.02,05.09.2024 05:36:16,150.8,7.0
50.02,05.09.2024 05:36:17,157.4,7.0
50.02,05.09.2024 05:36:18,164.6,7.0
50.019,05.09.2024 05:36:19,171.4,7.0
50.018,05.09.2024 05:36:20,178.0,7.0
50.015,05.09.2024 05:36:21,184.3,7.0
50.012,05.09.2024 05:36:22,188.0,7.0
50.008,05.09.2024 05:36:23,191.1,7.0
50.006,05.09.2024 05:36:24,193.5,7.0
50.004,05.09.2024 05:36:25,194.7,7.0
50.002,05.09.2024 05:36:26,195.6,7.0
50.001,05.09.2024 05:36:27,195.5,7.0
50.003,05.09.2024 05:36:28,196.4,7.0
50.003,05.09.2024 05:36:29,197.6,7.0
50.002,05.09.2024 05:36:30,198.4,7.0
50.002,05.09.2024 05:36:31,199.1,7.0
50.002,05.09.2024 05:36:32,199.7,7.0
50.002,05.09.2024 05:36:33,200.4,7.0
50.0,05.09.2024 05:36:34,200.1,7.0
49.997,05.09.2024 05:36:35,199.1,7.0
49.995,05.09.2024 05:36:36,198.1,7.0
49.994,05.09.2024 05:36:37,195.3,7.0
49.994,05.09.2024 05:36:38,193.1,7.0
49.992,05.09.2024 05:36:39,190.1,7.0
49.991,05.09.2024 05:36:40,186.7,7.0
49.991,05.09.2024 05:36:41,184.3,7.0
49.993,05.09.2024 05:36:42,181.0,7.0
49.994,05.09.2024 05:36:43,179.0,7.0
49.995,05.09.2024 05:36:44,177.7,7.0
49.995,05.09.2024 05:36:45,175.2,7.0
49.997,05.09.2024 05:36:46,174.8,7.0
50.0,05.09.2024 05:36:47,174.1,7.0
50.002,05.09.2024 05:36:48,175.0,7.0
50.004,05.09.2024 05:36:49,176.3,7.0
50.003,05.09.2024 05:36:50,177.4,7.0
50.003,05.09.2024 05:36:51,179.0,7.0
50.003,05.09.2024 05:36:52,180.0,7.0
50.005,05.09.2024 05:36:53,181.2,7.0
50.005,05.09.2024 05:36:54,182.9,7.0
50.004,05.09.2024 05:36:55,185.3,7.0
50.004,05.09.2024 05:36:56,186.9,7.0
50.007,05.09.2024 05:36:57,188.7,7.0
50.01,05.09.2024 05:36:58,193.0,7.0
50.011,05.09.2024 05:36:59,196.1,7.0
50.012,05.09.2024 05:37:00,200.5,7.0
50.012,05.09.2024 05:37:01,205.6,7.0
50.012,05.09.2024 05:37:02,210.1,7.0
50.012,05.09.2024 05:37:03,213.9,7.0
50.013,05.09.2024 05:37:04,218.6,7.0
50.012,05.09.2024 05:37:05,222.4,7.0
50.011,05.09.2024 05:37:06,227.1,7.0
50.011,05.09.2024 05:37:07,230.1,7.0
50.01,05.09.2024 05:37:08,233.6,7.0
50.01,05.09.2024 05:37:09,237.1,7.0
50.009,05.09.2024 05:37:10,240.3,7.0
50.008,05.09.2024 05:37:11,243.6,7.0
50.006,05.09.2024 05:37:12,245.1,7.0
50.004,05.09.2024 05:37:13,246.4,7.0
50.002,05.09.2024 05:37:14,247.7,7.0
50.0,05.09.2024 05:37:15,247.8,7.0
49.999,05.09.2024 05:37:16,247.8,7.0
49.997,05.09.2024 05:37:17,246.3,7.0
49.994,05.09.2024 05:37:18,244.2,7.0
49.991,05.09.2024 05:37:19,240.9,7.0
49.988,05.09.2024 05:37:20,236.5,7.0
49.985,05.09.2024 05:37:21,231.5,7.0
49.983,05.09.2024 05:37:22,225.1,7.0
49.98,05.09.2024 05:37:23,217.9,7.0
49.977,05.09.2024 05:37:24,209.7,7.0
49.976,05.09.2024 05:37:25,201.3,7.0
49.977,05.09.2024 05:37:26,192.8,7.0
49.978,05.09.2024 05:37:27,184.9,7.0
49.978,05.09.2024 05:37:28,177.2,7.0
49.978,05.09.2024 05:37:29,169.3,7.0
49.977,05.09.2024 05:37:30,161.2,7.0
49.978,05.09.2024 05:37:31,153.1,7.0
49.979,05.09.2024 05:37:32,145.7,7.0
49.979,05.09.2024 05:37:33,137.9,7.0
49.978,05.09.2024 05:37:34,130.1,7.0
49.978,05.09.2024 05:37:35,122.3,7.0
49.978,05.09.2024 05:37:36,114.6,7.0
49.976,05.09.2024 05:37:37,105.7,7.0
49.974,05.09.2024 05:37:38,96.6,7.0
49.975,05.09.2024 05:37:39,87.7,7.0
49.978,05.09.2024 05:37:40,79.7,7.0
49.982,05.09.2024 05:37:41,73.2,7.0
49.984,05.09.2024 05:37:42,67.4,7.0
49.986,05.09.2024 05:37:43,62.1,7.0
49.987,05.09.2024 05:37:44,57.3,7.0
49.989,05.09.2024 05:37:45,53.2,7.0
49.991,05.09.2024 05:37:46,50.6,7.0
49.992,05.09.2024 05:37:47,47.2,7.0
49.991,05.09.2024 05:37:48,44.0,7.0
49.989,05.09.2024 05:37:49,40.1,7.0
49.989,05.09.2024 05:37:50,36.0,7.0
49.988,05.09.2024 05:37:51,32.0,7.0
49.988,05.09.2024 05:37:52,27.3,7.0
49.987,05.09.2024 05:37:53,22.8,7.0
49.99,05.09.2024 05:37:54,19.1,7.0
49.992,05.09.2024 05:37:55,16.2,7.0
49.993,05.09.2024 05:37:56,13.5,7.0
49.992,05.09.2024 05:37:57,10.8,7.0
49.993,05.09.2024 05:37:58,8.0,7.0
49.993,05.09.2024 05:37:59,5.4,7.0
49.993,05.09.2024 05:38:00,3.0,7.0
49.991,05.09.2024 05:38:01,359.8,7.0
49.988,05.09.2024 05:38:02,355.4,7.0
49.986,05.09.2024 05:38:03,350.1,7.0
49.984,05.09.2024 05:38:04,344.3,7.0
49.98,05.09.2024 05:38:05,337.2,7.0
49.977,05.09.2024 05:38:06,329.1,7.0
49.974,05.09.2024 05:38:07,319.4,7.0
49.971,05.09.2024 05:38:08,309.2,7.0
49.97,05.09.2024 05:38:09,298.6,7.0
49.969,05.09.2024 05:38:10,287.3,7.0
49.968,05.09.2024 05:38:11,275.6,7.0
49.969,05.09.2024 05:38:12,264.3,7.0
49.969,05.09.2024 05:38:13,253.1,7.0
49.97,05.09.2024 05:38:14,242.2,7.0
49.969,05.09.2024 05:38:15,231.0,7.0
49.968,05.09.2024 05:38:16,220.0,7.0
49.968,05.09.2024 05:38:17,207.6,7.0
49.965,05.09.2024 05:38:18,195.0,7.0
49.964,05.09.2024 05:38:19,182.4,7.0
49.962,05.09.2024 05:38:20,168.6,7.0
49.959,05.09.2024 05:38:21,154.6,7.0
49.959,05.09.2024 05:38:22,137.5,7.0
49.96,05.09.2024 05:38:23,124.4,7.0
49.961,05.09.2024 05:38:24,112.2,7.0
49.963,05.09.2024 05:38:25,97.3,7.0
49.963,05.09.2024 05:38:26,84.5,7.0
49.965,05.09.2024 05:38:27,71.9,7.0
49.968,05.09.2024 05:38:28,60.4,7.0
49.97,05.09.2024 05:38:29,49.7,7.0
49.972,05.09.2024 05:38:30,39.4,7.0
49.972,05.09.2024 05:38:31,29.2,7.0
49.971,05.09.2024 05:38:32,18.7,7.0
49.972,05.09.2024 05:38:33,8.7,7.0
49.973,05.09.2024 05:38:34,359.0,7.0
49.972,05.09.2024 05:38:35,348.7,7.0
49.97,05.09.2024 05:38:36,338.2,7.0
49.97,05.09.2024 05:38:37,327.2,7.0
49.971,05.09.2024 05:38:38,316.6,7.0
49.972,05.09.2024 05:38:39,306.5,7.0
49.973,05.09.2024 05:38:40,296.8,7.0
49.975,05.09.2024 05:38:41,288.4,7.0
49.976,05.09.2024 05:38:42,278.9,7.0
49.976,05.09.2024 05:38:43,270.2,7.0
49.977,05.09.2024 05:38:44,261.7,7.0
49.976,05.09.2024 05:38:45,252.8,7.0
49.975,05.09.2024 05:38:46,244.3,7.0
49.974,05.09.2024 05:38:47,234.6,7.0
49.974,05.09.2024 05:38:48,225.7,7.0
49.975,05.09.2024 05:38:49,216.6,7.0
49.976,05.09.2024 05:38:50,207.9,7.0
49.977,05.09.2024 05:38:51,199.5,7.0
49.977,05.09.2024 05:38:52,191.3,7.0
49.978,05.09.2024 05:38:53,183.7,7.0
49.979,05.09.2024 05:38:54,176.0,7.0
49.98,05.09.2024 05:38:55,168.9,7.0
49.981,05.09.2024 05:38:56,162.1,7.0
49.98,05.09.2024 05:38:57,154.7,7.0
49.979,05.09.2024 05:38:58,147.0,7.0
49.979,05.09.2024 05:38:59,139.4,7.0
49.98,05.09.2024 05:39:00,132.2,7.0
49.98,05.09.2024 05:39:01,125.1,7.0
49.982,05.09.2024 05:39:02,118.4,7.0
49.983,05.09.2024 05:39:03,112.2,7.0
49.985,05.09.2024 05:39:04,106.9,7.0
49.987,05.09.2024 05:39:05,101.8,7.0
49.99,05.09.2024 05:39:06,98.5,7.0
49.992,05.09.2024 05:39:07,95.4,7.0
49.995,05.09.2024 05:39:08,93.4,7.0
49.996,05.09.2024 05:39:09,91.9,7.0
49.998,05.09.2024 05:39:10,91.3,7.0
50.0,05.09.2024 05:39:11,91.3,7.0
50.001,05.09.2024 05:39:12,91.6,7.0
50.002,05.09.2024 05:39:13,92.3,7.0
50.003,05.09.2024 05:39:14,93.4,7.0
50.004,05.09.2024 05:39:15,94.9,7.0
50.005,05.09.2024 05:39:16,97.2,7.0
50.005,05.09.2024 05:39:17,98.3,7.0
50.004,05.09.2024 05:39:18,99.5,7.0
50.003,05.09.2024 05:39:19,100.9,7.0
50.004,05.09.2024 05:39:20,102.4,7.0
50.005,05.09.2024 05:39:21,104.6,7.0
50.003,05.09.2024 05:39:22,105.2,7.0
50.001,05.09.2024 05:39:23,105.3,7.0
50.001,05.09.2024 05:39:24,105.8,7.0
