frequency,time,phase,d
49.979,10.09.2024 12:34:14,201.9,7.0
49.981,10.09.2024 12:34:15,195.0,7.0
49.981,10.09.2024 12:34:16,188.1,7.0
49.981,10.09.2024 12:34:17,181.2,7.0
49.98,10.09.2024 12:34:18,173.9,7.0
49.98,10.09.2024 12:34:19,166.7,7.0
49.981,10.09.2024 12:34:20,160.1,7.0
49.982,10.09.2024 12:34:21,153.5,7.0
49.983,10.09.2024 12:34:22,147.5,7.0
49.983,10.09.2024 12:34:23,141.2,7.0
49.983,10.09.2024 12:34:24,135.0,7.0
49.983,10.09.2024 12:34:25,128.9,7.0
49.985,10.09.2024 12:34:26,123.3,7.0
49.984,10.09.2024 12:34:27,117.4,7.0
49.983,10.09.2024 12:34:28,111.3,7.0
49.984,10.09.2024 12:34:29,105.3,7.0
49.986,10.09.2024 12:34:30,96.8,7.0
49.988,10.09.2024 12:34:31,96.4,7.0
49.988,10.09.2024 12:34:32,92.5,7.0
49.989,10.09.2024 12:34:33,88.4,7.0
49.992,10.09.2024 12:34:34,85.4,7.0
49.993,10.09.2024 12:34:35,82.6,7.0
49.991,10.09.2024 12:34:36,79.7,7.0
49.991,10.09.2024 12:34:37,76.5,7.0
49.991,10.09.2024 12:34:38,73.2,7.0
49.991,10.09.2024 12:34:39,69.6,7.0
49.991,10.09.2024 12:34:40,66.4,7.0
49.989,10.09.2024 12:34:41,62.4,7.0
49.988,10.09.2024 12:34:42,58.0,7.0
49.987,10.09.2024 12:34:43,53.3,7.0
49.985,10.09.2024 12:34:44,48.0,7.0
49.985,10.09.2024 12:34:45,42.8,7.0
49.985,10.09.2024 12:34:46,37.3,7.0
49.983,10.09.2024 12:34:47,31.2,7.0
49.981,10.09.2024 12:34:48,24.2,7.0
49.979,10.09.2024 12:34:49,16.6,7.0
49.979,10.09.2024 12:34:50,9.0,7.0
49.979,10.09.2024 12:34:51,1.4,7.0
49.978,10.09.2024 12:34:52,353.4,7.0
49.977,10.09.2024 12:34:53,345.1,7.0
49.977,10.09.2024 12:34:54,336.7,7.0
49.977,10.09.2024 12:34:55,328.5,7.0
49.978,10.09.2024 12:34:56,320.6,7.0
49.98,10.09.2024 12:34:57,313.8,7.0
49.982,10.09.2024 12:34:58,307.3,7.0
49.985,10.09.2024 12:34:59,301.9,7.0
49.986,10.09.2024 12:35:00,296.9,7.0
49.988,10.09.2024 12:35:01,292.3,7.0
49.989,10.09.2024 12:35:02,288.4,7.0
49.989,10.09.2024 12:35:03,284.4,7.0
49.986,10.09.2024 12:35:04,279.4,7.0
49.984,10.09.2024 12:35:05,273.8,7.0
49.987,10.09.2024 12:35:06,269.0,7.0
49.989,10.09.2024 12:35:07,265.1,7.0
49.99,10.09.2024 12:35:08,261.3,7.0
49.988,10.09.2024 12:35:09,257.1,7.0
49.987,10.09.2024 12:35:10,252.2,7.0
49.987,10.09.2024 12:35:11,247.3,7.0
49.987,10.09.2024 12:35:12,242.6,7.0
49.989,10.09.2024 12:35:13,238.6,7.0
49.99,10.09.2024 12:35:14,235.0,7.0
49.991,10.09.2024 12:35:15,231.6,7.0
49.991,10.09.2024 12:35:16,228.3,7.0
49.99,10.09.2024 12:35:17,224.7,7.0
49.988,10.09.2024 12:35:18,216.7,7.0
49.988,10.09.2024 12:35:19,212.2,7.0
49.987,10.09.2024 12:35:20,207.5,7.0
49.986,10.09.2024 12:35:21,206.2,7.0
49.985,10.09.2024 12:35:22,200.6,7.0
49.984,10.09.2024 12:35:23,195.3,7.0
49.983,10.09.2024 12:35:24,189.0,7.0
49.98,10.09.2024 12:35:25,181.8,7.0
49.977,10.09.2024 12:35:26,173.7,7.0
49.977,10.09.2024 12:35:27,160.7,7.0
49.978,10.09.2024 12:35:28,152.7,7.0
49.978,10.09.2024 12:35:29,144.8,7.0
49.978,10.09.2024 12:35:30,141.2,7.0
49.978,10.09.2024 12:35:31,133.2,7.0
49.978,10.09.2024 12:35:32,125.4,7.0
49.978,10.09.2024 12:35:33,117.6,7.0
49.979,10.09.2024 12:35:34,109.7,7.0
49.98,10.09.2024 12:35:35,102.8,7.0
49.983,10.09.2024 12:35:36,96.4,7.0
49.984,10.09.2024 12:35:37,90.8,7.0
49.986,10.09.2024 12:35:38,85.9,7.0
49.988,10.09.2024 12:35:39,81.5,7.0
49.987,10.09.2024 12:35:40,76.7,7.0
49.985,10.09.2024 12:35:41,66.9,7.0
49.983,10.09.2024 12:35:42,64.7,7.0
49.983,10.09.2024 12:35:43,58.8,7.0
49.983,10.09.2024 12:35:44,52.5,7.0
49.982,10.09.2024 12:35:45,46.1,7.0
49.981,10.09.2024 12:35:46,39.3,7.0
49.98,10.09.2024 12:35:47,32.0,7.0
49.98,10.09.2024 12:35:48,24.8,7.0
49.982,10.09.2024 12:35:49,18.5,7.0
49.981,10.09.2024 12:35:50,11.7,7.0
49.98,10.09.2024 12:35:51,4.6,7.0
49.979,10.09.2024 12:35:52,356.8,7.0
49.979,10.09.2024 12:35:53,345.3,7.0
49.98,10.09.2024 12:35:54,342.0,7.0
49.979,10.09.2024 12:35:55,334.4,7.0
49.977,10.09.2024 12:35:56,326.0,7.0
49.975,10.09.2024 12:35:57,317.2,7.0
49.975,10.09.2024 12:35:58,308.2,7.0
49.976,10.09.2024 12:35:59,299.3,7.0
49.976,10.09.2024 12:36:00,290.6,7.0
49.976,10.09.2024 12:36:01,281.9,7.0
49.978,10.09.2024 12:36:02,274.0,7.0
49.982,10.09.2024 12:36:03,267.5,7.0
49.985,10.09.2024 12:36:04,262.3,7.0
49.989,10.09.2024 12:36:05,258.3,7.0
49.99,10.09.2024 12:36:06,254.8,7.0
49.994,10.09.2024 12:36:07,252.6,7.0
49.996,10.09.2024 12:36:08,251.2,7.0
49.999,10.09.2024 12:36:09,250.9,7.0
49.999,10.09.2024 12:36:10,250.8,7.0
50.0,10.09.2024 12:36:11,250.8,7.0
50.001,10.09.2024 12:36:12,250.9,7.0
50.0,10.09.2024 12:36:13,247.5,7.0
50.0,10.09.2024 12:36:14,250.9,7.0
49.999,10.09.2024 12:36:15,251.1,7.0
49.998,10.09.2024 12:36:16,250.2,7.0
49.998,10.09.2024 12:36:17,249.2,7.0
49.996,10.09.2024 12:36:18,248.1,7.0
49.994,10.09.2024 12:36:19,242.2,7.0
49.993,10.09.2024 12:36:20,243.7,7.0
49.992,10.09.2024 12:36:21,241.0,7.0
49.992,10.09.2024 12:36:22,238.4,7.0
49.993,10.09.2024 12:36:23,235.9,7.0
49.991,10.09.2024 12:36:24,232.9,7.0
49.99,10.09.2024 12:36:25,229.1,7.0
49.99,10.09.2024 12:36:26,225.3,7.0
49.99,10.09.2024 12:36:27,221.9,7.0
49.989,10.09.2024 12:36:28,218.0,7.0
49.985,10.09.2024 12:36:29,212.5,7.0
49.982,10.09.2024 12:36:30,206.0,7.0
49.979,10.09.2024 12:36:31,198.4,7.0
49.978,10.09.2024 12:36:32,190.4,7.0
49.978,10.09.2024 12:36:33,182.5,7.0
49.976,10.09.2024 12:36:34,174.0,7.0
49.976,10.09.2024 12:36:35,165.3,7.0
49.978,10.09.2024 12:36:36,157.4,7.0
49.981,10.09.2024 12:36:37,150.6,7.0
49.984,10.09.2024 12:36:38,144.9,7.0
49.986,10.09.2024 12:36:39,139.8,7.0
49.987,10.09.2024 12:36:40,136.0,7.0
49.99,10.09.2024 12:36:41,132.3,7.0
49.993,10.09.2024 12:36:42,129.8,7.0
49.997,10.09.2024 12:36:43,129.0,7.0
50.001,10.09.2024 12:36:44,129.6,7.0
50.005,10.09.2024 12:36:45,131.2,7.0
50.006,10.09.2024 12:36:46,133.4,7.0
50.007,10.09.2024 12:36:47,135.7,7.0
50.007,10.09.2024 12:36:48,138.2,7.0
50.008,10.09.2024 12:36:49,140.9,7.0
50.008,10.09.2024 12:36:50,143.8,7.0
50.009,10.09.2024 12:36:51,147.2,7.0
50.01,10.09.2024 12:36:52,150.7,7.0
50.01,10.09.2024 12:36:53,154.3,7.0
50.011,10.09.2024 12:36:54,158.4,7.0
50.01,10.09.2024 12:36:55,162.0,7.0
50.01,10.09.2024 12:36:56,165.8,7.0
50.011,10.09.2024 12:36:57,169.6,7.0
50.012,10.09.2024 12:36:58,173.8,7.0
50.012,10.09.2024 12:36:59,178.2,7.0
50.014,10.09.2024 12:37:00,183.4,7.0
50.017,10.09.2024 12:37:01,189.6,7.0
50.018,10.09.2024 12:37:02,195.9,7.0
50.018,10.09.2024 12:37:03,202.1,7.0
50.016,10.09.2024 12:37:04,208.0,7.0
50.018,10.09.2024 12:37:05,214.2,7.0
50.018,10.09.2024 12:37:06,221.3,7.0
50.019,10.09.2024 12:37:07,223.4,7.0
50.018,10.09.2024 12:37:08,234.4,7.0
50.019,10.09.2024 12:37:09,241.0,7.0
50.018,10.09.2024 12:37:10,247.7,7.0
50.019,10.09.2024 12:37:11,254.4,7.0
50.021,10.09.2024 12:37:12,262.1,7.0
50.022,10.09.2024 12:37:13,265.5,7.0
50.024,10.09.2024 12:37:14,273.9,7.0
50.025,10.09.2024 12:37:15,287.3,7.0
50.024,10.09.2024 12:37:16,295.9,7.0
50.022,10.09.2024 12:37:17,303.8,7.0
50.024,10.09.2024 12:37:18,312.3,7.0
50.024,10.09.2024 12:37:19,316.8,7.0
50.024,10.09.2024 12:37:20,329.6,7.0
50.021,10.09.2024 12:37:21,337.0,7.0
50.018,10.09.2024 12:37:22,343.6,7.0
50.018,10.09.2024 12:37:23,349.7,7.0
50.016,10.09.2024 12:37:24,355.4,7.0
50.014,10.09.2024 12:37:25,0.4,7.0
50.012,10.09.2024 12:37:26,4.7,7.0
50.009,10.09.2024 12:37:27,7.8,7.0
50.007,10.09.2024 12:37:28,10.3,7.0
50.005,10.09.2024 12:37:29,11.9,7.0
50.004,10.09.2024 12:37:30,13.3,7.0
50.002,10.09.2024 12:37:31,14.0,7.0
50.003,10.09.2024 12:37:32,15.5,7.0
50.004,10.09.2024 12:37:33,16.8,7.0
50.005,10.09.2024 12:37:34,18.7,7.0
50.006,10.09.2024 12:37:35,20.7,7.0
50.006,10.09.2024 12:37:36,23.0,7.0
50.006,10.09.2024 12:37:37,25.0,7.0
50.008,10.09.2024 12:37:38,27.9,7.0
50.009,10.09.2024 12:37:39,31.1,7.0
50.011,10.09.2024 12:37:40,34.9,7.0
50.012,10.09.2024 12:37:41,39.2,7.0
50.014,10.09.2024 12:37:42,44.2,7.0
50.015,10.09.2024 12:37:43,49.4,7.0
50.016,10.09.2024 12:37:44,55.2,7.0
50.016,10.09.2024 12:37:45,60.7,7.0
50.015,10.09.2024 12:37:46,66.1,7.0
50.015,10.09.2024 12:37:47,71.2,7.0
50.015,10.09.2024 12:37:48,76.7,7.0
50.015,10.09.2024 12:37:49,82.0,7.0
50.013,10.09.2024 12:37:50,86.6,7.0
50.012,10.09.2024 12:37:51,90.7,7.0
50.012,10.09.2024 12:37:52,95.1,7.0
50.013,10.09.2024 12:37:53,99.8,7.0
50.014,10.09.2024 12:37:54,104.7,7.0
50.012,10.09.2024 12:37:55,108.8,7.0
50.01,10.09.2024 12:37:56,112.8,7.0
50.01,10.09.2024 12:37:57,116.1,7.0
50.011,10.09.2024 12:37:58,120.5,7.0
50.011,10.09.2024 12:37:59,121.4,7.0
50.012,10.09.2024 12:38:00,128.7,7.0
50.01,10.09.2024 12:38:01,132.4,7.0
50.008,10.09.2024 12:38:02,135.3,7.0
50.009,10.09.2024 12:38:03,135.4,7.0
50.008,10.09.2024 12:38:04,141.5,7.0
50.008,10.09.2024 12:38:05,144.3,7.0
50.008,10.09.2024 12:38:06,147.5,7.0
50.008,10.09.2024 12:38:07,150.4,7.0
50.008,10.09.2024 12:38:08,153.3,7.0
50.007,10.09.2024 12:38:09,155.7,7.0
50.006,10.09.2024 12:38:10,157.7,7.0
50.003,10.09.2024 12:38:11,158.5,7.0
49.999,10.09.2024 12:38:12,158.6,7.0
50.0,10.09.2024 12:38:13,158.4,7.0
49.998,10.09.2024 12:38:14,157.8,7.0
49.997,10.09.2024 12:38:15,156.8,7.0
49.996,10.09.2024 12:38:16,155.3,7.0
49.994,10.09.2024 12:38:17,153.0,7.0
49.993,10.09.2024 12:38:18,150.5,7.0
49.992,10.09.2024 12:38:19,147.3,7.0
49.992,10.09.2024 12:38:20,144.5,7.0
49.993,10.09.2024 12:38:21,141.7,7.0
49.993,10.09.2024 12:38:22,139.2,7.0
49.993,10.09.2024 12:38:23,136.3,7.0
49.992,10.09.2024 12:38:24,131.3,7.0
49.99,10.09.2024 12:38:25,130.1,7.0
49.988,10.09.2024 12:38:26,125.8,7.0
49.987,10.09.2024 12:38:27,121.1,7.0
49.988,10.09.2024 12:38:28,116.7,7.0
49.99,10.09.2024 12:38:29,112.8,7.0
49.991,10.09.2024 12:38:30,109.7,7.0
49.993,10.09.2024 12:38:31,107.1,7.0
49.997,10.09.2024 12:38:32,106.2,7.0
49.999,10.09.2024 12:38:33,105.7,7.0
49.999,10.09.2024 12:38:34,105.2,7.0
49.998,10.09.2024 12:38:35,104.4,7.0
49.998,10.09.2024 12:38:36,103.7,7.0
50.0,10.09.2024 12:38:37,103.4,7.0
50.0,10.09.2024 12:38:38,103.6,7.0
50.001,10.09.2024 12:38:39,103.9,7.0
50.003,10.09.2024 12:38:40,105.0,7.0
50.005,10.09.2024 12:38:41,106.6,7.0
50.006,10.09.2024 12:38:42,108.8,7.0
50.006,10.09.2024 12:38:43,110.8,7.0
50.006,10.09.2024 12:38:44,113.0,7.0
50.004,10.09.2024 12:38:45,114.3,7.0
50.005,10.09.2024 12:38:46,116.0,7.0
50.005,10.09.2024 12:38:47,117.5,7.0
50.006,10.09.2024 12:38:48,119.6,7.0
50.007,10.09.2024 12:38:49,120.3,7.0
50.009,10.09.2024 12:38:50,125.6,7.0
50.008,10.09.2024 12:38:51,128.4,7.0
50.008,10.09.2024 12:38:52,131.4,7.0
50.009,10.09.2024 12:38:53,134.4,7.0
50.008,10.09.2024 12:38:54,137.1,7.0
50.007,10.09.2024 12:38:55,139.7,7.0
50.008,10.09.2024 12:38:56,142.8,7.0
50.009,10.09.2024 12:38:57,146.0,7.0
50.008,10.09.2024 12:38:58,148.8,7.0
50.008,10.09.2024 12:38:59,151.8,7.0
50.008,10.09.2024 12:39:00,154.7,7.0
50.009,10.09.2024 12:39:01,157.9,7.0
50.008,10.09.2024 12:39:02,160.6,7.0
50.006,10.09.2024 12:39:03,162.5,7.0
50.005,10.09.2024 12:39:04,164.4,7.0
50.005,10.09.2024 12:39:05,166.2,7.0
50.005,10.09.2024 12:39:06,168.0,7.0
50.004,10.09.2024 12:39:07,169.6,7.0
50.005,10.09.2024 12:39:08,171.1,7.0
50.005,10.09.2024 12:39:09,173.1,7.0
50.004,10.09.2024 12:39:10,174.4,7.0
50.003,10.09.2024 12:39:11,175.5,7.0
50.002,10.09.2024 12:39:12,174.6,7.0
50.001,10.09.2024 12:39:13,176.4,7.0
50.002,10.09.2024 12:39:14,177.1,7.0
50.002,10.09.2024 12:39:15,178.3,7.0
50.002,10.09.2024 12:39:16,179.3,7.0
50.002,10.09.2024 12:39:17,179.8,7.0
50.005,10.09.2024 12:39:18,181.7,7.0
50.009,10.09.2024 12:39:19,185.1,7.0
50.011,10.09.2024 12:39:20,189.0,7.0
50.01,10.09.2024 12:39:21,192.6,7.0
50.009,10.09.2024 12:39:22,195.9,7.0
50.008,10.09.2024 12:39:23,198.6,7.0
50.007,10.09.2024 12:39:24,198.8,7.0
50.008,10.09.2024 12:39:25,203.5,7.0
50.007,10.09.2024 12:39:26,206.1,7.0
50.007,10.09.2024 12:39:27,208.4,7.0
50.006,10.09.2024 12:39:28,210.7,7.0
50.006,10.09.2024 12:39:29,212.9,7.0
50.005,10.09.2024 12:39:30,214.9,7.0
50.004,10.09.2024 12:39:31,216.2,7.0
50.002,10.09.2024 12:39:32,216.9,7.0
50.003,10.09.2024 12:39:33,218.0,7.0
50.005,10.09.2024 12:39:34,219.8,7.0
50.006,10.09.2024 12:39:35,221.6,7.0
50.007,10.09.2024 12:39:36,224.3,7.0
50.006,10.09.2024 12:39:37,226.6,7.0
50.007,10.09.2024 12:39:38,229.0,7.0
50.009,10.09.2024 12:39:39,232.5,7.0
50.012,10.09.2024 12:39:40,237.7,7.0
50.014,10.09.2024 12:39:41,242.9,7.0
50.016,10.09.2024 12:39:42,248.8,7.0
50.016,10.09.2024 12:39:43,254.5,7.0
50.019,10.09.2024 12:39:44,261.3,7.0
50.02,10.09.2024 12:39:45,268.6,7.0
50.023,10.09.2024 12:39:46,276.5,7.0
50.024,10.09.2024 12:39:47,285.0,7.0
50.025,10.09.2024 12:39:48,293.9,7.0
50.026,10.09.2024 12:39:49,303.2,7.0
50.028,10.09.2024 12:39:50,313.2,7.0
50.03,10.09.2024 12:39:51,323.9,7.0
50.03,10.09.2024 12:39:52,331.6,7.0
50.03,10.09.2024 12:39:53,345.0,7.0
50.026,10.09.2024 12:39:54,354.5,7.0
50.026,10.09.2024 12:39:55,0.9,7.0
50.027,10.09.2024 12:39:56,13.3,7.0
50.026,10.09.2024 12:39:57,19.9,7.0
50.026,10.09.2024 12:39:58,29.1,7.0
50.024,10.09.2024 12:39:59,40.4,7.0
50.022,10.09.2024 12:40:00,48.5,7.0
50.02,10.09.2024 12:40:01,55.8,7.0
50.019,10.09.2024 12:40:02,62.3,7.0
50.017,10.09.2024 12:40:03,68.3,7.0
50.017,10.09.2024 12:40:04,74.2,7.0
50.017,10.09.2024 12:40:05,80.8,7.0
50.018,10.09.2024 12:40:06,87.4,7.0
50.019,10.09.2024 12:40:07,94.1,7.0
50.019,10.09.2024 12:40:08,98.5,7.0
50.017,10.09.2024 12:40:09,107.3,7.0
50.017,10.09.2024 12:40:10,113.1,7.0
50.016,10.09.2024 12:40:11,118.9,7.0
50.017,10.09.2024 12:40:12,124.8,7.0
50.016,10.09.2024 12:40:13,130.8,7.0
50.014,10.09.2024 12:40:14,135.9,7.0
50.013,10.09.2024 12:40:15,140.4,7.0
50.013,10.09.2024 12:40:16,145.0,7.0
50.012,10.09.2024 12:40:17,149.2,7.0
50.01,10.09.2024 12:40:18,152.9,7.0
50.01,10.09.2024 12:40:19,156.3,7.0
50.008,10.09.2024 12:40:20,159.2,7.0
50.005,10.09.2024 12:40:21,161.0,7.0
50.002,10.09.2024 12:40:22,161.8,7.0
50.0,10.09.2024 12:40:23,162.0,7.0
49.998,10.09.2024 12:40:24,161.2,7.0
49.994,10.09.2024 12:40:25,159.2,7.0
49.991,10.09.2024 12:40:26,155.8,7.0
49.988,10.09.2024 12:40:27,151.4,7.0
49.985,10.09.2024 12:40:28,146.0,7.0
49.982,10.09.2024 12:40:29,139.4,7.0
49.981,10.09.2024 12:40:30,133.0,7.0
49.979,10.09.2024 12:40:31,125.7,7.0
49.98,10.09.2024 12:40:32,118.1,7.0
49.979,10.09.2024 12:40:33,110.5,7.0
49.98,10.09.2024 12:40:34,103.2,7.0
49.981,10.09.2024 12:40:35,96.3,7.0
49.982,10.09.2024 12:40:36,90.0,7.0
49.982,10.09.2024 12:40:37,83.7,7.0
49.984,10.09.2024 12:40:38,77.7,7.0
49.985,10.09.2024 12:40:39,72.4,7.0
49.988,10.09.2024 12:40:40,67.9,7.0
49.99,10.09.2024 12:40:41,64.6,7.0
49.991,10.09.2024 12:40:42,61.1,7.0
49.991,10.09.2024 12:40:43,57.7,7.0
49.992,10.09.2024 12:40:44,54.6,7.0
49.996,10.09.2024 12:40:45,53.2,7.0
49.998,10.09.2024 12:40:46,52.5,7.0
50.0,10.09.2024 12:40:47,52.7,7.0
50.001,10.09.2024 12:40:48,52.7,7.0
50.0,10.09.2024 12:40:49,52.9,7.0
49.999,10.09.2024 12:40:50,52.6,7.0
49.999,10.09.2024 12:40:51,52.4,7.0
50.0,10.09.2024 12:40:52,52.5,7.0
50.001,10.09.2024 12:40:53,53.0,7.0
50.001,10.09.2024 12:40:54,53.3,7.0
50.002,10.09.2024 12:40:55,53.9,7.0
50.001,10.09.2024 12:40:56,54.6,7.0
50.001,10.09.2024 12:40:57,55.0,7.0
50.0,10.09.2024 12:40:58,54.6,7.0
49.999,10.09.2024 12:40:59,54.3,7.0
49.999,10.09.2024 12:41:00,53.8,7.0
49.999,10.09.2024 12:41:01,53.2,7.0
49.999,10.09.2024 12:41:02,52.6,7.0
49.998,10.09.2024 12:41:03,49.5,7.0
49.999,10.09.2024 12:41:04,51.7,7.0
49.999,10.09.2024 12:41:05,51.5,7.0
49.997,10.09.2024 12:41:06,50.5,7.0
49.995,10.09.2024 12:41:07,48.8,7.0
49.994,10.09.2024 12:41:08,46.5,7.0
49.992,10.09.2024 12:41:09,43.9,7.0
49.991,10.09.2024 12:41:10,40.4,7.0
49.99,10.09.2024 12:41:11,36.9,7.0
49.989,10.09.2024 12:41:12,33.1,7.0
49.991,10.09.2024 12:41:13,29.7,7.0
49.991,10.09.2024 12:41:14,26.3,7.0
49.991,10.09.2024 12:41:15,23.1,7.0
49.993,10.09.2024 12:41:16,20.6,7.0
49.995,10.09.2024 12:41:17,18.8,7.0
49.996,10.09.2024 12:41:18,17.2,7.0
49.996,10.09.2024 12:41:19,15.7,7.0
49.999,10.09.2024 12:41:20,15.3,7.0
50.002,10.09.2024 12:41:21,16.1,7.0
50.004,10.09.2024 12:41:22,17.9,7.0
50.004,10.09.2024 12:41:23,19.3,7.0
50.004,10.09.2024 12:41:24,20.4,7.0
50.004,10.09.2024 12:41:25,19.5,7.0
50.006,10.09.2024 12:41:26,24.1,7.0
50.007,10.09.2024 12:41:27,26.7,7.0
50.007,10.09.2024 12:41:28,29.2,7.0
50.006,10.09.2024 12:41:29,31.6,7.0
50.005,10.09.2024 12:41:30,33.4,7.0
50.004,10.09.2024 12:41:31,34.8,7.0
50.004,10.09.2024 12:41:32,35.9,7.0
50.003,10.09.2024 12:41:33,37.0,7.0
50.002,10.09.2024 12:41:34,37.5,7.0
50.0,10.09.2024 12:41:35,37.4,7.0
49.997,10.09.2024 12:41:36,36.3,7.0
49.996,10.09.2024 12:41:37,34.7,7.0
49.995,10.09.2024 12:41:38,33.0,7.0
49.996,10.09.2024 12:41:39,31.5,7.0
49.995,10.09.2024 12:41:40,29.7,7.0
49.995,10.09.2024 12:41:41,27.9,7.0
49.996,10.09.2024 12:41:42,24.2,7.0
49.995,10.09.2024 12:41:43,22.6,7.0
49.996,10.09.2024 12:41:44,23.1,7.0
49.996,10.09.2024 12:41:45,21.9,7.0
49.996,10.09.2024 12:41:46,20.4,7.0
49.997,10.09.2024 12:41:47,16.9,7.0
49.996,10.09.2024 12:41:48,18.4,7.0
49.999,10.09.2024 12:41:49,17.8,7.0
49.999,10.09.2024 12:41:50,14.7,7.0
50.0,10.09.2024 12:41:51,17.6,7.0
50.002,10.09.2024 12:41:52,15.5,7.0
50.004,10.09.2024 12:41:53,19.6,7.0
50.004,10.09.2024 12:41:54,20.7,7.0
50.004,10.09.2024 12:41:55,19.8,7.0
50.006,10.09.2024 12:41:56,21.8,7.0
50.009,10.09.2024 12:41:57,27.5,7.0
50.012,10.09.2024 12:41:58,29.2,7.0
50.015,10.09.2024 12:41:59,37.0,7.0
50.018,10.09.2024 12:42:00,40.7,7.0
50.02,10.09.2024 12:42:01,47.7,7.0
50.021,10.09.2024 12:42:02,57.7,7.0
50.02,10.09.2024 12:42:03,62.1,7.0
50.018,10.09.2024 12:42:04,68.6,7.0
50.017,10.09.2024 12:42:05,77.3,7.0
50.016,10.09.2024 12:42:06,82.9,7.0
50.015,10.09.2024 12:42:07,86.1,7.0
50.012,10.09.2024 12:42:08,93.0,7.0
50.011,10.09.2024 12:42:09,94.3,7.0
50.009,10.09.2024 12:42:10,97.8,7.0
50.008,10.09.2024 12:42:11,103.1,7.0
50.006,10.09.2024 12:42:12,102.9,7.0
50.004,10.09.2024 12:42:13,104.4,7.0
50.004,10.09.2024 12:42:14,108.8,7.0
50.005,10.09.2024 12:42:15,107.7,7.0
50.002,10.09.2024 12:42:16,108.4,7.0
49.999,10.09.2024 12:42:17,108.1,7.0
49.998,10.09.2024 12:42:18,107.5,7.0
49.998,10.09.2024 12:42:19,110.1,7.0
49.998,10.09.2024 12:42:20,106.2,7.0
49.997,10.09.2024 12:42:21,105.1,7.0
49.996,10.09.2024 12:42:22,103.7,7.0
49.994,10.09.2024 12:42:23,101.5,7.0
49.99,10.09.2024 12:42:24,98.0,7.0
49.99,10.09.2024 12:42:25,94.2,7.0
49.989,10.09.2024 12:42:26,90.3,7.0
49.988,10.09.2024 12:42:27,86.0,7.0
49.986,10.09.2024 12:42:28,81.0,7.0
49.984,10.09.2024 12:42:29,78.1,7.0
49.983,10.09.2024 12:42:30,72.1,7.0
49.983,10.09.2024 12:42:31,63.1,7.0
49.983,10.09.2024 12:42:32,56.8,7.0
49.982,10.09.2024 12:42:33,53.1,7.0
49.983,10.09.2024 12:42:34,44.5,7.0
49.985,10.09.2024 12:42:35,39.1,7.0
49.988,10.09.2024 12:42:36,34.5,7.0
49.988,10.09.2024 12:42:37,32.6,7.0
49.988,10.09.2024 12:42:38,28.3,7.0
49.988,10.09.2024 12:42:39,24.3,7.0
49.99,10.09.2024 12:42:40,21.1,7.0
49.99,10.09.2024 12:42:41,14.5,7.0
49.989,10.09.2024 12:42:42,10.5,7.0
49.988,10.09.2024 12:42:43,6.1,7.0
49.986,10.09.2024 12:42:44,1.1,7.0
49.986,10.09.2024 12:42:45,355.9,7.0
49.985,10.09.2024 12:42:46,353.3,7.0
49.984,10.09.2024 12:42:47,344.9,7.0
49.983,10.09.2024 12:42:48,338.9,7.0
49.982,10.09.2024 12:42:49,332.5,7.0
49.983,10.09.2024 12:42:50,329.4,7.0
49.985,10.09.2024 12:42:51,321.3,7.0
49.985,10.09.2024 12:42:52,315.6,7.0
49.986,10.09.2024 12:42:53,313.2,7.0
49.987,10.09.2024 12:42:54,308.4,7.0
49.988,10.09.2024 12:42:55,304.2,7.0
49.987,10.09.2024 12:42:56,296.7,7.0
49.984,10.09.2024 12:42:57,291.1,7.0
49.985,10.09.2024 12:42:58,285.7,7.0
49.987,10.09.2024 12:42:59,283.5,7.0
49.988,10.09.2024 12:43:00,276.4,7.0
49.987,10.09.2024 12:43:01,271.9,7.0
49.985,10.09.2024 12:43:02,269.2,7.0
49.985,10.09.2024 12:43:03,261.5,7.0
49.986,10.09.2024 12:43:04,256.5,7.0
49.987,10.09.2024 12:43:05,251.7,7.0
49.985,10.09.2024 12:43:06,246.3,7.0
49.986,10.09.2024 12:43:07,241.0,7.0
49.986,10.09.2024 12:43:08,238.8,7.0
49.989,10.09.2024 12:43:09,232.1,7.0
49.988,10.09.2024 12:43:10,227.7,7.0
49.987,10.09.2024 12:43:11,225.7,7.0
49.985,10.09.2024 12:43:12,217.7,7.0
49.984,10.09.2024 12:43:13,211.8,7.0
49.985,10.09.2024 12:43:14,206.3,7.0
49.985,10.09.2024 12:43:15,204.0,7.0
49.986,10.09.2024 12:43:16,195.8,7.0
49.985,10.09.2024 12:43:17,190.5,7.0
49.986,10.09.2024 12:43:18,185.6,7.0
49.988,10.09.2024 12:43:19,181.0,7.0
49.988,10.09.2024 12:43:20,176.6,7.0
49.986,10.09.2024 12:43:21,174.7,7.0
49.985,10.09.2024 12:43:22,169.1,7.0
49.985,10.09.2024 12:43:23,161.1,7.0
49.987,10.09.2024 12:43:24,156.6,7.0
49.989,10.09.2024 12:43:25,155.0,7.0
49.987,10.09.2024 12:43:26,150.2,7.0
49.986,10.09.2024 12:43:27,142.3,7.0
49.985,10.09.2024 12:43:28,137.4,7.0
49.987,10.09.2024 12:43:29,132.6,7.0
49.986,10.09.2024 12:43:30,127.6,7.0
49.982,10.09.2024 12:43:31,121.4,7.0
49.982,10.09.2024 12:43:32,114.9,7.0
