frequency,time,phase,d
50.005,11.09.2024 13:44:38,306.0,7.0
50.006,11.09.2024 13:44:39,307.7,7.0
50.006,11.09.2024 13:44:40,310.3,7.0
50.005,11.09.2024 13:44:41,311.6,7.0
50.004,11.09.2024 13:44:42,313.8,7.0
50.002,11.09.2024 13:44:43,314.5,7.0
50.0,11.09.2024 13:44:44,314.3,7.0
49.999,11.09.2024 13:44:45,314.0,7.0
49.996,11.09.2024 13:44:46,312.5,7.0
49.993,11.09.2024 13:44:47,310.5,7.0
49.99,11.09.2024 13:44:48,306.9,7.0
49.988,11.09.2024 13:44:49,302.3,7.0
49.985,11.09.2024 13:44:50,297.0,7.0
49.984,11.09.2024 13:44:51,290.8,7.0
49.982,11.09.2024 13:44:52,284.6,7.0
49.98,11.09.2024 13:44:53,277.1,7.0
49.981,11.09.2024 13:44:54,270.4,7.0
49.981,11.09.2024 13:44:55,263.0,7.0
49.983,11.09.2024 13:44:56,257.5,7.0
49.986,11.09.2024 13:44:57,252.1,7.0
49.989,11.09.2024 13:44:58,248.8,7.0
49.994,11.09.2024 13:44:59,246.3,7.0
49.996,11.09.2024 13:45:00,244.7,7.0
49.998,11.09.2024 13:45:01,243.6,7.0
50.0,11.09.2024 13:45:02,243.9,7.0
50.002,11.09.2024 13:45:03,244.1,7.0
50.003,11.09.2024 13:45:04,245.5,7.0
50.003,11.09.2024 13:45:05,246.6,7.0
50.005,11.09.2024 13:45:06,247.7,7.0
50.007,11.09.2024 13:45:07,250.5,7.0
50.01,11.09.2024 13:45:08,253.9,7.0
50.009,11.09.2024 13:45:09,256.9,7.0
50.011,11.09.2024 13:45:10,261.5,7.0
50.013,11.09.2024 13:45:11,265.6,7.0
50.015,11.09.2024 13:45:12,271.0,7.0
50.016,11.09.2024 13:45:13,277.1,7.0
50.018,11.09.2024 13:45:14,283.5,7.0
50.018,11.09.2024 13:45:15,290.0,7.0
50.02,11.09.2024 13:45:16,297.1,7.0
50.02,11.09.2024 13:45:17,304.1,7.0
50.018,11.09.2024 13:45:18,310.9,7.0
50.015,11.09.2024 13:45:19,316.0,7.0
50.012,11.09.2024 13:45:20,320.6,7.0
50.012,11.09.2024 13:45:21,324.7,7.0
50.011,11.09.2024 13:45:22,328.7,7.0
50.009,11.09.2024 13:45:23,331.6,7.0
50.006,11.09.2024 13:45:24,333.5,7.0
50.006,11.09.2024 13:45:25,335.6,7.0
50.007,11.09.2024 13:45:26,338.0,7.0
50.009,11.09.2024 13:45:27,341.2,7.0
50.009,11.09.2024 13:45:28,344.5,7.0
50.009,11.09.2024 13:45:29,347.6,7.0
50.008,11.09.2024 13:45:30,350.4,7.0
50.008,11.09.2024 13:45:31,353.2,7.0
50.008,11.09.2024 13:45:32,356.1,7.0
50.009,11.09.2024 13:45:33,359.2,7.0
50.01,11.09.2024 13:45:34,3.0,7.0
50.01,11.09.2024 13:45:35,6.7,7.0
50.011,11.09.2024 13:45:36,10.3,7.0
50.011,11.09.2024 13:45:37,14.1,7.0
50.011,11.09.2024 13:45:38,18.3,7.0
50.013,11.09.2024 13:45:39,22.6,7.0
50.013,11.09.2024 13:45:40,27.7,7.0
50.012,11.09.2024 13:45:41,31.8,7.0
50.01,11.09.2024 13:45:42,35.5,7.0
50.009,11.09.2024 13:45:43,39.2,7.0
50.011,11.09.2024 13:45:44,43.0,7.0
50.011,11.09.2024 13:45:45,46.9,7.0
50.011,11.09.2024 13:45:46,50.8,7.0
50.009,11.09.2024 13:45:47,54.5,7.0
50.008,11.09.2024 13:45:48,57.2,7.0
50.009,11.09.2024 13:45:49,59.7,7.0
50.008,11.09.2024 13:45:50,62.7,7.0
50.008,11.09.2024 13:45:51,65.4,7.0
50.004,11.09.2024 13:45:52,66.8,7.0
50.002,11.09.2024 13:45:53,67.5,7.0
50.001,11.09.2024 13:45:54,67.7,7.0
49.999,11.09.2024 13:45:55,67.8,7.0
49.998,11.09.2024 13:45:56,66.7,7.0
49.996,11.09.2024 13:45:57,65.2,7.0
49.995,11.09.2024 13:45:58,63.7,7.0
49.995,11.09.2024 13:45:59,61.3,7.0
49.994,11.09.2024 13:46:00,59.2,7.0
49.995,11.09.2024 13:46:01,57.2,7.0
49.996,11.09.2024 13:46:02,55.7,7.0
49.997,11.09.2024 13:46:03,55.1,7.0
49.999,11.09.2024 13:46:04,54.2,7.0
50.001,11.09.2024 13:46:05,54.3,7.0
50.001,11.09.2024 13:46:06,54.8,7.0
50.004,11.09.2024 13:46:07,56.5,7.0
50.006,11.09.2024 13:46:08,58.5,7.0
50.008,11.09.2024 13:46:09,61.6,7.0
50.011,11.09.2024 13:46:10,65.3,7.0
50.012,11.09.2024 13:46:11,69.8,7.0
50.013,11.09.2024 13:46:12,74.5,7.0
50.013,11.09.2024 13:46:13,79.3,7.0
50.015,11.09.2024 13:46:14,84.7,7.0
50.017,11.09.2024 13:46:15,90.6,7.0
50.018,11.09.2024 13:46:16,96.8,7.0
50.016,11.09.2024 13:46:17,102.9,7.0
50.017,11.09.2024 13:46:18,108.9,7.0
50.019,11.09.2024 13:46:19,115.4,7.0
50.019,11.09.2024 13:46:20,122.6,7.0
50.019,11.09.2024 13:46:21,129.5,7.0
50.018,11.09.2024 13:46:22,135.9,7.0
50.019,11.09.2024 13:46:23,143.2,7.0
50.02,11.09.2024 13:46:24,150.5,7.0
50.021,11.09.2024 13:46:25,158.0,7.0
50.021,11.09.2024 13:46:26,165.6,7.0
50.021,11.09.2024 13:46:27,172.9,7.0
50.02,11.09.2024 13:46:28,179.5,7.0
50.019,11.09.2024 13:46:29,186.8,7.0
50.018,11.09.2024 13:46:30,193.3,7.0
50.015,11.09.2024 13:46:31,198.6,7.0
50.015,11.09.2024 13:46:32,203.8,7.0
50.016,11.09.2024 13:46:33,209.8,7.0
50.015,11.09.2024 13:46:34,215.0,7.0
50.013,11.09.2024 13:46:35,219.9,7.0
50.012,11.09.2024 13:46:36,223.9,7.0
50.014,11.09.2024 13:46:37,229.0,7.0
50.016,11.09.2024 13:46:38,234.5,7.0
50.016,11.09.2024 13:46:39,240.4,7.0
50.015,11.09.2024 13:46:40,245.5,7.0
50.015,11.09.2024 13:46:41,250.9,7.0
50.017,11.09.2024 13:46:42,257.2,7.0
50.017,11.09.2024 13:46:43,263.0,7.0
50.018,11.09.2024 13:46:44,269.3,7.0
50.018,11.09.2024 13:46:45,275.7,7.0
50.019,11.09.2024 13:46:46,282.8,7.0
50.019,11.09.2024 13:46:47,289.7,7.0
50.016,11.09.2024 13:46:48,295.4,7.0
50.013,11.09.2024 13:46:49,299.6,7.0
50.012,11.09.2024 13:46:50,303.8,7.0
50.012,11.09.2024 13:46:51,308.2,7.0
50.011,11.09.2024 13:46:52,311.8,7.0
50.008,11.09.2024 13:46:53,315.2,7.0
50.007,11.09.2024 13:46:54,317.5,7.0
50.006,11.09.2024 13:46:55,320.0,7.0
50.006,11.09.2024 13:46:56,321.9,7.0
50.006,11.09.2024 13:46:57,324.3,7.0
50.006,11.09.2024 13:46:58,326.4,7.0
50.007,11.09.2024 13:46:59,328.7,7.0
50.007,11.09.2024 13:47:00,331.3,7.0
50.007,11.09.2024 13:47:01,333.7,7.0
50.007,11.09.2024 13:47:02,336.2,7.0
50.006,11.09.2024 13:47:03,338.5,7.0
50.007,11.09.2024 13:47:04,341.0,7.0
50.007,11.09.2024 13:47:05,343.4,7.0
50.006,11.09.2024 13:47:06,345.4,7.0
50.006,11.09.2024 13:47:07,347.8,7.0
50.005,11.09.2024 13:47:08,349.5,7.0
50.005,11.09.2024 13:47:09,351.5,7.0
50.006,11.09.2024 13:47:10,353.8,7.0
50.007,11.09.2024 13:47:11,356.1,7.0
50.006,11.09.2024 13:47:12,358.2,7.0
50.005,11.09.2024 13:47:13,0.5,7.0
50.004,11.09.2024 13:47:14,2.1,7.0
50.004,11.09.2024 13:47:15,2.8,7.0
50.002,11.09.2024 13:47:16,4.1,7.0
50.002,11.09.2024 13:47:17,4.8,7.0
50.002,11.09.2024 13:47:18,5.6,7.0
50.003,11.09.2024 13:47:19,6.6,7.0
50.003,11.09.2024 13:47:20,7.8,7.0
50.004,11.09.2024 13:47:21,9.0,7.0
50.004,11.09.2024 13:47:22,10.3,7.0
50.003,11.09.2024 13:47:23,11.2,7.0
50.002,11.09.2024 13:47:24,11.9,7.0
49.999,11.09.2024 13:47:25,11.8,7.0
49.999,11.09.2024 13:47:26,11.3,7.0
49.998,11.09.2024 13:47:27,10.7,7.0
49.998,11.09.2024 13:47:28,9.9,7.0
49.999,11.09.2024 13:47:29,9.6,7.0
49.998,11.09.2024 13:47:30,8.9,7.0
49.998,11.09.2024 13:47:31,8.1,7.0
49.998,11.09.2024 13:47:32,7.6,7.0
49.997,11.09.2024 13:47:33,6.6,7.0
49.997,11.09.2024 13:47:34,5.5,7.0
49.999,11.09.2024 13:47:35,5.0,7.0
49.999,11.09.2024 13:47:36,5.4,7.0
49.999,11.09.2024 13:47:37,4.2,7.0
49.997,11.09.2024 13:47:38,3.0,7.0
49.996,11.09.2024 13:47:39,2.1,7.0
49.996,11.09.2024 13:47:40,0.5,7.0
49.995,11.09.2024 13:47:41,358.7,7.0
49.993,11.09.2024 13:47:42,356.0,7.0
49.991,11.09.2024 13:47:43,353.1,7.0
49.992,11.09.2024 13:47:44,349.8,7.0
49.991,11.09.2024 13:47:45,347.1,7.0
49.99,11.09.2024 13:47:46,343.4,7.0
49.989,11.09.2024 13:47:47,339.1,7.0
49.989,11.09.2024 13:47:48,335.8,7.0
49.991,11.09.2024 13:47:49,332.0,7.0
49.991,11.09.2024 13:47:50,328.6,7.0
49.991,11.09.2024 13:47:51,325.7,7.0
49.99,11.09.2024 13:47:52,321.9,7.0
49.992,11.09.2024 13:47:53,319.2,7.0
49.993,11.09.2024 13:47:54,316.4,7.0
49.994,11.09.2024 13:47:55,314.0,7.0
49.993,11.09.2024 13:47:56,311.5,7.0
49.994,11.09.2024 13:47:57,309.2,7.0
49.994,11.09.2024 13:47:58,307.1,7.0
49.996,11.09.2024 13:47:59,305.8,7.0
49.994,11.09.2024 13:48:00,303.3,7.0
49.992,11.09.2024 13:48:01,300.4,7.0
49.991,11.09.2024 13:48:02,297.6,7.0
49.991,11.09.2024 13:48:03,294.2,7.0
49.992,11.09.2024 13:48:04,291.3,7.0
49.992,11.09.2024 13:48:05,288.0,7.0
49.99,11.09.2024 13:48:06,284.7,7.0
49.993,11.09.2024 13:48:07,281.9,7.0
49.994,11.09.2024 13:48:08,279.5,7.0
49.992,11.09.2024 13:48:09,276.9,7.0
49.994,11.09.2024 13:48:10,274.6,7.0
49.996,11.09.2024 13:48:11,273.1,7.0
49.996,11.09.2024 13:48:12,271.5,7.0
49.995,11.09.2024 13:48:13,269.6,7.0
49.994,11.09.2024 13:48:14,267.6,7.0
49.996,11.09.2024 13:48:15,266.3,7.0
49.999,11.09.2024 13:48:16,265.6,7.0
49.997,11.09.2024 13:48:17,264.5,7.0
49.995,11.09.2024 13:48:18,262.8,7.0
49.993,11.09.2024 13:48:19,260.5,7.0
49.993,11.09.2024 13:48:20,257.6,7.0
49.994,11.09.2024 13:48:21,255.4,7.0
49.995,11.09.2024 13:48:22,253.6,7.0
49.996,11.09.2024 13:48:23,252.7,7.0
49.997,11.09.2024 13:48:24,250.7,7.0
49.999,11.09.2024 13:48:25,251.0,7.0
50.002,11.09.2024 13:48:26,251.9,7.0
50.003,11.09.2024 13:48:27,253.0,7.0
50.004,11.09.2024 13:48:28,254.4,7.0
50.005,11.09.2024 13:48:29,256.4,7.0
50.007,11.09.2024 13:48:30,258.8,7.0
50.007,11.09.2024 13:48:31,261.6,7.0
50.008,11.09.2024 13:48:32,264.3,7.0
50.01,11.09.2024 13:48:33,268.0,7.0
50.011,11.09.2024 13:48:34,271.5,7.0
50.011,11.09.2024 13:48:35,275.3,7.0
50.01,11.09.2024 13:48:36,278.8,7.0
50.008,11.09.2024 13:48:37,282.2,7.0
50.007,11.09.2024 13:48:38,284.2,7.0
50.006,11.09.2024 13:48:39,286.2,7.0
50.005,11.09.2024 13:48:40,288.0,7.0
50.003,11.09.2024 13:48:41,289.1,7.0
50.001,11.09.2024 13:48:42,289.7,7.0
50.0,11.09.2024 13:48:43,289.3,7.0
50.001,11.09.2024 13:48:44,289.7,7.0
50.001,11.09.2024 13:48:45,290.2,7.0
50.001,11.09.2024 13:48:46,290.5,7.0
50.001,11.09.2024 13:48:47,290.9,7.0
50.001,11.09.2024 13:48:48,292.0,7.0
50.002,11.09.2024 13:48:49,292.3,7.0
50.001,11.09.2024 13:48:50,293.1,7.0
50.001,11.09.2024 13:48:51,293.3,7.0
50.003,11.09.2024 13:48:52,294.2,7.0
50.002,11.09.2024 13:48:53,294.9,7.0
50.001,11.09.2024 13:48:54,295.4,7.0
50.001,11.09.2024 13:48:55,295.8,7.0
50.0,11.09.2024 13:48:56,295.6,7.0
49.999,11.09.2024 13:48:57,295.4,7.0
49.999,11.09.2024 13:48:58,294.9,7.0
49.998,11.09.2024 13:48:59,294.0,7.0
49.999,11.09.2024 13:49:00,293.7,7.0
50.0,11.09.2024 13:49:01,293.6,7.0
50.0,11.09.2024 13:49:02,293.3,7.0
49.999,11.09.2024 13:49:03,293.0,7.0
49.999,11.09.2024 13:49:04,292.6,7.0
50.0,11.09.2024 13:49:05,292.4,7.0
49.999,11.09.2024 13:49:06,292.4,7.0
49.999,11.09.2024 13:49:07,291.6,7.0
50.001,11.09.2024 13:49:08,292.2,7.0
50.002,11.09.2024 13:49:09,292.8,7.0
50.004,11.09.2024 13:49:10,294.0,7.0
50.003,11.09.2024 13:49:11,296.0,7.0
50.004,11.09.2024 13:49:12,297.5,7.0
50.005,11.09.2024 13:49:13,298.9,7.0
50.006,11.09.2024 13:49:14,301.4,7.0
50.008,11.09.2024 13:49:15,304.4,7.0
50.007,11.09.2024 13:49:16,307.1,7.0
50.007,11.09.2024 13:49:17,309.3,7.0
50.005,11.09.2024 13:49:18,311.2,7.0
50.006,11.09.2024 13:49:19,313.4,7.0
50.003,11.09.2024 13:49:20,314.5,7.0
50.001,11.09.2024 13:49:21,314.8,7.0
50.001,11.09.2024 13:49:22,315.1,7.0
50.001,11.09.2024 13:49:23,315.4,7.0
50.0,11.09.2024 13:49:24,315.5,7.0
49.998,11.09.2024 13:49:25,314.7,7.0
49.997,11.09.2024 13:49:26,313.2,7.0
49.994,11.09.2024 13:49:27,311.5,7.0
49.993,11.09.2024 13:49:28,308.7,7.0
49.993,11.09.2024 13:49:29,306.1,7.0
49.993,11.09.2024 13:49:30,303.3,7.0
49.989,11.09.2024 13:49:31,299.5,7.0
49.987,11.09.2024 13:49:32,294.9,7.0
49.987,11.09.2024 13:49:33,290.1,7.0
49.989,11.09.2024 13:49:34,286.6,7.0
49.99,11.09.2024 13:49:35,283.2,7.0
49.987,11.09.2024 13:49:36,278.7,7.0
49.986,11.09.2024 13:49:37,273.6,7.0
49.987,11.09.2024 13:49:38,268.6,7.0
49.989,11.09.2024 13:49:39,264.6,7.0
49.991,11.09.2024 13:49:40,261.5,7.0
49.991,11.09.2024 13:49:41,258.2,7.0
49.991,11.09.2024 13:49:42,255.0,7.0
49.992,11.09.2024 13:49:43,251.8,7.0
49.994,11.09.2024 13:49:44,249.7,7.0
49.993,11.09.2024 13:49:45,246.9,7.0
49.992,11.09.2024 13:49:46,244.2,7.0
49.993,11.09.2024 13:49:47,241.7,7.0
49.995,11.09.2024 13:49:48,239.8,7.0
49.996,11.09.2024 13:49:49,238.3,7.0
49.997,11.09.2024 13:49:50,237.1,7.0
49.997,11.09.2024 13:49:51,235.8,7.0
49.998,11.09.2024 13:49:52,235.1,7.0
49.999,11.09.2024 13:49:53,234.6,7.0
50.001,11.09.2024 13:49:54,235.0,7.0
50.003,11.09.2024 13:49:55,236.0,7.0
50.004,11.09.2024 13:49:56,237.6,7.0
50.005,11.09.2024 13:49:57,239.9,7.0
50.006,11.09.2024 13:49:58,241.9,7.0
50.006,11.09.2024 13:49:59,244.2,7.0
50.007,11.09.2024 13:50:00,246.8,7.0
50.008,11.09.2024 13:50:01,249.5,7.0
50.007,11.09.2024 13:50:02,252.2,7.0
50.007,11.09.2024 13:50:03,254.7,7.0
50.007,11.09.2024 13:50:04,256.9,7.0
50.008,11.09.2024 13:50:05,260.1,7.0
50.01,11.09.2024 13:50:06,263.5,7.0
50.011,11.09.2024 13:50:07,267.6,7.0
50.011,11.09.2024 13:50:08,271.4,7.0
50.011,11.09.2024 13:50:09,275.6,7.0
50.012,11.09.2024 13:50:10,279.8,7.0
50.012,11.09.2024 13:50:11,284.2,7.0
50.012,11.09.2024 13:50:12,288.3,7.0
50.009,11.09.2024 13:50:13,291.6,7.0
50.008,11.09.2024 13:50:14,294.6,7.0
50.007,11.09.2024 13:50:15,297.1,7.0
50.005,11.09.2024 13:50:16,298.6,7.0
50.003,11.09.2024 13:50:17,299.7,7.0
49.999,11.09.2024 13:50:18,299.3,7.0
49.998,11.09.2024 13:50:19,298.5,7.0
49.996,11.09.2024 13:50:20,297.2,7.0
49.994,11.09.2024 13:50:21,295.4,7.0
49.992,11.09.2024 13:50:22,292.0,7.0
49.989,11.09.2024 13:50:23,288.6,7.0
49.987,11.09.2024 13:50:24,284.0,7.0
49.986,11.09.2024 13:50:25,278.7,7.0
49.984,11.09.2024 13:50:26,273.0,7.0
49.985,11.09.2024 13:50:27,267.7,7.0
49.986,11.09.2024 13:50:28,262.7,7.0
49.986,11.09.2024 13:50:29,257.5,7.0
49.988,11.09.2024 13:50:30,253.3,7.0
49.99,11.09.2024 13:50:31,249.7,7.0
49.992,11.09.2024 13:50:32,246.8,7.0
49.994,11.09.2024 13:50:33,244.6,7.0
49.996,11.09.2024 13:50:34,243.1,7.0
49.997,11.09.2024 13:50:35,242.0,7.0
49.998,11.09.2024 13:50:36,241.0,7.0
49.997,11.09.2024 13:50:37,240.3,7.0
49.998,11.09.2024 13:50:38,239.1,7.0
50.0,11.09.2024 13:50:39,238.9,7.0
50.0,11.09.2024 13:50:40,239.2,7.0
50.0,11.09.2024 13:50:41,238.7,7.0
49.999,11.09.2024 13:50:42,238.9,7.0
49.999,11.09.2024 13:50:43,238.2,7.0
49.999,11.09.2024 13:50:44,237.9,7.0
50.0,11.09.2024 13:50:45,238.2,7.0
50.0,11.09.2024 13:50:46,237.6,7.0
49.999,11.09.2024 13:50:47,237.7,7.0
49.999,11.09.2024 13:50:48,237.3,7.0
50.0,11.09.2024 13:50:49,237.4,7.0
50.002,11.09.2024 13:50:50,238.2,7.0
50.003,11.09.2024 13:50:51,239.0,7.0
50.005,11.09.2024 13:50:52,240.7,7.0
50.009,11.09.2024 13:50:53,243.9,7.0
50.012,11.09.2024 13:50:54,248.2,7.0
50.013,11.09.2024 13:50:55,252.7,7.0
50.013,11.09.2024 13:50:56,257.4,7.0
50.016,11.09.2024 13:50:57,263.7,7.0
50.019,11.09.2024 13:50:58,269.8,7.0
50.02,11.09.2024 13:50:59,277.0,7.0
50.019,11.09.2024 13:51:00,284.4,7.0
50.019,11.09.2024 13:51:01,290.9,7.0
50.019,11.09.2024 13:51:02,297.0,7.0
50.018,11.09.2024 13:51:03,303.6,7.0
50.016,11.09.2024 13:51:04,309.5,7.0
50.016,11.09.2024 13:51:05,315.4,7.0
50.015,11.09.2024 13:51:06,320.6,7.0
50.014,11.09.2024 13:51:07,325.8,7.0
50.013,11.09.2024 13:51:08,330.4,7.0
50.014,11.09.2024 13:51:09,335.6,7.0
50.014,11.09.2024 13:51:10,340.8,7.0
50.014,11.09.2024 13:51:11,346.0,7.0
50.013,11.09.2024 13:51:12,351.0,7.0
50.014,11.09.2024 13:51:13,356.2,7.0
50.016,11.09.2024 13:51:14,1.9,7.0
50.016,11.09.2024 13:51:15,7.3,7.0
50.015,11.09.2024 13:51:16,12.9,7.0
50.013,11.09.2024 13:51:17,17.5,7.0
50.011,11.09.2024 13:51:18,21.2,7.0
50.009,11.09.2024 13:51:19,24.4,7.0
50.007,11.09.2024 13:51:20,26.9,7.0
50.006,11.09.2024 13:51:21,28.9,7.0
50.005,11.09.2024 13:51:22,30.6,7.0
50.007,11.09.2024 13:51:23,33.2,7.0
50.008,11.09.2024 13:51:24,36.3,7.0
50.01,11.09.2024 13:51:25,39.8,7.0
50.011,11.09.2024 13:51:26,43.7,7.0
50.012,11.09.2024 13:51:27,47.5,7.0
50.013,11.09.2024 13:51:28,52.9,7.0
50.014,11.09.2024 13:51:29,57.8,7.0
50.016,11.09.2024 13:51:30,63.4,7.0
50.016,11.09.2024 13:51:31,69.3,7.0
50.017,11.09.2024 13:51:32,75.3,7.0
50.017,11.09.2024 13:51:33,81.6,7.0
50.018,11.09.2024 13:51:34,88.0,7.0
50.017,11.09.2024 13:51:35,94.4,7.0
50.017,11.09.2024 13:51:36,101.0,7.0
50.016,11.09.2024 13:51:37,106.8,7.0
50.017,11.09.2024 13:51:38,112.9,7.0
50.018,11.09.2024 13:51:39,119.5,7.0
50.017,11.09.2024 13:51:40,125.1,7.0
50.016,11.09.2024 13:51:41,131.2,7.0
50.015,11.09.2024 13:51:42,136.4,7.0
50.018,11.09.2024 13:51:43,143.0,7.0
50.019,11.09.2024 13:51:44,150.0,7.0
50.019,11.09.2024 13:51:45,157.0,7.0
50.02,11.09.2024 13:51:46,163.5,7.0
50.022,11.09.2024 13:51:47,171.4,7.0
50.021,11.09.2024 13:51:48,178.7,7.0
50.021,11.09.2024 13:51:49,186.5,7.0
50.022,11.09.2024 13:51:50,195.0,7.0
50.022,11.09.2024 13:51:51,202.9,7.0
50.022,11.09.2024 13:51:52,210.4,7.0
50.018,11.09.2024 13:51:53,217.0,7.0
50.017,11.09.2024 13:51:54,223.0,7.0
50.015,11.09.2024 13:51:55,228.6,7.0
50.014,11.09.2024 13:51:56,233.4,7.0
50.014,11.09.2024 13:51:57,238.9,7.0
50.013,11.09.2024 13:51:58,243.4,7.0
50.011,11.09.2024 13:51:59,248.1,7.0
50.01,11.09.2024 13:52:00,251.7,7.0
50.01,11.09.2024 13:52:01,254.7,7.0
50.01,11.09.2024 13:52:02,258.0,7.0
50.007,11.09.2024 13:52:03,260.7,7.0
50.007,11.09.2024 13:52:04,263.7,7.0
50.007,11.09.2024 13:52:05,265.7,7.0
50.007,11.09.2024 13:52:06,268.3,7.0
50.006,11.09.2024 13:52:07,271.2,7.0
50.008,11.09.2024 13:52:08,273.3,7.0
50.009,11.09.2024 13:52:09,276.7,7.0
50.011,11.09.2024 13:52:10,281.1,7.0
50.014,11.09.2024 13:52:11,286.2,7.0
50.014,11.09.2024 13:52:12,291.2,7.0
50.016,11.09.2024 13:52:13,297.0,7.0
50.018,11.09.2024 13:52:14,303.3,7.0
50.018,11.09.2024 13:52:15,309.9,7.0
50.021,11.09.2024 13:52:16,317.4,7.0
50.022,11.09.2024 13:52:17,325.6,7.0
50.023,11.09.2024 13:52:18,333.6,7.0
50.025,11.09.2024 13:52:19,342.7,7.0
50.027,11.09.2024 13:52:20,352.3,7.0
50.028,11.09.2024 13:52:21,2.6,7.0
50.028,11.09.2024 13:52:22,13.1,7.0
50.03,11.09.2024 13:52:23,23.9,7.0
50.031,11.09.2024 13:52:24,35.1,7.0
50.031,11.09.2024 13:52:25,46.4,7.0
50.031,11.09.2024 13:52:26,57.3,7.0
50.03,11.09.2024 13:52:27,68.4,7.0
50.028,11.09.2024 13:52:28,78.3,7.0
50.024,11.09.2024 13:52:29,87.0,7.0
50.022,11.09.2024 13:52:30,93.8,7.0
50.018,11.09.2024 13:52:31,101.1,7.0
50.017,11.09.2024 13:52:32,107.1,7.0
50.014,11.09.2024 13:52:33,112.2,7.0
50.011,11.09.2024 13:52:34,116.2,7.0
50.008,11.09.2024 13:52:35,118.5,7.0
50.006,11.09.2024 13:52:36,121.3,7.0
50.007,11.09.2024 13:52:37,123.7,7.0
50.009,11.09.2024 13:52:38,127.0,7.0
50.011,11.09.2024 13:52:39,131.0,7.0
50.012,11.09.2024 13:52:40,135.6,7.0
50.014,11.09.2024 13:52:41,140.7,7.0
50.017,11.09.2024 13:52:42,147.0,7.0
50.019,11.09.2024 13:52:43,154.0,7.0
50.02,11.09.2024 13:52:44,160.7,7.0
50.021,11.09.2024 13:52:45,168.2,7.0
50.024,11.09.2024 13:52:46,177.4,7.0
50.025,11.09.2024 13:52:47,186.4,7.0
50.024,11.09.2024 13:52:48,194.8,7.0
50.023,11.09.2024 13:52:49,203.3,7.0
50.022,11.09.2024 13:52:50,211.2,7.0
50.023,11.09.2024 13:52:51,219.4,7.0
50.024,11.09.2024 13:52:52,227.3,7.0
50.023,11.09.2024 13:52:53,236.4,7.0
50.023,11.09.2024 13:52:54,244.0,7.0
50.025,11.09.2024 13:52:55,253.7,7.0
50.026,11.09.2024 13:52:56,263.0,7.0
50.026,11.09.2024 13:52:57,272.3,7.0
50.025,11.09.2024 13:52:58,281.3,7.0
50.025,11.09.2024 13:52:59,290.1,7.0
50.025,11.09.2024 13:53:00,299.0,7.0
50.025,11.09.2024 13:53:01,308.0,7.0
50.025,11.09.2024 13:53:02,316.8,7.0
50.026,11.09.2024 13:53:03,325.7,7.0
50.026,11.09.2024 13:53:04,335.1,7.0
50.025,11.09.2024 13:53:05,344.2,7.0
50.023,11.09.2024 13:53:06,352.5,7.0
50.021,11.09.2024 13:53:07,0.1,7.0
50.018,11.09.2024 13:53:08,6.6,7.0
50.017,11.09.2024 13:53:09,12.9,7.0
50.015,11.09.2024 13:53:10,18.7,7.0
50.014,11.09.2024 13:53:11,23.7,7.0
50.014,11.09.2024 13:53:12,28.8,7.0
50.017,11.09.2024 13:53:13,34.8,7.0
50.017,11.09.2024 13:53:14,41.0,7.0
50.017,11.09.2024 13:53:15,46.9,7.0
50.015,11.09.2024 13:53:16,52.2,7.0
50.014,11.09.2024 13:53:17,57.5,7.0
50.014,11.09.2024 13:53:18,61.9,7.0
50.014,11.09.2024 13:53:19,67.6,7.0
50.013,11.09.2024 13:53:20,72.3,7.0
50.014,11.09.2024 13:53:21,77.2,7.0
50.016,11.09.2024 13:53:22,82.8,7.0
50.017,11.09.2024 13:53:23,89.1,7.0
50.016,11.09.2024 13:53:24,95.0,7.0
50.014,11.09.2024 13:53:25,100.0,7.0
50.012,11.09.2024 13:53:26,104.4,7.0
50.013,11.09.2024 13:53:27,108.4,7.0
50.014,11.09.2024 13:53:28,113.7,7.0
50.012,11.09.2024 13:53:29,118.1,7.0
50.012,11.09.2024 13:53:30,122.0,7.0
50.012,11.09.2024 13:53:31,126.4,7.0
50.014,11.09.2024 13:53:32,130.9,7.0
50.015,11.09.2024 13:53:33,136.0,7.0
50.013,11.09.2024 13:53:34,141.5,7.0
50.013,11.09.2024 13:53:35,146.3,7.0
50.014,11.09.2024 13:53:36,151.4,7.0
50.015,11.09.2024 13:53:37,156.9,7.0
50.016,11.09.2024 13:53:38,162.7,7.0
50.015,11.09.2024 13:53:39,168.0,7.0
50.013,11.09.2024 13:53:40,172.0,7.0
50.013,11.09.2024 13:53:41,177.6,7.0
50.013,11.09.2024 13:53:42,182.2,7.0
50.01,11.09.2024 13:53:43,185.8,7.0
50.008,11.09.2024 13:53:44,188.7,7.0
50.009,11.09.2024 13:53:45,191.8,7.0
50.008,11.09.2024 13:53:46,194.8,7.0
50.008,11.09.2024 13:53:47,197.4,7.0
50.007,11.09.2024 13:53:48,200.2,7.0
50.008,11.09.2024 13:53:49,203.0,7.0
50.011,11.09.2024 13:53:50,206.7,7.0
50.013,11.09.2024 13:53:51,211.6,7.0
50.016,11.09.2024 13:53:52,216.9,7.0
50.018,11.09.2024 13:53:53,223.7,7.0
50.021,11.09.2024 13:53:54,231.1,7.0
50.021,11.09.2024 13:53:55,238.8,7.0
50.021,11.09.2024 13:53:56,246.0,7.0
