frequency,time,phase,d
49.99,19.09.2024 14:36:13,152.9,7.0
49.989,19.09.2024 14:36:14,149.0,7.0
49.988,19.09.2024 14:36:15,144.8,7.0
49.987,19.09.2024 14:36:16,140.0,7.0
49.986,19.09.2024 14:36:17,134.9,7.0
49.985,19.09.2024 14:36:18,129.3,7.0
49.984,19.09.2024 14:36:19,123.4,7.0
49.984,19.09.2024 14:36:20,117.5,7.0
49.985,19.09.2024 14:36:21,112.0,7.0
49.985,19.09.2024 14:36:22,106.7,7.0
49.982,19.09.2024 14:36:23,100.2,7.0
49.982,19.09.2024 14:36:24,93.8,7.0
49.984,19.09.2024 14:36:25,87.8,7.0
49.986,19.09.2024 14:36:26,82.7,7.0
49.985,19.09.2024 14:36:27,77.3,7.0
49.983,19.09.2024 14:36:28,71.2,7.0
49.98,19.09.2024 14:36:29,64.0,7.0
49.979,19.09.2024 14:36:30,56.5,7.0
49.98,19.09.2024 14:36:31,49.5,7.0
49.98,19.09.2024 14:36:32,42.2,7.0
49.979,19.09.2024 14:36:33,34.6,7.0
49.977,19.09.2024 14:36:34,26.1,7.0
49.976,19.09.2024 14:36:35,17.4,7.0
49.976,19.09.2024 14:36:36,8.6,7.0
49.977,19.09.2024 14:36:37,0.2,7.0
49.979,19.09.2024 14:36:38,352.7,7.0
49.982,19.09.2024 14:36:39,346.1,7.0
49.981,19.09.2024 14:36:40,339.9,7.0
49.981,19.09.2024 14:36:41,332.9,7.0
49.983,19.09.2024 14:36:42,326.7,7.0
49.983,19.09.2024 14:36:43,320.7,7.0
49.984,19.09.2024 14:36:44,314.7,7.0
49.981,19.09.2024 14:36:45,307.9,7.0
49.98,19.09.2024 14:36:46,300.9,7.0
49.981,19.09.2024 14:36:47,293.8,7.0
49.981,19.09.2024 14:36:48,287.4,7.0
49.981,19.09.2024 14:36:49,280.3,7.0
49.977,19.09.2024 14:36:50,271.6,7.0
49.974,19.09.2024 14:36:51,262.9,7.0
49.974,19.09.2024 14:36:52,253.6,7.0
49.975,19.09.2024 14:36:53,244.5,7.0
49.974,19.09.2024 14:36:54,235.0,7.0
49.973,19.09.2024 14:36:55,225.1,7.0
49.973,19.09.2024 14:36:56,215.3,7.0
49.974,19.09.2024 14:36:57,205.8,7.0
49.975,19.09.2024 14:36:58,196.8,7.0
49.976,19.09.2024 14:36:59,187.9,7.0
49.976,19.09.2024 14:37:00,179.5,7.0
49.976,19.09.2024 14:37:01,170.7,7.0
49.975,19.09.2024 14:37:02,161.7,7.0
49.974,19.09.2024 14:37:03,152.3,7.0
49.973,19.09.2024 14:37:04,142.3,7.0
49.971,19.09.2024 14:37:05,131.8,7.0
49.97,19.09.2024 14:37:06,121.2,7.0
49.972,19.09.2024 14:37:07,111.1,7.0
49.974,19.09.2024 14:37:08,101.8,7.0
49.976,19.09.2024 14:37:09,93.3,7.0
49.976,19.09.2024 14:37:10,84.7,7.0
49.976,19.09.2024 14:37:11,76.1,7.0
49.976,19.09.2024 14:37:12,67.5,7.0
49.978,19.09.2024 14:37:13,59.6,7.0
49.979,19.09.2024 14:37:14,52.2,7.0
49.979,19.09.2024 14:37:15,44.4,7.0
49.976,19.09.2024 14:37:16,35.8,7.0
49.974,19.09.2024 14:37:17,26.3,7.0
49.972,19.09.2024 14:37:18,16.1,7.0
49.971,19.09.2024 14:37:19,5.5,7.0
49.972,19.09.2024 14:37:20,355.4,7.0
49.974,19.09.2024 14:37:21,345.8,7.0
49.974,19.09.2024 14:37:22,336.7,7.0
49.976,19.09.2024 14:37:23,328.0,7.0
49.979,19.09.2024 14:37:24,320.6,7.0
49.981,19.09.2024 14:37:25,313.6,7.0
49.98,19.09.2024 14:37:26,306.5,7.0
49.98,19.09.2024 14:37:27,299.1,7.0
49.978,19.09.2024 14:37:28,291.1,7.0
49.975,19.09.2024 14:37:29,282.4,7.0
49.973,19.09.2024 14:37:30,272.7,7.0
49.969,19.09.2024 14:37:31,261.5,7.0
49.964,19.09.2024 14:37:32,248.8,7.0
49.959,19.09.2024 14:37:33,234.0,7.0
49.957,19.09.2024 14:37:34,218.2,7.0
49.958,19.09.2024 14:37:35,203.0,7.0
49.958,19.09.2024 14:37:36,187.4,7.0
49.959,19.09.2024 14:37:37,172.9,7.0
49.961,19.09.2024 14:37:38,158.8,7.0
49.963,19.09.2024 14:37:39,145.1,7.0
49.965,19.09.2024 14:37:40,132.6,7.0
49.967,19.09.2024 14:37:41,121.0,7.0
49.97,19.09.2024 14:37:42,110.1,7.0
49.973,19.09.2024 14:37:43,100.3,7.0
49.975,19.09.2024 14:37:44,91.2,7.0
49.975,19.09.2024 14:37:45,82.2,7.0
49.975,19.09.2024 14:37:46,73.3,7.0
49.976,19.09.2024 14:37:47,64.7,7.0
49.976,19.09.2024 14:37:48,56.0,7.0
49.975,19.09.2024 14:37:49,47.0,7.0
49.974,19.09.2024 14:37:50,37.8,7.0
49.974,19.09.2024 14:37:51,28.4,7.0
49.973,19.09.2024 14:37:52,18.9,7.0
49.973,19.09.2024 14:37:53,9.2,7.0
49.973,19.09.2024 14:37:54,359.5,7.0
49.972,19.09.2024 14:37:55,349.4,7.0
49.97,19.09.2024 14:37:56,338.5,7.0
49.97,19.09.2024 14:37:57,327.5,7.0
49.97,19.09.2024 14:37:58,316.8,7.0
49.973,19.09.2024 14:37:59,306.9,7.0
49.973,19.09.2024 14:38:00,297.0,7.0
49.972,19.09.2024 14:38:01,286.8,7.0
49.972,19.09.2024 14:38:02,276.6,7.0
49.973,19.09.2024 14:38:03,266.8,7.0
49.971,19.09.2024 14:38:04,256.4,7.0
49.969,19.09.2024 14:38:05,245.2,7.0
49.966,19.09.2024 14:38:06,232.8,7.0
49.963,19.09.2024 14:38:07,219.4,7.0
49.962,19.09.2024 14:38:08,205.8,7.0
49.962,19.09.2024 14:38:09,192.3,7.0
49.962,19.09.2024 14:38:10,178.6,7.0
49.962,19.09.2024 14:38:11,164.9,7.0
49.961,19.09.2024 14:38:12,150.6,7.0
49.961,19.09.2024 14:38:13,136.8,7.0
49.961,19.09.2024 14:38:14,123.0,7.0
49.962,19.09.2024 14:38:15,109.5,7.0
49.96,19.09.2024 14:38:16,95.2,7.0
49.96,19.09.2024 14:38:17,81.0,7.0
49.959,19.09.2024 14:38:18,66.5,7.0
49.958,19.09.2024 14:38:19,51.4,7.0
49.956,19.09.2024 14:38:20,35.5,7.0
49.956,19.09.2024 14:38:21,19.6,7.0
49.956,19.09.2024 14:38:22,3.6,7.0
49.955,19.09.2024 14:38:23,347.4,7.0
49.953,19.09.2024 14:38:24,330.5,7.0
49.95,19.09.2024 14:38:25,312.5,7.0
49.948,19.09.2024 14:38:26,293.7,7.0
49.946,19.09.2024 14:38:27,274.3,7.0
49.944,19.09.2024 14:38:28,254.0,7.0
49.942,19.09.2024 14:38:29,233.0,7.0
49.94,19.09.2024 14:38:30,211.2,7.0
49.94,19.09.2024 14:38:31,189.4,7.0
49.942,19.09.2024 14:38:32,168.5,7.0
49.943,19.09.2024 14:38:33,147.9,7.0
49.944,19.09.2024 14:38:34,127.6,7.0
49.944,19.09.2024 14:38:35,107.5,7.0
49.946,19.09.2024 14:38:36,87.9,7.0
49.95,19.09.2024 14:38:37,70.1,7.0
49.953,19.09.2024 14:38:38,53.2,7.0
49.954,19.09.2024 14:38:39,36.7,7.0
49.954,19.09.2024 14:38:40,20.1,7.0
49.956,19.09.2024 14:38:41,4.2,7.0
49.955,19.09.2024 14:38:42,348.1,7.0
49.955,19.09.2024 14:38:43,332.0,7.0
49.954,19.09.2024 14:38:44,315.4,7.0
49.953,19.09.2024 14:38:45,298.3,7.0
49.952,19.09.2024 14:38:46,280.9,7.0
49.953,19.09.2024 14:38:47,264.1,7.0
49.954,19.09.2024 14:38:48,247.6,7.0
49.954,19.09.2024 14:38:49,230.9,7.0
49.953,19.09.2024 14:38:50,213.6,7.0
49.954,19.09.2024 14:38:51,197.1,7.0
49.956,19.09.2024 14:38:52,181.7,7.0
49.958,19.09.2024 14:38:53,166.9,7.0
49.959,19.09.2024 14:38:54,152.0,7.0
49.958,19.09.2024 14:38:55,137.0,7.0
49.959,19.09.2024 14:38:56,122.1,7.0
49.961,19.09.2024 14:38:57,108.1,7.0
49.962,19.09.2024 14:38:58,94.6,7.0
49.963,19.09.2024 14:38:59,81.0,7.0
49.962,19.09.2024 14:39:00,67.2,7.0
49.96,19.09.2024 14:39:01,53.2,7.0
49.96,19.09.2024 14:39:02,38.8,7.0
49.959,19.09.2024 14:39:03,23.9,7.0
49.958,19.09.2024 14:39:04,8.7,7.0
49.956,19.09.2024 14:39:05,352.9,7.0
49.955,19.09.2024 14:39:06,336.6,7.0
49.954,19.09.2024 14:39:07,320.2,7.0
49.954,19.09.2024 14:39:08,303.5,7.0
49.954,19.09.2024 14:39:09,286.9,7.0
49.955,19.09.2024 14:39:10,270.7,7.0
49.955,19.09.2024 14:39:11,254.3,7.0
49.954,19.09.2024 14:39:12,237.7,7.0
49.953,19.09.2024 14:39:13,220.9,7.0
49.953,19.09.2024 14:39:14,204.1,7.0
49.955,19.09.2024 14:39:15,187.8,7.0
49.955,19.09.2024 14:39:16,171.6,7.0
49.955,19.09.2024 14:39:17,155.2,7.0
49.953,19.09.2024 14:39:18,138.2,7.0
49.954,19.09.2024 14:39:19,121.7,7.0
49.955,19.09.2024 14:39:20,105.5,7.0
49.955,19.09.2024 14:39:21,89.3,7.0
49.954,19.09.2024 14:39:22,72.4,7.0
49.952,19.09.2024 14:39:23,55.7,7.0
49.953,19.09.2024 14:39:24,38.9,7.0
49.956,19.09.2024 14:39:25,22.9,7.0
49.957,19.09.2024 14:39:26,7.5,7.0
49.957,19.09.2024 14:39:27,352.0,7.0
49.958,19.09.2024 14:39:28,336.8,7.0
49.959,19.09.2024 14:39:29,322.0,7.0
49.961,19.09.2024 14:39:30,307.8,7.0
49.961,19.09.2024 14:39:31,293.9,7.0
49.961,19.09.2024 14:39:32,279.8,7.0
49.962,19.09.2024 14:39:33,266.0,7.0
49.964,19.09.2024 14:39:34,252.9,7.0
49.967,19.09.2024 14:39:35,240.8,7.0
49.968,19.09.2024 14:39:36,229.3,7.0
49.969,19.09.2024 14:39:37,217.9,7.0
49.97,19.09.2024 14:39:38,207.2,7.0
49.973,19.09.2024 14:39:39,197.6,7.0
49.975,19.09.2024 14:39:40,188.6,7.0
49.977,19.09.2024 14:39:41,180.1,7.0
49.979,19.09.2024 14:39:42,172.4,7.0
49.981,19.09.2024 14:39:43,165.6,7.0
49.982,19.09.2024 14:39:44,159.3,7.0
49.982,19.09.2024 14:39:45,152.7,7.0
49.982,19.09.2024 14:39:46,146.0,7.0
49.98,19.09.2024 14:39:47,138.7,7.0
49.978,19.09.2024 14:39:48,130.5,7.0
49.976,19.09.2024 14:39:49,122.0,7.0
49.976,19.09.2024 14:39:50,113.9,7.0
49.976,19.09.2024 14:39:51,105.2,7.0
49.974,19.09.2024 14:39:52,95.9,7.0
49.972,19.09.2024 14:39:53,86.1,7.0
49.974,19.09.2024 14:39:54,76.7,7.0
49.976,19.09.2024 14:39:55,68.1,7.0
49.977,19.09.2024 14:39:56,59.7,7.0
49.978,19.09.2024 14:39:57,51.9,7.0
49.981,19.09.2024 14:39:58,45.2,7.0
49.983,19.09.2024 14:39:59,39.1,7.0
49.984,19.09.2024 14:40:00,33.3,7.0
49.982,19.09.2024 14:40:01,26.7,7.0
49.98,19.09.2024 14:40:02,19.8,7.0
49.98,19.09.2024 14:40:03,12.2,7.0
49.983,19.09.2024 14:40:04,6.4,7.0
49.983,19.09.2024 14:40:05,359.6,7.0
49.982,19.09.2024 14:40:06,353.8,7.0
49.98,19.09.2024 14:40:07,346.4,7.0
49.98,19.09.2024 14:40:08,339.1,7.0
49.981,19.09.2024 14:40:09,332.1,7.0
49.98,19.09.2024 14:40:10,324.9,7.0
49.977,19.09.2024 14:40:11,316.7,7.0
49.976,19.09.2024 14:40:12,307.9,7.0
49.975,19.09.2024 14:40:13,298.9,7.0
49.973,19.09.2024 14:40:14,289.2,7.0
49.974,19.09.2024 14:40:15,279.5,7.0
49.972,19.09.2024 14:40:16,269.4,7.0
49.973,19.09.2024 14:40:17,259.4,7.0
49.973,19.09.2024 14:40:18,249.9,7.0
49.975,19.09.2024 14:40:19,240.8,7.0
49.975,19.09.2024 14:40:20,231.8,7.0
49.973,19.09.2024 14:40:21,221.8,7.0
49.973,19.09.2024 14:40:22,212.1,7.0
49.974,19.09.2024 14:40:23,202.4,7.0
49.974,19.09.2024 14:40:24,192.8,7.0
49.977,19.09.2024 14:40:25,184.7,7.0
49.978,19.09.2024 14:40:26,176.8,7.0
49.979,19.09.2024 14:40:27,169.2,7.0
49.98,19.09.2024 14:40:28,162.0,7.0
49.981,19.09.2024 14:40:29,155.1,7.0
49.98,19.09.2024 14:40:30,148.5,7.0
49.98,19.09.2024 14:40:31,141.4,7.0
49.982,19.09.2024 14:40:32,134.7,7.0
49.984,19.09.2024 14:40:33,128.7,7.0
49.984,19.09.2024 14:40:34,122.9,7.0
49.983,19.09.2024 14:40:35,116.8,7.0
49.983,19.09.2024 14:40:36,110.5,7.0
49.982,19.09.2024 14:40:37,104.0,7.0
49.982,19.09.2024 14:40:38,97.5,7.0
49.983,19.09.2024 14:40:39,91.3,7.0
49.981,19.09.2024 14:40:40,84.5,7.0
49.978,19.09.2024 14:40:41,76.7,7.0
49.976,19.09.2024 14:40:42,67.9,7.0
49.974,19.09.2024 14:40:43,58.4,7.0
49.973,19.09.2024 14:40:44,48.7,7.0
49.972,19.09.2024 14:40:45,38.7,7.0
49.973,19.09.2024 14:40:46,29.0,7.0
49.975,19.09.2024 14:40:47,20.0,7.0
49.977,19.09.2024 14:40:48,11.6,7.0
49.977,19.09.2024 14:40:49,3.2,7.0
49.975,19.09.2024 14:40:50,354.3,7.0
49.974,19.09.2024 14:40:51,344.9,7.0
49.974,19.09.2024 14:40:52,335.4,7.0
49.973,19.09.2024 14:40:53,325.7,7.0
49.972,19.09.2024 14:40:54,315.8,7.0
49.971,19.09.2024 14:40:55,305.6,7.0
49.968,19.09.2024 14:40:56,294.1,7.0
49.967,19.09.2024 14:40:57,282.2,7.0
49.967,19.09.2024 14:40:58,270.4,7.0
49.968,19.09.2024 14:40:59,258.8,7.0
49.968,19.09.2024 14:41:00,247.3,7.0
49.967,19.09.2024 14:41:01,235.6,7.0
49.967,19.09.2024 14:41:02,223.6,7.0
49.966,19.09.2024 14:41:03,211.3,7.0
49.967,19.09.2024 14:41:04,199.5,7.0
49.967,19.09.2024 14:41:05,187.7,7.0
49.967,19.09.2024 14:41:06,176.3,7.0
49.965,19.09.2024 14:41:07,163.6,7.0
49.964,19.09.2024 14:41:08,150.8,7.0
49.964,19.09.2024 14:41:09,137.6,7.0
49.964,19.09.2024 14:41:10,124.6,7.0
49.964,19.09.2024 14:41:11,111.7,7.0
49.965,19.09.2024 14:41:12,99.0,7.0
49.965,19.09.2024 14:41:13,86.4,7.0
49.966,19.09.2024 14:41:14,74.1,7.0
49.966,19.09.2024 14:41:15,61.8,7.0
49.966,19.09.2024 14:41:16,49.3,7.0
49.965,19.09.2024 14:41:17,36.6,7.0
49.964,19.09.2024 14:41:18,23.6,7.0
49.964,19.09.2024 14:41:19,11.1,7.0
49.963,19.09.2024 14:41:20,357.8,7.0
49.961,19.09.2024 14:41:21,343.7,7.0
49.958,19.09.2024 14:41:22,328.4,7.0
49.956,19.09.2024 14:41:23,312.5,7.0
49.955,19.09.2024 14:41:24,296.2,7.0
49.956,19.09.2024 14:41:25,280.3,7.0
49.958,19.09.2024 14:41:26,264.9,7.0
49.958,19.09.2024 14:41:27,250.1,7.0
49.958,19.09.2024 14:41:28,234.9,7.0
49.96,19.09.2024 14:41:29,220.5,7.0
49.961,19.09.2024 14:41:30,206.6,7.0
49.964,19.09.2024 14:41:31,193.4,7.0
49.965,19.09.2024 14:41:32,180.9,7.0
49.964,19.09.2024 14:41:33,168.1,7.0
49.964,19.09.2024 14:41:34,155.1,7.0
49.964,19.09.2024 14:41:35,142.1,7.0
49.964,19.09.2024 14:41:36,129.4,7.0
49.965,19.09.2024 14:41:37,116.7,7.0
49.964,19.09.2024 14:41:38,103.9,7.0
49.965,19.09.2024 14:41:39,91.0,7.0
49.964,19.09.2024 14:41:40,77.9,7.0
49.964,19.09.2024 14:41:41,64.8,7.0
49.963,19.09.2024 14:41:42,52.0,7.0
49.964,19.09.2024 14:41:43,39.1,7.0
49.964,19.09.2024 14:41:44,26.2,7.0
49.963,19.09.2024 14:41:45,12.8,7.0
49.963,19.09.2024 14:41:46,359.6,7.0
49.962,19.09.2024 14:41:47,345.7,7.0
49.962,19.09.2024 14:41:48,332.1,7.0
49.966,19.09.2024 14:41:49,319.8,7.0
49.968,19.09.2024 14:41:50,308.2,7.0
49.969,19.09.2024 14:41:51,297.1,7.0
49.97,19.09.2024 14:41:52,286.2,7.0
49.972,19.09.2024 14:41:53,276.0,7.0
49.973,19.09.2024 14:41:54,266.5,7.0
49.975,19.09.2024 14:41:55,257.3,7.0
49.974,19.09.2024 14:41:56,247.8,7.0
49.973,19.09.2024 14:41:57,238.4,7.0
49.972,19.09.2024 14:41:58,228.4,7.0
49.97,19.09.2024 14:41:59,217.8,7.0
49.969,19.09.2024 14:42:00,206.6,7.0
49.968,19.09.2024 14:42:01,195.2,7.0
49.97,19.09.2024 14:42:02,184.0,7.0
49.971,19.09.2024 14:42:03,173.7,7.0
49.974,19.09.2024 14:42:04,164.0,7.0
49.975,19.09.2024 14:42:05,155.0,7.0
49.977,19.09.2024 14:42:06,146.9,7.0
49.978,19.09.2024 14:42:07,139.3,7.0
49.981,19.09.2024 14:42:08,132.3,7.0
49.983,19.09.2024 14:42:09,125.8,7.0
49.983,19.09.2024 14:42:10,119.7,7.0
49.983,19.09.2024 14:42:11,113.8,7.0
49.982,19.09.2024 14:42:12,107.3,7.0
49.983,19.09.2024 14:42:13,101.4,7.0
49.983,19.09.2024 14:42:14,95.1,7.0
49.984,19.09.2024 14:42:15,88.9,7.0
49.983,19.09.2024 14:42:16,82.9,7.0
49.983,19.09.2024 14:42:17,76.7,7.0
49.982,19.09.2024 14:42:18,70.1,7.0
49.981,19.09.2024 14:42:19,63.4,7.0
49.981,19.09.2024 14:42:20,56.4,7.0
49.98,19.09.2024 14:42:21,49.3,7.0
49.978,19.09.2024 14:42:22,41.3,7.0
49.975,19.09.2024 14:42:23,32.4,7.0
49.975,19.09.2024 14:42:24,23.2,7.0
49.973,19.09.2024 14:42:25,13.6,7.0
49.971,19.09.2024 14:42:26,3.1,7.0
49.969,19.09.2024 14:42:27,352.2,7.0
49.968,19.09.2024 14:42:28,340.8,7.0
49.968,19.09.2024 14:42:29,329.4,7.0
49.969,19.09.2024 14:42:30,317.9,7.0
49.969,19.09.2024 14:42:31,307.2,7.0
49.969,19.09.2024 14:42:32,296.0,7.0
49.969,19.09.2024 14:42:33,284.7,7.0
49.968,19.09.2024 14:42:34,273.2,7.0
49.968,19.09.2024 14:42:35,261.4,7.0
49.967,19.09.2024 14:42:36,249.8,7.0
49.967,19.09.2024 14:42:37,237.5,7.0
49.967,19.09.2024 14:42:38,225.7,7.0
49.968,19.09.2024 14:42:39,214.1,7.0
49.969,19.09.2024 14:42:40,202.8,7.0
49.97,19.09.2024 14:42:41,192.0,7.0
49.973,19.09.2024 14:42:42,182.3,7.0
49.974,19.09.2024 14:42:43,172.9,7.0
49.975,19.09.2024 14:42:44,163.8,7.0
49.976,19.09.2024 14:42:45,155.5,7.0
49.977,19.09.2024 14:42:46,147.3,7.0
49.978,19.09.2024 14:42:47,139.3,7.0
49.979,19.09.2024 14:42:48,131.9,7.0
49.981,19.09.2024 14:42:49,124.8,7.0
49.981,19.09.2024 14:42:50,117.8,7.0
49.981,19.09.2024 14:42:51,110.9,7.0
49.981,19.09.2024 14:42:52,104.0,7.0
49.982,19.09.2024 14:42:53,97.2,7.0
49.982,19.09.2024 14:42:54,90.7,7.0
49.981,19.09.2024 14:42:55,83.9,7.0
49.981,19.09.2024 14:42:56,77.2,7.0
49.981,19.09.2024 14:42:57,70.8,7.0
49.982,19.09.2024 14:42:58,64.4,7.0
49.982,19.09.2024 14:42:59,57.9,7.0
49.982,19.09.2024 14:43:00,51.5,7.0
49.981,19.09.2024 14:43:01,44.3,7.0
49.978,19.09.2024 14:43:02,36.7,7.0
49.976,19.09.2024 14:43:03,27.7,7.0
49.976,19.09.2024 14:43:04,19.3,7.0
49.976,19.09.2024 14:43:05,10.8,7.0
49.977,19.09.2024 14:43:06,1.8,7.0
49.976,19.09.2024 14:43:07,353.4,7.0
49.975,19.09.2024 14:43:08,344.0,7.0
49.974,19.09.2024 14:43:09,335.0,7.0
49.976,19.09.2024 14:43:10,326.1,7.0
49.977,19.09.2024 14:43:11,317.9,7.0
49.977,19.09.2024 14:43:12,309.4,7.0
49.976,19.09.2024 14:43:13,300.2,7.0
49.975,19.09.2024 14:43:14,291.6,7.0
49.975,19.09.2024 14:43:15,282.8,7.0
49.977,19.09.2024 14:43:16,274.7,7.0
49.978,19.09.2024 14:43:17,266.7,7.0
49.976,19.09.2024 14:43:18,258.2,7.0
49.975,19.09.2024 14:43:19,249.2,7.0
49.976,19.09.2024 14:43:20,240.6,7.0
49.977,19.09.2024 14:43:21,232.1,7.0
49.977,19.09.2024 14:43:22,223.7,7.0
49.975,19.09.2024 14:43:23,214.7,7.0
49.976,19.09.2024 14:43:24,206.1,7.0
49.978,19.09.2024 14:43:25,198.1,7.0
49.979,19.09.2024 14:43:26,190.2,7.0
49.98,19.09.2024 14:43:27,183.2,7.0
49.978,19.09.2024 14:43:28,175.2,7.0
49.978,19.09.2024 14:43:29,167.2,7.0
49.976,19.09.2024 14:43:30,158.6,7.0
49.977,19.09.2024 14:43:31,150.4,7.0
49.978,19.09.2024 14:43:32,142.6,7.0
49.979,19.09.2024 14:43:33,135.1,7.0
49.98,19.09.2024 14:43:34,127.7,7.0
49.981,19.09.2024 14:43:35,121.1,7.0
49.982,19.09.2024 14:43:36,114.8,7.0
49.984,19.09.2024 14:43:37,109.2,7.0
49.986,19.09.2024 14:43:38,103.9,7.0
49.986,19.09.2024 14:43:39,99.3,7.0
49.986,19.09.2024 14:43:40,94.4,7.0
49.987,19.09.2024 14:43:41,89.6,7.0
49.988,19.09.2024 14:43:42,85.1,7.0
49.986,19.09.2024 14:43:43,80.1,7.0
49.986,19.09.2024 14:43:44,75.0,7.0
49.987,19.09.2024 14:43:45,70.3,7.0
49.988,19.09.2024 14:43:46,65.9,7.0
49.988,19.09.2024 14:43:47,61.5,7.0
49.989,19.09.2024 14:43:48,57.6,7.0
49.989,19.09.2024 14:43:49,53.6,7.0
49.99,19.09.2024 14:43:50,50.0,7.0
49.991,19.09.2024 14:43:51,46.7,7.0
49.991,19.09.2024 14:43:52,43.4,7.0
49.992,19.09.2024 14:43:53,40.5,7.0
49.993,19.09.2024 14:43:54,37.8,7.0
49.992,19.09.2024 14:43:55,35.1,7.0
49.991,19.09.2024 14:43:56,31.8,7.0
49.989,19.09.2024 14:43:57,28.3,7.0
49.991,19.09.2024 14:43:58,24.9,7.0
49.991,19.09.2024 14:43:59,21.1,7.0
49.992,19.09.2024 14:44:00,18.4,7.0
49.989,19.09.2024 14:44:01,14.6,7.0
49.988,19.09.2024 14:44:02,10.1,7.0
49.986,19.09.2024 14:44:03,5.1,7.0
49.987,19.09.2024 14:44:04,359.9,7.0
49.988,19.09.2024 14:44:05,355.9,7.0
49.989,19.09.2024 14:44:06,352.0,7.0
49.987,19.09.2024 14:44:07,347.4,7.0
49.985,19.09.2024 14:44:08,342.2,7.0
49.983,19.09.2024 14:44:09,336.0,7.0
49.983,19.09.2024 14:44:10,329.7,7.0
49.983,19.09.2024 14:44:11,323.4,7.0
49.982,19.09.2024 14:44:12,317.0,7.0
49.979,19.09.2024 14:44:13,309.6,7.0
49.978,19.09.2024 14:44:14,301.9,7.0
49.977,19.09.2024 14:44:15,293.6,7.0
49.979,19.09.2024 14:44:16,286.0,7.0
49.98,19.09.2024 14:44:17,278.8,7.0
49.98,19.09.2024 14:44:18,271.2,7.0
49.979,19.09.2024 14:44:19,263.1,7.0
49.979,19.09.2024 14:44:20,255.6,7.0
49.982,19.09.2024 14:44:21,249.0,7.0
49.984,19.09.2024 14:44:22,243.5,7.0
49.986,19.09.2024 14:44:23,237.9,7.0
49.986,19.09.2024 14:44:24,233.3,7.0
49.987,19.09.2024 14:44:25,228.6,7.0
49.99,19.09.2024 14:44:26,224.5,7.0
49.991,19.09.2024 14:44:27,221.7,7.0
49.992,19.09.2024 14:44:28,218.8,7.0
49.992,19.09.2024 14:44:29,216.1,7.0
49.991,19.09.2024 14:44:30,212.9,7.0
49.991,19.09.2024 14:44:31,209.9,7.0
49.991,19.09.2024 14:44:32,206.9,7.0
49.993,19.09.2024 14:44:33,203.9,7.0
49.993,19.09.2024 14:44:34,201.4,7.0
49.993,19.09.2024 14:44:35,199.0,7.0
49.993,19.09.2024 14:44:36,195.9,7.0
49.994,19.09.2024 14:44:37,194.3,7.0
49.995,19.09.2024 14:44:38,191.6,7.0
49.994,19.09.2024 14:44:39,190.1,7.0
49.993,19.09.2024 14:44:40,187.1,7.0
49.994,19.09.2024 14:44:41,185.7,7.0
49.994,19.09.2024 14:44:42,183.5,7.0
49.994,19.09.2024 14:44:43,180.7,7.0
49.993,19.09.2024 14:44:44,178.9,7.0
49.992,19.09.2024 14:44:45,175.5,7.0
49.992,19.09.2024 14:44:46,173.2,7.0
49.992,19.09.2024 14:44:47,170.4,7.0
49.994,19.09.2024 14:44:48,167.5,7.0
49.993,19.09.2024 14:44:49,165.5,7.0
49.995,19.09.2024 14:44:50,163.0,7.0
49.995,19.09.2024 14:44:51,161.8,7.0
49.996,19.09.2024 14:44:52,160.3,7.0
49.996,19.09.2024 14:44:53,158.8,7.0
49.995,19.09.2024 14:44:54,157.1,7.0
49.993,19.09.2024 14:44:55,154.2,7.0
49.992,19.09.2024 14:44:56,151.3,7.0
49.992,19.09.2024 14:44:57,148.3,7.0
49.991,19.09.2024 14:44:58,144.9,7.0
49.987,19.09.2024 14:44:59,140.5,7.0
49.986,19.09.2024 14:45:00,135.1,7.0
49.986,19.09.2024 14:45:01,130.4,7.0
49.987,19.09.2024 14:45:02,125.8,7.0
49.986,19.09.2024 14:45:03,120.7,7.0
49.985,19.09.2024 14:45:04,115.1,7.0
49.985,19.09.2024 14:45:05,108.9,7.0
49.985,19.09.2024 14:45:06,103.6,7.0
49.986,19.09.2024 14:45:07,98.2,7.0
49.986,19.09.2024 14:45:08,93.9,7.0
49.985,19.09.2024 14:45:09,88.5,7.0
49.986,19.09.2024 14:45:10,83.5,7.0
49.987,19.09.2024 14:45:11,77.9,7.0
49.988,19.09.2024 14:45:12,73.7,7.0
49.989,19.09.2024 14:45:13,70.3,7.0
49.989,19.09.2024 14:45:14,66.3,7.0
49.99,19.09.2024 14:45:15,62.7,7.0
49.991,19.09.2024 14:45:16,59.4,7.0
49.992,19.09.2024 14:45:17,56.6,7.0
49.992,19.09.2024 14:45:18,53.6,7.0
49.992,19.09.2024 14:45:19,50.6,7.0
49.993,19.09.2024 14:45:20,48.1,7.0
49.994,19.09.2024 14:45:21,46.1,7.0
49.994,19.09.2024 14:45:22,43.8,7.0
49.993,19.09.2024 14:45:23,41.4,7.0
49.993,19.09.2024 14:45:24,39.0,7.0
49.992,19.09.2024 14:45:25,35.9,7.0
49.991,19.09.2024 14:45:26,32.3,7.0
49.991,19.09.2024 14:45:27,29.5,7.0
49.991,19.09.2024 14:45:28,26.1,7.0
49.99,19.09.2024 14:45:29,22.4,7.0
49.989,19.09.2024 14:45:30,18.3,7.0
49.986,19.09.2024 14:45:31,13.3,7.0
