frequency,time,phase,d
49.986,12.09.2024 15:40:51,291.9,7.0
49.987,12.09.2024 15:40:52,287.1,7.0
49.987,12.09.2024 15:40:53,281.2,7.0
49.987,12.09.2024 15:40:54,277.9,7.0
49.988,12.09.2024 15:40:55,273.4,7.0
49.988,12.09.2024 15:40:56,269.1,7.0
49.988,12.09.2024 15:40:57,264.6,7.0
49.986,12.09.2024 15:40:58,259.6,7.0
49.985,12.09.2024 15:40:59,254.5,7.0
49.986,12.09.2024 15:41:00,249.6,7.0
49.985,12.09.2024 15:41:01,244.8,7.0
49.985,12.09.2024 15:41:02,239.5,7.0
49.985,12.09.2024 15:41:03,234.2,7.0
49.984,12.09.2024 15:41:04,228.5,7.0
49.981,12.09.2024 15:41:05,221.9,7.0
49.981,12.09.2024 15:41:06,215.1,7.0
49.983,12.09.2024 15:41:07,209.2,7.0
49.985,12.09.2024 15:41:08,203.6,7.0
49.985,12.09.2024 15:41:09,198.4,7.0
49.984,12.09.2024 15:41:10,192.8,7.0
49.984,12.09.2024 15:41:11,186.7,7.0
49.983,12.09.2024 15:41:12,180.3,7.0
49.982,12.09.2024 15:41:13,172.7,7.0
49.98,12.09.2024 15:41:14,166.7,7.0
49.98,12.09.2024 15:41:15,159.4,7.0
49.98,12.09.2024 15:41:16,152.1,7.0
49.979,12.09.2024 15:41:17,144.6,7.0
49.978,12.09.2024 15:41:18,136.7,7.0
49.976,12.09.2024 15:41:19,127.1,7.0
49.974,12.09.2024 15:41:20,118.8,7.0
49.973,12.09.2024 15:41:21,109.1,7.0
49.974,12.09.2024 15:41:22,99.8,7.0
49.975,12.09.2024 15:41:23,90.8,7.0
49.975,12.09.2024 15:41:24,80.8,7.0
49.975,12.09.2024 15:41:25,72.8,7.0
49.974,12.09.2024 15:41:26,63.6,7.0
49.972,12.09.2024 15:41:27,52.3,7.0
49.972,12.09.2024 15:41:28,42.0,7.0
49.972,12.09.2024 15:41:29,32.8,7.0
49.973,12.09.2024 15:41:30,23.1,7.0
49.973,12.09.2024 15:41:31,13.3,7.0
49.974,12.09.2024 15:41:32,2.8,7.0
49.975,12.09.2024 15:41:33,355.1,7.0
49.977,12.09.2024 15:41:34,346.8,7.0
49.979,12.09.2024 15:41:35,339.3,7.0
49.98,12.09.2024 15:41:36,332.0,7.0
49.98,12.09.2024 15:41:37,324.8,7.0
49.98,12.09.2024 15:41:38,317.6,7.0
49.981,12.09.2024 15:41:39,310.7,7.0
49.983,12.09.2024 15:41:40,304.7,7.0
49.985,12.09.2024 15:41:41,299.0,7.0
49.984,12.09.2024 15:41:42,293.4,7.0
49.983,12.09.2024 15:41:43,287.2,7.0
49.98,12.09.2024 15:41:44,280.2,7.0
49.978,12.09.2024 15:41:45,272.6,7.0
49.978,12.09.2024 15:41:46,264.4,7.0
49.979,12.09.2024 15:41:47,256.7,7.0
49.98,12.09.2024 15:41:48,249.5,7.0
49.981,12.09.2024 15:41:49,242.7,7.0
49.98,12.09.2024 15:41:50,235.4,7.0
49.978,12.09.2024 15:41:51,227.5,7.0
49.977,12.09.2024 15:41:52,219.1,7.0
49.976,12.09.2024 15:41:53,210.7,7.0
49.977,12.09.2024 15:41:54,202.5,7.0
49.98,12.09.2024 15:41:55,195.1,7.0
49.981,12.09.2024 15:41:56,188.2,7.0
49.981,12.09.2024 15:41:57,181.5,7.0
49.98,12.09.2024 15:41:58,174.5,7.0
49.98,12.09.2024 15:41:59,167.1,7.0
49.979,12.09.2024 15:42:00,159.4,7.0
49.978,12.09.2024 15:42:01,151.3,7.0
49.977,12.09.2024 15:42:02,143.1,7.0
49.976,12.09.2024 15:42:03,134.2,7.0
49.975,12.09.2024 15:42:04,125.3,7.0
49.976,12.09.2024 15:42:05,116.6,7.0
49.975,12.09.2024 15:42:06,107.8,7.0
49.975,12.09.2024 15:42:07,98.5,7.0
49.973,12.09.2024 15:42:08,88.8,7.0
49.972,12.09.2024 15:42:09,78.6,7.0
49.973,12.09.2024 15:42:10,68.9,7.0
49.975,12.09.2024 15:42:11,60.1,7.0
49.977,12.09.2024 15:42:12,51.8,7.0
49.977,12.09.2024 15:42:13,43.4,7.0
49.976,12.09.2024 15:42:14,34.6,7.0
49.976,12.09.2024 15:42:15,26.1,7.0
49.977,12.09.2024 15:42:16,17.8,7.0
49.978,12.09.2024 15:42:17,9.7,7.0
49.978,12.09.2024 15:42:18,1.8,7.0
49.98,12.09.2024 15:42:19,354.4,7.0
49.98,12.09.2024 15:42:20,347.2,7.0
49.981,12.09.2024 15:42:21,340.4,7.0
49.981,12.09.2024 15:42:22,333.6,7.0
49.982,12.09.2024 15:42:23,326.9,7.0
49.983,12.09.2024 15:42:24,319.8,7.0
49.984,12.09.2024 15:42:25,313.9,7.0
49.985,12.09.2024 15:42:26,308.5,7.0
49.987,12.09.2024 15:42:27,303.7,7.0
49.989,12.09.2024 15:42:28,299.8,7.0
49.991,12.09.2024 15:42:29,296.6,7.0
49.992,12.09.2024 15:42:30,295.3,7.0
49.992,12.09.2024 15:42:31,292.5,7.0
49.991,12.09.2024 15:42:32,289.3,7.0
49.991,12.09.2024 15:42:33,286.0,7.0
49.992,12.09.2024 15:42:34,283.0,7.0
49.993,12.09.2024 15:42:35,280.6,7.0
49.995,12.09.2024 15:42:36,278.7,7.0
49.995,12.09.2024 15:42:37,276.9,7.0
49.993,12.09.2024 15:42:38,274.6,7.0
49.991,12.09.2024 15:42:39,271.2,7.0
49.991,12.09.2024 15:42:40,267.8,7.0
49.991,12.09.2024 15:42:41,264.4,7.0
49.989,12.09.2024 15:42:42,260.6,7.0
49.989,12.09.2024 15:42:43,256.4,7.0
49.988,12.09.2024 15:42:44,252.3,7.0
49.989,12.09.2024 15:42:45,248.3,7.0
49.987,12.09.2024 15:42:46,243.6,7.0
49.985,12.09.2024 15:42:47,238.4,7.0
49.985,12.09.2024 15:42:48,233.0,7.0
49.984,12.09.2024 15:42:49,227.2,7.0
49.982,12.09.2024 15:42:50,220.7,7.0
49.98,12.09.2024 15:42:51,213.3,7.0
49.979,12.09.2024 15:42:52,205.6,7.0
49.979,12.09.2024 15:42:53,198.2,7.0
49.979,12.09.2024 15:42:54,190.8,7.0
49.981,12.09.2024 15:42:55,183.6,7.0
49.983,12.09.2024 15:42:56,177.6,7.0
49.986,12.09.2024 15:42:57,172.4,7.0
49.987,12.09.2024 15:42:58,167.9,7.0
49.988,12.09.2024 15:42:59,163.4,7.0
49.988,12.09.2024 15:43:00,159.1,7.0
49.987,12.09.2024 15:43:01,154.7,7.0
49.988,12.09.2024 15:43:02,150.0,7.0
49.986,12.09.2024 15:43:03,145.0,7.0
49.985,12.09.2024 15:43:04,139.6,7.0
49.985,12.09.2024 15:43:05,133.4,7.0
49.983,12.09.2024 15:43:06,128.1,7.0
49.982,12.09.2024 15:43:07,121.7,7.0
49.982,12.09.2024 15:43:08,114.7,7.0
49.982,12.09.2024 15:43:09,108.8,7.0
49.983,12.09.2024 15:43:10,102.4,7.0
49.982,12.09.2024 15:43:11,96.0,7.0
49.983,12.09.2024 15:43:12,90.2,7.0
49.986,12.09.2024 15:43:13,85.7,7.0
49.988,12.09.2024 15:43:14,81.4,7.0
49.99,12.09.2024 15:43:15,77.9,7.0
49.993,12.09.2024 15:43:16,75.2,7.0
49.995,12.09.2024 15:43:17,73.4,7.0
49.996,12.09.2024 15:43:18,71.9,7.0
49.996,12.09.2024 15:43:19,70.5,7.0
49.998,12.09.2024 15:43:20,69.8,7.0
50.0,12.09.2024 15:43:21,69.8,7.0
50.001,12.09.2024 15:43:22,70.3,7.0
49.999,12.09.2024 15:43:23,69.7,7.0
49.996,12.09.2024 15:43:24,68.4,7.0
49.995,12.09.2024 15:43:25,66.5,7.0
49.995,12.09.2024 15:43:26,64.6,7.0
49.996,12.09.2024 15:43:27,63.3,7.0
49.997,12.09.2024 15:43:28,62.2,7.0
49.998,12.09.2024 15:43:29,61.5,7.0
49.998,12.09.2024 15:43:30,59.4,7.0
50.0,12.09.2024 15:43:31,60.9,7.0
50.001,12.09.2024 15:43:32,61.1,7.0
50.001,12.09.2024 15:43:33,61.5,7.0
50.002,12.09.2024 15:43:34,62.0,7.0
50.002,12.09.2024 15:43:35,62.8,7.0
50.001,12.09.2024 15:43:36,63.1,7.0
49.999,12.09.2024 15:43:37,62.8,7.0
49.998,12.09.2024 15:43:38,62.2,7.0
49.998,12.09.2024 15:43:39,61.2,7.0
49.997,12.09.2024 15:43:40,60.1,7.0
49.996,12.09.2024 15:43:41,58.8,7.0
49.997,12.09.2024 15:43:42,57.5,7.0
49.997,12.09.2024 15:43:43,56.3,7.0
49.998,12.09.2024 15:43:44,54.8,7.0
50.0,12.09.2024 15:43:45,54.8,7.0
50.0,12.09.2024 15:43:46,55.0,7.0
50.0,12.09.2024 15:43:47,56.2,7.0
49.999,12.09.2024 15:43:48,55.7,7.0
49.998,12.09.2024 15:43:49,54.6,7.0
49.998,12.09.2024 15:43:50,53.8,7.0
49.998,12.09.2024 15:43:51,53.1,7.0
49.998,12.09.2024 15:43:52,52.2,7.0
49.996,12.09.2024 15:43:53,50.7,7.0
49.996,12.09.2024 15:43:54,49.0,7.0
49.996,12.09.2024 15:43:55,47.7,7.0
49.997,12.09.2024 15:43:56,45.5,7.0
49.996,12.09.2024 15:43:57,45.6,7.0
49.996,12.09.2024 15:43:58,44.1,7.0
49.996,12.09.2024 15:43:59,42.6,7.0
49.996,12.09.2024 15:44:00,41.3,7.0
49.996,12.09.2024 15:44:01,39.8,7.0
49.995,12.09.2024 15:44:02,37.8,7.0
49.993,12.09.2024 15:44:03,35.5,7.0
49.993,12.09.2024 15:44:04,33.0,7.0
49.994,12.09.2024 15:44:05,30.9,7.0
49.996,12.09.2024 15:44:06,29.3,7.0
49.997,12.09.2024 15:44:07,28.0,7.0
49.999,12.09.2024 15:44:08,27.4,7.0
50.001,12.09.2024 15:44:09,27.6,7.0
50.003,12.09.2024 15:44:10,28.6,7.0
50.003,12.09.2024 15:44:11,29.8,7.0
50.004,12.09.2024 15:44:12,31.2,7.0
50.006,12.09.2024 15:44:13,33.2,7.0
50.006,12.09.2024 15:44:14,34.6,7.0
50.007,12.09.2024 15:44:15,37.8,7.0
50.006,12.09.2024 15:44:16,39.9,7.0
50.008,12.09.2024 15:44:17,42.8,7.0
50.009,12.09.2024 15:44:18,45.9,7.0
50.009,12.09.2024 15:44:19,49.2,7.0
50.01,12.09.2024 15:44:20,52.6,7.0
50.009,12.09.2024 15:44:21,56.2,7.0
50.009,12.09.2024 15:44:22,59.6,7.0
50.008,12.09.2024 15:44:23,62.3,7.0
50.008,12.09.2024 15:44:24,65.1,7.0
50.008,12.09.2024 15:44:25,68.1,7.0
50.008,12.09.2024 15:44:26,71.0,7.0
50.008,12.09.2024 15:44:27,73.8,7.0
50.006,12.09.2024 15:44:28,75.9,7.0
50.005,12.09.2024 15:44:29,77.7,7.0
50.005,12.09.2024 15:44:30,79.5,7.0
50.005,12.09.2024 15:44:31,81.2,7.0
50.006,12.09.2024 15:44:32,83.4,7.0
50.006,12.09.2024 15:44:33,85.7,7.0
50.005,12.09.2024 15:44:34,87.4,7.0
50.005,12.09.2024 15:44:35,89.0,7.0
50.004,12.09.2024 15:44:36,90.5,7.0
50.002,12.09.2024 15:44:37,91.3,7.0
50.002,12.09.2024 15:44:38,91.9,7.0
50.003,12.09.2024 15:44:39,93.0,7.0
50.004,12.09.2024 15:44:40,94.4,7.0
50.006,12.09.2024 15:44:41,96.9,7.0
50.006,12.09.2024 15:44:42,99.2,7.0
50.007,12.09.2024 15:44:43,101.8,7.0
50.007,12.09.2024 15:44:44,104.1,7.0
50.008,12.09.2024 15:44:45,107.0,7.0
50.011,12.09.2024 15:44:46,110.8,7.0
50.014,12.09.2024 15:44:47,115.7,7.0
50.017,12.09.2024 15:44:48,121.6,7.0
50.017,12.09.2024 15:44:49,128.0,7.0
50.018,12.09.2024 15:44:50,134.5,7.0
50.017,12.09.2024 15:44:51,140.7,7.0
50.017,12.09.2024 15:44:52,146.6,7.0
50.015,12.09.2024 15:44:53,152.1,7.0
50.016,12.09.2024 15:44:54,157.6,7.0
50.016,12.09.2024 15:44:55,163.4,7.0
50.015,12.09.2024 15:44:56,168.8,7.0
50.014,12.09.2024 15:44:57,174.0,7.0
50.011,12.09.2024 15:44:58,177.9,7.0
50.009,12.09.2024 15:44:59,179.9,7.0
50.007,12.09.2024 15:45:00,183.7,7.0
50.006,12.09.2024 15:45:01,185.7,7.0
50.006,12.09.2024 15:45:02,187.8,7.0
50.007,12.09.2024 15:45:03,190.4,7.0
50.007,12.09.2024 15:45:04,193.0,7.0
50.008,12.09.2024 15:45:05,195.6,7.0
50.008,12.09.2024 15:45:06,198.4,7.0
50.007,12.09.2024 15:45:07,200.9,7.0
50.008,12.09.2024 15:45:08,203.8,7.0
50.009,12.09.2024 15:45:09,206.8,7.0
50.008,12.09.2024 15:45:10,209.8,7.0
50.008,12.09.2024 15:45:11,212.5,7.0
50.006,12.09.2024 15:45:12,214.8,7.0
50.005,12.09.2024 15:45:13,216.7,7.0
50.004,12.09.2024 15:45:14,218.4,7.0
50.005,12.09.2024 15:45:15,220.0,7.0
50.005,12.09.2024 15:45:16,221.9,7.0
50.005,12.09.2024 15:45:17,223.8,7.0
50.005,12.09.2024 15:45:18,225.5,7.0
50.004,12.09.2024 15:45:19,226.8,7.0
50.004,12.09.2024 15:45:20,228.1,7.0
50.004,12.09.2024 15:45:21,229.7,7.0
50.006,12.09.2024 15:45:22,231.6,7.0
50.006,12.09.2024 15:45:23,233.9,7.0
50.007,12.09.2024 15:45:24,236.3,7.0
50.008,12.09.2024 15:45:25,239.9,7.0
50.01,12.09.2024 15:45:26,243.4,7.0
50.012,12.09.2024 15:45:27,247.8,7.0
50.012,12.09.2024 15:45:28,250.1,7.0
50.013,12.09.2024 15:45:29,256.6,7.0
50.014,12.09.2024 15:45:30,261.4,7.0
50.015,12.09.2024 15:45:31,266.6,7.0
50.015,12.09.2024 15:45:32,270.9,7.0
50.016,12.09.2024 15:45:33,277.8,7.0
50.016,12.09.2024 15:45:34,283.3,7.0
50.015,12.09.2024 15:45:35,288.7,7.0
50.014,12.09.2024 15:45:36,293.9,7.0
50.014,12.09.2024 15:45:37,298.9,7.0
50.015,12.09.2024 15:45:38,304.1,7.0
50.013,12.09.2024 15:45:39,308.9,7.0
50.013,12.09.2024 15:45:40,313.7,7.0
50.012,12.09.2024 15:45:41,317.9,7.0
50.012,12.09.2024 15:45:42,322.1,7.0
50.012,12.09.2024 15:45:43,326.3,7.0
50.011,12.09.2024 15:45:44,330.3,7.0
50.011,12.09.2024 15:45:45,334.3,7.0
50.012,12.09.2024 15:45:46,338.4,7.0
50.012,12.09.2024 15:45:47,342.8,7.0
50.014,12.09.2024 15:45:48,347.9,7.0
50.015,12.09.2024 15:45:49,353.1,7.0
50.014,12.09.2024 15:45:50,358.3,7.0
50.014,12.09.2024 15:45:51,3.2,7.0
50.014,12.09.2024 15:45:52,8.2,7.0
50.015,12.09.2024 15:45:53,13.7,7.0
50.016,12.09.2024 15:45:54,18.1,7.0
50.016,12.09.2024 15:45:55,25.1,7.0
50.016,12.09.2024 15:45:56,29.8,7.0
50.016,12.09.2024 15:45:57,36.7,7.0
50.016,12.09.2024 15:45:58,42.6,7.0
50.016,12.09.2024 15:45:59,48.3,7.0
50.017,12.09.2024 15:46:00,54.2,7.0
50.015,12.09.2024 15:46:01,59.9,7.0
50.012,12.09.2024 15:46:02,64.1,7.0
50.009,12.09.2024 15:46:03,66.2,7.0
50.008,12.09.2024 15:46:04,70.4,7.0
50.008,12.09.2024 15:46:05,73.1,7.0
50.006,12.09.2024 15:46:06,75.4,7.0
50.004,12.09.2024 15:46:07,76.9,7.0
50.002,12.09.2024 15:46:08,77.8,7.0
50.002,12.09.2024 15:46:09,79.1,7.0
50.003,12.09.2024 15:46:10,80.0,7.0
50.002,12.09.2024 15:46:11,80.7,7.0
50.002,12.09.2024 15:46:12,81.4,7.0
49.999,12.09.2024 15:46:13,80.9,7.0
49.997,12.09.2024 15:46:14,80.0,7.0
49.996,12.09.2024 15:46:15,78.6,7.0
49.996,12.09.2024 15:46:16,75.8,7.0
49.996,12.09.2024 15:46:17,75.8,7.0
49.995,12.09.2024 15:46:18,72.4,7.0
49.994,12.09.2024 15:46:19,71.6,7.0
49.993,12.09.2024 15:46:20,68.8,7.0
49.991,12.09.2024 15:46:21,65.7,7.0
49.99,12.09.2024 15:46:22,62.4,7.0
49.989,12.09.2024 15:46:23,58.5,7.0
49.99,12.09.2024 15:46:24,54.7,7.0
49.988,12.09.2024 15:46:25,50.4,7.0
49.987,12.09.2024 15:46:26,45.8,7.0
49.988,12.09.2024 15:46:27,41.4,7.0
49.99,12.09.2024 15:46:28,37.5,7.0
49.991,12.09.2024 15:46:29,34.3,7.0
49.992,12.09.2024 15:46:30,31.6,7.0
49.993,12.09.2024 15:46:31,29.0,7.0
49.994,12.09.2024 15:46:32,26.8,7.0
49.995,12.09.2024 15:46:33,25.1,7.0
49.996,12.09.2024 15:46:34,23.8,7.0
49.997,12.09.2024 15:46:35,23.0,7.0
49.998,12.09.2024 15:46:36,22.2,7.0
49.998,12.09.2024 15:46:37,21.6,7.0
49.997,12.09.2024 15:46:38,20.4,7.0
49.997,12.09.2024 15:46:39,19.1,7.0
49.998,12.09.2024 15:46:40,18.2,7.0
49.999,12.09.2024 15:46:41,18.0,7.0
49.999,12.09.2024 15:46:42,17.7,7.0
50.0,12.09.2024 15:46:43,17.8,7.0
50.002,12.09.2024 15:46:44,18.4,7.0
50.001,12.09.2024 15:46:45,18.9,7.0
50.002,12.09.2024 15:46:46,19.7,7.0
50.002,12.09.2024 15:46:47,20.5,7.0
50.003,12.09.2024 15:46:48,21.4,7.0
50.003,12.09.2024 15:46:49,22.8,7.0
50.004,12.09.2024 15:46:50,24.0,7.0
50.005,12.09.2024 15:46:51,25.6,7.0
50.005,12.09.2024 15:46:52,27.5,7.0
50.003,12.09.2024 15:46:53,29.2,7.0
50.001,12.09.2024 15:46:54,29.3,7.0
50.001,12.09.2024 15:46:55,29.7,7.0
50.001,12.09.2024 15:46:56,30.4,7.0
50.001,12.09.2024 15:46:57,30.9,7.0
50.001,12.09.2024 15:46:58,31.0,7.0
50.0,12.09.2024 15:46:59,30.7,7.0
49.999,12.09.2024 15:47:00,30.4,7.0
49.999,12.09.2024 15:47:01,30.0,7.0
49.999,12.09.2024 15:47:02,29.5,7.0
49.998,12.09.2024 15:47:03,28.8,7.0
49.998,12.09.2024 15:47:04,28.4,7.0
49.999,12.09.2024 15:47:05,28.1,7.0
49.998,12.09.2024 15:47:06,27.4,7.0
49.997,12.09.2024 15:47:07,26.4,7.0
49.997,12.09.2024 15:47:08,23.8,7.0
50.0,12.09.2024 15:47:09,25.1,7.0
50.001,12.09.2024 15:47:10,25.5,7.0
50.003,12.09.2024 15:47:11,26.8,7.0
50.005,12.09.2024 15:47:12,28.8,7.0
50.008,12.09.2024 15:47:13,31.5,7.0
50.009,12.09.2024 15:47:14,34.7,7.0
50.01,12.09.2024 15:47:15,38.3,7.0
50.011,12.09.2024 15:47:16,42.5,7.0
50.013,12.09.2024 15:47:17,47.0,7.0
50.013,12.09.2024 15:47:18,51.7,7.0
50.011,12.09.2024 15:47:19,55.6,7.0
50.01,12.09.2024 15:47:20,59.2,7.0
50.009,12.09.2024 15:47:21,60.6,7.0
50.007,12.09.2024 15:47:22,64.7,7.0
50.005,12.09.2024 15:47:23,66.0,7.0
50.005,12.09.2024 15:47:24,68.2,7.0
50.004,12.09.2024 15:47:25,69.5,7.0
50.002,12.09.2024 15:47:26,70.5,7.0
50.001,12.09.2024 15:47:27,70.7,7.0
50.0,12.09.2024 15:47:28,70.8,7.0
50.0,12.09.2024 15:47:29,71.0,7.0
50.0,12.09.2024 15:47:30,70.9,7.0
49.999,12.09.2024 15:47:31,69.6,7.0
49.999,12.09.2024 15:47:32,70.3,7.0
49.999,12.09.2024 15:47:33,68.6,7.0
49.998,12.09.2024 15:47:34,69.4,7.0
49.998,12.09.2024 15:47:35,68.6,7.0
49.997,12.09.2024 15:47:36,68.0,7.0
49.997,12.09.2024 15:47:37,65.9,7.0
49.997,12.09.2024 15:47:38,65.8,7.0
50.0,12.09.2024 15:47:39,65.6,7.0
50.002,12.09.2024 15:47:40,66.0,7.0
50.003,12.09.2024 15:47:41,67.4,7.0
50.005,12.09.2024 15:47:42,68.7,7.0
50.006,12.09.2024 15:47:43,71.1,7.0
50.008,12.09.2024 15:47:44,73.9,7.0
50.008,12.09.2024 15:47:45,76.7,7.0
50.009,12.09.2024 15:47:46,79.8,7.0
50.009,12.09.2024 15:47:47,82.9,7.0
50.01,12.09.2024 15:47:48,86.4,7.0
50.01,12.09.2024 15:47:49,89.8,7.0
50.01,12.09.2024 15:47:50,93.5,7.0
50.01,12.09.2024 15:47:51,96.8,7.0
50.01,12.09.2024 15:47:52,100.5,7.0
50.01,12.09.2024 15:47:53,103.9,7.0
50.01,12.09.2024 15:47:54,107.7,7.0
50.012,12.09.2024 15:47:55,112.0,7.0
50.015,12.09.2024 15:47:56,117.1,7.0
50.017,12.09.2024 15:47:57,123.2,7.0
50.018,12.09.2024 15:47:58,129.7,7.0
50.019,12.09.2024 15:47:59,136.5,7.0
50.02,12.09.2024 15:48:00,143.6,7.0
50.02,12.09.2024 15:48:01,150.5,7.0
50.02,12.09.2024 15:48:02,155.7,7.0
50.02,12.09.2024 15:48:03,164.9,7.0
50.02,12.09.2024 15:48:04,172.0,7.0
50.022,12.09.2024 15:48:05,179.8,7.0
50.022,12.09.2024 15:48:06,187.7,7.0
50.02,12.09.2024 15:48:07,195.1,7.0
50.019,12.09.2024 15:48:08,201.7,7.0
50.018,12.09.2024 15:48:09,207.9,7.0
50.016,12.09.2024 15:48:10,213.7,7.0
50.014,12.09.2024 15:48:11,218.8,7.0
50.012,12.09.2024 15:48:12,223.1,7.0
50.01,12.09.2024 15:48:13,226.7,7.0
50.009,12.09.2024 15:48:14,229.8,7.0
50.008,12.09.2024 15:48:15,232.8,7.0
50.006,12.09.2024 15:48:16,235.1,7.0
50.005,12.09.2024 15:48:17,236.9,7.0
50.002,12.09.2024 15:48:18,237.8,7.0
50.0,12.09.2024 15:48:19,237.7,7.0
49.999,12.09.2024 15:48:20,238.0,7.0
49.998,12.09.2024 15:48:21,237.4,7.0
49.997,12.09.2024 15:48:22,236.4,7.0
49.996,12.09.2024 15:48:23,234.9,7.0
49.996,12.09.2024 15:48:24,233.1,7.0
49.996,12.09.2024 15:48:25,231.9,7.0
49.997,12.09.2024 15:48:26,231.0,7.0
49.999,12.09.2024 15:48:27,230.5,7.0
50.0,12.09.2024 15:48:28,230.5,7.0
50.001,12.09.2024 15:48:29,230.9,7.0
50.002,12.09.2024 15:48:30,231.5,7.0
50.002,12.09.2024 15:48:31,232.3,7.0
50.002,12.09.2024 15:48:32,232.8,7.0
50.003,12.09.2024 15:48:33,233.8,7.0
50.003,12.09.2024 15:48:34,234.8,7.0
50.003,12.09.2024 15:48:35,235.7,7.0
50.003,12.09.2024 15:48:36,236.8,7.0
50.004,12.09.2024 15:48:37,238.1,7.0
50.005,12.09.2024 15:48:38,239.9,7.0
50.006,12.09.2024 15:48:39,242.0,7.0
50.005,12.09.2024 15:48:40,243.9,7.0
50.005,12.09.2024 15:48:41,245.7,7.0
50.006,12.09.2024 15:48:42,247.9,7.0
50.008,12.09.2024 15:48:43,250.5,7.0
50.008,12.09.2024 15:48:44,253.4,7.0
50.008,12.09.2024 15:48:45,256.3,7.0
50.007,12.09.2024 15:48:46,257.6,7.0
50.006,12.09.2024 15:48:47,259.6,7.0
50.006,12.09.2024 15:48:48,263.0,7.0
50.003,12.09.2024 15:48:49,264.3,7.0
50.003,12.09.2024 15:48:50,265.4,7.0
50.002,12.09.2024 15:48:51,266.0,7.0
50.0,12.09.2024 15:48:52,266.1,7.0
50.0,12.09.2024 15:48:53,266.0,7.0
50.0,12.09.2024 15:48:54,266.1,7.0
50.0,12.09.2024 15:48:55,265.7,7.0
49.999,12.09.2024 15:48:56,265.3,7.0
49.999,12.09.2024 15:48:57,265.0,7.0
50.0,12.09.2024 15:48:58,264.7,7.0
50.0,12.09.2024 15:48:59,264.7,7.0
50.0,12.09.2024 15:49:00,264.8,7.0
50.0,12.09.2024 15:49:01,264.9,7.0
50.001,12.09.2024 15:49:02,265.4,7.0
50.002,12.09.2024 15:49:03,266.8,7.0
50.004,12.09.2024 15:49:04,268.2,7.0
50.004,12.09.2024 15:49:05,269.5,7.0
50.006,12.09.2024 15:49:06,269.4,7.0
50.007,12.09.2024 15:49:07,273.7,7.0
50.007,12.09.2024 15:49:08,276.3,7.0
50.008,12.09.2024 15:49:09,279.2,7.0
50.008,12.09.2024 15:49:10,281.7,7.0
50.006,12.09.2024 15:49:11,284.1,7.0
50.005,12.09.2024 15:49:12,286.0,7.0
50.004,12.09.2024 15:49:13,287.5,7.0
50.005,12.09.2024 15:49:14,289.4,7.0
50.004,12.09.2024 15:49:15,290.6,7.0
50.005,12.09.2024 15:49:16,292.5,7.0
50.008,12.09.2024 15:49:17,295.1,7.0
50.01,12.09.2024 15:49:18,298.9,7.0
50.013,12.09.2024 15:49:19,303.5,7.0
50.013,12.09.2024 15:49:20,308.4,7.0
50.013,12.09.2024 15:49:21,313.1,7.0
50.013,12.09.2024 15:49:22,317.4,7.0
50.013,12.09.2024 15:49:23,322.0,7.0
50.012,12.09.2024 15:49:24,326.4,7.0
50.011,12.09.2024 15:49:25,330.6,7.0
50.01,12.09.2024 15:49:26,334.1,7.0
50.008,12.09.2024 15:49:27,336.9,7.0
50.008,12.09.2024 15:49:28,339.7,7.0
50.007,12.09.2024 15:49:29,342.4,7.0
50.007,12.09.2024 15:49:30,345.0,7.0
50.006,12.09.2024 15:49:31,347.0,7.0
50.006,12.09.2024 15:49:32,348.8,7.0
50.006,12.09.2024 15:49:33,351.1,7.0
50.007,12.09.2024 15:49:34,353.7,7.0
50.007,12.09.2024 15:49:35,356.0,7.0
50.005,12.09.2024 15:49:36,357.7,7.0
50.006,12.09.2024 15:49:37,359.8,7.0
50.007,12.09.2024 15:49:38,2.4,7.0
50.007,12.09.2024 15:49:39,4.9,7.0
50.008,12.09.2024 15:49:40,7.7,7.0
50.007,12.09.2024 15:49:41,10.1,7.0
50.007,12.09.2024 15:49:42,12.9,7.0
50.007,12.09.2024 15:49:43,15.4,7.0
50.006,12.09.2024 15:49:44,17.7,7.0
50.005,12.09.2024 15:49:45,19.5,7.0
50.005,12.09.2024 15:49:46,21.4,7.0
50.005,12.09.2024 15:49:47,23.8,7.0
50.005,12.09.2024 15:49:48,25.7,7.0
50.004,12.09.2024 15:49:49,27.2,7.0
50.003,12.09.2024 15:49:50,28.3,7.0
50.001,12.09.2024 15:49:51,28.5,7.0
50.002,12.09.2024 15:49:52,29.2,7.0
50.003,12.09.2024 15:49:53,30.3,7.0
50.003,12.09.2024 15:49:54,31.5,7.0
50.003,12.09.2024 15:49:55,32.7,7.0
50.005,12.09.2024 15:49:56,34.5,7.0
50.006,12.09.2024 15:49:57,36.7,7.0
50.007,12.09.2024 15:49:58,39.2,7.0
50.007,12.09.2024 15:49:59,41.3,7.0
50.006,12.09.2024 15:50:00,43.4,7.0
50.006,12.09.2024 15:50:01,45.5,7.0
50.007,12.09.2024 15:50:02,46.8,7.0
50.009,12.09.2024 15:50:03,51.2,7.0
50.008,12.09.2024 15:50:04,52.7,7.0
50.008,12.09.2024 15:50:05,55.5,7.0
50.007,12.09.2024 15:50:06,59.2,7.0
50.006,12.09.2024 15:50:07,61.4,7.0
50.003,12.09.2024 15:50:08,62.5,7.0
50.0,12.09.2024 15:50:09,62.4,7.0
