frequency,time,phase,d
49.997,06.09.2024 12:52:15,116.4,7.0
49.998,06.09.2024 12:52:16,115.5,7.0
49.998,06.09.2024 12:52:17,114.9,7.0
49.998,06.09.2024 12:52:18,114.0,7.0
49.996,06.09.2024 12:52:19,112.4,7.0
49.993,06.09.2024 12:52:20,109.9,7.0
49.992,06.09.2024 12:52:21,107.2,7.0
49.993,06.09.2024 12:52:22,104.5,7.0
49.991,06.09.2024 12:52:23,101.2,7.0
49.989,06.09.2024 12:52:24,97.4,7.0
49.991,06.09.2024 12:52:25,94.2,7.0
49.995,06.09.2024 12:52:26,92.4,7.0
49.997,06.09.2024 12:52:27,91.5,7.0
49.998,06.09.2024 12:52:28,90.7,7.0
49.997,06.09.2024 12:52:29,89.5,7.0
49.999,06.09.2024 12:52:30,89.6,7.0
50.0,06.09.2024 12:52:31,89.7,7.0
50.001,06.09.2024 12:52:32,89.8,7.0
49.999,06.09.2024 12:52:33,89.3,7.0
49.995,06.09.2024 12:52:34,87.5,7.0
49.993,06.09.2024 12:52:35,84.9,7.0
49.992,06.09.2024 12:52:36,81.5,7.0
49.989,06.09.2024 12:52:37,78.1,7.0
49.987,06.09.2024 12:52:38,72.8,7.0
49.987,06.09.2024 12:52:39,67.9,7.0
49.989,06.09.2024 12:52:40,64.5,7.0
49.99,06.09.2024 12:52:41,60.7,7.0
49.988,06.09.2024 12:52:42,56.6,7.0
49.988,06.09.2024 12:52:43,52.2,7.0
49.988,06.09.2024 12:52:44,47.8,7.0
49.988,06.09.2024 12:52:45,43.6,7.0
49.988,06.09.2024 12:52:46,39.5,7.0
49.99,06.09.2024 12:52:47,35.9,7.0
49.992,06.09.2024 12:52:48,32.7,7.0
49.991,06.09.2024 12:52:49,28.9,7.0
49.989,06.09.2024 12:52:50,25.5,7.0
49.99,06.09.2024 12:52:51,21.7,7.0
49.99,06.09.2024 12:52:52,18.0,7.0
49.989,06.09.2024 12:52:53,14.3,7.0
49.987,06.09.2024 12:52:54,9.6,7.0
49.986,06.09.2024 12:52:55,4.8,7.0
49.986,06.09.2024 12:52:56,359.5,7.0
49.988,06.09.2024 12:52:57,355.4,7.0
49.988,06.09.2024 12:52:58,351.0,7.0
49.985,06.09.2024 12:52:59,345.4,7.0
49.984,06.09.2024 12:53:00,339.8,7.0
49.987,06.09.2024 12:53:01,335.2,7.0
49.99,06.09.2024 12:53:02,331.9,7.0
49.99,06.09.2024 12:53:03,328.3,7.0
49.99,06.09.2024 12:53:04,324.9,7.0
49.991,06.09.2024 12:53:05,321.5,7.0
49.993,06.09.2024 12:53:06,319.1,7.0
49.994,06.09.2024 12:53:07,316.8,7.0
49.993,06.09.2024 12:53:08,314.1,7.0
49.992,06.09.2024 12:53:09,311.2,7.0
49.99,06.09.2024 12:53:10,307.5,7.0
49.987,06.09.2024 12:53:11,302.9,7.0
49.987,06.09.2024 12:53:12,298.1,7.0
49.988,06.09.2024 12:53:13,293.6,7.0
49.989,06.09.2024 12:53:14,289.4,7.0
49.989,06.09.2024 12:53:15,285.4,7.0
49.988,06.09.2024 12:53:16,281.0,7.0
49.987,06.09.2024 12:53:17,276.1,7.0
49.986,06.09.2024 12:53:18,271.2,7.0
49.986,06.09.2024 12:53:19,266.1,7.0
49.986,06.09.2024 12:53:20,261.3,7.0
49.986,06.09.2024 12:53:21,256.3,7.0
49.987,06.09.2024 12:53:22,251.6,7.0
49.987,06.09.2024 12:53:23,246.9,7.0
49.984,06.09.2024 12:53:24,241.0,7.0
49.982,06.09.2024 12:53:25,234.5,7.0
49.981,06.09.2024 12:53:26,227.5,7.0
49.981,06.09.2024 12:53:27,220.8,7.0
49.983,06.09.2024 12:53:28,214.6,7.0
49.985,06.09.2024 12:53:29,209.6,7.0
49.986,06.09.2024 12:53:30,204.4,7.0
49.986,06.09.2024 12:53:31,199.5,7.0
49.988,06.09.2024 12:53:32,195.1,7.0
49.99,06.09.2024 12:53:33,190.7,7.0
49.992,06.09.2024 12:53:34,187.9,7.0
49.992,06.09.2024 12:53:35,185.2,7.0
49.992,06.09.2024 12:53:36,183.0,7.0
49.995,06.09.2024 12:53:37,181.0,7.0
49.996,06.09.2024 12:53:38,179.7,7.0
49.997,06.09.2024 12:53:39,178.7,7.0
49.998,06.09.2024 12:53:40,177.7,7.0
49.999,06.09.2024 12:53:41,176.5,7.0
50.001,06.09.2024 12:53:42,177.6,7.0
50.002,06.09.2024 12:53:43,178.5,7.0
50.002,06.09.2024 12:53:44,179.3,7.0
50.0,06.09.2024 12:53:45,179.0,7.0
49.998,06.09.2024 12:53:46,178.1,7.0
49.998,06.09.2024 12:53:47,177.5,7.0
49.997,06.09.2024 12:53:48,176.4,7.0
49.996,06.09.2024 12:53:49,174.8,7.0
49.994,06.09.2024 12:53:50,172.6,7.0
49.994,06.09.2024 12:53:51,170.5,7.0
49.996,06.09.2024 12:53:52,168.7,7.0
49.993,06.09.2024 12:53:53,166.3,7.0
49.992,06.09.2024 12:53:54,163.4,7.0
49.991,06.09.2024 12:53:55,160.0,7.0
49.991,06.09.2024 12:53:56,156.7,7.0
49.991,06.09.2024 12:53:57,153.4,7.0
49.992,06.09.2024 12:53:58,150.3,7.0
49.993,06.09.2024 12:53:59,147.9,7.0
49.994,06.09.2024 12:54:00,145.8,7.0
49.995,06.09.2024 12:54:01,143.7,7.0
49.993,06.09.2024 12:54:02,141.1,7.0
49.994,06.09.2024 12:54:03,139.2,7.0
49.995,06.09.2024 12:54:04,137.2,7.0
49.995,06.09.2024 12:54:05,135.5,7.0
49.996,06.09.2024 12:54:06,133.9,7.0
49.997,06.09.2024 12:54:07,132.6,7.0
49.997,06.09.2024 12:54:08,131.1,7.0
49.996,06.09.2024 12:54:09,130.1,7.0
49.994,06.09.2024 12:54:10,127.8,7.0
49.993,06.09.2024 12:54:11,125.2,7.0
49.993,06.09.2024 12:54:12,122.9,7.0
49.995,06.09.2024 12:54:13,120.9,7.0
49.996,06.09.2024 12:54:14,119.5,7.0
49.995,06.09.2024 12:54:15,117.7,7.0
49.993,06.09.2024 12:54:16,115.3,7.0
49.995,06.09.2024 12:54:17,113.4,7.0
49.996,06.09.2024 12:54:18,112.1,7.0
49.997,06.09.2024 12:54:19,111.2,7.0
49.997,06.09.2024 12:54:20,109.6,7.0
49.995,06.09.2024 12:54:21,108.1,7.0
49.994,06.09.2024 12:54:22,105.9,7.0
49.995,06.09.2024 12:54:23,103.7,7.0
49.995,06.09.2024 12:54:24,101.9,7.0
49.994,06.09.2024 12:54:25,99.7,7.0
49.993,06.09.2024 12:54:26,97.3,7.0
49.994,06.09.2024 12:54:27,95.5,7.0
49.995,06.09.2024 12:54:28,93.8,7.0
49.997,06.09.2024 12:54:29,92.5,7.0
49.996,06.09.2024 12:54:30,91.4,7.0
49.999,06.09.2024 12:54:31,91.1,7.0
50.0,06.09.2024 12:54:32,91.1,7.0
50.002,06.09.2024 12:54:33,92.0,7.0
50.002,06.09.2024 12:54:34,92.4,7.0
49.999,06.09.2024 12:54:35,92.0,7.0
49.997,06.09.2024 12:54:36,90.7,7.0
49.996,06.09.2024 12:54:37,89.3,7.0
49.997,06.09.2024 12:54:38,88.1,7.0
49.997,06.09.2024 12:54:39,87.0,7.0
49.996,06.09.2024 12:54:40,85.5,7.0
49.997,06.09.2024 12:54:41,84.7,7.0
50.0,06.09.2024 12:54:42,84.5,7.0
50.001,06.09.2024 12:54:43,84.7,7.0
50.0,06.09.2024 12:54:44,84.8,7.0
50.001,06.09.2024 12:54:45,85.3,7.0
50.004,06.09.2024 12:54:46,86.4,7.0
50.007,06.09.2024 12:54:47,89.0,7.0
50.008,06.09.2024 12:54:48,91.9,7.0
50.009,06.09.2024 12:54:49,95.3,7.0
50.009,06.09.2024 12:54:50,98.6,7.0
50.01,06.09.2024 12:54:51,102.0,7.0
50.012,06.09.2024 12:54:52,106.4,7.0
50.016,06.09.2024 12:54:53,112.0,7.0
50.017,06.09.2024 12:54:54,118.0,7.0
50.016,06.09.2024 12:54:55,123.3,7.0
50.014,06.09.2024 12:54:56,128.5,7.0
50.014,06.09.2024 12:54:57,133.4,7.0
50.013,06.09.2024 12:54:58,138.2,7.0
50.013,06.09.2024 12:54:59,143.0,7.0
50.013,06.09.2024 12:55:00,147.7,7.0
50.013,06.09.2024 12:55:01,152.4,7.0
50.013,06.09.2024 12:55:02,156.9,7.0
50.013,06.09.2024 12:55:03,161.4,7.0
50.012,06.09.2024 12:55:04,165.8,7.0
50.007,06.09.2024 12:55:05,168.3,7.0
50.005,06.09.2024 12:55:06,169.9,7.0
50.005,06.09.2024 12:55:07,171.6,7.0
50.006,06.09.2024 12:55:08,173.5,7.0
50.003,06.09.2024 12:55:09,174.8,7.0
49.999,06.09.2024 12:55:10,174.4,7.0
49.996,06.09.2024 12:55:11,173.2,7.0
49.995,06.09.2024 12:55:12,171.1,7.0
49.995,06.09.2024 12:55:13,169.2,7.0
49.991,06.09.2024 12:55:14,166.0,7.0
49.987,06.09.2024 12:55:15,161.4,7.0
49.984,06.09.2024 12:55:16,155.7,7.0
49.983,06.09.2024 12:55:17,149.4,7.0
49.981,06.09.2024 12:55:18,142.6,7.0
49.978,06.09.2024 12:55:19,134.6,7.0
49.976,06.09.2024 12:55:20,125.8,7.0
49.974,06.09.2024 12:55:21,116.5,7.0
49.975,06.09.2024 12:55:22,107.6,7.0
49.977,06.09.2024 12:55:23,99.0,7.0
49.975,06.09.2024 12:55:24,90.2,7.0
49.977,06.09.2024 12:55:25,81.6,7.0
49.978,06.09.2024 12:55:26,74.5,7.0
49.98,06.09.2024 12:55:27,67.0,7.0
49.981,06.09.2024 12:55:28,60.4,7.0
49.982,06.09.2024 12:55:29,53.9,7.0
49.984,06.09.2024 12:55:30,48.4,7.0
49.987,06.09.2024 12:55:31,43.4,7.0
49.988,06.09.2024 12:55:32,39.1,7.0
49.988,06.09.2024 12:55:33,34.7,7.0
49.988,06.09.2024 12:55:34,30.1,7.0
49.99,06.09.2024 12:55:35,26.6,7.0
49.993,06.09.2024 12:55:36,24.0,7.0
49.993,06.09.2024 12:55:37,21.5,7.0
49.992,06.09.2024 12:55:38,18.5,7.0
49.993,06.09.2024 12:55:39,15.9,7.0
49.996,06.09.2024 12:55:40,14.2,7.0
49.998,06.09.2024 12:55:41,13.6,7.0
49.999,06.09.2024 12:55:42,13.3,7.0
50.0,06.09.2024 12:55:43,13.3,7.0
50.002,06.09.2024 12:55:44,14.3,7.0
50.004,06.09.2024 12:55:45,15.4,7.0
50.007,06.09.2024 12:55:46,17.9,7.0
50.007,06.09.2024 12:55:47,21.0,7.0
50.006,06.09.2024 12:55:48,22.9,7.0
50.002,06.09.2024 12:55:49,23.4,7.0
49.999,06.09.2024 12:55:50,22.6,7.0
49.996,06.09.2024 12:55:51,21.2,7.0
49.997,06.09.2024 12:55:52,20.1,7.0
49.996,06.09.2024 12:55:53,18.6,7.0
49.994,06.09.2024 12:55:54,16.5,7.0
49.993,06.09.2024 12:55:55,14.7,7.0
49.991,06.09.2024 12:55:56,10.7,7.0
49.99,06.09.2024 12:55:57,6.9,7.0
49.989,06.09.2024 12:55:58,2.9,7.0
49.99,06.09.2024 12:55:59,359.9,7.0
49.989,06.09.2024 12:56:00,355.1,7.0
49.988,06.09.2024 12:56:01,350.7,7.0
49.987,06.09.2024 12:56:02,346.1,7.0
49.987,06.09.2024 12:56:03,341.2,7.0
49.989,06.09.2024 12:56:04,337.0,7.0
49.99,06.09.2024 12:56:05,333.5,7.0
49.992,06.09.2024 12:56:06,330.4,7.0
49.992,06.09.2024 12:56:07,327.4,7.0
49.992,06.09.2024 12:56:08,324.7,7.0
49.995,06.09.2024 12:56:09,322.6,7.0
49.995,06.09.2024 12:56:10,320.7,7.0
49.995,06.09.2024 12:56:11,318.9,7.0
49.994,06.09.2024 12:56:12,316.6,7.0
49.994,06.09.2024 12:56:13,314.4,7.0
49.994,06.09.2024 12:56:14,312.3,7.0
49.995,06.09.2024 12:56:15,310.6,7.0
49.995,06.09.2024 12:56:16,308.8,7.0
49.995,06.09.2024 12:56:17,307.0,7.0
49.996,06.09.2024 12:56:18,305.5,7.0
49.997,06.09.2024 12:56:19,304.4,7.0
49.997,06.09.2024 12:56:20,303.3,7.0
49.997,06.09.2024 12:56:21,302.3,7.0
49.996,06.09.2024 12:56:22,300.8,7.0
49.995,06.09.2024 12:56:23,298.8,7.0
49.995,06.09.2024 12:56:24,296.8,7.0
49.995,06.09.2024 12:56:25,295.2,7.0
49.996,06.09.2024 12:56:26,293.8,7.0
49.996,06.09.2024 12:56:27,293.0,7.0
49.996,06.09.2024 12:56:28,291.4,7.0
49.997,06.09.2024 12:56:29,290.4,7.0
50.001,06.09.2024 12:56:30,290.8,7.0
50.004,06.09.2024 12:56:31,292.1,7.0
50.006,06.09.2024 12:56:32,294.2,7.0
50.008,06.09.2024 12:56:33,296.9,7.0
50.01,06.09.2024 12:56:34,301.4,7.0
50.01,06.09.2024 12:56:35,304.9,7.0
50.01,06.09.2024 12:56:36,307.3,7.0
50.013,06.09.2024 12:56:37,311.8,7.0
50.014,06.09.2024 12:56:38,317.0,7.0
50.014,06.09.2024 12:56:39,322.1,7.0
50.014,06.09.2024 12:56:40,326.9,7.0
50.012,06.09.2024 12:56:41,331.0,7.0
50.011,06.09.2024 12:56:42,335.2,7.0
50.013,06.09.2024 12:56:43,339.7,7.0
50.014,06.09.2024 12:56:44,344.5,7.0
50.014,06.09.2024 12:56:45,349.6,7.0
50.013,06.09.2024 12:56:46,354.2,7.0
50.013,06.09.2024 12:56:47,358.5,7.0
50.013,06.09.2024 12:56:48,3.4,7.0
50.013,06.09.2024 12:56:49,8.1,7.0
50.013,06.09.2024 12:56:50,12.7,7.0
50.014,06.09.2024 12:56:51,17.7,7.0
50.016,06.09.2024 12:56:52,23.3,7.0
50.017,06.09.2024 12:56:53,29.4,7.0
50.017,06.09.2024 12:56:54,35.5,7.0
50.017,06.09.2024 12:56:55,41.7,7.0
50.017,06.09.2024 12:56:56,47.9,7.0
50.017,06.09.2024 12:56:57,53.9,7.0
50.014,06.09.2024 12:56:58,59.0,7.0
50.014,06.09.2024 12:56:59,64.1,7.0
50.012,06.09.2024 12:57:00,68.4,7.0
50.01,06.09.2024 12:57:01,73.2,7.0
50.009,06.09.2024 12:57:02,75.1,7.0
50.008,06.09.2024 12:57:03,78.0,7.0
50.009,06.09.2024 12:57:04,81.2,7.0
50.008,06.09.2024 12:57:05,84.1,7.0
50.008,06.09.2024 12:57:06,86.7,7.0
50.007,06.09.2024 12:57:07,89.5,7.0
50.006,06.09.2024 12:57:08,91.5,7.0
50.004,06.09.2024 12:57:09,92.8,7.0
50.003,06.09.2024 12:57:10,93.8,7.0
50.003,06.09.2024 12:57:11,95.0,7.0
50.003,06.09.2024 12:57:12,96.2,7.0
50.003,06.09.2024 12:57:13,97.2,7.0
50.001,06.09.2024 12:57:14,97.8,7.0
50.0,06.09.2024 12:57:15,97.9,7.0
50.0,06.09.2024 12:57:16,97.8,7.0
50.001,06.09.2024 12:57:17,98.1,7.0
50.0,06.09.2024 12:57:18,98.0,7.0
49.999,06.09.2024 12:57:19,97.6,7.0
49.999,06.09.2024 12:57:20,97.4,7.0
50.0,06.09.2024 12:57:21,97.2,7.0
49.999,06.09.2024 12:57:22,96.8,7.0
49.998,06.09.2024 12:57:23,95.9,7.0
49.995,06.09.2024 12:57:24,94.3,7.0
49.994,06.09.2024 12:57:25,92.0,7.0
49.995,06.09.2024 12:57:26,90.3,7.0
49.997,06.09.2024 12:57:27,89.3,7.0
49.996,06.09.2024 12:57:28,87.6,7.0
49.996,06.09.2024 12:57:29,86.7,7.0
49.995,06.09.2024 12:57:30,84.9,7.0
49.995,06.09.2024 12:57:31,82.9,7.0
49.995,06.09.2024 12:57:32,81.0,7.0
49.994,06.09.2024 12:57:33,78.8,7.0
49.994,06.09.2024 12:57:34,76.7,7.0
49.993,06.09.2024 12:57:35,73.9,7.0
49.99,06.09.2024 12:57:36,70.4,7.0
49.987,06.09.2024 12:57:37,65.9,7.0
49.986,06.09.2024 12:57:38,60.6,7.0
49.987,06.09.2024 12:57:39,55.8,7.0
49.989,06.09.2024 12:57:40,51.8,7.0
49.988,06.09.2024 12:57:41,47.1,7.0
49.986,06.09.2024 12:57:42,42.2,7.0
49.987,06.09.2024 12:57:43,37.3,7.0
49.989,06.09.2024 12:57:44,33.3,7.0
49.991,06.09.2024 12:57:45,29.9,7.0
49.992,06.09.2024 12:57:46,26.8,7.0
49.993,06.09.2024 12:57:47,24.4,7.0
49.997,06.09.2024 12:57:48,23.2,7.0
49.999,06.09.2024 12:57:49,22.9,7.0
50.0,06.09.2024 12:57:50,22.9,7.0
50.0,06.09.2024 12:57:51,23.9,7.0
50.002,06.09.2024 12:57:52,23.8,7.0
50.005,06.09.2024 12:57:53,25.6,7.0
50.007,06.09.2024 12:57:54,27.8,7.0
50.007,06.09.2024 12:57:55,30.5,7.0
50.01,06.09.2024 12:57:56,33.9,7.0
50.013,06.09.2024 12:57:57,38.3,7.0
50.015,06.09.2024 12:57:58,43.8,7.0
50.018,06.09.2024 12:57:59,50.3,7.0
50.019,06.09.2024 12:58:00,58.4,7.0
50.018,06.09.2024 12:58:01,64.9,7.0
50.02,06.09.2024 12:58:02,70.9,7.0
50.022,06.09.2024 12:58:03,78.8,7.0
50.024,06.09.2024 12:58:04,87.5,7.0
50.024,06.09.2024 12:58:05,96.3,7.0
50.024,06.09.2024 12:58:06,105.1,7.0
50.024,06.09.2024 12:58:07,113.8,7.0
50.025,06.09.2024 12:58:08,122.6,7.0
50.022,06.09.2024 12:58:09,131.6,7.0
50.021,06.09.2024 12:58:10,139.0,7.0
50.019,06.09.2024 12:58:11,145.7,7.0
50.017,06.09.2024 12:58:12,150.7,7.0
50.017,06.09.2024 12:58:13,157.7,7.0
50.016,06.09.2024 12:58:14,162.3,7.0
50.016,06.09.2024 12:58:15,167.8,7.0
50.016,06.09.2024 12:58:16,173.7,7.0
50.018,06.09.2024 12:58:17,180.3,7.0
50.02,06.09.2024 12:58:18,187.6,7.0
50.021,06.09.2024 12:58:19,195.0,7.0
50.017,06.09.2024 12:58:20,201.0,7.0
50.014,06.09.2024 12:58:21,205.8,7.0
50.012,06.09.2024 12:58:22,211.5,7.0
50.011,06.09.2024 12:58:23,214.2,7.0
50.009,06.09.2024 12:58:24,217.4,7.0
50.006,06.09.2024 12:58:25,219.6,7.0
50.004,06.09.2024 12:58:26,220.9,7.0
50.003,06.09.2024 12:58:27,222.1,7.0
50.004,06.09.2024 12:58:28,223.3,7.0
50.002,06.09.2024 12:58:29,224.0,7.0
50.001,06.09.2024 12:58:30,224.3,7.0
50.001,06.09.2024 12:58:31,225.2,7.0
50.004,06.09.2024 12:58:32,226.8,7.0
50.008,06.09.2024 12:58:33,229.5,7.0
50.007,06.09.2024 12:58:34,231.8,7.0
50.005,06.09.2024 12:58:35,233.5,7.0
50.004,06.09.2024 12:58:36,235.1,7.0
50.006,06.09.2024 12:58:37,237.3,7.0
50.009,06.09.2024 12:58:38,240.5,7.0
50.012,06.09.2024 12:58:39,244.6,7.0
50.012,06.09.2024 12:58:40,249.1,7.0
50.012,06.09.2024 12:58:41,253.3,7.0
50.014,06.09.2024 12:58:42,258.4,7.0
50.016,06.09.2024 12:58:43,264.1,7.0
50.017,06.09.2024 12:58:44,271.5,7.0
50.016,06.09.2024 12:58:45,276.0,7.0
50.016,06.09.2024 12:58:46,282.0,7.0
50.02,06.09.2024 12:58:47,289.0,7.0
50.022,06.09.2024 12:58:48,297.3,7.0
50.022,06.09.2024 12:58:49,305.1,7.0
50.019,06.09.2024 12:58:50,312.1,7.0
50.017,06.09.2024 12:58:51,318.2,7.0
50.019,06.09.2024 12:58:52,325.2,7.0
50.02,06.09.2024 12:58:53,332.5,7.0
50.02,06.09.2024 12:58:54,339.6,7.0
50.018,06.09.2024 12:58:55,346.1,7.0
50.017,06.09.2024 12:58:56,352.4,7.0
50.017,06.09.2024 12:58:57,359.6,7.0
50.018,06.09.2024 12:58:58,4.9,7.0
50.017,06.09.2024 12:58:59,11.1,7.0
50.016,06.09.2024 12:59:00,16.8,7.0
50.015,06.09.2024 12:59:01,22.0,7.0
50.015,06.09.2024 12:59:02,27.4,7.0
50.013,06.09.2024 12:59:03,32.1,7.0
50.011,06.09.2024 12:59:04,36.0,7.0
50.01,06.09.2024 12:59:05,39.7,7.0
50.012,06.09.2024 12:59:06,44.0,7.0
50.014,06.09.2024 12:59:07,49.3,7.0
50.014,06.09.2024 12:59:08,54.8,7.0
50.015,06.09.2024 12:59:09,60.5,7.0
50.016,06.09.2024 12:59:10,65.9,7.0
50.016,06.09.2024 12:59:11,72.0,7.0
50.017,06.09.2024 12:59:12,78.8,7.0
50.019,06.09.2024 12:59:13,86.3,7.0
50.02,06.09.2024 12:59:14,94.4,7.0
50.02,06.09.2024 12:59:15,102.4,7.0
50.021,06.09.2024 12:59:16,111.0,7.0
50.024,06.09.2024 12:59:17,119.8,7.0
50.025,06.09.2024 12:59:18,128.7,7.0
50.023,06.09.2024 12:59:19,137.0,7.0
50.024,06.09.2024 12:59:20,145.7,7.0
50.028,06.09.2024 12:59:21,155.6,7.0
50.028,06.09.2024 12:59:22,165.6,7.0
50.027,06.09.2024 12:59:23,175.2,7.0
50.026,06.09.2024 12:59:24,184.4,7.0
50.026,06.09.2024 12:59:25,194.0,7.0
50.028,06.09.2024 12:59:26,204.1,7.0
50.028,06.09.2024 12:59:27,214.2,7.0
50.026,06.09.2024 12:59:28,223.5,7.0
50.025,06.09.2024 12:59:29,232.7,7.0
50.024,06.09.2024 12:59:30,241.5,7.0
50.024,06.09.2024 12:59:31,249.9,7.0
50.023,06.09.2024 12:59:32,258.1,7.0
50.024,06.09.2024 12:59:33,266.7,7.0
50.023,06.09.2024 12:59:34,274.8,7.0
50.02,06.09.2024 12:59:35,282.7,7.0
50.02,06.09.2024 12:59:36,289.9,7.0
50.022,06.09.2024 12:59:37,297.5,7.0
50.021,06.09.2024 12:59:38,305.3,7.0
50.022,06.09.2024 12:59:39,313.4,7.0
50.024,06.09.2024 12:59:40,322.1,7.0
50.026,06.09.2024 12:59:41,331.3,7.0
50.028,06.09.2024 12:59:42,341.4,7.0
50.029,06.09.2024 12:59:43,351.8,7.0
50.027,06.09.2024 12:59:44,1.5,7.0
50.026,06.09.2024 12:59:45,10.7,7.0
50.024,06.09.2024 12:59:46,19.6,7.0
50.023,06.09.2024 12:59:47,27.6,7.0
50.022,06.09.2024 12:59:48,35.6,7.0
50.021,06.09.2024 12:59:49,43.1,7.0
50.021,06.09.2024 12:59:50,50.9,7.0
50.022,06.09.2024 12:59:51,58.8,7.0
50.022,06.09.2024 12:59:52,66.6,7.0
50.02,06.09.2024 12:59:53,74.1,7.0
50.021,06.09.2024 12:59:54,81.6,7.0
50.021,06.09.2024 12:59:55,89.3,7.0
50.023,06.09.2024 12:59:56,97.5,7.0
50.024,06.09.2024 12:59:57,106.1,7.0
50.025,06.09.2024 12:59:58,115.2,7.0
50.023,06.09.2024 12:59:59,123.4,7.0
50.02,06.09.2024 13:00:00,130.6,7.0
50.017,06.09.2024 13:00:01,136.8,7.0
50.015,06.09.2024 13:00:02,142.3,7.0
50.014,06.09.2024 13:00:03,147.3,7.0
50.014,06.09.2024 13:00:04,152.5,7.0
50.016,06.09.2024 13:00:05,158.5,7.0
50.016,06.09.2024 13:00:06,164.3,7.0
50.015,06.09.2024 13:00:07,169.5,7.0
50.014,06.09.2024 13:00:08,174.3,7.0
50.012,06.09.2024 13:00:09,178.6,7.0
50.013,06.09.2024 13:00:10,183.2,7.0
50.013,06.09.2024 13:00:11,187.9,7.0
50.012,06.09.2024 13:00:12,192.2,7.0
50.013,06.09.2024 13:00:13,196.7,7.0
50.013,06.09.2024 13:00:14,201.4,7.0
50.012,06.09.2024 13:00:15,205.5,7.0
50.008,06.09.2024 13:00:16,209.3,7.0
50.004,06.09.2024 13:00:17,209.5,7.0
50.002,06.09.2024 13:00:18,210.4,7.0
50.005,06.09.2024 13:00:19,212.1,7.0
50.008,06.09.2024 13:00:20,214.9,7.0
50.008,06.09.2024 13:00:21,218.0,7.0
50.007,06.09.2024 13:00:22,220.7,7.0
50.009,06.09.2024 13:00:23,223.7,7.0
50.01,06.09.2024 13:00:24,227.4,7.0
50.011,06.09.2024 13:00:25,231.5,7.0
50.01,06.09.2024 13:00:26,234.9,7.0
50.012,06.09.2024 13:00:27,239.3,7.0
50.015,06.09.2024 13:00:28,245.0,7.0
50.017,06.09.2024 13:00:29,250.9,7.0
50.016,06.09.2024 13:00:30,256.6,7.0
50.015,06.09.2024 13:00:31,262.3,7.0
50.017,06.09.2024 13:00:32,268.3,7.0
50.018,06.09.2024 13:00:33,274.8,7.0
50.019,06.09.2024 13:00:34,281.7,7.0
50.019,06.09.2024 13:00:35,288.5,7.0
50.021,06.09.2024 13:00:36,295.8,7.0
50.023,06.09.2024 13:00:37,305.3,7.0
50.026,06.09.2024 13:00:38,314.5,7.0
50.025,06.09.2024 13:00:39,323.1,7.0
50.022,06.09.2024 13:00:40,331.0,7.0
50.019,06.09.2024 13:00:41,337.7,7.0
50.017,06.09.2024 13:00:42,343.9,7.0
50.016,06.09.2024 13:00:43,349.6,7.0
50.014,06.09.2024 13:00:44,354.7,7.0
50.011,06.09.2024 13:00:45,358.7,7.0
50.008,06.09.2024 13:00:46,1.8,7.0
50.008,06.09.2024 13:00:47,4.7,7.0
50.009,06.09.2024 13:00:48,7.9,7.0
50.009,06.09.2024 13:00:49,10.9,7.0
50.007,06.09.2024 13:00:50,13.6,7.0
50.008,06.09.2024 13:00:51,16.7,7.0
50.01,06.09.2024 13:00:52,20.3,7.0
50.012,06.09.2024 13:00:53,24.5,7.0
50.011,06.09.2024 13:00:54,28.3,7.0
50.01,06.09.2024 13:00:55,32.0,7.0
50.011,06.09.2024 13:00:56,35.9,7.0
50.015,06.09.2024 13:00:57,41.4,7.0
50.016,06.09.2024 13:00:58,47.3,7.0
50.016,06.09.2024 13:00:59,53.2,7.0
50.017,06.09.2024 13:01:00,59.7,7.0
50.02,06.09.2024 13:01:01,66.4,7.0
50.023,06.09.2024 13:01:02,74.7,7.0
50.023,06.09.2024 13:01:03,83.0,7.0
50.023,06.09.2024 13:01:04,91.3,7.0
50.022,06.09.2024 13:01:05,99.0,7.0
50.021,06.09.2024 13:01:06,106.6,7.0
50.022,06.09.2024 13:01:07,114.6,7.0
50.021,06.09.2024 13:01:08,122.0,7.0
50.02,06.09.2024 13:01:09,129.3,7.0
50.021,06.09.2024 13:01:10,136.6,7.0
50.02,06.09.2024 13:01:11,143.8,7.0
50.019,06.09.2024 13:01:12,150.8,7.0
50.017,06.09.2024 13:01:13,157.7,7.0
50.016,06.09.2024 13:01:14,162.5,7.0
50.014,06.09.2024 13:01:15,167.7,7.0
50.014,06.09.2024 13:01:16,172.5,7.0
50.013,06.09.2024 13:01:17,177.2,7.0
50.013,06.09.2024 13:01:18,181.4,7.0
50.013,06.09.2024 13:01:19,186.2,7.0
50.014,06.09.2024 13:01:20,191.2,7.0
50.015,06.09.2024 13:01:21,196.6,7.0
50.017,06.09.2024 13:01:22,202.4,7.0
50.019,06.09.2024 13:01:23,209.2,7.0
50.02,06.09.2024 13:01:24,216.1,7.0
50.02,06.09.2024 13:01:25,223.6,7.0
50.021,06.09.2024 13:01:26,231.3,7.0
50.023,06.09.2024 13:01:27,239.7,7.0
50.025,06.09.2024 13:01:28,248.6,7.0
50.026,06.09.2024 13:01:29,258.0,7.0
50.027,06.09.2024 13:01:30,268.0,7.0
50.027,06.09.2024 13:01:31,277.6,7.0
50.025,06.09.2024 13:01:32,286.8,7.0
50.024,06.09.2024 13:01:33,295.5,7.0
