frequency,time,phase,d
50.033,27.09.2024 20:53:57,97.3,7.0
50.03,27.09.2024 20:53:58,107.7,7.0
50.028,27.09.2024 20:53:59,117.8,7.0
50.028,27.09.2024 20:54:00,127.8,7.0
50.026,27.09.2024 20:54:01,137.4,7.0
50.022,27.09.2024 20:54:02,145.5,7.0
50.021,27.09.2024 20:54:03,153.0,7.0
50.022,27.09.2024 20:54:04,161.0,7.0
50.022,27.09.2024 20:54:05,169.1,7.0
50.022,27.09.2024 20:54:06,177.1,7.0
50.022,27.09.2024 20:54:07,184.4,7.0
50.021,27.09.2024 20:54:08,192.2,7.0
50.019,27.09.2024 20:54:09,198.8,7.0
50.017,27.09.2024 20:54:10,205.1,7.0
50.016,27.09.2024 20:54:11,210.6,7.0
50.016,27.09.2024 20:54:12,216.4,7.0
50.014,27.09.2024 20:54:13,221.5,7.0
50.016,27.09.2024 20:54:14,227.3,7.0
50.018,27.09.2024 20:54:15,233.3,7.0
50.019,27.09.2024 20:54:16,240.3,7.0
50.018,27.09.2024 20:54:17,247.2,7.0
50.019,27.09.2024 20:54:18,254.2,7.0
50.022,27.09.2024 20:54:19,261.6,7.0
50.025,27.09.2024 20:54:20,270.8,7.0
50.027,27.09.2024 20:54:21,280.5,7.0
50.026,27.09.2024 20:54:22,290.1,7.0
50.026,27.09.2024 20:54:23,299.4,7.0
50.025,27.09.2024 20:54:24,308.5,7.0
50.024,27.09.2024 20:54:25,317.0,7.0
50.024,27.09.2024 20:54:26,325.9,7.0
50.024,27.09.2024 20:54:27,334.6,7.0
50.023,27.09.2024 20:54:28,343.1,7.0
50.023,27.09.2024 20:54:29,351.4,7.0
50.023,27.09.2024 20:54:30,359.6,7.0
50.024,27.09.2024 20:54:31,8.2,7.0
50.025,27.09.2024 20:54:32,17.1,7.0
50.028,27.09.2024 20:54:33,27.0,7.0
50.028,27.09.2024 20:54:34,37.2,7.0
50.029,27.09.2024 20:54:35,47.8,7.0
50.029,27.09.2024 20:54:36,58.2,7.0
50.031,27.09.2024 20:54:37,69.5,7.0
50.03,27.09.2024 20:54:38,80.1,7.0
50.028,27.09.2024 20:54:39,90.2,7.0
50.028,27.09.2024 20:54:40,100.5,7.0
50.028,27.09.2024 20:54:41,110.9,7.0
50.03,27.09.2024 20:54:42,121.5,7.0
50.032,27.09.2024 20:54:43,133.1,7.0
50.032,27.09.2024 20:54:44,144.9,7.0
50.031,27.09.2024 20:54:45,155.8,7.0
50.029,27.09.2024 20:54:46,166.8,7.0
50.028,27.09.2024 20:54:47,176.9,7.0
50.028,27.09.2024 20:54:48,187.1,7.0
50.028,27.09.2024 20:54:49,196.9,7.0
50.027,27.09.2024 20:54:50,206.6,7.0
50.027,27.09.2024 20:54:51,216.3,7.0
50.026,27.09.2024 20:54:52,225.3,7.0
50.025,27.09.2024 20:54:53,234.5,7.0
50.025,27.09.2024 20:54:54,243.4,7.0
50.025,27.09.2024 20:54:55,252.5,7.0
50.025,27.09.2024 20:54:56,261.4,7.0
50.026,27.09.2024 20:54:57,270.4,7.0
50.026,27.09.2024 20:54:58,279.8,7.0
50.025,27.09.2024 20:54:59,289.1,7.0
50.023,27.09.2024 20:55:00,297.3,7.0
50.022,27.09.2024 20:55:01,305.3,7.0
50.02,27.09.2024 20:55:02,312.6,7.0
50.02,27.09.2024 20:55:03,319.6,7.0
50.017,27.09.2024 20:55:04,325.6,7.0
50.015,27.09.2024 20:55:05,331.1,7.0
50.012,27.09.2024 20:55:06,335.4,7.0
50.011,27.09.2024 20:55:07,339.6,7.0
50.012,27.09.2024 20:55:08,344.1,7.0
50.014,27.09.2024 20:55:09,348.7,7.0
50.015,27.09.2024 20:55:10,354.2,7.0
50.016,27.09.2024 20:55:11,359.8,7.0
50.019,27.09.2024 20:55:12,7.0,7.0
50.023,27.09.2024 20:55:13,15.4,7.0
50.026,27.09.2024 20:55:14,24.8,7.0
50.026,27.09.2024 20:55:15,33.9,7.0
50.026,27.09.2024 20:55:16,43.5,7.0
50.026,27.09.2024 20:55:17,52.8,7.0
50.024,27.09.2024 20:55:18,61.5,7.0
50.022,27.09.2024 20:55:19,69.3,7.0
50.019,27.09.2024 20:55:20,76.4,7.0
50.015,27.09.2024 20:55:21,82.0,7.0
50.013,27.09.2024 20:55:22,86.8,7.0
50.01,27.09.2024 20:55:23,90.4,7.0
50.008,27.09.2024 20:55:24,93.1,7.0
50.007,27.09.2024 20:55:25,95.9,7.0
50.009,27.09.2024 20:55:26,99.0,7.0
50.011,27.09.2024 20:55:27,103.0,7.0
50.012,27.09.2024 20:55:28,107.3,7.0
50.014,27.09.2024 20:55:29,112.4,7.0
50.019,27.09.2024 20:55:30,119.2,7.0
50.022,27.09.2024 20:55:31,127.0,7.0
50.024,27.09.2024 20:55:32,135.5,7.0
50.025,27.09.2024 20:55:33,144.5,7.0
50.025,27.09.2024 20:55:34,153.6,7.0
50.025,27.09.2024 20:55:35,162.7,7.0
50.024,27.09.2024 20:55:36,171.6,7.0
50.024,27.09.2024 20:55:37,179.9,7.0
50.023,27.09.2024 20:55:38,188.2,7.0
50.022,27.09.2024 20:55:39,196.1,7.0
50.02,27.09.2024 20:55:40,203.3,7.0
50.021,27.09.2024 20:55:41,211.1,7.0
50.021,27.09.2024 20:55:42,218.4,7.0
50.021,27.09.2024 20:55:43,226.1,7.0
50.022,27.09.2024 20:55:44,234.1,7.0
50.023,27.09.2024 20:55:45,242.2,7.0
50.024,27.09.2024 20:55:46,250.8,7.0
50.025,27.09.2024 20:55:47,259.8,7.0
50.026,27.09.2024 20:55:48,269.2,7.0
50.026,27.09.2024 20:55:49,278.7,7.0
50.026,27.09.2024 20:55:50,287.7,7.0
50.024,27.09.2024 20:55:51,296.3,7.0
50.023,27.09.2024 20:55:52,304.6,7.0
50.021,27.09.2024 20:55:53,311.9,7.0
50.019,27.09.2024 20:55:54,318.8,7.0
50.018,27.09.2024 20:55:55,325.1,7.0
50.018,27.09.2024 20:55:56,331.6,7.0
50.017,27.09.2024 20:55:57,337.8,7.0
50.016,27.09.2024 20:55:58,343.5,7.0
50.015,27.09.2024 20:55:59,349.6,7.0
50.017,27.09.2024 20:56:00,355.2,7.0
50.019,27.09.2024 20:56:01,2.5,7.0
50.019,27.09.2024 20:56:02,9.3,7.0
50.017,27.09.2024 20:56:03,15.1,7.0
50.015,27.09.2024 20:56:04,20.6,7.0
50.017,27.09.2024 20:56:05,26.7,7.0
50.016,27.09.2024 20:56:06,32.7,7.0
50.016,27.09.2024 20:56:07,38.1,7.0
50.017,27.09.2024 20:56:08,44.2,7.0
50.019,27.09.2024 20:56:09,51.0,7.0
50.022,27.09.2024 20:56:10,58.7,7.0
50.021,27.09.2024 20:56:11,66.2,7.0
50.02,27.09.2024 20:56:12,73.6,7.0
50.019,27.09.2024 20:56:13,80.5,7.0
50.021,27.09.2024 20:56:14,88.3,7.0
50.02,27.09.2024 20:56:15,95.1,7.0
50.017,27.09.2024 20:56:16,101.3,7.0
50.015,27.09.2024 20:56:17,107.1,7.0
50.013,27.09.2024 20:56:18,111.9,7.0
50.013,27.09.2024 20:56:19,116.0,7.0
50.012,27.09.2024 20:56:20,120.6,7.0
50.012,27.09.2024 20:56:21,125.3,7.0
50.011,27.09.2024 20:56:22,129.3,7.0
50.013,27.09.2024 20:56:23,133.8,7.0
50.015,27.09.2024 20:56:24,139.1,7.0
50.017,27.09.2024 20:56:25,145.1,7.0
50.018,27.09.2024 20:56:26,151.2,7.0
50.019,27.09.2024 20:56:27,158.2,7.0
50.021,27.09.2024 20:56:28,165.7,7.0
50.021,27.09.2024 20:56:29,173.5,7.0
50.022,27.09.2024 20:56:30,181.2,7.0
50.021,27.09.2024 20:56:31,188.6,7.0
50.019,27.09.2024 20:56:32,195.5,7.0
50.017,27.09.2024 20:56:33,201.5,7.0
50.016,27.09.2024 20:56:34,207.4,7.0
50.015,27.09.2024 20:56:35,212.6,7.0
50.015,27.09.2024 20:56:36,218.2,7.0
50.014,27.09.2024 20:56:37,223.1,7.0
50.015,27.09.2024 20:56:38,228.6,7.0
50.016,27.09.2024 20:56:39,234.2,7.0
50.017,27.09.2024 20:56:40,240.2,7.0
50.016,27.09.2024 20:56:41,246.0,7.0
50.017,27.09.2024 20:56:42,252.2,7.0
50.019,27.09.2024 20:56:43,258.4,7.0
50.02,27.09.2024 20:56:44,266.1,7.0
50.019,27.09.2024 20:56:45,272.8,7.0
50.018,27.09.2024 20:56:46,279.5,7.0
50.018,27.09.2024 20:56:47,285.8,7.0
50.019,27.09.2024 20:56:48,292.9,7.0
50.019,27.09.2024 20:56:49,299.9,7.0
50.018,27.09.2024 20:56:50,306.1,7.0
50.016,27.09.2024 20:56:51,312.0,7.0
50.016,27.09.2024 20:56:52,317.9,7.0
50.019,27.09.2024 20:56:53,324.8,7.0
50.02,27.09.2024 20:56:54,332.1,7.0
50.021,27.09.2024 20:56:55,339.4,7.0
50.021,27.09.2024 20:56:56,346.8,7.0
50.022,27.09.2024 20:56:57,354.8,7.0
50.023,27.09.2024 20:56:58,3.1,7.0
50.024,27.09.2024 20:56:59,11.8,7.0
50.025,27.09.2024 20:57:00,20.7,7.0
50.023,27.09.2024 20:57:01,29.2,7.0
50.024,27.09.2024 20:57:02,37.8,7.0
50.023,27.09.2024 20:57:03,45.8,7.0
50.021,27.09.2024 20:57:04,53.4,7.0
50.02,27.09.2024 20:57:05,60.8,7.0
50.02,27.09.2024 20:57:06,68.2,7.0
50.021,27.09.2024 20:57:07,75.8,7.0
50.021,27.09.2024 20:57:08,83.4,7.0
50.02,27.09.2024 20:57:09,90.9,7.0
50.02,27.09.2024 20:57:10,98.0,7.0
50.022,27.09.2024 20:57:11,106.0,7.0
50.023,27.09.2024 20:57:12,114.5,7.0
50.022,27.09.2024 20:57:13,122.4,7.0
50.02,27.09.2024 20:57:14,129.4,7.0
50.019,27.09.2024 20:57:15,136.2,7.0
50.017,27.09.2024 20:57:16,142.8,7.0
50.016,27.09.2024 20:57:17,148.0,7.0
50.015,27.09.2024 20:57:18,153.8,7.0
50.012,27.09.2024 20:57:19,157.6,7.0
50.011,27.09.2024 20:57:20,161.6,7.0
50.011,27.09.2024 20:57:21,166.2,7.0
50.012,27.09.2024 20:57:22,170.6,7.0
50.01,27.09.2024 20:57:23,174.2,7.0
50.008,27.09.2024 20:57:24,176.3,7.0
50.005,27.09.2024 20:57:25,178.3,7.0
50.007,27.09.2024 20:57:26,180.7,7.0
50.007,27.09.2024 20:57:27,183.7,7.0
50.006,27.09.2024 20:57:28,185.9,7.0
50.003,27.09.2024 20:57:29,187.2,7.0
50.002,27.09.2024 20:57:30,188.0,7.0
50.002,27.09.2024 20:57:31,188.6,7.0
50.001,27.09.2024 20:57:32,188.9,7.0
49.999,27.09.2024 20:57:33,188.7,7.0
49.998,27.09.2024 20:57:34,187.6,7.0
49.998,27.09.2024 20:57:35,187.1,7.0
49.999,27.09.2024 20:57:36,186.6,7.0
49.999,27.09.2024 20:57:37,186.2,7.0
49.998,27.09.2024 20:57:38,185.5,7.0
49.996,27.09.2024 20:57:39,184.0,7.0
49.993,27.09.2024 20:57:40,181.6,7.0
49.992,27.09.2024 20:57:41,178.6,7.0
49.991,27.09.2024 20:57:42,175.6,7.0
49.99,27.09.2024 20:57:43,171.8,7.0
49.986,27.09.2024 20:57:44,166.8,7.0
49.981,27.09.2024 20:57:45,159.9,7.0
49.981,27.09.2024 20:57:46,152.9,7.0
49.98,27.09.2024 20:57:47,145.7,7.0
49.979,27.09.2024 20:57:48,138.1,7.0
49.979,27.09.2024 20:57:49,130.6,7.0
49.98,27.09.2024 20:57:50,123.3,7.0
49.983,27.09.2024 20:57:51,117.3,7.0
49.986,27.09.2024 20:57:52,112.1,7.0
49.986,27.09.2024 20:57:53,107.2,7.0
49.987,27.09.2024 20:57:54,102.6,7.0
49.989,27.09.2024 20:57:55,98.7,7.0
49.991,27.09.2024 20:57:56,95.3,7.0
49.993,27.09.2024 20:57:57,92.8,7.0
49.994,27.09.2024 20:57:58,90.8,7.0
49.997,27.09.2024 20:57:59,89.6,7.0
49.998,27.09.2024 20:58:00,89.0,7.0
49.998,27.09.2024 20:58:01,88.1,7.0
49.997,27.09.2024 20:58:02,87.2,7.0
49.996,27.09.2024 20:58:03,85.5,7.0
49.994,27.09.2024 20:58:04,83.4,7.0
49.994,27.09.2024 20:58:05,81.1,7.0
49.994,27.09.2024 20:58:06,78.9,7.0
49.992,27.09.2024 20:58:07,75.9,7.0
49.992,27.09.2024 20:58:08,72.9,7.0
49.992,27.09.2024 20:58:09,70.0,7.0
49.993,27.09.2024 20:58:10,67.4,7.0
49.994,27.09.2024 20:58:11,65.4,7.0
49.995,27.09.2024 20:58:12,63.5,7.0
49.994,27.09.2024 20:58:13,61.3,7.0
49.993,27.09.2024 20:58:14,58.8,7.0
49.995,27.09.2024 20:58:15,57.1,7.0
49.998,27.09.2024 20:58:16,56.1,7.0
49.999,27.09.2024 20:58:17,55.7,7.0
49.998,27.09.2024 20:58:18,55.2,7.0
49.999,27.09.2024 20:58:19,54.8,7.0
50.0,27.09.2024 20:58:20,54.7,7.0
49.999,27.09.2024 20:58:21,54.2,7.0
49.999,27.09.2024 20:58:22,53.8,7.0
50.0,27.09.2024 20:58:23,53.7,7.0
50.001,27.09.2024 20:58:24,53.9,7.0
50.001,27.09.2024 20:58:25,54.2,7.0
50.0,27.09.2024 20:58:26,54.0,7.0
50.0,27.09.2024 20:58:27,53.9,7.0
49.998,27.09.2024 20:58:28,53.4,7.0
49.998,27.09.2024 20:58:29,52.7,7.0
49.998,27.09.2024 20:58:30,51.9,7.0
49.997,27.09.2024 20:58:31,50.6,7.0
49.996,27.09.2024 20:58:32,49.3,7.0
49.996,27.09.2024 20:58:33,47.9,7.0
49.997,27.09.2024 20:58:34,47.2,7.0
49.999,27.09.2024 20:58:35,46.4,7.0
49.998,27.09.2024 20:58:36,45.9,7.0
49.998,27.09.2024 20:58:37,44.8,7.0
49.998,27.09.2024 20:58:38,44.2,7.0
49.998,27.09.2024 20:58:39,43.5,7.0
49.998,27.09.2024 20:58:40,42.3,7.0
49.997,27.09.2024 20:58:41,41.8,7.0
49.996,27.09.2024 20:58:42,40.4,7.0
49.997,27.09.2024 20:58:43,39.2,7.0
49.999,27.09.2024 20:58:44,38.7,7.0
49.999,27.09.2024 20:58:45,38.3,7.0
49.998,27.09.2024 20:58:46,37.6,7.0
49.999,27.09.2024 20:58:47,37.3,7.0
50.004,27.09.2024 20:58:48,38.8,7.0
50.006,27.09.2024 20:58:49,40.2,7.0
50.005,27.09.2024 20:58:50,41.8,7.0
50.005,27.09.2024 20:58:51,44.3,7.0
50.006,27.09.2024 20:58:52,46.6,7.0
50.008,27.09.2024 20:58:53,49.4,7.0
50.01,27.09.2024 20:58:54,53.0,7.0
50.011,27.09.2024 20:58:55,57.1,7.0
50.01,27.09.2024 20:58:56,60.5,7.0
50.007,27.09.2024 20:58:57,63.2,7.0
50.005,27.09.2024 20:58:58,64.8,7.0
50.004,27.09.2024 20:58:59,65.9,7.0
50.001,27.09.2024 20:59:00,66.8,7.0
49.999,27.09.2024 20:59:01,65.9,7.0
49.998,27.09.2024 20:59:02,65.7,7.0
50.0,27.09.2024 20:59:03,65.6,7.0
49.999,27.09.2024 20:59:04,64.7,7.0
49.997,27.09.2024 20:59:05,63.8,7.0
49.994,27.09.2024 20:59:06,61.8,7.0
49.993,27.09.2024 20:59:07,59.3,7.0
49.994,27.09.2024 20:59:08,57.1,7.0
49.994,27.09.2024 20:59:09,54.7,7.0
49.991,27.09.2024 20:59:10,51.6,7.0
49.988,27.09.2024 20:59:11,47.5,7.0
49.988,27.09.2024 20:59:12,43.1,7.0
49.988,27.09.2024 20:59:13,38.9,7.0
49.988,27.09.2024 20:59:14,34.6,7.0
49.986,27.09.2024 20:59:15,29.6,7.0
49.985,27.09.2024 20:59:16,24.4,7.0
49.988,27.09.2024 20:59:17,19.9,7.0
49.99,27.09.2024 20:59:18,16.1,7.0
49.991,27.09.2024 20:59:19,13.0,7.0
49.99,27.09.2024 20:59:20,9.0,7.0
49.99,27.09.2024 20:59:21,5.6,7.0
49.991,27.09.2024 20:59:22,2.7,7.0
49.991,27.09.2024 20:59:23,359.5,7.0
49.99,27.09.2024 20:59:24,356.1,7.0
49.989,27.09.2024 20:59:25,352.1,7.0
49.988,27.09.2024 20:59:26,348.0,7.0
49.99,27.09.2024 20:59:27,344.2,7.0
49.989,27.09.2024 20:59:28,340.3,7.0
49.988,27.09.2024 20:59:29,335.8,7.0
49.988,27.09.2024 20:59:30,331.3,7.0
49.989,27.09.2024 20:59:31,327.3,7.0
49.991,27.09.2024 20:59:32,324.3,7.0
49.992,27.09.2024 20:59:33,321.5,7.0
49.991,27.09.2024 20:59:34,318.4,7.0
49.991,27.09.2024 20:59:35,315.2,7.0
49.992,27.09.2024 20:59:36,312.3,7.0
49.992,27.09.2024 20:59:37,309.5,7.0
49.991,27.09.2024 20:59:38,306.2,7.0
49.989,27.09.2024 20:59:39,302.4,7.0
49.988,27.09.2024 20:59:40,298.1,7.0
49.989,27.09.2024 20:59:41,294.1,7.0
49.989,27.09.2024 20:59:42,290.1,7.0
49.987,27.09.2024 20:59:43,285.6,7.0
49.986,27.09.2024 20:59:44,280.5,7.0
49.987,27.09.2024 20:59:45,275.7,7.0
49.989,27.09.2024 20:59:46,271.7,7.0
49.99,27.09.2024 20:59:47,268.3,7.0
49.991,27.09.2024 20:59:48,265.1,7.0
49.993,27.09.2024 20:59:49,262.4,7.0
49.996,27.09.2024 20:59:50,260.6,7.0
49.998,27.09.2024 20:59:51,260.0,7.0
49.998,27.09.2024 20:59:52,259.1,7.0
49.995,27.09.2024 20:59:53,258.2,7.0
49.993,27.09.2024 20:59:54,254.4,7.0
49.991,27.09.2024 20:59:55,251.0,7.0
49.988,27.09.2024 20:59:56,246.8,7.0
49.987,27.09.2024 20:59:57,242.2,7.0
49.984,27.09.2024 20:59:58,236.3,7.0
49.983,27.09.2024 20:59:59,230.3,7.0
49.984,27.09.2024 21:00:00,224.3,7.0
49.982,27.09.2024 21:00:01,217.9,7.0
49.978,27.09.2024 21:00:02,210.0,7.0
49.974,27.09.2024 21:00:03,200.8,7.0
49.972,27.09.2024 21:00:04,190.8,7.0
49.97,27.09.2024 21:00:05,180.3,7.0
49.969,27.09.2024 21:00:06,169.0,7.0
49.967,27.09.2024 21:00:07,157.0,7.0
49.967,27.09.2024 21:00:08,144.7,7.0
49.966,27.09.2024 21:00:09,129.7,7.0
49.961,27.09.2024 21:00:10,116.5,7.0
49.961,27.09.2024 21:00:11,101.6,7.0
49.961,27.09.2024 21:00:12,85.3,7.0
49.959,27.09.2024 21:00:13,72.4,7.0
49.957,27.09.2024 21:00:14,56.2,7.0
49.959,27.09.2024 21:00:15,42.6,7.0
49.96,27.09.2024 21:00:16,28.4,7.0
49.959,27.09.2024 21:00:17,13.4,7.0
49.958,27.09.2024 21:00:18,358.3,7.0
49.958,27.09.2024 21:00:19,343.2,7.0
49.956,27.09.2024 21:00:20,327.1,7.0
49.952,27.09.2024 21:00:21,310.0,7.0
49.95,27.09.2024 21:00:22,292.0,7.0
49.951,27.09.2024 21:00:23,273.7,7.0
49.953,27.09.2024 21:00:24,256.6,7.0
49.953,27.09.2024 21:00:25,239.7,7.0
49.954,27.09.2024 21:00:26,223.2,7.0
49.955,27.09.2024 21:00:27,206.9,7.0
49.958,27.09.2024 21:00:28,191.6,7.0
49.961,27.09.2024 21:00:29,177.9,7.0
49.962,27.09.2024 21:00:30,164.2,7.0
49.962,27.09.2024 21:00:31,150.5,7.0
49.962,27.09.2024 21:00:32,137.0,7.0
49.965,27.09.2024 21:00:33,124.4,7.0
49.966,27.09.2024 21:00:34,112.2,7.0
49.965,27.09.2024 21:00:35,99.7,7.0
49.961,27.09.2024 21:00:36,85.8,7.0
49.957,27.09.2024 21:00:37,70.2,7.0
49.953,27.09.2024 21:00:38,53.4,7.0
49.95,27.09.2024 21:00:39,35.3,7.0
49.947,27.09.2024 21:00:40,16.2,7.0
49.943,27.09.2024 21:00:41,355.8,7.0
49.94,27.09.2024 21:00:42,334.2,7.0
49.94,27.09.2024 21:00:43,312.7,7.0
49.94,27.09.2024 21:00:44,290.9,7.0
49.938,27.09.2024 21:00:45,268.7,7.0
49.937,27.09.2024 21:00:46,246.0,7.0
49.937,27.09.2024 21:00:47,223.2,7.0
49.939,27.09.2024 21:00:48,201.1,7.0
49.941,27.09.2024 21:00:49,180.2,7.0
49.941,27.09.2024 21:00:50,159.0,7.0
49.939,27.09.2024 21:00:51,136.8,7.0
49.939,27.09.2024 21:00:52,114.9,7.0
49.941,27.09.2024 21:00:53,93.5,7.0
49.943,27.09.2024 21:00:54,72.8,7.0
49.942,27.09.2024 21:00:55,51.8,7.0
49.942,27.09.2024 21:00:56,30.9,7.0
49.943,27.09.2024 21:00:57,10.5,7.0
49.945,27.09.2024 21:00:58,350.8,7.0
49.948,27.09.2024 21:00:59,331.9,7.0
49.948,27.09.2024 21:01:00,313.1,7.0
49.949,27.09.2024 21:01:01,294.4,7.0
49.95,27.09.2024 21:01:02,276.3,7.0
49.951,27.09.2024 21:01:03,257.8,7.0
49.95,27.09.2024 21:01:04,241.5,7.0
49.952,27.09.2024 21:01:05,224.3,7.0
49.952,27.09.2024 21:01:06,207.1,7.0
49.953,27.09.2024 21:01:07,190.2,7.0
49.954,27.09.2024 21:01:08,174.0,7.0
49.957,27.09.2024 21:01:09,158.7,7.0
49.958,27.09.2024 21:01:10,143.6,7.0
49.96,27.09.2024 21:01:11,129.0,7.0
49.962,27.09.2024 21:01:12,115.3,7.0
49.963,27.09.2024 21:01:13,102.0,7.0
49.964,27.09.2024 21:01:14,88.8,7.0
49.965,27.09.2024 21:01:15,76.8,7.0
49.968,27.09.2024 21:01:16,65.2,7.0
49.97,27.09.2024 21:01:17,54.3,7.0
49.971,27.09.2024 21:01:18,43.9,7.0
49.971,27.09.2024 21:01:19,33.7,7.0
49.973,27.09.2024 21:01:20,23.9,7.0
49.973,27.09.2024 21:01:21,14.2,7.0
49.975,27.09.2024 21:01:22,5.0,7.0
49.977,27.09.2024 21:01:23,356.8,7.0
49.978,27.09.2024 21:01:24,348.8,7.0
49.98,27.09.2024 21:01:25,341.5,7.0
49.982,27.09.2024 21:01:26,334.9,7.0
49.984,27.09.2024 21:01:27,329.1,7.0
49.984,27.09.2024 21:01:28,323.4,7.0
49.983,27.09.2024 21:01:29,317.5,7.0
49.981,27.09.2024 21:01:30,310.4,7.0
49.981,27.09.2024 21:01:31,303.7,7.0
49.982,27.09.2024 21:01:32,297.2,7.0
49.982,27.09.2024 21:01:33,290.5,7.0
49.979,27.09.2024 21:01:34,283.0,7.0
49.977,27.09.2024 21:01:35,274.7,7.0
49.976,27.09.2024 21:01:36,266.1,7.0
49.975,27.09.2024 21:01:37,257.3,7.0
49.974,27.09.2024 21:01:38,248.0,7.0
49.972,27.09.2024 21:01:39,237.8,7.0
49.971,27.09.2024 21:01:40,227.3,7.0
49.973,27.09.2024 21:01:41,217.7,7.0
49.976,27.09.2024 21:01:42,208.9,7.0
49.976,27.09.2024 21:01:43,200.4,7.0
49.977,27.09.2024 21:01:44,192.1,7.0
49.979,27.09.2024 21:01:45,184.8,7.0
49.982,27.09.2024 21:01:46,178.2,7.0
49.984,27.09.2024 21:01:47,172.3,7.0
49.983,27.09.2024 21:01:48,166.1,7.0
49.981,27.09.2024 21:01:49,159.2,7.0
49.979,27.09.2024 21:01:50,151.5,7.0
49.979,27.09.2024 21:01:51,143.8,7.0
49.979,27.09.2024 21:01:52,136.4,7.0
49.979,27.09.2024 21:01:53,128.9,7.0
49.978,27.09.2024 21:01:54,121.0,7.0
49.979,27.09.2024 21:01:55,113.5,7.0
49.982,27.09.2024 21:01:56,106.9,7.0
49.982,27.09.2024 21:01:57,102.2,7.0
49.983,27.09.2024 21:01:58,93.8,7.0
49.981,27.09.2024 21:01:59,89.2,7.0
49.985,27.09.2024 21:02:00,83.9,7.0
49.984,27.09.2024 21:02:01,77.3,7.0
49.984,27.09.2024 21:02:02,72.0,7.0
49.983,27.09.2024 21:02:03,66.1,7.0
49.981,27.09.2024 21:02:04,59.0,7.0
49.979,27.09.2024 21:02:05,51.3,7.0
49.977,27.09.2024 21:02:06,42.9,7.0
49.976,27.09.2024 21:02:07,34.2,7.0
49.975,27.09.2024 21:02:08,25.4,7.0
49.975,27.09.2024 21:02:09,14.7,7.0
49.976,27.09.2024 21:02:10,7.8,7.0
49.975,27.09.2024 21:02:11,359.7,7.0
49.975,27.09.2024 21:02:12,349.6,7.0
49.976,27.09.2024 21:02:13,341.1,7.0
49.978,27.09.2024 21:02:14,333.1,7.0
49.979,27.09.2024 21:02:15,325.5,7.0
49.978,27.09.2024 21:02:16,317.6,7.0
49.978,27.09.2024 21:02:17,309.7,7.0
49.977,27.09.2024 21:02:18,301.5,7.0
49.977,27.09.2024 21:02:19,293.2,7.0
49.978,27.09.2024 21:02:20,285.0,7.0
49.976,27.09.2024 21:02:21,276.5,7.0
49.976,27.09.2024 21:02:22,268.0,7.0
49.977,27.09.2024 21:02:23,259.7,7.0
49.98,27.09.2024 21:02:24,252.4,7.0
49.983,27.09.2024 21:02:25,246.2,7.0
49.984,27.09.2024 21:02:26,240.5,7.0
49.985,27.09.2024 21:02:27,235.1,7.0
49.989,27.09.2024 21:02:28,231.0,7.0
49.991,27.09.2024 21:02:29,227.7,7.0
49.992,27.09.2024 21:02:30,226.0,7.0
49.99,27.09.2024 21:02:31,221.0,7.0
49.988,27.09.2024 21:02:32,216.7,7.0
49.986,27.09.2024 21:02:33,211.6,7.0
49.985,27.09.2024 21:02:34,206.1,7.0
49.983,27.09.2024 21:02:35,199.8,7.0
49.979,27.09.2024 21:02:36,192.3,7.0
49.976,27.09.2024 21:02:37,183.9,7.0
49.977,27.09.2024 21:02:38,175.4,7.0
49.977,27.09.2024 21:02:39,167.2,7.0
49.977,27.09.2024 21:02:40,158.8,7.0
49.975,27.09.2024 21:02:41,149.7,7.0
49.975,27.09.2024 21:02:42,140.6,7.0
49.976,27.09.2024 21:02:43,131.9,7.0
49.977,27.09.2024 21:02:44,123.4,7.0
49.976,27.09.2024 21:02:45,114.8,7.0
49.976,27.09.2024 21:02:46,106.1,7.0
49.974,27.09.2024 21:02:47,96.9,7.0
49.976,27.09.2024 21:02:48,88.1,7.0
49.977,27.09.2024 21:02:49,79.6,7.0
49.976,27.09.2024 21:02:50,71.1,7.0
49.977,27.09.2024 21:02:51,62.7,7.0
49.978,27.09.2024 21:02:52,53.3,7.0
49.978,27.09.2024 21:02:53,48.8,7.0
49.979,27.09.2024 21:02:54,42.1,7.0
49.984,27.09.2024 21:02:55,36.2,7.0
49.985,27.09.2024 21:02:56,32.8,7.0
49.986,27.09.2024 21:02:57,25.7,7.0
49.985,27.09.2024 21:02:58,21.3,7.0
49.985,27.09.2024 21:02:59,14.9,7.0
49.985,27.09.2024 21:03:00,10.5,7.0
49.983,27.09.2024 21:03:01,3.4,7.0
49.983,27.09.2024 21:03:02,357.0,7.0
49.982,27.09.2024 21:03:03,351.9,7.0
49.982,27.09.2024 21:03:04,346.4,7.0
49.983,27.09.2024 21:03:05,337.7,7.0
49.984,27.09.2024 21:03:06,332.0,7.0
49.986,27.09.2024 21:03:07,326.9,7.0
49.988,27.09.2024 21:03:08,322.8,7.0
49.989,27.09.2024 21:03:09,318.7,7.0
49.989,27.09.2024 21:03:10,314.8,7.0
49.989,27.09.2024 21:03:11,311.1,7.0
49.99,27.09.2024 21:03:12,307.4,7.0
49.989,27.09.2024 21:03:13,303.4,7.0
49.99,27.09.2024 21:03:14,299.9,7.0
49.99,27.09.2024 21:03:15,296.4,7.0
