frequency,time,phase,d
49.978,13.09.2024 15:14:08,302.3,7.0
49.977,13.09.2024 15:14:09,294.0,7.0
49.976,13.09.2024 15:14:10,285.5,7.0
49.977,13.09.2024 15:14:11,276.9,7.0
49.977,13.09.2024 15:14:12,268.5,7.0
49.975,13.09.2024 15:14:13,259.8,7.0
49.975,13.09.2024 15:14:14,250.5,7.0
49.973,13.09.2024 15:14:15,241.0,7.0
49.973,13.09.2024 15:14:16,231.4,7.0
49.975,13.09.2024 15:14:17,222.3,7.0
49.979,13.09.2024 15:14:18,214.7,7.0
49.983,13.09.2024 15:14:19,208.4,7.0
49.985,13.09.2024 15:14:20,203.4,7.0
49.986,13.09.2024 15:14:21,198.3,7.0
49.988,13.09.2024 15:14:22,194.0,7.0
49.989,13.09.2024 15:14:23,189.9,7.0
49.989,13.09.2024 15:14:24,185.9,7.0
49.99,13.09.2024 15:14:25,182.1,7.0
49.99,13.09.2024 15:14:26,178.5,7.0
49.99,13.09.2024 15:14:27,174.7,7.0
49.988,13.09.2024 15:14:28,171.2,7.0
49.987,13.09.2024 15:14:29,165.7,7.0
49.984,13.09.2024 15:14:30,159.8,7.0
49.981,13.09.2024 15:14:31,153.0,7.0
49.982,13.09.2024 15:14:32,146.4,7.0
49.982,13.09.2024 15:14:33,140.1,7.0
49.981,13.09.2024 15:14:34,133.2,7.0
49.979,13.09.2024 15:14:35,125.4,7.0
49.979,13.09.2024 15:14:36,117.8,7.0
49.98,13.09.2024 15:14:37,110.7,7.0
49.981,13.09.2024 15:14:38,104.0,7.0
49.979,13.09.2024 15:14:39,96.3,7.0
49.979,13.09.2024 15:14:40,88.6,7.0
49.982,13.09.2024 15:14:41,81.9,7.0
49.986,13.09.2024 15:14:42,76.9,7.0
49.988,13.09.2024 15:14:43,72.5,7.0
49.988,13.09.2024 15:14:44,68.3,7.0
49.989,13.09.2024 15:14:45,64.4,7.0
49.99,13.09.2024 15:14:46,60.8,7.0
49.991,13.09.2024 15:14:47,57.2,7.0
49.988,13.09.2024 15:14:48,53.1,7.0
49.986,13.09.2024 15:14:49,48.0,7.0
49.986,13.09.2024 15:14:50,42.9,7.0
49.985,13.09.2024 15:14:51,37.6,7.0
49.985,13.09.2024 15:14:52,32.1,7.0
49.983,13.09.2024 15:14:53,25.8,7.0
49.982,13.09.2024 15:14:54,19.4,7.0
49.983,13.09.2024 15:14:55,13.7,7.0
49.984,13.09.2024 15:14:56,8.2,7.0
49.986,13.09.2024 15:14:57,3.0,7.0
49.985,13.09.2024 15:14:58,357.6,7.0
49.985,13.09.2024 15:14:59,352.2,7.0
49.985,13.09.2024 15:15:00,346.9,7.0
49.986,13.09.2024 15:15:01,341.7,7.0
49.983,13.09.2024 15:15:02,335.5,7.0
49.983,13.09.2024 15:15:03,329.2,7.0
49.982,13.09.2024 15:15:04,322.6,7.0
49.983,13.09.2024 15:15:05,316.5,7.0
49.985,13.09.2024 15:15:06,311.0,7.0
49.984,13.09.2024 15:15:07,305.4,7.0
49.985,13.09.2024 15:15:08,300.2,7.0
49.986,13.09.2024 15:15:09,295.2,7.0
49.987,13.09.2024 15:15:10,290.5,7.0
49.989,13.09.2024 15:15:11,286.5,7.0
49.991,13.09.2024 15:15:12,283.1,7.0
49.992,13.09.2024 15:15:13,280.8,7.0
49.993,13.09.2024 15:15:14,278.2,7.0
49.993,13.09.2024 15:15:15,275.7,7.0
49.993,13.09.2024 15:15:16,273.3,7.0
49.992,13.09.2024 15:15:17,270.6,7.0
49.992,13.09.2024 15:15:18,267.7,7.0
49.994,13.09.2024 15:15:19,265.5,7.0
49.995,13.09.2024 15:15:20,263.6,7.0
49.994,13.09.2024 15:15:21,261.3,7.0
49.994,13.09.2024 15:15:22,258.9,7.0
49.994,13.09.2024 15:15:23,256.8,7.0
49.994,13.09.2024 15:15:24,254.9,7.0
49.996,13.09.2024 15:15:25,253.3,7.0
49.997,13.09.2024 15:15:26,252.2,7.0
49.999,13.09.2024 15:15:27,251.9,7.0
50.001,13.09.2024 15:15:28,252.2,7.0
50.004,13.09.2024 15:15:29,253.3,7.0
50.007,13.09.2024 15:15:30,256.6,7.0
50.01,13.09.2024 15:15:31,260.3,7.0
50.011,13.09.2024 15:15:32,264.2,7.0
50.014,13.09.2024 15:15:33,269.1,7.0
50.015,13.09.2024 15:15:34,274.4,7.0
50.016,13.09.2024 15:15:35,280.0,7.0
50.018,13.09.2024 15:15:36,286.2,7.0
50.019,13.09.2024 15:15:37,293.1,7.0
50.02,13.09.2024 15:15:38,300.2,7.0
50.02,13.09.2024 15:15:39,307.3,7.0
50.02,13.09.2024 15:15:40,314.6,7.0
50.021,13.09.2024 15:15:41,322.2,7.0
50.023,13.09.2024 15:15:42,330.3,7.0
50.022,13.09.2024 15:15:43,338.1,7.0
50.022,13.09.2024 15:15:44,345.9,7.0
50.023,13.09.2024 15:15:45,354.1,7.0
50.024,13.09.2024 15:15:46,2.8,7.0
50.025,13.09.2024 15:15:47,11.8,7.0
50.025,13.09.2024 15:15:48,21.1,7.0
50.024,13.09.2024 15:15:49,29.9,7.0
50.024,13.09.2024 15:15:50,38.3,7.0
50.024,13.09.2024 15:15:51,46.7,7.0
50.021,13.09.2024 15:15:52,54.3,7.0
50.02,13.09.2024 15:15:53,61.8,7.0
50.02,13.09.2024 15:15:54,68.9,7.0
50.021,13.09.2024 15:15:55,76.3,7.0
50.019,13.09.2024 15:15:56,83.1,7.0
50.016,13.09.2024 15:15:57,88.9,7.0
50.013,13.09.2024 15:15:58,93.7,7.0
50.012,13.09.2024 15:15:59,98.0,7.0
50.011,13.09.2024 15:16:00,101.8,7.0
50.008,13.09.2024 15:16:01,104.7,7.0
50.005,13.09.2024 15:16:02,106.5,7.0
50.003,13.09.2024 15:16:03,107.7,7.0
50.004,13.09.2024 15:16:04,109.0,7.0
50.005,13.09.2024 15:16:05,111.2,7.0
50.006,13.09.2024 15:16:06,113.5,7.0
50.007,13.09.2024 15:16:07,116.1,7.0
50.008,13.09.2024 15:16:08,118.9,7.0
50.01,13.09.2024 15:16:09,122.5,7.0
50.012,13.09.2024 15:16:10,126.7,7.0
50.013,13.09.2024 15:16:11,131.2,7.0
50.013,13.09.2024 15:16:12,135.8,7.0
50.012,13.09.2024 15:16:13,140.1,7.0
50.012,13.09.2024 15:16:14,144.4,7.0
50.012,13.09.2024 15:16:15,148.8,7.0
50.012,13.09.2024 15:16:16,153.2,7.0
50.012,13.09.2024 15:16:17,157.7,7.0
50.013,13.09.2024 15:16:18,162.2,7.0
50.013,13.09.2024 15:16:19,167.0,7.0
50.015,13.09.2024 15:16:20,172.3,7.0
50.014,13.09.2024 15:16:21,177.4,7.0
50.015,13.09.2024 15:16:22,183.4,7.0
50.016,13.09.2024 15:16:23,189.3,7.0
50.019,13.09.2024 15:16:24,195.9,7.0
50.019,13.09.2024 15:16:25,202.8,7.0
50.018,13.09.2024 15:16:26,209.2,7.0
50.018,13.09.2024 15:16:27,215.5,7.0
50.017,13.09.2024 15:16:28,221.4,7.0
50.016,13.09.2024 15:16:29,227.1,7.0
50.014,13.09.2024 15:16:30,232.4,7.0
50.015,13.09.2024 15:16:31,237.6,7.0
50.016,13.09.2024 15:16:32,243.4,7.0
50.017,13.09.2024 15:16:33,249.5,7.0
50.016,13.09.2024 15:16:34,255.3,7.0
50.015,13.09.2024 15:16:35,260.6,7.0
50.014,13.09.2024 15:16:36,265.8,7.0
50.015,13.09.2024 15:16:37,271.2,7.0
50.016,13.09.2024 15:16:38,276.8,7.0
50.015,13.09.2024 15:16:39,282.0,7.0
50.012,13.09.2024 15:16:40,286.7,7.0
50.011,13.09.2024 15:16:41,290.5,7.0
50.012,13.09.2024 15:16:42,294.7,7.0
50.013,13.09.2024 15:16:43,299.3,7.0
50.013,13.09.2024 15:16:44,304.2,7.0
50.014,13.09.2024 15:16:45,309.1,7.0
50.016,13.09.2024 15:16:46,314.7,7.0
50.016,13.09.2024 15:16:47,320.3,7.0
50.015,13.09.2024 15:16:48,325.6,7.0
50.014,13.09.2024 15:16:49,330.5,7.0
50.014,13.09.2024 15:16:50,335.6,7.0
50.014,13.09.2024 15:16:51,340.6,7.0
50.014,13.09.2024 15:16:52,345.9,7.0
50.015,13.09.2024 15:16:53,351.5,7.0
50.017,13.09.2024 15:16:54,357.5,7.0
50.019,13.09.2024 15:16:55,4.1,7.0
50.019,13.09.2024 15:16:56,11.1,7.0
50.019,13.09.2024 15:16:57,18.3,7.0
50.02,13.09.2024 15:16:58,25.7,7.0
50.02,13.09.2024 15:16:59,33.0,7.0
50.022,13.09.2024 15:17:00,40.8,7.0
50.023,13.09.2024 15:17:01,48.9,7.0
50.024,13.09.2024 15:17:02,57.6,7.0
50.025,13.09.2024 15:17:03,66.5,7.0
50.025,13.09.2024 15:17:04,75.6,7.0
50.027,13.09.2024 15:17:05,85.1,7.0
50.028,13.09.2024 15:17:06,95.2,7.0
50.028,13.09.2024 15:17:07,105.2,7.0
50.031,13.09.2024 15:17:08,116.2,7.0
50.034,13.09.2024 15:17:09,128.6,7.0
50.038,13.09.2024 15:17:10,142.1,7.0
50.039,13.09.2024 15:17:11,156.7,7.0
50.037,13.09.2024 15:17:12,169.1,7.0
50.035,13.09.2024 15:17:13,182.0,7.0
50.034,13.09.2024 15:17:14,195.1,7.0
50.033,13.09.2024 15:17:15,207.0,7.0
50.03,13.09.2024 15:17:16,217.9,7.0
50.029,13.09.2024 15:17:17,228.2,7.0
50.029,13.09.2024 15:17:18,238.7,7.0
50.03,13.09.2024 15:17:19,249.4,7.0
50.027,13.09.2024 15:17:20,259.0,7.0
50.026,13.09.2024 15:17:21,268.2,7.0
50.026,13.09.2024 15:17:22,277.6,7.0
50.027,13.09.2024 15:17:23,287.0,7.0
50.025,13.09.2024 15:17:24,296.1,7.0
50.022,13.09.2024 15:17:25,303.9,7.0
50.018,13.09.2024 15:17:26,310.2,7.0
50.016,13.09.2024 15:17:27,316.0,7.0
50.016,13.09.2024 15:17:28,321.5,7.0
50.015,13.09.2024 15:17:29,327.2,7.0
50.013,13.09.2024 15:17:30,331.3,7.0
50.011,13.09.2024 15:17:31,335.3,7.0
50.011,13.09.2024 15:17:32,339.9,7.0
50.013,13.09.2024 15:17:33,344.6,7.0
50.013,13.09.2024 15:17:34,349.2,7.0
50.014,13.09.2024 15:17:35,354.1,7.0
50.017,13.09.2024 15:17:36,359.9,7.0
50.02,13.09.2024 15:17:37,7.1,7.0
50.022,13.09.2024 15:17:38,14.9,7.0
50.024,13.09.2024 15:17:39,23.4,7.0
50.024,13.09.2024 15:17:40,32.1,7.0
50.026,13.09.2024 15:17:41,41.9,7.0
50.027,13.09.2024 15:17:42,51.1,7.0
50.028,13.09.2024 15:17:43,61.1,7.0
50.027,13.09.2024 15:17:44,70.9,7.0
50.026,13.09.2024 15:17:45,80.1,7.0
50.025,13.09.2024 15:17:46,89.1,7.0
50.026,13.09.2024 15:17:47,98.4,7.0
50.027,13.09.2024 15:17:48,107.9,7.0
50.027,13.09.2024 15:17:49,118.2,7.0
50.026,13.09.2024 15:17:50,127.6,7.0
50.024,13.09.2024 15:17:51,136.1,7.0
50.02,13.09.2024 15:17:52,143.3,7.0
50.019,13.09.2024 15:17:53,150.1,7.0
50.021,13.09.2024 15:17:54,157.5,7.0
50.023,13.09.2024 15:17:55,166.0,7.0
50.025,13.09.2024 15:17:56,174.9,7.0
50.026,13.09.2024 15:17:57,184.3,7.0
50.028,13.09.2024 15:17:58,194.5,7.0
50.03,13.09.2024 15:17:59,205.3,7.0
50.033,13.09.2024 15:18:00,217.2,7.0
50.034,13.09.2024 15:18:01,229.4,7.0
50.035,13.09.2024 15:18:02,242.0,7.0
50.037,13.09.2024 15:18:03,255.3,7.0
50.037,13.09.2024 15:18:04,268.6,7.0
50.037,13.09.2024 15:18:05,281.7,7.0
50.035,13.09.2024 15:18:06,294.9,7.0
50.034,13.09.2024 15:18:07,307.2,7.0
50.035,13.09.2024 15:18:08,319.7,7.0
50.037,13.09.2024 15:18:09,333.0,7.0
50.035,13.09.2024 15:18:10,345.5,7.0
50.033,13.09.2024 15:18:11,357.3,7.0
50.029,13.09.2024 15:18:12,7.7,7.0
50.027,13.09.2024 15:18:13,17.5,7.0
50.026,13.09.2024 15:18:14,26.6,7.0
50.022,13.09.2024 15:18:15,34.6,7.0
50.019,13.09.2024 15:18:16,41.4,7.0
50.016,13.09.2024 15:18:17,47.4,7.0
50.016,13.09.2024 15:18:18,53.0,7.0
50.015,13.09.2024 15:18:19,58.6,7.0
50.014,13.09.2024 15:18:20,63.6,7.0
50.013,13.09.2024 15:18:21,68.3,7.0
50.013,13.09.2024 15:18:22,73.0,7.0
50.014,13.09.2024 15:18:23,78.4,7.0
50.014,13.09.2024 15:18:24,83.2,7.0
50.013,13.09.2024 15:18:25,87.9,7.0
50.012,13.09.2024 15:18:26,92.2,7.0
50.012,13.09.2024 15:18:27,96.4,7.0
50.011,13.09.2024 15:18:28,100.2,7.0
50.009,13.09.2024 15:18:29,103.3,7.0
50.009,13.09.2024 15:18:30,106.5,7.0
50.009,13.09.2024 15:18:31,109.4,7.0
50.008,13.09.2024 15:18:32,112.3,7.0
50.008,13.09.2024 15:18:33,115.2,7.0
50.008,13.09.2024 15:18:34,118.2,7.0
50.008,13.09.2024 15:18:35,121.1,7.0
50.009,13.09.2024 15:18:36,124.1,7.0
50.009,13.09.2024 15:18:37,127.4,7.0
50.009,13.09.2024 15:18:38,130.5,7.0
50.009,13.09.2024 15:18:39,133.5,7.0
50.008,13.09.2024 15:18:40,136.8,7.0
50.008,13.09.2024 15:18:41,139.8,7.0
50.009,13.09.2024 15:18:42,143.1,7.0
50.01,13.09.2024 15:18:43,146.7,7.0
50.012,13.09.2024 15:18:44,150.9,7.0
50.013,13.09.2024 15:18:45,155.6,7.0
50.014,13.09.2024 15:18:46,160.5,7.0
50.015,13.09.2024 15:18:47,165.8,7.0
50.017,13.09.2024 15:18:48,171.9,7.0
50.018,13.09.2024 15:18:49,178.3,7.0
50.019,13.09.2024 15:18:50,185.3,7.0
50.021,13.09.2024 15:18:51,193.2,7.0
50.024,13.09.2024 15:18:52,201.6,7.0
50.025,13.09.2024 15:18:53,210.5,7.0
50.024,13.09.2024 15:18:54,219.2,7.0
50.023,13.09.2024 15:18:55,227.3,7.0
50.022,13.09.2024 15:18:56,235.3,7.0
50.021,13.09.2024 15:18:57,243.4,7.0
50.021,13.09.2024 15:18:58,250.9,7.0
50.019,13.09.2024 15:18:59,257.7,7.0
50.016,13.09.2024 15:19:00,263.4,7.0
50.013,13.09.2024 15:19:01,268.2,7.0
50.011,13.09.2024 15:19:02,272.0,7.0
50.006,13.09.2024 15:19:03,274.4,7.0
50.004,13.09.2024 15:19:04,275.6,7.0
50.002,13.09.2024 15:19:05,276.3,7.0
50.003,13.09.2024 15:19:06,277.5,7.0
50.004,13.09.2024 15:19:07,278.8,7.0
50.005,13.09.2024 15:19:08,280.4,7.0
50.004,13.09.2024 15:19:09,281.8,7.0
50.005,13.09.2024 15:19:10,283.6,7.0
50.007,13.09.2024 15:19:11,286.1,7.0
50.007,13.09.2024 15:19:12,288.5,7.0
50.006,13.09.2024 15:19:13,290.7,7.0
50.006,13.09.2024 15:19:14,293.5,7.0
50.005,13.09.2024 15:19:15,295.4,7.0
50.004,13.09.2024 15:19:16,296.7,7.0
50.001,13.09.2024 15:19:17,297.0,7.0
49.999,13.09.2024 15:19:18,296.6,7.0
49.997,13.09.2024 15:19:19,295.7,7.0
49.996,13.09.2024 15:19:20,294.3,7.0
49.995,13.09.2024 15:19:21,292.6,7.0
49.994,13.09.2024 15:19:22,290.5,7.0
49.993,13.09.2024 15:19:23,287.7,7.0
49.992,13.09.2024 15:19:24,284.9,7.0
49.992,13.09.2024 15:19:25,282.0,7.0
49.994,13.09.2024 15:19:26,279.7,7.0
49.995,13.09.2024 15:19:27,277.9,7.0
49.997,13.09.2024 15:19:28,276.7,7.0
49.998,13.09.2024 15:19:29,275.9,7.0
50.0,13.09.2024 15:19:30,275.8,7.0
50.0,13.09.2024 15:19:31,276.5,7.0
50.003,13.09.2024 15:19:32,277.4,7.0
50.004,13.09.2024 15:19:33,278.9,7.0
50.005,13.09.2024 15:19:34,280.8,7.0
50.007,13.09.2024 15:19:35,283.2,7.0
50.008,13.09.2024 15:19:36,286.0,7.0
50.009,13.09.2024 15:19:37,289.3,7.0
50.012,13.09.2024 15:19:38,293.5,7.0
50.013,13.09.2024 15:19:39,298.1,7.0
50.013,13.09.2024 15:19:40,302.5,7.0
50.012,13.09.2024 15:19:41,306.8,7.0
50.015,13.09.2024 15:19:42,312.2,7.0
50.017,13.09.2024 15:19:43,318.3,7.0
50.018,13.09.2024 15:19:44,324.6,7.0
50.016,13.09.2024 15:19:45,330.5,7.0
50.015,13.09.2024 15:19:46,335.9,7.0
50.016,13.09.2024 15:19:47,341.6,7.0
50.016,13.09.2024 15:19:48,347.8,7.0
50.015,13.09.2024 15:19:49,353.2,7.0
50.014,13.09.2024 15:19:50,358.1,7.0
50.013,13.09.2024 15:19:51,2.6,7.0
50.013,13.09.2024 15:19:52,7.4,7.0
50.012,13.09.2024 15:19:53,12.0,7.0
50.011,13.09.2024 15:19:54,15.8,7.0
50.009,13.09.2024 15:19:55,19.1,7.0
50.009,13.09.2024 15:19:56,22.3,7.0
50.009,13.09.2024 15:19:57,25.5,7.0
50.007,13.09.2024 15:19:58,27.9,7.0
50.006,13.09.2024 15:19:59,30.0,7.0
50.005,13.09.2024 15:20:00,32.0,7.0
50.005,13.09.2024 15:20:01,33.9,7.0
50.004,13.09.2024 15:20:02,35.1,7.0
50.002,13.09.2024 15:20:03,35.6,7.0
49.998,13.09.2024 15:20:04,35.0,7.0
49.997,13.09.2024 15:20:05,34.4,7.0
49.996,13.09.2024 15:20:06,33.1,7.0
49.996,13.09.2024 15:20:07,31.5,7.0
49.994,13.09.2024 15:20:08,29.3,7.0
49.991,13.09.2024 15:20:09,26.1,7.0
49.989,13.09.2024 15:20:10,22.2,7.0
49.989,13.09.2024 15:20:11,17.5,7.0
49.988,13.09.2024 15:20:12,13.5,7.0
49.986,13.09.2024 15:20:13,8.2,7.0
49.985,13.09.2024 15:20:14,2.7,7.0
49.983,13.09.2024 15:20:15,356.6,7.0
49.982,13.09.2024 15:20:16,350.2,7.0
49.981,13.09.2024 15:20:17,343.6,7.0
49.983,13.09.2024 15:20:18,337.5,7.0
49.986,13.09.2024 15:20:19,332.2,7.0
49.987,13.09.2024 15:20:20,327.5,7.0
49.987,13.09.2024 15:20:21,322.9,7.0
49.988,13.09.2024 15:20:22,318.8,7.0
49.989,13.09.2024 15:20:23,314.9,7.0
49.989,13.09.2024 15:20:24,310.8,7.0
49.99,13.09.2024 15:20:25,307.3,7.0
49.988,13.09.2024 15:20:26,303.1,7.0
49.986,13.09.2024 15:20:27,298.0,7.0
49.983,13.09.2024 15:20:28,291.7,7.0
49.983,13.09.2024 15:20:29,285.6,7.0
49.983,13.09.2024 15:20:30,279.5,7.0
49.982,13.09.2024 15:20:31,273.1,7.0
49.984,13.09.2024 15:20:32,267.4,7.0
49.986,13.09.2024 15:20:33,262.2,7.0
49.987,13.09.2024 15:20:34,257.5,7.0
49.986,13.09.2024 15:20:35,252.5,7.0
49.988,13.09.2024 15:20:36,248.1,7.0
49.989,13.09.2024 15:20:37,244.3,7.0
49.99,13.09.2024 15:20:38,240.5,7.0
49.992,13.09.2024 15:20:39,238.0,7.0
49.993,13.09.2024 15:20:40,235.3,7.0
49.992,13.09.2024 15:20:41,232.3,7.0
49.99,13.09.2024 15:20:42,228.6,7.0
49.988,13.09.2024 15:20:43,224.1,7.0
49.987,13.09.2024 15:20:44,219.0,7.0
49.986,13.09.2024 15:20:45,214.0,7.0
49.987,13.09.2024 15:20:46,209.1,7.0
49.986,13.09.2024 15:20:47,204.0,7.0
49.984,13.09.2024 15:20:48,198.2,7.0
49.981,13.09.2024 15:20:49,191.4,7.0
49.979,13.09.2024 15:20:50,183.8,7.0
49.98,13.09.2024 15:20:51,176.5,7.0
49.979,13.09.2024 15:20:52,169.0,7.0
49.979,13.09.2024 15:20:53,161.5,7.0
49.979,13.09.2024 15:20:54,153.9,7.0
49.98,13.09.2024 15:20:55,146.5,7.0
49.979,13.09.2024 15:20:56,139.7,7.0
49.98,13.09.2024 15:20:57,132.4,7.0
49.978,13.09.2024 15:20:58,124.5,7.0
49.978,13.09.2024 15:20:59,116.5,7.0
49.977,13.09.2024 15:21:00,108.2,7.0
49.978,13.09.2024 15:21:01,100.4,7.0
49.977,13.09.2024 15:21:02,91.9,7.0
49.975,13.09.2024 15:21:03,82.9,7.0
49.974,13.09.2024 15:21:04,73.5,7.0
49.977,13.09.2024 15:21:05,65.1,7.0
49.981,13.09.2024 15:21:06,58.3,7.0
49.986,13.09.2024 15:21:07,53.4,7.0
49.991,13.09.2024 15:21:08,49.9,7.0
49.993,13.09.2024 15:21:09,47.3,7.0
49.994,13.09.2024 15:21:10,45.1,7.0
49.995,13.09.2024 15:21:11,43.3,7.0
49.996,13.09.2024 15:21:12,41.6,7.0
49.995,13.09.2024 15:21:13,40.6,7.0
49.996,13.09.2024 15:21:14,39.1,7.0
49.998,13.09.2024 15:21:15,38.2,7.0
49.999,13.09.2024 15:21:16,37.7,7.0
49.998,13.09.2024 15:21:17,36.9,7.0
49.997,13.09.2024 15:21:18,35.7,7.0
49.995,13.09.2024 15:21:19,33.9,7.0
49.994,13.09.2024 15:21:20,31.7,7.0
49.994,13.09.2024 15:21:21,29.5,7.0
49.993,13.09.2024 15:21:22,27.0,7.0
49.992,13.09.2024 15:21:23,24.2,7.0
49.99,13.09.2024 15:21:24,20.8,7.0
49.987,13.09.2024 15:21:25,16.2,7.0
49.986,13.09.2024 15:21:26,11.0,7.0
49.985,13.09.2024 15:21:27,5.4,7.0
49.984,13.09.2024 15:21:28,359.4,7.0
49.985,13.09.2024 15:21:29,354.0,7.0
49.989,13.09.2024 15:21:30,350.5,7.0
49.99,13.09.2024 15:21:31,346.9,7.0
49.99,13.09.2024 15:21:32,343.3,7.0
49.988,13.09.2024 15:21:33,338.9,7.0
49.989,13.09.2024 15:21:34,334.8,7.0
49.988,13.09.2024 15:21:35,330.5,7.0
49.987,13.09.2024 15:21:36,325.7,7.0
49.985,13.09.2024 15:21:37,320.3,7.0
49.982,13.09.2024 15:21:38,313.7,7.0
49.98,13.09.2024 15:21:39,306.5,7.0
49.979,13.09.2024 15:21:40,299.0,7.0
49.977,13.09.2024 15:21:41,290.7,7.0
49.974,13.09.2024 15:21:42,281.3,7.0
49.971,13.09.2024 15:21:43,270.7,7.0
49.969,13.09.2024 15:21:44,259.6,7.0
49.968,13.09.2024 15:21:45,248.1,7.0
49.967,13.09.2024 15:21:46,236.1,7.0
49.966,13.09.2024 15:21:47,224.4,7.0
49.968,13.09.2024 15:21:48,212.7,7.0
49.968,13.09.2024 15:21:49,201.0,7.0
49.966,13.09.2024 15:21:50,188.7,7.0
49.965,13.09.2024 15:21:51,176.5,7.0
49.966,13.09.2024 15:21:52,164.2,7.0
49.968,13.09.2024 15:21:53,152.7,7.0
49.969,13.09.2024 15:21:54,141.4,7.0
49.969,13.09.2024 15:21:55,130.3,7.0
49.971,13.09.2024 15:21:56,119.9,7.0
49.975,13.09.2024 15:21:57,110.8,7.0
49.978,13.09.2024 15:21:58,102.6,7.0
49.98,13.09.2024 15:21:59,95.3,7.0
49.982,13.09.2024 15:22:00,88.8,7.0
49.983,13.09.2024 15:22:01,82.8,7.0
49.984,13.09.2024 15:22:02,77.1,7.0
49.985,13.09.2024 15:22:03,71.4,7.0
49.986,13.09.2024 15:22:04,66.8,7.0
49.99,13.09.2024 15:22:05,63.1,7.0
49.994,13.09.2024 15:22:06,60.8,7.0
49.995,13.09.2024 15:22:07,58.7,7.0
49.995,13.09.2024 15:22:08,57.2,7.0
49.997,13.09.2024 15:22:09,55.8,7.0
49.998,13.09.2024 15:22:10,55.0,7.0
49.998,13.09.2024 15:22:11,54.3,7.0
49.999,13.09.2024 15:22:12,53.8,7.0
49.997,13.09.2024 15:22:13,52.8,7.0
49.996,13.09.2024 15:22:14,51.1,7.0
49.993,13.09.2024 15:22:15,48.5,7.0
49.99,13.09.2024 15:22:16,45.1,7.0
49.989,13.09.2024 15:22:17,41.1,7.0
49.989,13.09.2024 15:22:18,36.8,7.0
49.987,13.09.2024 15:22:19,32.1,7.0
49.986,13.09.2024 15:22:20,27.6,7.0
49.985,13.09.2024 15:22:21,22.0,7.0
49.984,13.09.2024 15:22:22,16.5,7.0
49.985,13.09.2024 15:22:23,10.8,7.0
49.984,13.09.2024 15:22:24,4.9,7.0
49.982,13.09.2024 15:22:25,358.5,7.0
49.981,13.09.2024 15:22:26,351.8,7.0
49.981,13.09.2024 15:22:27,345.2,7.0
49.982,13.09.2024 15:22:28,338.5,7.0
49.98,13.09.2024 15:22:29,331.2,7.0
49.977,13.09.2024 15:22:30,322.9,7.0
49.975,13.09.2024 15:22:31,313.7,7.0
49.976,13.09.2024 15:22:32,305.3,7.0
49.977,13.09.2024 15:22:33,297.1,7.0
49.978,13.09.2024 15:22:34,289.1,7.0
49.978,13.09.2024 15:22:35,281.2,7.0
49.98,13.09.2024 15:22:36,274.0,7.0
49.982,13.09.2024 15:22:37,268.0,7.0
49.983,13.09.2024 15:22:38,261.8,7.0
49.982,13.09.2024 15:22:39,255.3,7.0
49.981,13.09.2024 15:22:40,248.1,7.0
49.98,13.09.2024 15:22:41,241.2,7.0
49.984,13.09.2024 15:22:42,235.4,7.0
49.987,13.09.2024 15:22:43,230.8,7.0
49.987,13.09.2024 15:22:44,226.2,7.0
49.989,13.09.2024 15:22:45,222.0,7.0
49.991,13.09.2024 15:22:46,218.8,7.0
49.993,13.09.2024 15:22:47,216.5,7.0
49.995,13.09.2024 15:22:48,214.6,7.0
49.996,13.09.2024 15:22:49,213.0,7.0
49.995,13.09.2024 15:22:50,211.3,7.0
49.996,13.09.2024 15:22:51,209.8,7.0
49.997,13.09.2024 15:22:52,208.8,7.0
49.997,13.09.2024 15:22:53,207.6,7.0
49.998,13.09.2024 15:22:54,207.5,7.0
50.0,13.09.2024 15:22:55,207.4,7.0
50.003,13.09.2024 15:22:56,208.6,7.0
50.005,13.09.2024 15:22:57,210.6,7.0
50.006,13.09.2024 15:22:58,212.6,7.0
50.006,13.09.2024 15:22:59,214.4,7.0
50.007,13.09.2024 15:23:00,217.0,7.0
50.006,13.09.2024 15:23:01,219.2,7.0
50.007,13.09.2024 15:23:02,221.7,7.0
50.008,13.09.2024 15:23:03,224.4,7.0
50.008,13.09.2024 15:23:04,227.1,7.0
50.007,13.09.2024 15:23:05,229.4,7.0
50.006,13.09.2024 15:23:06,231.6,7.0
50.005,13.09.2024 15:23:07,233.1,7.0
50.002,13.09.2024 15:23:08,233.9,7.0
49.998,13.09.2024 15:23:09,233.0,7.0
49.994,13.09.2024 15:23:10,230.7,7.0
49.991,13.09.2024 15:23:11,228.2,7.0
49.988,13.09.2024 15:23:12,224.0,7.0
49.984,13.09.2024 15:23:13,218.0,7.0
49.98,13.09.2024 15:23:14,210.7,7.0
49.976,13.09.2024 15:23:15,202.0,7.0
49.975,13.09.2024 15:23:16,192.9,7.0
49.973,13.09.2024 15:23:17,183.4,7.0
49.973,13.09.2024 15:23:18,173.6,7.0
49.971,13.09.2024 15:23:19,162.9,7.0
49.969,13.09.2024 15:23:20,152.0,7.0
49.97,13.09.2024 15:23:21,141.0,7.0
49.97,13.09.2024 15:23:22,130.2,7.0
49.97,13.09.2024 15:23:23,119.2,7.0
49.971,13.09.2024 15:23:24,108.5,7.0
49.972,13.09.2024 15:23:25,98.4,7.0
49.973,13.09.2024 15:23:26,88.7,7.0
