,frequency,time,phase,d
20731,49.991,15.08.2024 18:25:36,100.4,7.0
20732,49.991,15.08.2024 18:25:37,97.1,7.0
20733,49.992,15.08.2024 18:25:38,94.3,7.0
20734,49.993,15.08.2024 18:25:39,91.8,7.0
20735,49.993,15.08.2024 18:25:40,89.2,7.0
20736,49.993,15.08.2024 18:25:41,86.7,7.0
20737,49.992,15.08.2024 18:25:42,83.7,7.0
20738,49.991,15.08.2024 18:25:43,80.6,7.0
20739,49.99,15.08.2024 18:25:44,77.2,7.0
20740,49.991,15.08.2024 18:25:45,73.8,7.0
20741,49.991,15.08.2024 18:25:46,70.3,7.0
20742,49.99,15.08.2024 18:25:47,66.6,7.0
20743,49.99,15.08.2024 18:25:48,63.1,7.0
20744,49.991,15.08.2024 18:25:49,59.9,7.0
20745,49.993,15.08.2024 18:25:50,57.7,7.0
20746,49.994,15.08.2024 18:25:51,55.7,7.0
20747,49.995,15.08.2024 18:25:52,53.7,7.0
20748,49.994,15.08.2024 18:25:53,51.7,7.0
20749,49.995,15.08.2024 18:25:54,50.0,7.0
20750,49.995,15.08.2024 18:25:55,48.2,7.0
20751,49.995,15.08.2024 18:25:56,46.3,7.0
20752,49.994,15.08.2024 18:25:57,44.3,7.0
20753,49.994,15.08.2024 18:25:58,41.8,7.0
20754,49.994,15.08.2024 18:25:59,39.7,7.0
20755,49.995,15.08.2024 18:26:00,37.8,7.0
20756,49.993,15.08.2024 18:26:01,35.4,7.0
20757,49.993,15.08.2024 18:26:02,33.0,7.0
20758,49.993,15.08.2024 18:26:03,30.6,7.0
20759,49.994,15.08.2024 18:26:04,28.4,7.0
20760,49.993,15.08.2024 18:26:05,26.4,7.0
20761,49.994,15.08.2024 18:26:06,24.3,7.0
20762,49.994,15.08.2024 18:26:07,22.1,7.0
20763,49.995,15.08.2024 18:26:08,20.4,7.0
20764,49.994,15.08.2024 18:26:09,18.3,7.0
20765,49.992,15.08.2024 18:26:10,15.5,7.0
20766,49.99,15.08.2024 18:26:11,11.9,7.0
20767,49.989,15.08.2024 18:26:12,8.2,7.0
20768,49.989,15.08.2024 18:26:13,4.3,7.0
20769,49.987,15.08.2024 18:26:14,359.6,7.0
20770,49.985,15.08.2024 18:26:15,354.2,7.0
20771,49.985,15.08.2024 18:26:16,348.7,7.0
20772,49.985,15.08.2024 18:26:17,343.1,7.0
20773,49.985,15.08.2024 18:26:18,337.5,7.0
20774,49.984,15.08.2024 18:26:19,331.6,7.0
20775,49.985,15.08.2024 18:26:20,326.5,7.0
20776,49.987,15.08.2024 18:26:21,321.5,7.0
20777,49.987,15.08.2024 18:26:22,316.8,7.0
20778,49.986,15.08.2024 18:26:23,311.6,7.0
20779,49.985,15.08.2024 18:26:24,306.1,7.0
20780,49.983,15.08.2024 18:26:25,300.1,7.0
20781,49.982,15.08.2024 18:26:26,293.7,7.0
20782,49.982,15.08.2024 18:26:27,287.5,7.0
20783,49.983,15.08.2024 18:26:28,281.1,7.0
20784,49.985,15.08.2024 18:26:29,275.8,7.0
20785,49.988,15.08.2024 18:26:30,271.1,7.0
20786,49.99,15.08.2024 18:26:31,267.5,7.0
20787,49.992,15.08.2024 18:26:32,264.6,7.0
20788,49.994,15.08.2024 18:26:33,262.5,7.0
20789,49.995,15.08.2024 18:26:34,260.6,7.0
20790,49.997,15.08.2024 18:26:35,259.4,7.0
20791,49.997,15.08.2024 18:26:36,258.3,7.0
20792,49.997,15.08.2024 18:26:37,257.2,7.0
20793,49.996,15.08.2024 18:26:38,256.0,7.0
20794,49.995,15.08.2024 18:26:39,254.2,7.0
20795,49.994,15.08.2024 18:26:40,251.9,7.0
20796,49.993,15.08.2024 18:26:41,249.3,7.0
20797,49.992,15.08.2024 18:26:42,246.6,7.0
20798,49.992,15.08.2024 18:26:43,243.6,7.0
20799,49.991,15.08.2024 18:26:44,240.5,7.0
20800,49.991,15.08.2024 18:26:45,237.4,7.0
20801,49.991,15.08.2024 18:26:46,234.4,7.0
20802,49.991,15.08.2024 18:26:47,231.1,7.0
20803,49.991,15.08.2024 18:26:48,227.9,7.0
20804,49.994,15.08.2024 18:26:49,225.5,7.0
20805,49.995,15.08.2024 18:26:50,223.8,7.0
20806,49.997,15.08.2024 18:26:51,222.9,7.0
20807,49.998,15.08.2024 18:26:52,222.2,7.0
20808,49.999,15.08.2024 18:26:53,222.1,7.0
20809,50.0,15.08.2024 18:26:54,222.2,7.0
20810,50.001,15.08.2024 18:26:55,222.5,7.0
20811,50.002,15.08.2024 18:26:56,223.2,7.0
20812,50.003,15.08.2024 18:26:57,224.4,7.0
20813,50.005,15.08.2024 18:26:58,226.1,7.0
20814,50.006,15.08.2024 18:26:59,228.1,7.0
20815,50.008,15.08.2024 18:27:00,230.9,7.0
20816,50.007,15.08.2024 18:27:01,233.5,7.0
20817,50.007,15.08.2024 18:27:02,236.1,7.0
20818,50.007,15.08.2024 18:27:03,238.4,7.0
20819,50.007,15.08.2024 18:27:04,241.4,7.0
20820,50.008,15.08.2024 18:27:05,243.8,7.0
20821,50.006,15.08.2024 18:27:06,246.0,7.0
20822,50.005,15.08.2024 18:27:07,247.9,7.0
20823,50.003,15.08.2024 18:27:08,249.1,7.0
20824,50.002,15.08.2024 18:27:09,249.7,7.0
20825,50.0,15.08.2024 18:27:10,249.9,7.0
20826,49.998,15.08.2024 18:27:11,249.3,7.0
20827,49.998,15.08.2024 18:27:12,248.4,7.0
20828,49.997,15.08.2024 18:27:13,247.4,7.0
20829,49.998,15.08.2024 18:27:14,246.5,7.0
20830,49.997,15.08.2024 18:27:15,245.5,7.0
20831,49.996,15.08.2024 18:27:16,243.9,7.0
20832,49.994,15.08.2024 18:27:17,241.7,7.0
20833,49.994,15.08.2024 18:27:18,239.7,7.0
20834,49.995,15.08.2024 18:27:19,238.2,7.0
20835,49.995,15.08.2024 18:27:20,236.3,7.0
20836,49.995,15.08.2024 18:27:21,234.4,7.0
20837,49.993,15.08.2024 18:27:22,231.7,7.0
20838,49.991,15.08.2024 18:27:23,228.4,7.0
20839,49.989,15.08.2024 18:27:24,224.3,7.0
20840,49.987,15.08.2024 18:27:25,219.5,7.0
20841,49.984,15.08.2024 18:27:26,213.5,7.0
20842,49.982,15.08.2024 18:27:27,207.2,7.0
20843,49.98,15.08.2024 18:27:28,200.2,7.0
20844,49.98,15.08.2024 18:27:29,192.7,7.0
20845,49.978,15.08.2024 18:27:30,184.6,7.0
20846,49.977,15.08.2024 18:27:31,176.4,7.0
20847,49.976,15.08.2024 18:27:32,167.8,7.0
20848,49.977,15.08.2024 18:27:33,159.5,7.0
20849,49.978,15.08.2024 18:27:34,151.7,7.0
20850,49.978,15.08.2024 18:27:35,143.9,7.0
20851,49.978,15.08.2024 18:27:36,136.1,7.0
20852,49.977,15.08.2024 18:27:37,127.7,7.0
20853,49.977,15.08.2024 18:27:38,119.4,7.0
20854,49.977,15.08.2024 18:27:39,111.3,7.0
20855,49.979,15.08.2024 18:27:40,103.6,7.0
20856,49.979,15.08.2024 18:27:41,96.2,7.0
20857,49.982,15.08.2024 18:27:42,89.8,7.0
20858,49.985,15.08.2024 18:27:43,84.7,7.0
20859,49.988,15.08.2024 18:27:44,80.2,7.0
20860,49.988,15.08.2024 18:27:45,75.9,7.0
20861,49.988,15.08.2024 18:27:46,71.5,7.0
20862,49.988,15.08.2024 18:27:47,67.0,7.0
20863,49.989,15.08.2024 18:27:48,63.1,7.0
20864,49.99,15.08.2024 18:27:49,59.4,7.0
20865,49.99,15.08.2024 18:27:50,55.7,7.0
20866,49.99,15.08.2024 18:27:51,52.2,7.0
20867,49.989,15.08.2024 18:27:52,48.0,7.0
20868,49.987,15.08.2024 18:27:53,43.2,7.0
20869,49.986,15.08.2024 18:27:54,38.2,7.0
20870,49.986,15.08.2024 18:27:55,32.9,7.0
20871,49.985,15.08.2024 18:27:56,27.4,7.0
20872,49.985,15.08.2024 18:27:57,21.9,7.0
20873,49.986,15.08.2024 18:27:58,16.8,7.0
20874,49.986,15.08.2024 18:27:59,11.7,7.0
20875,49.985,15.08.2024 18:28:00,6.6,7.0
20876,49.985,15.08.2024 18:28:01,1.0,7.0
20877,49.984,15.08.2024 18:28:02,355.3,7.0
20878,49.985,15.08.2024 18:28:03,349.7,7.0
20879,49.985,15.08.2024 18:28:04,344.4,7.0
20880,49.985,15.08.2024 18:28:05,339.0,7.0
20881,49.984,15.08.2024 18:28:06,333.5,7.0
20882,49.984,15.08.2024 18:28:07,327.4,7.0
20883,49.984,15.08.2024 18:28:08,321.7,7.0
20884,49.986,15.08.2024 18:28:09,316.6,7.0
20885,49.987,15.08.2024 18:28:10,312.0,7.0
20886,49.988,15.08.2024 18:28:11,307.8,7.0
20887,49.99,15.08.2024 18:28:12,304.7,7.0
20888,49.991,15.08.2024 18:28:13,301.0,7.0
20889,49.991,15.08.2024 18:28:14,298.2,7.0
20890,49.991,15.08.2024 18:28:15,294.7,7.0
20891,49.993,15.08.2024 18:28:16,292.0,7.0
20892,49.994,15.08.2024 18:28:17,289.8,7.0
20893,49.995,15.08.2024 18:28:18,288.1,7.0
20894,49.996,15.08.2024 18:28:19,286.7,7.0
20895,49.996,15.08.2024 18:28:20,285.3,7.0
20896,49.994,15.08.2024 18:28:21,283.3,7.0
20897,49.994,15.08.2024 18:28:22,281.1,7.0
20898,49.995,15.08.2024 18:28:23,279.5,7.0
20899,49.997,15.08.2024 18:28:24,278.3,7.0
20900,49.997,15.08.2024 18:28:25,277.7,7.0
20901,49.997,15.08.2024 18:28:26,276.1,7.0
20902,49.996,15.08.2024 18:28:27,274.8,7.0
20903,49.996,15.08.2024 18:28:28,273.5,7.0
20904,49.996,15.08.2024 18:28:29,271.9,7.0
20905,49.996,15.08.2024 18:28:30,270.5,7.0
20906,49.996,15.08.2024 18:28:31,269.0,7.0
20907,49.996,15.08.2024 18:28:32,267.5,7.0
20908,49.994,15.08.2024 18:28:33,265.4,7.0
20909,49.993,15.08.2024 18:28:34,262.6,7.0
20910,49.991,15.08.2024 18:28:35,259.7,7.0
20911,49.989,15.08.2024 18:28:36,256.0,7.0
20912,49.988,15.08.2024 18:28:37,251.7,7.0
20913,49.987,15.08.2024 18:28:38,246.8,7.0
20914,49.986,15.08.2024 18:28:39,241.7,7.0
20915,49.984,15.08.2024 18:28:40,236.1,7.0
20916,49.984,15.08.2024 18:28:41,230.4,7.0
20917,49.983,15.08.2024 18:28:42,224.1,7.0
20918,49.982,15.08.2024 18:28:43,217.3,7.0
20919,49.984,15.08.2024 18:28:44,211.8,7.0
20920,49.985,15.08.2024 18:28:45,206.7,7.0
20921,49.987,15.08.2024 18:28:46,201.9,7.0
20922,49.99,15.08.2024 18:28:47,198.4,7.0
20923,49.991,15.08.2024 18:28:48,195.2,7.0
20924,49.992,15.08.2024 18:28:49,192.1,7.0
20925,49.992,15.08.2024 18:28:50,189.2,7.0
20926,49.99,15.08.2024 18:28:51,185.7,7.0
20927,49.99,15.08.2024 18:28:52,182.1,7.0
20928,49.988,15.08.2024 18:28:53,177.8,7.0
20929,49.987,15.08.2024 18:28:54,173.0,7.0
20930,49.986,15.08.2024 18:28:55,168.0,7.0
20931,49.985,15.08.2024 18:28:56,162.4,7.0
20932,49.985,15.08.2024 18:28:57,156.8,7.0
20933,49.984,15.08.2024 18:28:58,151.2,7.0
20934,49.984,15.08.2024 18:28:59,145.5,7.0
20935,49.984,15.08.2024 18:29:00,139.9,7.0
20936,49.984,15.08.2024 18:29:01,134.0,7.0
20937,49.984,15.08.2024 18:29:02,128.2,7.0
20938,49.985,15.08.2024 18:29:03,122.8,7.0
20939,49.985,15.08.2024 18:29:04,117.3,7.0
20940,49.985,15.08.2024 18:29:05,111.8,7.0
20941,49.985,15.08.2024 18:29:06,106.6,7.0
20942,49.985,15.08.2024 18:29:07,101.1,7.0
20943,49.985,15.08.2024 18:29:08,95.8,7.0
20944,49.985,15.08.2024 18:29:09,90.2,7.0
20945,49.985,15.08.2024 18:29:10,85.1,7.0
20946,49.985,15.08.2024 18:29:11,79.9,7.0
20947,49.984,15.08.2024 18:29:12,74.2,7.0
20948,49.982,15.08.2024 18:29:13,67.8,7.0
20949,49.98,15.08.2024 18:29:14,60.8,7.0
20950,49.979,15.08.2024 18:29:15,53.1,7.0
20951,49.977,15.08.2024 18:29:16,44.9,7.0
20952,49.975,15.08.2024 18:29:17,35.9,7.0
20953,49.973,15.08.2024 18:29:18,26.4,7.0
20954,49.971,15.08.2024 18:29:19,16.4,7.0
20955,49.97,15.08.2024 18:29:20,5.5,7.0
20956,49.97,15.08.2024 18:29:21,354.1,7.0
20957,49.97,15.08.2024 18:29:22,343.3,7.0
20958,49.972,15.08.2024 18:29:23,333.0,7.0
20959,49.974,15.08.2024 18:29:24,323.7,7.0
20960,49.977,15.08.2024 18:29:25,315.1,7.0
20961,49.977,15.08.2024 18:29:26,307.0,7.0
20962,49.978,15.08.2024 18:29:27,298.9,7.0
20963,49.981,15.08.2024 18:29:28,291.9,7.0
20964,49.983,15.08.2024 18:29:29,285.8,7.0
20965,49.986,15.08.2024 18:29:30,280.9,7.0
20966,49.986,15.08.2024 18:29:31,275.6,7.0
20967,49.986,15.08.2024 18:29:32,270.5,7.0
20968,49.986,15.08.2024 18:29:33,265.6,7.0
20969,49.984,15.08.2024 18:29:34,259.4,7.0
20970,49.982,15.08.2024 18:29:35,253.0,7.0
20971,49.98,15.08.2024 18:29:36,245.3,7.0
20972,49.979,15.08.2024 18:29:37,237.7,7.0
20973,49.98,15.08.2024 18:29:38,230.7,7.0
20974,49.981,15.08.2024 18:29:39,223.6,7.0
20975,49.98,15.08.2024 18:29:40,216.7,7.0
20976,49.979,15.08.2024 18:29:41,209.1,7.0
20977,49.98,15.08.2024 18:29:42,201.9,7.0
20978,49.983,15.08.2024 18:29:43,195.5,7.0
20979,49.985,15.08.2024 18:29:44,190.2,7.0
20980,49.986,15.08.2024 18:29:45,185.1,7.0
20981,49.986,15.08.2024 18:29:46,180.1,7.0
20982,49.986,15.08.2024 18:29:47,175.1,7.0
20983,49.985,15.08.2024 18:29:48,169.9,7.0
20984,49.986,15.08.2024 18:29:49,165.2,7.0
20985,49.987,15.08.2024 18:29:50,160.4,7.0
20986,49.989,15.08.2024 18:29:51,155.9,7.0
20987,49.989,15.08.2024 18:29:52,151.9,7.0
20988,49.99,15.08.2024 18:29:53,148.8,7.0
20989,49.99,15.08.2024 18:29:54,145.2,7.0
20990,49.989,15.08.2024 18:29:55,141.3,7.0
20991,49.989,15.08.2024 18:29:56,137.3,7.0
20992,49.988,15.08.2024 18:29:57,133.1,7.0
20993,49.987,15.08.2024 18:29:58,128.3,7.0
20994,49.985,15.08.2024 18:29:59,122.8,7.0
20995,49.983,15.08.2024 18:30:00,116.5,7.0
20996,49.98,15.08.2024 18:30:01,109.2,7.0
20997,49.978,15.08.2024 18:30:02,101.1,7.0
20998,49.976,15.08.2024 18:30:03,92.2,7.0
20999,49.973,15.08.2024 18:30:04,82.6,7.0
21000,49.972,15.08.2024 18:30:05,72.7,7.0
21001,49.972,15.08.2024 18:30:06,62.5,7.0
21002,49.973,15.08.2024 18:30:07,52.6,7.0
21003,49.973,15.08.2024 18:30:08,43.1,7.0
21004,49.975,15.08.2024 18:30:09,33.8,7.0
21005,49.975,15.08.2024 18:30:10,24.8,7.0
21006,49.976,15.08.2024 18:30:11,16.0,7.0
21007,49.974,15.08.2024 18:30:12,6.8,7.0
21008,49.974,15.08.2024 18:30:13,357.2,7.0
21009,49.973,15.08.2024 18:30:14,347.7,7.0
21010,49.973,15.08.2024 18:30:15,337.9,7.0
21011,49.973,15.08.2024 18:30:16,328.2,7.0
21012,49.972,15.08.2024 18:30:17,318.2,7.0
21013,49.972,15.08.2024 18:30:18,308.0,7.0
21014,49.971,15.08.2024 18:30:19,297.6,7.0
21015,49.971,15.08.2024 18:30:20,287.2,7.0
21016,49.971,15.08.2024 18:30:21,276.8,7.0
21017,49.972,15.08.2024 18:30:22,266.8,7.0
21018,49.973,15.08.2024 18:30:23,257.0,7.0
21019,49.974,15.08.2024 18:30:24,247.7,7.0
21020,49.976,15.08.2024 18:30:25,238.8,7.0
21021,49.976,15.08.2024 18:30:26,230.0,7.0
21022,49.976,15.08.2024 18:30:27,221.1,7.0
21023,49.975,15.08.2024 18:30:28,212.3,7.0
21024,49.976,15.08.2024 18:30:29,204.0,7.0
21025,49.975,15.08.2024 18:30:30,195.0,7.0
21026,49.975,15.08.2024 18:30:31,185.7,7.0
21027,49.975,15.08.2024 18:30:32,176.7,7.0
21028,49.975,15.08.2024 18:30:33,167.6,7.0
21029,49.974,15.08.2024 18:30:34,158.5,7.0
21030,49.973,15.08.2024 18:30:35,148.4,7.0
21031,49.975,15.08.2024 18:30:36,139.6,7.0
21032,49.976,15.08.2024 18:30:37,130.9,7.0
21033,49.975,15.08.2024 18:30:38,121.5,7.0
21034,49.975,15.08.2024 18:30:39,112.7,7.0
21035,49.976,15.08.2024 18:30:40,103.7,7.0
21036,49.977,15.08.2024 18:30:41,95.4,7.0
21037,49.978,15.08.2024 18:30:42,87.3,7.0
21038,49.978,15.08.2024 18:30:43,79.7,7.0
21039,49.978,15.08.2024 18:30:44,71.9,7.0
21040,49.98,15.08.2024 18:30:45,64.6,7.0
21041,49.981,15.08.2024 18:30:46,57.9,7.0
21042,49.982,15.08.2024 18:30:47,51.5,7.0
21043,49.982,15.08.2024 18:30:48,45.1,7.0
21044,49.983,15.08.2024 18:30:49,38.9,7.0
21045,49.986,15.08.2024 18:30:50,33.5,7.0
21046,49.988,15.08.2024 18:30:51,29.7,7.0
21047,49.989,15.08.2024 18:30:52,25.5,7.0
21048,49.988,15.08.2024 18:30:53,21.3,7.0
21049,49.989,15.08.2024 18:30:54,17.1,7.0
21050,49.989,15.08.2024 18:30:55,13.4,7.0
21051,49.991,15.08.2024 18:30:56,10.0,7.0
21052,49.991,15.08.2024 18:30:57,6.6,7.0
21053,49.992,15.08.2024 18:30:58,3.7,7.0
21054,49.991,15.08.2024 18:30:59,0.3,7.0
21055,49.989,15.08.2024 18:31:00,356.6,7.0
21056,49.988,15.08.2024 18:31:01,352.0,7.0
21057,49.985,15.08.2024 18:31:02,347.0,7.0
21058,49.984,15.08.2024 18:31:03,340.8,7.0
21059,49.982,15.08.2024 18:31:04,335.4,7.0
21060,49.98,15.08.2024 18:31:05,328.3,7.0
21061,49.98,15.08.2024 18:31:06,320.7,7.0
21062,49.978,15.08.2024 18:31:07,313.1,7.0
21063,49.976,15.08.2024 18:31:08,304.5,7.0
21064,49.976,15.08.2024 18:31:09,295.6,7.0
21065,49.974,15.08.2024 18:31:10,286.4,7.0
21066,49.975,15.08.2024 18:31:11,277.2,7.0
21067,49.974,15.08.2024 18:31:12,267.9,7.0
21068,49.973,15.08.2024 18:31:13,258.2,7.0
21069,49.973,15.08.2024 18:31:14,248.5,7.0
21070,49.976,15.08.2024 18:31:15,239.8,7.0
21071,49.977,15.08.2024 18:31:16,231.6,7.0
21072,49.976,15.08.2024 18:31:17,223.1,7.0
21073,49.976,15.08.2024 18:31:18,214.2,7.0
21074,49.975,15.08.2024 18:31:19,205.3,7.0
21075,49.976,15.08.2024 18:31:20,196.4,7.0
21076,49.976,15.08.2024 18:31:21,187.8,7.0
21077,49.975,15.08.2024 18:31:22,179.0,7.0
21078,49.976,15.08.2024 18:31:23,170.2,7.0
21079,49.976,15.08.2024 18:31:24,161.4,7.0
21080,49.976,15.08.2024 18:31:25,152.5,7.0
21081,49.976,15.08.2024 18:31:26,143.9,7.0
21082,49.975,15.08.2024 18:31:27,134.7,7.0
21083,49.973,15.08.2024 18:31:28,125.1,7.0
21084,49.972,15.08.2024 18:31:29,114.9,7.0
21085,49.973,15.08.2024 18:31:30,104.9,7.0
21086,49.972,15.08.2024 18:31:31,95.1,7.0
21087,49.972,15.08.2024 18:31:32,85.0,7.0
21088,49.972,15.08.2024 18:31:33,74.8,7.0
21089,49.973,15.08.2024 18:31:34,65.4,7.0
21090,49.974,15.08.2024 18:31:35,55.8,7.0
21091,49.975,15.08.2024 18:31:36,46.7,7.0
21092,49.976,15.08.2024 18:31:37,38.2,7.0
21093,49.976,15.08.2024 18:31:38,29.5,7.0
21094,49.977,15.08.2024 18:31:39,21.7,7.0
21095,49.978,15.08.2024 18:31:40,13.8,7.0
21096,49.978,15.08.2024 18:31:41,5.6,7.0
21097,49.977,15.08.2024 18:31:42,357.6,7.0
21098,49.976,15.08.2024 18:31:43,349.0,7.0
21099,49.976,15.08.2024 18:31:44,340.0,7.0
21100,49.977,15.08.2024 18:31:45,332.1,7.0
21101,49.976,15.08.2024 18:31:46,323.3,7.0
21102,49.976,15.08.2024 18:31:47,314.7,7.0
21103,49.977,15.08.2024 18:31:48,306.3,7.0
21104,49.977,15.08.2024 18:31:49,297.8,7.0
21105,49.976,15.08.2024 18:31:50,289.2,7.0
21106,49.977,15.08.2024 18:31:51,280.6,7.0
21107,49.978,15.08.2024 18:31:52,272.6,7.0
21108,49.979,15.08.2024 18:31:53,265.2,7.0
21109,49.98,15.08.2024 18:31:54,257.9,7.0
21110,49.981,15.08.2024 18:31:55,250.9,7.0
21111,49.98,15.08.2024 18:31:56,243.4,7.0
21112,49.98,15.08.2024 18:31:57,236.3,7.0
21113,49.981,15.08.2024 18:31:58,229.0,7.0
21114,49.982,15.08.2024 18:31:59,222.5,7.0
21115,49.981,15.08.2024 18:32:00,215.8,7.0
21116,49.981,15.08.2024 18:32:01,209.1,7.0
21117,49.983,15.08.2024 18:32:02,202.9,7.0
21118,49.985,15.08.2024 18:32:03,197.2,7.0
21119,49.986,15.08.2024 18:32:04,192.3,7.0
21120,49.987,15.08.2024 18:32:05,187.4,7.0
21121,49.987,15.08.2024 18:32:06,182.7,7.0
21122,49.988,15.08.2024 18:32:07,178.2,7.0
21123,49.987,15.08.2024 18:32:08,173.5,7.0
21124,49.987,15.08.2024 18:32:09,168.5,7.0
21125,49.985,15.08.2024 18:32:10,163.2,7.0
21126,49.982,15.08.2024 18:32:11,156.7,7.0
21127,49.979,15.08.2024 18:32:12,149.3,7.0
21128,49.979,15.08.2024 18:32:13,141.6,7.0
21129,49.978,15.08.2024 18:32:14,134.1,7.0
21130,49.978,15.08.2024 18:32:15,126.3,7.0
21131,49.979,15.08.2024 18:32:16,118.6,7.0
21132,49.981,15.08.2024 18:32:17,111.8,7.0
21133,49.983,15.08.2024 18:32:18,105.8,7.0
21134,49.984,15.08.2024 18:32:19,100.1,7.0
21135,49.985,15.08.2024 18:32:20,94.7,7.0
21136,49.985,15.08.2024 18:32:21,89.3,7.0
21137,49.986,15.08.2024 18:32:22,84.3,7.0
21138,49.987,15.08.2024 18:32:23,79.7,7.0
21139,49.987,15.08.2024 18:32:24,75.1,7.0
21140,49.987,15.08.2024 18:32:25,70.2,7.0
21141,49.987,15.08.2024 18:32:26,65.5,7.0
21142,49.985,15.08.2024 18:32:27,60.3,7.0
21143,49.985,15.08.2024 18:32:28,54.8,7.0
21144,49.984,15.08.2024 18:32:29,49.0,7.0
21145,49.983,15.08.2024 18:32:30,43.0,7.0
21146,49.984,15.08.2024 18:32:31,37.4,7.0
21147,49.985,15.08.2024 18:32:32,32.2,7.0
21148,49.985,15.08.2024 18:32:33,26.8,7.0
21149,49.985,15.08.2024 18:32:34,21.5,7.0
21150,49.986,15.08.2024 18:32:35,16.7,7.0
21151,49.987,15.08.2024 18:32:36,12.0,7.0
21152,49.988,15.08.2024 18:32:37,7.5,7.0
21153,49.987,15.08.2024 18:32:38,3.3,7.0
21154,49.987,15.08.2024 18:32:39,358.2,7.0
21155,49.986,15.08.2024 18:32:40,353.2,7.0
21156,49.986,15.08.2024 18:32:41,348.3,7.0
21157,49.986,15.08.2024 18:32:42,343.2,7.0
21158,49.985,15.08.2024 18:32:43,337.4,7.0
21159,49.984,15.08.2024 18:32:44,331.8,7.0
21160,49.984,15.08.2024 18:32:45,326.0,7.0
21161,49.984,15.08.2024 18:32:46,320.1,7.0
21162,49.984,15.08.2024 18:32:47,314.2,7.0
21163,49.982,15.08.2024 18:32:48,308.3,7.0
21164,49.981,15.08.2024 18:32:49,301.2,7.0
21165,49.981,15.08.2024 18:32:50,294.4,7.0
21166,49.98,15.08.2024 18:32:51,287.0,7.0
21167,49.978,15.08.2024 18:32:52,279.4,7.0
21168,49.979,15.08.2024 18:32:53,271.6,7.0
21169,49.977,15.08.2024 18:32:54,263.4,7.0
21170,49.977,15.08.2024 18:32:55,254.8,7.0
21171,49.976,15.08.2024 18:32:56,246.3,7.0
21172,49.979,15.08.2024 18:32:57,238.5,7.0
21173,49.981,15.08.2024 18:32:58,231.5,7.0
21174,49.981,15.08.2024 18:32:59,224.6,7.0
21175,49.983,15.08.2024 18:33:00,218.6,7.0
21176,49.985,15.08.2024 18:33:01,213.2,7.0
21177,49.986,15.08.2024 18:33:02,208.2,7.0
21178,49.986,15.08.2024 18:33:03,203.1,7.0
21179,49.988,15.08.2024 18:33:04,198.8,7.0
21180,49.989,15.08.2024 18:33:05,194.8,7.0
21181,49.99,15.08.2024 18:33:06,191.1,7.0
21182,49.991,15.08.2024 18:33:07,187.9,7.0
21183,49.992,15.08.2024 18:33:08,184.9,7.0
21184,49.991,15.08.2024 18:33:09,181.5,7.0
21185,49.988,15.08.2024 18:33:10,177.4,7.0
21186,49.988,15.08.2024 18:33:11,172.9,7.0
21187,49.988,15.08.2024 18:33:12,168.4,7.0
21188,49.987,15.08.2024 18:33:13,163.8,7.0
21189,49.988,15.08.2024 18:33:14,159.5,7.0
21190,49.989,15.08.2024 18:33:15,155.7,7.0
21191,49.99,15.08.2024 18:33:16,151.9,7.0
21192,49.988,15.08.2024 18:33:17,147.6,7.0
21193,49.988,15.08.2024 18:33:18,143.1,7.0
21194,49.987,15.08.2024 18:33:19,138.5,7.0
21195,49.987,15.08.2024 18:33:20,133.8,7.0
21196,49.986,15.08.2024 18:33:21,128.8,7.0
21197,49.985,15.08.2024 18:33:22,123.1,7.0
21198,49.983,15.08.2024 18:33:23,117.3,7.0
21199,49.981,15.08.2024 18:33:24,110.2,7.0
21200,49.98,15.08.2024 18:33:25,102.9,7.0
21201,49.98,15.08.2024 18:33:26,95.4,7.0
21202,49.98,15.08.2024 18:33:27,88.4,7.0
21203,49.98,15.08.2024 18:33:28,81.3,7.0
21204,49.981,15.08.2024 18:33:29,74.6,7.0
21205,49.983,15.08.2024 18:33:30,68.3,7.0
21206,49.983,15.08.2024 18:33:31,62.3,7.0
21207,49.985,15.08.2024 18:33:32,56.8,7.0
21208,49.987,15.08.2024 18:33:33,52.1,7.0
21209,49.989,15.08.2024 18:33:34,47.9,7.0
21210,49.99,15.08.2024 18:33:35,44.3,7.0
21211,49.993,15.08.2024 18:33:36,41.8,7.0
21212,49.994,15.08.2024 18:33:37,39.7,7.0
21213,49.995,15.08.2024 18:33:38,38.1,7.0
21214,49.996,15.08.2024 18:33:39,36.5,7.0
21215,49.996,15.08.2024 18:33:40,35.0,7.0
21216,49.994,15.08.2024 18:33:41,33.0,7.0
21217,49.994,15.08.2024 18:33:42,30.6,7.0
21218,49.994,15.08.2024 18:33:43,28.7,7.0
21219,49.995,15.08.2024 18:33:44,26.6,7.0
21220,49.994,15.08.2024 18:33:45,24.5,7.0
21221,49.993,15.08.2024 18:33:46,22.2,7.0
21222,49.995,15.08.2024 18:33:47,20.3,7.0
21223,49.994,15.08.2024 18:33:48,18.1,7.0
21224,49.994,15.08.2024 18:33:49,15.9,7.0
21225,49.994,15.08.2024 18:33:50,13.6,7.0
21226,49.994,15.08.2024 18:33:51,11.6,7.0
21227,49.994,15.08.2024 18:33:52,9.3,7.0
21228,49.996,15.08.2024 18:33:53,7.8,7.0
21229,49.996,15.08.2024 18:33:54,6.2,7.0
