frequency,time,phase,d
50.05,24.08.2024 13:00:56,304.5,7.0
50.049,24.08.2024 13:00:57,322.1,7.0
50.049,24.08.2024 13:00:58,339.8,7.0
50.05,24.08.2024 13:00:59,357.6,7.0
50.048,24.08.2024 13:01:00,14.7,7.0
50.044,24.08.2024 13:01:01,30.6,7.0
50.042,24.08.2024 13:01:02,45.7,7.0
50.041,24.08.2024 13:01:03,62.1,7.0
50.041,24.08.2024 13:01:04,76.2,7.0
50.044,24.08.2024 13:01:05,91.8,7.0
50.046,24.08.2024 13:01:06,108.4,7.0
50.048,24.08.2024 13:01:07,125.9,7.0
50.049,24.08.2024 13:01:08,143.6,7.0
50.051,24.08.2024 13:01:09,162.5,7.0
50.052,24.08.2024 13:01:10,180.5,7.0
50.051,24.08.2024 13:01:11,199.0,7.0
50.051,24.08.2024 13:01:12,217.2,7.0
50.051,24.08.2024 13:01:13,235.5,7.0
50.051,24.08.2024 13:01:14,253.7,7.0
50.049,24.08.2024 13:01:15,271.5,7.0
50.049,24.08.2024 13:01:16,289.0,7.0
50.049,24.08.2024 13:01:17,306.7,7.0
50.051,24.08.2024 13:01:18,326.4,7.0
50.052,24.08.2024 13:01:19,345.3,7.0
50.053,24.08.2024 13:01:20,2.7,7.0
50.053,24.08.2024 13:01:21,23.2,7.0
50.053,24.08.2024 13:01:22,40.9,7.0
50.053,24.08.2024 13:01:23,61.2,7.0
50.053,24.08.2024 13:01:24,79.2,7.0
50.054,24.08.2024 13:01:25,98.5,7.0
50.055,24.08.2024 13:01:26,118.3,7.0
50.054,24.08.2024 13:01:27,137.8,7.0
50.054,24.08.2024 13:01:28,157.3,7.0
50.055,24.08.2024 13:01:29,177.7,7.0
50.056,24.08.2024 13:01:30,198.5,7.0
50.055,24.08.2024 13:01:31,217.6,7.0
50.053,24.08.2024 13:01:32,236.4,7.0
50.054,24.08.2024 13:01:33,255.6,7.0
50.055,24.08.2024 13:01:34,275.3,7.0
50.056,24.08.2024 13:01:35,295.5,7.0
50.055,24.08.2024 13:01:36,316.2,7.0
50.055,24.08.2024 13:01:37,334.9,7.0
50.055,24.08.2024 13:01:38,354.8,7.0
50.056,24.08.2024 13:01:39,16.1,7.0
50.055,24.08.2024 13:01:40,34.2,7.0
50.054,24.08.2024 13:01:41,55.3,7.0
50.054,24.08.2024 13:01:42,74.6,7.0
50.052,24.08.2024 13:01:43,91.9,7.0
50.052,24.08.2024 13:01:44,110.6,7.0
50.052,24.08.2024 13:01:45,129.5,7.0
50.052,24.08.2024 13:01:46,148.3,7.0
50.051,24.08.2024 13:01:47,167.9,7.0
50.05,24.08.2024 13:01:48,184.6,7.0
50.051,24.08.2024 13:01:49,202.9,7.0
50.051,24.08.2024 13:01:50,221.4,7.0
50.052,24.08.2024 13:01:51,240.2,7.0
50.052,24.08.2024 13:01:52,259.2,7.0
50.052,24.08.2024 13:01:53,278.0,7.0
50.052,24.08.2024 13:01:54,296.5,7.0
50.052,24.08.2024 13:01:55,315.6,7.0
50.05,24.08.2024 13:01:56,333.7,7.0
50.05,24.08.2024 13:01:57,351.9,7.0
50.051,24.08.2024 13:01:58,10.1,7.0
50.051,24.08.2024 13:01:59,28.8,7.0
50.05,24.08.2024 13:02:00,46.8,7.0
50.047,24.08.2024 13:02:01,63.9,7.0
50.047,24.08.2024 13:02:02,81.2,7.0
50.048,24.08.2024 13:02:03,99.6,7.0
50.049,24.08.2024 13:02:04,116.2,7.0
50.051,24.08.2024 13:02:05,134.4,7.0
50.051,24.08.2024 13:02:06,152.7,7.0
50.052,24.08.2024 13:02:07,171.7,7.0
50.054,24.08.2024 13:02:08,191.0,7.0
50.053,24.08.2024 13:02:09,210.0,7.0
50.05,24.08.2024 13:02:10,228.1,7.0
50.049,24.08.2024 13:02:11,245.7,7.0
50.05,24.08.2024 13:02:12,263.4,7.0
50.049,24.08.2024 13:02:13,281.1,7.0
50.049,24.08.2024 13:02:14,299.8,7.0
50.048,24.08.2024 13:02:15,315.7,7.0
50.047,24.08.2024 13:02:16,332.7,7.0
50.05,24.08.2024 13:02:17,350.8,7.0
50.052,24.08.2024 13:02:18,9.3,7.0
50.051,24.08.2024 13:02:19,29.2,7.0
50.05,24.08.2024 13:02:20,46.4,7.0
50.052,24.08.2024 13:02:21,65.1,7.0
50.05,24.08.2024 13:02:22,83.5,7.0
50.048,24.08.2024 13:02:23,100.7,7.0
50.047,24.08.2024 13:02:24,117.7,7.0
50.047,24.08.2024 13:02:25,135.6,7.0
50.048,24.08.2024 13:02:26,151.7,7.0
50.045,24.08.2024 13:02:27,167.7,7.0
50.042,24.08.2024 13:02:28,183.1,7.0
50.04,24.08.2024 13:02:29,198.6,7.0
50.038,24.08.2024 13:02:30,211.0,7.0
50.038,24.08.2024 13:02:31,226.0,7.0
50.038,24.08.2024 13:02:32,239.8,7.0
50.039,24.08.2024 13:02:33,253.8,7.0
50.04,24.08.2024 13:02:34,266.8,7.0
50.041,24.08.2024 13:02:35,281.6,7.0
50.043,24.08.2024 13:02:36,298.5,7.0
50.043,24.08.2024 13:02:37,312.2,7.0
50.042,24.08.2024 13:02:38,327.5,7.0
50.041,24.08.2024 13:02:39,342.4,7.0
50.041,24.08.2024 13:02:40,358.6,7.0
50.042,24.08.2024 13:02:41,12.1,7.0
50.042,24.08.2024 13:02:42,27.1,7.0
50.042,24.08.2024 13:02:43,42.2,7.0
50.043,24.08.2024 13:02:44,57.5,7.0
50.043,24.08.2024 13:02:45,74.4,7.0
50.044,24.08.2024 13:02:46,90.3,7.0
50.046,24.08.2024 13:02:47,106.5,7.0
50.047,24.08.2024 13:02:48,123.1,7.0
50.049,24.08.2024 13:02:49,140.6,7.0
50.05,24.08.2024 13:02:50,158.4,7.0
50.051,24.08.2024 13:02:51,176.7,7.0
50.052,24.08.2024 13:02:52,196.7,7.0
50.052,24.08.2024 13:02:53,215.3,7.0
50.05,24.08.2024 13:02:54,233.4,7.0
50.047,24.08.2024 13:02:55,248.9,7.0
50.045,24.08.2024 13:02:56,265.2,7.0
50.044,24.08.2024 13:02:57,281.2,7.0
50.045,24.08.2024 13:02:58,297.3,7.0
50.045,24.08.2024 13:02:59,313.3,7.0
50.046,24.08.2024 13:03:00,330.1,7.0
50.048,24.08.2024 13:03:01,348.4,7.0
50.048,24.08.2024 13:03:02,4.3,7.0
50.047,24.08.2024 13:03:03,21.3,7.0
50.047,24.08.2024 13:03:04,39.7,7.0
50.047,24.08.2024 13:03:05,55.1,7.0
50.046,24.08.2024 13:03:06,71.7,7.0
50.043,24.08.2024 13:03:07,87.1,7.0
50.04,24.08.2024 13:03:08,101.5,7.0
50.036,24.08.2024 13:03:09,115.4,7.0
50.034,24.08.2024 13:03:10,127.5,7.0
50.032,24.08.2024 13:03:11,137.8,7.0
50.029,24.08.2024 13:03:12,148.8,7.0
50.026,24.08.2024 13:03:13,157.9,7.0
50.025,24.08.2024 13:03:14,166.9,7.0
50.025,24.08.2024 13:03:15,175.9,7.0
50.025,24.08.2024 13:03:16,184.8,7.0
50.024,24.08.2024 13:03:17,193.3,7.0
50.023,24.08.2024 13:03:18,201.4,7.0
50.025,24.08.2024 13:03:19,210.5,7.0
50.026,24.08.2024 13:03:20,219.8,7.0
50.028,24.08.2024 13:03:21,231.2,7.0
50.028,24.08.2024 13:03:22,239.8,7.0
50.029,24.08.2024 13:03:23,250.1,7.0
50.03,24.08.2024 13:03:24,260.8,7.0
50.029,24.08.2024 13:03:25,271.2,7.0
50.03,24.08.2024 13:03:26,283.2,7.0
50.029,24.08.2024 13:03:27,292.4,7.0
50.031,24.08.2024 13:03:28,304.8,7.0
50.033,24.08.2024 13:03:29,315.3,7.0
50.034,24.08.2024 13:03:30,327.6,7.0
50.036,24.08.2024 13:03:31,341.8,7.0
50.037,24.08.2024 13:03:32,353.7,7.0
50.038,24.08.2024 13:03:33,7.2,7.0
50.038,24.08.2024 13:03:34,20.8,7.0
50.037,24.08.2024 13:03:35,35.8,7.0
50.037,24.08.2024 13:03:36,49.1,7.0
50.037,24.08.2024 13:03:37,61.2,7.0
50.036,24.08.2024 13:03:38,74.6,7.0
50.036,24.08.2024 13:03:39,88.3,7.0
50.034,24.08.2024 13:03:40,99.6,7.0
50.035,24.08.2024 13:03:41,112.1,7.0
50.035,24.08.2024 13:03:42,124.6,7.0
50.037,24.08.2024 13:03:43,138.8,7.0
50.039,24.08.2024 13:03:44,152.5,7.0
50.04,24.08.2024 13:03:45,166.9,7.0
50.041,24.08.2024 13:03:46,180.6,7.0
50.043,24.08.2024 13:03:47,196.1,7.0
50.043,24.08.2024 13:03:48,211.6,7.0
50.044,24.08.2024 13:03:49,227.4,7.0
50.044,24.08.2024 13:03:50,243.0,7.0
50.043,24.08.2024 13:03:51,258.5,7.0
50.043,24.08.2024 13:03:52,273.7,7.0
50.043,24.08.2024 13:03:53,289.2,7.0
50.044,24.08.2024 13:03:54,304.9,7.0
50.044,24.08.2024 13:03:55,320.7,7.0
50.042,24.08.2024 13:03:56,335.9,7.0
50.043,24.08.2024 13:03:57,351.3,7.0
50.044,24.08.2024 13:03:58,7.1,7.0
50.045,24.08.2024 13:03:59,23.2,7.0
50.044,24.08.2024 13:04:00,39.1,7.0
50.045,24.08.2024 13:04:01,55.3,7.0
50.049,24.08.2024 13:04:02,73.2,7.0
50.054,24.08.2024 13:04:03,93.2,7.0
50.056,24.08.2024 13:04:04,113.3,7.0
50.057,24.08.2024 13:04:05,133.6,7.0
50.056,24.08.2024 13:04:06,153.8,7.0
50.055,24.08.2024 13:04:07,173.3,7.0
50.054,24.08.2024 13:04:08,192.6,7.0
50.054,24.08.2024 13:04:09,212.3,7.0
50.055,24.08.2024 13:04:10,231.9,7.0
50.055,24.08.2024 13:04:11,251.5,7.0
50.054,24.08.2024 13:04:12,270.6,7.0
50.052,24.08.2024 13:04:13,289.2,7.0
50.05,24.08.2024 13:04:14,307.4,7.0
50.05,24.08.2024 13:04:15,326.2,7.0
50.049,24.08.2024 13:04:16,343.1,7.0
50.049,24.08.2024 13:04:17,0.6,7.0
50.048,24.08.2024 13:04:18,17.9,7.0
50.046,24.08.2024 13:04:19,34.5,7.0
50.044,24.08.2024 13:04:20,50.1,7.0
50.041,24.08.2024 13:04:21,64.9,7.0
50.041,24.08.2024 13:04:22,79.8,7.0
50.04,24.08.2024 13:04:23,94.4,7.0
50.04,24.08.2024 13:04:24,108.7,7.0
50.041,24.08.2024 13:04:25,123.5,7.0
50.043,24.08.2024 13:04:26,138.7,7.0
50.045,24.08.2024 13:04:27,155.0,7.0
50.047,24.08.2024 13:04:28,171.7,7.0
50.048,24.08.2024 13:04:29,189.5,7.0
50.049,24.08.2024 13:04:30,207.0,7.0
50.05,24.08.2024 13:04:31,225.1,7.0
50.05,24.08.2024 13:04:32,243.1,7.0
50.05,24.08.2024 13:04:33,261.0,7.0
50.049,24.08.2024 13:04:34,278.6,7.0
50.047,24.08.2024 13:04:35,295.5,7.0
50.047,24.08.2024 13:04:36,312.4,7.0
50.047,24.08.2024 13:04:37,329.2,7.0
50.047,24.08.2024 13:04:38,346.1,7.0
50.047,24.08.2024 13:04:39,3.1,7.0
50.046,24.08.2024 13:04:40,19.6,7.0
50.048,24.08.2024 13:04:41,36.6,7.0
50.047,24.08.2024 13:04:42,53.6,7.0
50.047,24.08.2024 13:04:43,70.7,7.0
50.045,24.08.2024 13:04:44,87.0,7.0
50.046,24.08.2024 13:04:45,103.6,7.0
50.046,24.08.2024 13:04:46,120.0,7.0
50.046,24.08.2024 13:04:47,136.3,7.0
50.044,24.08.2024 13:04:48,152.0,7.0
50.041,24.08.2024 13:04:49,166.5,7.0
50.042,24.08.2024 13:04:50,181.6,7.0
50.042,24.08.2024 13:04:51,196.8,7.0
50.044,24.08.2024 13:04:52,212.8,7.0
50.044,24.08.2024 13:04:53,228.6,7.0
50.044,24.08.2024 13:04:54,244.3,7.0
50.044,24.08.2024 13:04:55,260.7,7.0
50.045,24.08.2024 13:04:56,276.7,7.0
50.046,24.08.2024 13:04:57,293.4,7.0
50.045,24.08.2024 13:04:58,310.8,7.0
50.045,24.08.2024 13:04:59,326.8,7.0
50.043,24.08.2024 13:05:00,342.3,7.0
50.04,24.08.2024 13:05:01,356.0,7.0
50.038,24.08.2024 13:05:02,9.6,7.0
50.034,24.08.2024 13:05:03,21.9,7.0
50.03,24.08.2024 13:05:04,32.8,7.0
50.029,24.08.2024 13:05:05,43.1,7.0
50.029,24.08.2024 13:05:06,53.5,7.0
50.029,24.08.2024 13:05:07,63.9,7.0
50.03,24.08.2024 13:05:08,74.9,7.0
50.03,24.08.2024 13:05:09,85.7,7.0
50.032,24.08.2024 13:05:10,97.2,7.0
50.034,24.08.2024 13:05:11,109.3,7.0
50.035,24.08.2024 13:05:12,121.7,7.0
50.036,24.08.2024 13:05:13,134.5,7.0
50.037,24.08.2024 13:05:14,147.9,7.0
50.035,24.08.2024 13:05:15,160.7,7.0
50.035,24.08.2024 13:05:16,173.2,7.0
50.034,24.08.2024 13:05:17,185.5,7.0
50.033,24.08.2024 13:05:18,197.3,7.0
50.031,24.08.2024 13:05:19,208.3,7.0
50.029,24.08.2024 13:05:20,218.8,7.0
50.027,24.08.2024 13:05:21,228.9,7.0
50.026,24.08.2024 13:05:22,238.2,7.0
50.026,24.08.2024 13:05:23,247.4,7.0
50.028,24.08.2024 13:05:24,257.6,7.0
50.029,24.08.2024 13:05:25,268.2,7.0
50.028,24.08.2024 13:05:26,278.3,7.0
50.028,24.08.2024 13:05:27,288.2,7.0
50.029,24.08.2024 13:05:28,298.5,7.0
50.03,24.08.2024 13:05:29,309.2,7.0
50.03,24.08.2024 13:05:30,319.9,7.0
50.029,24.08.2024 13:05:31,330.4,7.0
50.029,24.08.2024 13:05:32,340.8,7.0
50.031,24.08.2024 13:05:33,351.6,7.0
50.027,24.08.2024 13:05:34,1.6,7.0
50.027,24.08.2024 13:05:35,11.1,7.0
50.026,24.08.2024 13:05:36,20.4,7.0
50.028,24.08.2024 13:05:37,30.5,7.0
50.033,24.08.2024 13:05:38,42.5,7.0
50.036,24.08.2024 13:05:39,55.6,7.0
50.037,24.08.2024 13:05:40,69.2,7.0
50.037,24.08.2024 13:05:41,82.4,7.0
50.038,24.08.2024 13:05:42,96.2,7.0
50.04,24.08.2024 13:05:43,111.5,7.0
50.041,24.08.2024 13:05:44,125.3,7.0
50.041,24.08.2024 13:05:45,139.8,7.0
50.04,24.08.2024 13:05:46,154.1,7.0
50.039,24.08.2024 13:05:47,168.7,7.0
50.039,24.08.2024 13:05:48,182.7,7.0
50.038,24.08.2024 13:05:49,196.6,7.0
50.038,24.08.2024 13:05:50,210.1,7.0
50.039,24.08.2024 13:05:51,224.3,7.0
50.042,24.08.2024 13:05:52,239.4,7.0
50.045,24.08.2024 13:05:53,255.5,7.0
50.047,24.08.2024 13:05:54,272.6,7.0
50.048,24.08.2024 13:05:55,289.9,7.0
50.049,24.08.2024 13:05:56,307.7,7.0
50.051,24.08.2024 13:05:57,325.9,7.0
50.051,24.08.2024 13:05:58,344.0,7.0
50.048,24.08.2024 13:05:59,1.5,7.0
50.045,24.08.2024 13:06:00,17.5,7.0
50.042,24.08.2024 13:06:01,32.5,7.0
50.039,24.08.2024 13:06:02,46.3,7.0
50.038,24.08.2024 13:06:03,59.7,7.0
50.036,24.08.2024 13:06:04,73.2,7.0
50.038,24.08.2024 13:06:05,86.9,7.0
50.039,24.08.2024 13:06:06,101.0,7.0
50.039,24.08.2024 13:06:07,115.0,7.0
50.039,24.08.2024 13:06:08,128.9,7.0
50.038,24.08.2024 13:06:09,142.5,7.0
50.039,24.08.2024 13:06:10,156.6,7.0
50.04,24.08.2024 13:06:11,171.0,7.0
50.041,24.08.2024 13:06:12,187.3,7.0
50.041,24.08.2024 13:06:13,201.8,7.0
50.04,24.08.2024 13:06:14,215.1,7.0
50.039,24.08.2024 13:06:15,229.2,7.0
50.037,24.08.2024 13:06:16,242.5,7.0
50.035,24.08.2024 13:06:17,255.2,7.0
50.034,24.08.2024 13:06:18,267.3,7.0
50.034,24.08.2024 13:06:19,279.6,7.0
50.034,24.08.2024 13:06:20,291.7,7.0
50.033,24.08.2024 13:06:21,303.6,7.0
50.034,24.08.2024 13:06:22,315.8,7.0
50.035,24.08.2024 13:06:23,328.5,7.0
50.037,24.08.2024 13:06:24,341.6,7.0
50.039,24.08.2024 13:06:25,355.6,7.0
50.041,24.08.2024 13:06:26,10.5,7.0
50.043,24.08.2024 13:06:27,26.1,7.0
50.044,24.08.2024 13:06:28,41.7,7.0
50.044,24.08.2024 13:06:29,57.5,7.0
50.045,24.08.2024 13:06:30,73.9,7.0
50.045,24.08.2024 13:06:31,90.0,7.0
50.044,24.08.2024 13:06:32,105.9,7.0
50.044,24.08.2024 13:06:33,121.7,7.0
50.045,24.08.2024 13:06:34,138.0,7.0
50.047,24.08.2024 13:06:35,154.9,7.0
50.048,24.08.2024 13:06:36,172.2,7.0
50.047,24.08.2024 13:06:37,189.2,7.0
50.046,24.08.2024 13:06:38,205.8,7.0
50.047,24.08.2024 13:06:39,222.7,7.0
50.048,24.08.2024 13:06:40,240.4,7.0
50.048,24.08.2024 13:06:41,257.6,7.0
50.047,24.08.2024 13:06:42,274.4,7.0
50.045,24.08.2024 13:06:43,290.6,7.0
50.043,24.08.2024 13:06:44,306.1,7.0
50.041,24.08.2024 13:06:45,320.6,7.0
50.04,24.08.2024 13:06:46,334.9,7.0
50.039,24.08.2024 13:06:47,348.9,7.0
50.039,24.08.2024 13:06:48,2.7,7.0
50.037,24.08.2024 13:06:49,16.0,7.0
50.037,24.08.2024 13:06:50,29.1,7.0
50.038,24.08.2024 13:06:51,42.6,7.0
50.038,24.08.2024 13:06:52,56.6,7.0
50.039,24.08.2024 13:06:53,70.8,7.0
50.038,24.08.2024 13:06:54,84.2,7.0
50.038,24.08.2024 13:06:55,97.7,7.0
50.038,24.08.2024 13:06:56,111.0,7.0
50.037,24.08.2024 13:06:57,124.3,7.0
50.035,24.08.2024 13:06:58,136.8,7.0
50.034,24.08.2024 13:06:59,149.1,7.0
50.033,24.08.2024 13:07:00,161.1,7.0
50.033,24.08.2024 13:07:01,173.9,7.0
50.032,24.08.2024 13:07:02,184.1,7.0
50.033,24.08.2024 13:07:03,195.9,7.0
50.035,24.08.2024 13:07:04,208.2,7.0
50.036,24.08.2024 13:07:05,221.2,7.0
50.037,24.08.2024 13:07:06,234.8,7.0
50.037,24.08.2024 13:07:07,248.4,7.0
50.037,24.08.2024 13:07:08,261.9,7.0
50.039,24.08.2024 13:07:09,275.7,7.0
50.038,24.08.2024 13:07:10,289.3,7.0
50.036,24.08.2024 13:07:11,302.3,7.0
50.034,24.08.2024 13:07:12,314.4,7.0
50.03,24.08.2024 13:07:13,325.0,7.0
50.028,24.08.2024 13:07:14,335.1,7.0
50.025,24.08.2024 13:07:15,344.2,7.0
50.024,24.08.2024 13:07:16,352.8,7.0
50.023,24.08.2024 13:07:17,1.0,7.0
50.021,24.08.2024 13:07:18,8.6,7.0
50.024,24.08.2024 13:07:19,17.0,7.0
50.026,24.08.2024 13:07:20,26.4,7.0
50.027,24.08.2024 13:07:21,36.1,7.0
50.029,24.08.2024 13:07:22,46.6,7.0
50.032,24.08.2024 13:07:23,58.1,7.0
50.035,24.08.2024 13:07:24,71.7,7.0
50.037,24.08.2024 13:07:25,84.0,7.0
50.037,24.08.2024 13:07:26,98.1,7.0
50.036,24.08.2024 13:07:27,111.1,7.0
50.036,24.08.2024 13:07:28,123.0,7.0
50.035,24.08.2024 13:07:29,135.6,7.0
50.035,24.08.2024 13:07:30,148.3,7.0
50.037,24.08.2024 13:07:31,161.7,7.0
50.039,24.08.2024 13:07:32,176.2,7.0
50.04,24.08.2024 13:07:33,190.4,7.0
50.039,24.08.2024 13:07:34,204.4,7.0
50.039,24.08.2024 13:07:35,218.1,7.0
50.039,24.08.2024 13:07:36,232.2,7.0
50.038,24.08.2024 13:07:37,245.8,7.0
50.036,24.08.2024 13:07:38,258.5,7.0
50.035,24.08.2024 13:07:39,271.1,7.0
50.034,24.08.2024 13:07:40,283.2,7.0
50.033,24.08.2024 13:07:41,295.0,7.0
50.03,24.08.2024 13:07:42,305.7,7.0
50.029,24.08.2024 13:07:43,315.9,7.0
50.029,24.08.2024 13:07:44,326.1,7.0
50.03,24.08.2024 13:07:45,336.9,7.0
50.03,24.08.2024 13:07:46,347.6,7.0
50.029,24.08.2024 13:07:47,358.0,7.0
50.031,24.08.2024 13:07:48,9.0,7.0
50.034,24.08.2024 13:07:49,21.1,7.0
50.034,24.08.2024 13:07:50,33.5,7.0
50.034,24.08.2024 13:07:51,45.6,7.0
50.034,24.08.2024 13:07:52,58.1,7.0
50.037,24.08.2024 13:07:53,71.3,7.0
50.037,24.08.2024 13:07:54,84.7,7.0
50.036,24.08.2024 13:07:55,97.6,7.0
50.033,24.08.2024 13:07:56,109.6,7.0
50.033,24.08.2024 13:07:57,121.7,7.0
50.033,24.08.2024 13:07:58,133.6,7.0
50.032,24.08.2024 13:07:59,145.6,7.0
50.033,24.08.2024 13:08:00,157.5,7.0
50.034,24.08.2024 13:08:01,169.5,7.0
50.035,24.08.2024 13:08:02,181.8,7.0
50.036,24.08.2024 13:08:03,195.4,7.0
50.036,24.08.2024 13:08:04,207.5,7.0
50.036,24.08.2024 13:08:05,220.2,7.0
50.037,24.08.2024 13:08:06,233.3,7.0
50.038,24.08.2024 13:08:07,247.1,7.0
50.038,24.08.2024 13:08:08,260.8,7.0
50.038,24.08.2024 13:08:09,274.3,7.0
50.038,24.08.2024 13:08:10,288.2,7.0
50.037,24.08.2024 13:08:11,301.2,7.0
50.034,24.08.2024 13:08:12,313.4,7.0
50.032,24.08.2024 13:08:13,325.0,7.0
50.029,24.08.2024 13:08:14,335.5,7.0
50.029,24.08.2024 13:08:15,345.9,7.0
50.029,24.08.2024 13:08:16,356.5,7.0
50.032,24.08.2024 13:08:17,7.9,7.0
50.034,24.08.2024 13:08:18,20.2,7.0
50.035,24.08.2024 13:08:19,32.7,7.0
50.035,24.08.2024 13:08:20,45.0,7.0
50.035,24.08.2024 13:08:21,57.8,7.0
50.035,24.08.2024 13:08:22,70.6,7.0
50.034,24.08.2024 13:08:23,82.6,7.0
50.033,24.08.2024 13:08:24,94.3,7.0
50.031,24.08.2024 13:08:25,106.0,7.0
50.03,24.08.2024 13:08:26,116.7,7.0
50.028,24.08.2024 13:08:27,126.8,7.0
50.026,24.08.2024 13:08:28,136.1,7.0
50.025,24.08.2024 13:08:29,145.1,7.0
50.024,24.08.2024 13:08:30,153.7,7.0
50.024,24.08.2024 13:08:31,162.4,7.0
50.026,24.08.2024 13:08:32,171.7,7.0
50.027,24.08.2024 13:08:33,181.5,7.0
50.029,24.08.2024 13:08:34,192.0,7.0
50.03,24.08.2024 13:08:35,202.5,7.0
50.029,24.08.2024 13:08:36,213.0,7.0
50.029,24.08.2024 13:08:37,224.4,7.0
50.028,24.08.2024 13:08:38,234.4,7.0
50.025,24.08.2024 13:08:39,243.4,7.0
50.023,24.08.2024 13:08:40,251.8,7.0
50.023,24.08.2024 13:08:41,259.1,7.0
50.024,24.08.2024 13:08:42,267.7,7.0
50.023,24.08.2024 13:08:43,276.1,7.0
50.023,24.08.2024 13:08:44,284.2,7.0
50.024,24.08.2024 13:08:45,292.7,7.0
50.025,24.08.2024 13:08:46,301.8,7.0
50.026,24.08.2024 13:08:47,311.2,7.0
50.027,24.08.2024 13:08:48,320.7,7.0
50.028,24.08.2024 13:08:49,330.7,7.0
50.03,24.08.2024 13:08:50,341.4,7.0
50.029,24.08.2024 13:08:51,351.8,7.0
50.028,24.08.2024 13:08:52,2.1,7.0
50.026,24.08.2024 13:08:53,11.3,7.0
50.023,24.08.2024 13:08:54,19.6,7.0
50.022,24.08.2024 13:08:55,27.4,7.0
50.021,24.08.2024 13:08:56,34.8,7.0
50.021,24.08.2024 13:08:57,42.5,7.0
50.021,24.08.2024 13:08:58,49.9,7.0
50.021,24.08.2024 13:08:59,57.4,7.0
50.023,24.08.2024 13:09:00,65.9,7.0
50.025,24.08.2024 13:09:01,74.7,7.0
50.026,24.08.2024 13:09:02,84.1,7.0
50.027,24.08.2024 13:09:03,94.1,7.0
50.031,24.08.2024 13:09:04,105.0,7.0
50.031,24.08.2024 13:09:05,116.3,7.0
50.032,24.08.2024 13:09:06,127.6,7.0
50.033,24.08.2024 13:09:07,139.7,7.0
50.035,24.08.2024 13:09:08,152.3,7.0
50.035,24.08.2024 13:09:09,164.9,7.0
50.035,24.08.2024 13:09:10,177.5,7.0
50.034,24.08.2024 13:09:11,189.9,7.0
50.035,24.08.2024 13:09:12,202.2,7.0
50.035,24.08.2024 13:09:13,214.8,7.0
50.037,24.08.2024 13:09:14,228.0,7.0
50.038,24.08.2024 13:09:15,241.8,7.0
50.039,24.08.2024 13:09:16,255.9,7.0
50.039,24.08.2024 13:09:17,269.7,7.0
50.038,24.08.2024 13:09:18,284.1,7.0
50.038,24.08.2024 13:09:19,297.7,7.0
50.037,24.08.2024 13:09:20,311.4,7.0
50.036,24.08.2024 13:09:21,324.2,7.0
50.033,24.08.2024 13:09:22,336.2,7.0
50.031,24.08.2024 13:09:23,347.4,7.0
50.029,24.08.2024 13:09:24,357.7,7.0
50.026,24.08.2024 13:09:25,6.8,7.0
50.024,24.08.2024 13:09:26,15.2,7.0
50.022,24.08.2024 13:09:27,23.1,7.0
50.021,24.08.2024 13:09:28,30.6,7.0
50.022,24.08.2024 13:09:29,38.5,7.0
50.025,24.08.2024 13:09:30,47.2,7.0
50.025,24.08.2024 13:09:31,56.3,7.0
50.026,24.08.2024 13:09:32,66.0,7.0
50.029,24.08.2024 13:09:33,76.7,7.0
50.029,24.08.2024 13:09:34,87.2,7.0
50.03,24.08.2024 13:09:35,97.8,7.0
50.028,24.08.2024 13:09:36,107.8,7.0
50.028,24.08.2024 13:09:37,117.9,7.0
50.025,24.08.2024 13:09:38,127.0,7.0
50.023,24.08.2024 13:09:39,135.3,7.0
50.022,24.08.2024 13:09:40,143.1,7.0
50.021,24.08.2024 13:09:41,150.7,7.0
50.02,24.08.2024 13:09:42,157.9,7.0
50.021,24.08.2024 13:09:43,165.3,7.0
50.019,24.08.2024 13:09:44,172.2,7.0
50.018,24.08.2024 13:09:45,179.3,7.0
50.018,24.08.2024 13:09:46,185.8,7.0
50.02,24.08.2024 13:09:47,192.8,7.0
50.019,24.08.2024 13:09:48,199.5,7.0
50.018,24.08.2024 13:09:49,205.7,7.0
50.016,24.08.2024 13:09:50,211.6,7.0
50.017,24.08.2024 13:09:51,218.3,7.0
50.016,24.08.2024 13:09:52,224.1,7.0
50.016,24.08.2024 13:09:53,229.1,7.0
50.016,24.08.2024 13:09:54,235.0,7.0
50.016,24.08.2024 13:09:55,240.5,7.0
50.014,24.08.2024 13:09:56,245.4,7.0
50.015,24.08.2024 13:09:57,250.8,7.0
50.017,24.08.2024 13:09:58,256.9,7.0
50.018,24.08.2024 13:09:59,263.2,7.0
50.019,24.08.2024 13:10:00,270.2,7.0
50.021,24.08.2024 13:10:01,277.7,7.0
50.022,24.08.2024 13:10:02,285.8,7.0
50.02,24.08.2024 13:10:03,292.9,7.0
50.019,24.08.2024 13:10:04,299.9,7.0
50.019,24.08.2024 13:10:05,306.4,7.0
50.017,24.08.2024 13:10:06,312.4,7.0
50.014,24.08.2024 13:10:07,317.5,7.0
50.012,24.08.2024 13:10:08,321.6,7.0
50.01,24.08.2024 13:10:09,325.4,7.0
50.011,24.08.2024 13:10:10,329.2,7.0
50.009,24.08.2024 13:10:11,332.4,7.0
50.009,24.08.2024 13:10:12,336.3,7.0
50.01,24.08.2024 13:10:13,340.0,7.0
50.009,24.08.2024 13:10:14,343.1,7.0
