frequency,time,phase,d
50.0,20.08.2024 13:00:03,307.0,7.0
49.998,20.08.2024 13:00:04,306.2,7.0
49.997,20.08.2024 13:00:05,305.2,7.0
49.998,20.08.2024 13:00:06,304.4,7.0
49.998,20.08.2024 13:00:07,303.5,7.0
49.997,20.08.2024 13:00:08,302.6,7.0
49.997,20.08.2024 13:00:09,301.3,7.0
49.997,20.08.2024 13:00:10,300.1,7.0
49.995,20.08.2024 13:00:11,298.5,7.0
49.993,20.08.2024 13:00:12,296.0,7.0
49.991,20.08.2024 13:00:13,292.6,7.0
49.988,20.08.2024 13:00:14,288.2,7.0
49.986,20.08.2024 13:00:15,283.2,7.0
49.984,20.08.2024 13:00:16,277.5,7.0
49.983,20.08.2024 13:00:17,271.5,7.0
49.984,20.08.2024 13:00:18,265.8,7.0
49.983,20.08.2024 13:00:19,259.6,7.0
49.981,20.08.2024 13:00:20,252.8,7.0
49.98,20.08.2024 13:00:21,245.3,7.0
49.976,20.08.2024 13:00:22,236.7,7.0
49.973,20.08.2024 13:00:23,226.9,7.0
49.969,20.08.2024 13:00:24,215.7,7.0
49.966,20.08.2024 13:00:25,203.4,7.0
49.965,20.08.2024 13:00:26,190.7,7.0
49.963,20.08.2024 13:00:27,177.6,7.0
49.962,20.08.2024 13:00:28,163.9,7.0
49.963,20.08.2024 13:00:29,150.6,7.0
49.962,20.08.2024 13:00:30,137.1,7.0
49.963,20.08.2024 13:00:31,123.6,7.0
49.964,20.08.2024 13:00:32,110.6,7.0
49.966,20.08.2024 13:00:33,98.2,7.0
49.968,20.08.2024 13:00:34,86.8,7.0
49.971,20.08.2024 13:00:35,76.0,7.0
49.973,20.08.2024 13:00:36,66.5,7.0
49.974,20.08.2024 13:00:37,56.9,7.0
49.975,20.08.2024 13:00:38,48.1,7.0
49.977,20.08.2024 13:00:39,39.7,7.0
49.979,20.08.2024 13:00:40,32.0,7.0
49.98,20.08.2024 13:00:41,24.7,7.0
49.978,20.08.2024 13:00:42,16.9,7.0
49.978,20.08.2024 13:00:43,8.9,7.0
49.978,20.08.2024 13:00:44,0.8,7.0
49.978,20.08.2024 13:00:45,352.7,7.0
49.977,20.08.2024 13:00:46,344.4,7.0
49.978,20.08.2024 13:00:47,336.4,7.0
49.978,20.08.2024 13:00:48,328.5,7.0
49.977,20.08.2024 13:00:49,320.1,7.0
49.975,20.08.2024 13:00:50,311.3,7.0
49.973,20.08.2024 13:00:51,301.7,7.0
49.973,20.08.2024 13:00:52,291.9,7.0
49.974,20.08.2024 13:00:53,282.4,7.0
49.974,20.08.2024 13:00:54,272.9,7.0
49.974,20.08.2024 13:00:55,263.6,7.0
49.977,20.08.2024 13:00:56,255.2,7.0
49.979,20.08.2024 13:00:57,247.7,7.0
49.979,20.08.2024 13:00:58,240.1,7.0
49.978,20.08.2024 13:00:59,232.2,7.0
49.98,20.08.2024 13:01:00,224.8,7.0
49.981,20.08.2024 13:01:01,217.9,7.0
49.981,20.08.2024 13:01:02,211.0,7.0
49.981,20.08.2024 13:01:03,204.3,7.0
49.982,20.08.2024 13:01:04,197.6,7.0
49.981,20.08.2024 13:01:05,190.7,7.0
49.979,20.08.2024 13:01:06,183.3,7.0
49.978,20.08.2024 13:01:07,175.3,7.0
49.978,20.08.2024 13:01:08,167.4,7.0
49.978,20.08.2024 13:01:09,159.5,7.0
49.978,20.08.2024 13:01:10,152.0,7.0
49.977,20.08.2024 13:01:11,143.4,7.0
49.977,20.08.2024 13:01:12,135.1,7.0
49.977,20.08.2024 13:01:13,126.8,7.0
49.977,20.08.2024 13:01:14,118.3,7.0
49.976,20.08.2024 13:01:15,109.7,7.0
49.976,20.08.2024 13:01:16,101.1,7.0
49.976,20.08.2024 13:01:17,92.4,7.0
49.976,20.08.2024 13:01:18,83.8,7.0
49.977,20.08.2024 13:01:19,75.6,7.0
49.977,20.08.2024 13:01:20,67.4,7.0
49.977,20.08.2024 13:01:21,59.4,7.0
49.979,20.08.2024 13:01:22,51.9,7.0
49.981,20.08.2024 13:01:23,45.0,7.0
49.981,20.08.2024 13:01:24,38.1,7.0
49.98,20.08.2024 13:01:25,30.9,7.0
49.982,20.08.2024 13:01:26,24.2,7.0
49.984,20.08.2024 13:01:27,18.7,7.0
49.987,20.08.2024 13:01:28,14.0,7.0
49.987,20.08.2024 13:01:29,9.3,7.0
49.986,20.08.2024 13:01:30,4.4,7.0
49.986,20.08.2024 13:01:31,359.3,7.0
49.988,20.08.2024 13:01:32,355.0,7.0
49.989,20.08.2024 13:01:33,350.9,7.0
49.989,20.08.2024 13:01:34,347.1,7.0
49.987,20.08.2024 13:01:35,342.7,7.0
49.987,20.08.2024 13:01:36,338.0,7.0
49.986,20.08.2024 13:01:37,333.0,7.0
49.985,20.08.2024 13:01:38,327.8,7.0
49.984,20.08.2024 13:01:39,321.8,7.0
49.983,20.08.2024 13:01:40,315.9,7.0
49.984,20.08.2024 13:01:41,310.1,7.0
49.985,20.08.2024 13:01:42,304.6,7.0
49.983,20.08.2024 13:01:43,298.6,7.0
49.982,20.08.2024 13:01:44,292.1,7.0
49.981,20.08.2024 13:01:45,285.3,7.0
49.982,20.08.2024 13:01:46,279.0,7.0
49.983,20.08.2024 13:01:47,272.9,7.0
49.983,20.08.2024 13:01:48,266.7,7.0
49.981,20.08.2024 13:01:49,260.0,7.0
49.981,20.08.2024 13:01:50,253.2,7.0
49.98,20.08.2024 13:01:51,246.1,7.0
49.98,20.08.2024 13:01:52,238.9,7.0
49.979,20.08.2024 13:01:53,231.4,7.0
49.98,20.08.2024 13:01:54,224.0,7.0
49.982,20.08.2024 13:01:55,217.8,7.0
49.985,20.08.2024 13:01:56,212.2,7.0
49.985,20.08.2024 13:01:57,207.1,7.0
49.985,20.08.2024 13:01:58,201.6,7.0
49.985,20.08.2024 13:01:59,196.4,7.0
49.987,20.08.2024 13:02:00,191.4,7.0
49.986,20.08.2024 13:02:01,186.0,7.0
49.985,20.08.2024 13:02:02,181.4,7.0
49.984,20.08.2024 13:02:03,175.3,7.0
49.979,20.08.2024 13:02:04,168.0,7.0
49.977,20.08.2024 13:02:05,159.8,7.0
49.975,20.08.2024 13:02:06,150.6,7.0
49.975,20.08.2024 13:02:07,141.5,7.0
49.974,20.08.2024 13:02:08,132.2,7.0
49.975,20.08.2024 13:02:09,122.9,7.0
49.975,20.08.2024 13:02:10,114.0,7.0
49.975,20.08.2024 13:02:11,105.3,7.0
49.976,20.08.2024 13:02:12,96.6,7.0
49.979,20.08.2024 13:02:13,88.9,7.0
49.98,20.08.2024 13:02:14,81.8,7.0
49.981,20.08.2024 13:02:15,75.1,7.0
49.982,20.08.2024 13:02:16,68.5,7.0
49.982,20.08.2024 13:02:17,61.9,7.0
49.979,20.08.2024 13:02:18,54.4,7.0
49.976,20.08.2024 13:02:19,45.9,7.0
49.974,20.08.2024 13:02:20,36.7,7.0
49.973,20.08.2024 13:02:21,27.0,7.0
49.972,20.08.2024 13:02:22,17.0,7.0
49.971,20.08.2024 13:02:23,7.0,7.0
49.97,20.08.2024 13:02:24,356.5,7.0
49.968,20.08.2024 13:02:25,345.0,7.0
49.967,20.08.2024 13:02:26,333.1,7.0
49.966,20.08.2024 13:02:27,320.8,7.0
49.966,20.08.2024 13:02:28,308.9,7.0
49.969,20.08.2024 13:02:29,297.5,7.0
49.97,20.08.2024 13:02:30,287.0,7.0
49.971,20.08.2024 13:02:31,276.7,7.0
49.969,20.08.2024 13:02:32,265.6,7.0
49.968,20.08.2024 13:02:33,254.1,7.0
49.967,20.08.2024 13:02:34,242.3,7.0
49.967,20.08.2024 13:02:35,230.3,7.0
49.966,20.08.2024 13:02:36,217.6,7.0
49.964,20.08.2024 13:02:37,204.7,7.0
49.966,20.08.2024 13:02:38,192.2,7.0
49.964,20.08.2024 13:02:39,179.6,7.0
49.964,20.08.2024 13:02:40,166.5,7.0
49.961,20.08.2024 13:02:41,152.5,7.0
49.96,20.08.2024 13:02:42,138.1,7.0
49.96,20.08.2024 13:02:43,123.5,7.0
49.96,20.08.2024 13:02:44,109.1,7.0
49.959,20.08.2024 13:02:45,94.2,7.0
49.958,20.08.2024 13:02:46,79.1,7.0
49.958,20.08.2024 13:02:47,63.8,7.0
49.956,20.08.2024 13:02:48,47.9,7.0
49.955,20.08.2024 13:02:49,31.9,7.0
49.955,20.08.2024 13:02:50,15.8,7.0
49.958,20.08.2024 13:02:51,0.5,7.0
49.96,20.08.2024 13:02:52,346.2,7.0
49.962,20.08.2024 13:02:53,332.5,7.0
49.963,20.08.2024 13:02:54,319.3,7.0
49.964,20.08.2024 13:02:55,306.2,7.0
49.964,20.08.2024 13:02:56,293.2,7.0
49.966,20.08.2024 13:02:57,281.0,7.0
49.967,20.08.2024 13:02:58,269.1,7.0
49.969,20.08.2024 13:02:59,257.7,7.0
49.969,20.08.2024 13:03:00,246.5,7.0
49.967,20.08.2024 13:03:01,234.5,7.0
49.966,20.08.2024 13:03:02,222.4,7.0
49.967,20.08.2024 13:03:03,210.2,7.0
49.966,20.08.2024 13:03:04,197.9,7.0
49.965,20.08.2024 13:03:05,185.6,7.0
49.964,20.08.2024 13:03:06,172.5,7.0
49.966,20.08.2024 13:03:07,160.2,7.0
49.966,20.08.2024 13:03:08,148.1,7.0
49.968,20.08.2024 13:03:09,136.1,7.0
49.967,20.08.2024 13:03:10,124.6,7.0
49.968,20.08.2024 13:03:11,113.1,7.0
49.969,20.08.2024 13:03:12,102.1,7.0
49.97,20.08.2024 13:03:13,91.1,7.0
49.967,20.08.2024 13:03:14,79.5,7.0
49.965,20.08.2024 13:03:15,66.7,7.0
49.962,20.08.2024 13:03:16,53.1,7.0
49.961,20.08.2024 13:03:17,39.1,7.0
49.96,20.08.2024 13:03:18,24.6,7.0
49.959,20.08.2024 13:03:19,9.8,7.0
49.959,20.08.2024 13:03:20,355.3,7.0
49.96,20.08.2024 13:03:21,340.9,7.0
49.961,20.08.2024 13:03:22,327.0,7.0
49.962,20.08.2024 13:03:23,313.2,7.0
49.961,20.08.2024 13:03:24,299.2,7.0
49.962,20.08.2024 13:03:25,285.6,7.0
49.963,20.08.2024 13:03:26,272.3,7.0
49.963,20.08.2024 13:03:27,259.0,7.0
49.962,20.08.2024 13:03:28,245.2,7.0
49.96,20.08.2024 13:03:29,230.8,7.0
49.96,20.08.2024 13:03:30,216.3,7.0
49.962,20.08.2024 13:03:31,202.6,7.0
49.965,20.08.2024 13:03:32,189.8,7.0
49.966,20.08.2024 13:03:33,177.8,7.0
49.966,20.08.2024 13:03:34,165.6,7.0
49.967,20.08.2024 13:03:35,153.7,7.0
49.97,20.08.2024 13:03:36,143.2,7.0
49.973,20.08.2024 13:03:37,133.6,7.0
49.976,20.08.2024 13:03:38,125.0,7.0
49.978,20.08.2024 13:03:39,116.9,7.0
49.979,20.08.2024 13:03:40,109.3,7.0
49.98,20.08.2024 13:03:41,102.0,7.0
49.981,20.08.2024 13:03:42,95.2,7.0
49.982,20.08.2024 13:03:43,88.7,7.0
49.982,20.08.2024 13:03:44,82.3,7.0
49.982,20.08.2024 13:03:45,75.8,7.0
49.982,20.08.2024 13:03:46,69.2,7.0
49.983,20.08.2024 13:03:47,63.0,7.0
49.982,20.08.2024 13:03:48,56.3,7.0
49.98,20.08.2024 13:03:49,49.2,7.0
49.982,20.08.2024 13:03:50,42.6,7.0
49.984,20.08.2024 13:03:51,36.7,7.0
49.985,20.08.2024 13:03:52,31.0,7.0
49.983,20.08.2024 13:03:53,24.9,7.0
49.984,20.08.2024 13:03:54,18.9,7.0
49.984,20.08.2024 13:03:55,13.0,7.0
49.984,20.08.2024 13:03:56,7.3,7.0
49.985,20.08.2024 13:03:57,2.2,7.0
49.984,20.08.2024 13:03:58,356.6,7.0
49.983,20.08.2024 13:03:59,350.4,7.0
49.983,20.08.2024 13:04:00,344.3,7.0
49.98,20.08.2024 13:04:01,337.3,7.0
49.979,20.08.2024 13:04:02,329.7,7.0
49.979,20.08.2024 13:04:03,322.0,7.0
49.978,20.08.2024 13:04:04,314.1,7.0
49.978,20.08.2024 13:04:05,306.4,7.0
49.979,20.08.2024 13:04:06,298.8,7.0
49.978,20.08.2024 13:04:07,290.9,7.0
49.978,20.08.2024 13:04:08,283.1,7.0
49.978,20.08.2024 13:04:09,275.2,7.0
49.978,20.08.2024 13:04:10,267.1,7.0
49.978,20.08.2024 13:04:11,259.1,7.0
49.979,20.08.2024 13:04:12,251.4,7.0
49.977,20.08.2024 13:04:13,243.2,7.0
49.975,20.08.2024 13:04:14,234.2,7.0
49.974,20.08.2024 13:04:15,224.6,7.0
49.971,20.08.2024 13:04:16,214.3,7.0
49.97,20.08.2024 13:04:17,203.6,7.0
49.97,20.08.2024 13:04:18,192.7,7.0
49.971,20.08.2024 13:04:19,182.4,7.0
49.971,20.08.2024 13:04:20,171.9,7.0
49.97,20.08.2024 13:04:21,161.2,7.0
49.97,20.08.2024 13:04:22,150.3,7.0
49.97,20.08.2024 13:04:23,139.4,7.0
49.971,20.08.2024 13:04:24,128.7,7.0
49.971,20.08.2024 13:04:25,118.5,7.0
49.975,20.08.2024 13:04:26,109.4,7.0
49.977,20.08.2024 13:04:27,101.1,7.0
49.977,20.08.2024 13:04:28,93.0,7.0
49.977,20.08.2024 13:04:29,84.4,7.0
49.976,20.08.2024 13:04:30,75.9,7.0
49.976,20.08.2024 13:04:31,67.1,7.0
49.976,20.08.2024 13:04:32,58.7,7.0
49.977,20.08.2024 13:04:33,50.5,7.0
49.979,20.08.2024 13:04:34,42.9,7.0
49.98,20.08.2024 13:04:35,35.7,7.0
49.982,20.08.2024 13:04:36,29.0,7.0
49.982,20.08.2024 13:04:37,22.7,7.0
49.984,20.08.2024 13:04:38,17.0,7.0
49.985,20.08.2024 13:04:39,11.7,7.0
49.988,20.08.2024 13:04:40,7.3,7.0
49.987,20.08.2024 13:04:41,2.7,7.0
49.984,20.08.2024 13:04:42,356.9,7.0
49.981,20.08.2024 13:04:43,350.1,7.0
49.98,20.08.2024 13:04:44,343.0,7.0
49.98,20.08.2024 13:04:45,335.5,7.0
49.978,20.08.2024 13:04:46,327.7,7.0
49.979,20.08.2024 13:04:47,320.0,7.0
49.982,20.08.2024 13:04:48,313.8,7.0
49.985,20.08.2024 13:04:49,308.3,7.0
49.986,20.08.2024 13:04:50,303.6,7.0
49.986,20.08.2024 13:04:51,298.6,7.0
49.987,20.08.2024 13:04:52,293.7,7.0
49.987,20.08.2024 13:04:53,289.2,7.0
49.987,20.08.2024 13:04:54,284.6,7.0
49.986,20.08.2024 13:04:55,279.6,7.0
49.986,20.08.2024 13:04:56,274.7,7.0
49.987,20.08.2024 13:04:57,270.2,7.0
49.987,20.08.2024 13:04:58,265.7,7.0
49.988,20.08.2024 13:04:59,261.3,7.0
49.987,20.08.2024 13:05:00,256.7,7.0
49.986,20.08.2024 13:05:01,251.5,7.0
49.984,20.08.2024 13:05:02,245.6,7.0
49.982,20.08.2024 13:05:03,239.1,7.0
49.981,20.08.2024 13:05:04,232.1,7.0
49.979,20.08.2024 13:05:05,224.4,7.0
49.978,20.08.2024 13:05:06,216.4,7.0
49.975,20.08.2024 13:05:07,207.6,7.0
49.973,20.08.2024 13:05:08,197.8,7.0
49.971,20.08.2024 13:05:09,187.3,7.0
49.97,20.08.2024 13:05:10,176.7,7.0
49.969,20.08.2024 13:05:11,165.5,7.0
49.969,20.08.2024 13:05:12,154.2,7.0
49.968,20.08.2024 13:05:13,142.9,7.0
49.968,20.08.2024 13:05:14,131.4,7.0
49.968,20.08.2024 13:05:15,119.7,7.0
49.968,20.08.2024 13:05:16,108.1,7.0
49.97,20.08.2024 13:05:17,97.3,7.0
49.972,20.08.2024 13:05:18,87.4,7.0
49.973,20.08.2024 13:05:19,77.7,7.0
49.973,20.08.2024 13:05:20,67.7,7.0
49.972,20.08.2024 13:05:21,57.6,7.0
49.971,20.08.2024 13:05:22,48.4,7.0
49.971,20.08.2024 13:05:23,37.0,7.0
49.971,20.08.2024 13:05:24,26.5,7.0
49.97,20.08.2024 13:05:25,15.7,7.0
49.969,20.08.2024 13:05:26,4.6,7.0
49.97,20.08.2024 13:05:27,353.9,7.0
49.971,20.08.2024 13:05:28,343.5,7.0
49.972,20.08.2024 13:05:29,333.4,7.0
49.973,20.08.2024 13:05:30,323.7,7.0
49.976,20.08.2024 13:05:31,314.8,7.0
49.977,20.08.2024 13:05:32,306.5,7.0
49.979,20.08.2024 13:05:33,298.9,7.0
49.98,20.08.2024 13:05:34,291.9,7.0
49.981,20.08.2024 13:05:35,285.0,7.0
49.982,20.08.2024 13:05:36,278.5,7.0
49.981,20.08.2024 13:05:37,271.6,7.0
49.981,20.08.2024 13:05:38,264.9,7.0
49.98,20.08.2024 13:05:39,257.6,7.0
49.978,20.08.2024 13:05:40,249.9,7.0
49.978,20.08.2024 13:05:41,241.8,7.0
49.977,20.08.2024 13:05:42,233.3,7.0
49.975,20.08.2024 13:05:43,225.7,7.0
49.975,20.08.2024 13:05:44,215.4,7.0
49.976,20.08.2024 13:05:45,206.9,7.0
49.976,20.08.2024 13:05:46,198.3,7.0
49.974,20.08.2024 13:05:47,188.7,7.0
49.972,20.08.2024 13:05:48,178.9,7.0
49.974,20.08.2024 13:05:49,169.2,7.0
49.975,20.08.2024 13:05:50,160.4,7.0
49.976,20.08.2024 13:05:51,151.8,7.0
49.976,20.08.2024 13:05:52,143.1,7.0
49.974,20.08.2024 13:05:53,133.6,7.0
49.974,20.08.2024 13:05:54,124.0,7.0
49.974,20.08.2024 13:05:55,114.8,7.0
49.975,20.08.2024 13:05:56,105.9,7.0
49.977,20.08.2024 13:05:57,97.6,7.0
49.98,20.08.2024 13:05:58,90.3,7.0
49.982,20.08.2024 13:05:59,84.0,7.0
49.983,20.08.2024 13:06:00,77.8,7.0
49.981,20.08.2024 13:06:01,71.0,7.0
49.98,20.08.2024 13:06:02,63.6,7.0
49.979,20.08.2024 13:06:03,56.1,7.0
49.981,20.08.2024 13:06:04,49.8,7.0
49.982,20.08.2024 13:06:05,43.4,7.0
49.982,20.08.2024 13:06:06,37.2,7.0
49.983,20.08.2024 13:06:07,31.1,7.0
49.981,20.08.2024 13:06:08,24.4,7.0
49.979,20.08.2024 13:06:09,16.7,7.0
49.977,20.08.2024 13:06:10,8.4,7.0
49.977,20.08.2024 13:06:11,0.2,7.0
49.978,20.08.2024 13:06:12,352.2,7.0
49.98,20.08.2024 13:06:13,345.0,7.0
49.981,20.08.2024 13:06:14,338.0,7.0
49.983,20.08.2024 13:06:15,331.9,7.0
49.984,20.08.2024 13:06:16,326.3,7.0
49.983,20.08.2024 13:06:17,320.2,7.0
49.982,20.08.2024 13:06:18,313.8,7.0
49.98,20.08.2024 13:06:19,306.5,7.0
49.98,20.08.2024 13:06:20,299.3,7.0
49.979,20.08.2024 13:06:21,291.8,7.0
49.978,20.08.2024 13:06:22,283.8,7.0
49.973,20.08.2024 13:06:23,274.1,7.0
49.971,20.08.2024 13:06:24,263.7,7.0
49.97,20.08.2024 13:06:25,253.6,7.0
49.97,20.08.2024 13:06:26,241.8,7.0
49.969,20.08.2024 13:06:27,230.5,7.0
49.969,20.08.2024 13:06:28,219.3,7.0
49.969,20.08.2024 13:06:29,208.2,7.0
49.97,20.08.2024 13:06:30,197.4,7.0
49.97,20.08.2024 13:06:31,186.0,7.0
49.973,20.08.2024 13:06:32,176.7,7.0
49.973,20.08.2024 13:06:33,167.2,7.0
49.975,20.08.2024 13:06:34,158.0,7.0
49.975,20.08.2024 13:06:35,148.9,7.0
49.974,20.08.2024 13:06:36,139.4,7.0
49.972,20.08.2024 13:06:37,129.2,7.0
49.969,20.08.2024 13:06:38,118.0,7.0
49.969,20.08.2024 13:06:39,106.7,7.0
49.969,20.08.2024 13:06:40,95.3,7.0
49.969,20.08.2024 13:06:41,84.0,7.0
49.968,20.08.2024 13:06:42,72.4,7.0
49.968,20.08.2024 13:06:43,61.0,7.0
49.969,20.08.2024 13:06:44,49.8,7.0
49.97,20.08.2024 13:06:45,38.7,7.0
49.972,20.08.2024 13:06:46,28.5,7.0
49.975,20.08.2024 13:06:47,19.4,7.0
49.978,20.08.2024 13:06:48,11.5,7.0
49.979,20.08.2024 13:06:49,4.0,7.0
49.982,20.08.2024 13:06:50,357.5,7.0
49.983,20.08.2024 13:06:51,351.3,7.0
49.981,20.08.2024 13:06:52,344.4,7.0
49.979,20.08.2024 13:06:53,336.9,7.0
49.979,20.08.2024 13:06:54,329.3,7.0
49.979,20.08.2024 13:06:55,321.9,7.0
49.98,20.08.2024 13:06:56,314.7,7.0
49.98,20.08.2024 13:06:57,307.3,7.0
49.98,20.08.2024 13:06:58,300.1,7.0
49.981,20.08.2024 13:06:59,293.3,7.0
49.981,20.08.2024 13:07:00,286.4,7.0
49.98,20.08.2024 13:07:01,279.4,7.0
49.981,20.08.2024 13:07:02,272.6,7.0
49.982,20.08.2024 13:07:03,265.9,7.0
49.982,20.08.2024 13:07:04,259.5,7.0
49.984,20.08.2024 13:07:05,253.8,7.0
49.985,20.08.2024 13:07:06,248.5,7.0
49.984,20.08.2024 13:07:07,242.9,7.0
49.984,20.08.2024 13:07:08,237.2,7.0
49.982,20.08.2024 13:07:09,231.1,7.0
49.982,20.08.2024 13:07:10,224.2,7.0
49.982,20.08.2024 13:07:11,217.8,7.0
49.983,20.08.2024 13:07:12,211.7,7.0
49.984,20.08.2024 13:07:13,205.8,7.0
49.985,20.08.2024 13:07:14,200.2,7.0
49.986,20.08.2024 13:07:15,195.1,7.0
49.985,20.08.2024 13:07:16,189.8,7.0
49.983,20.08.2024 13:07:17,183.9,7.0
49.982,20.08.2024 13:07:18,177.9,7.0
49.982,20.08.2024 13:07:19,171.5,7.0
49.982,20.08.2024 13:07:20,165.0,7.0
49.98,20.08.2024 13:07:21,157.7,7.0
49.978,20.08.2024 13:07:22,149.5,7.0
49.978,20.08.2024 13:07:23,141.6,7.0
49.976,20.08.2024 13:07:24,133.1,7.0
49.974,20.08.2024 13:07:25,123.8,7.0
49.973,20.08.2024 13:07:26,114.2,7.0
49.974,20.08.2024 13:07:27,104.8,7.0
49.975,20.08.2024 13:07:28,96.6,7.0
49.975,20.08.2024 13:07:29,86.5,7.0
49.975,20.08.2024 13:07:30,77.5,7.0
49.976,20.08.2024 13:07:31,69.1,7.0
49.977,20.08.2024 13:07:32,60.7,7.0
49.977,20.08.2024 13:07:33,52.6,7.0
49.977,20.08.2024 13:07:34,44.3,7.0
49.975,20.08.2024 13:07:35,35.3,7.0
49.974,20.08.2024 13:07:36,25.8,7.0
49.974,20.08.2024 13:07:37,16.3,7.0
49.974,20.08.2024 13:07:38,7.1,7.0
49.975,20.08.2024 13:07:39,358.2,7.0
49.976,20.08.2024 13:07:40,349.5,7.0
49.975,20.08.2024 13:07:41,340.4,7.0
49.976,20.08.2024 13:07:42,331.6,7.0
49.975,20.08.2024 13:07:43,322.7,7.0
49.975,20.08.2024 13:07:44,313.7,7.0
49.975,20.08.2024 13:07:45,304.8,7.0
49.976,20.08.2024 13:07:46,296.3,7.0
49.976,20.08.2024 13:07:47,287.9,7.0
49.976,20.08.2024 13:07:48,279.2,7.0
49.975,20.08.2024 13:07:49,269.9,7.0
49.974,20.08.2024 13:07:50,260.4,7.0
49.972,20.08.2024 13:07:51,250.4,7.0
49.971,20.08.2024 13:07:52,239.9,7.0
49.972,20.08.2024 13:07:53,230.0,7.0
49.974,20.08.2024 13:07:54,220.6,7.0
49.976,20.08.2024 13:07:55,212.0,7.0
49.977,20.08.2024 13:07:56,203.6,7.0
49.978,20.08.2024 13:07:57,195.8,7.0
49.98,20.08.2024 13:07:58,188.5,7.0
49.982,20.08.2024 13:07:59,182.2,7.0
49.983,20.08.2024 13:08:00,176.0,7.0
49.982,20.08.2024 13:08:01,169.7,7.0
49.982,20.08.2024 13:08:02,163.4,7.0
49.981,20.08.2024 13:08:03,156.5,7.0
49.98,20.08.2024 13:08:04,149.5,7.0
49.98,20.08.2024 13:08:05,142.1,7.0
49.98,20.08.2024 13:08:06,135.0,7.0
49.98,20.08.2024 13:08:07,127.8,7.0
49.978,20.08.2024 13:08:08,119.8,7.0
49.978,20.08.2024 13:08:09,112.1,7.0
49.98,20.08.2024 13:08:10,104.8,7.0
49.98,20.08.2024 13:08:11,97.7,7.0
49.98,20.08.2024 13:08:12,90.5,7.0
49.981,20.08.2024 13:08:13,83.4,7.0
49.982,20.08.2024 13:08:14,76.6,7.0
49.982,20.08.2024 13:08:15,70.2,7.0
49.981,20.08.2024 13:08:16,63.3,7.0
49.98,20.08.2024 13:08:17,56.1,7.0
49.977,20.08.2024 13:08:18,47.8,7.0
49.976,20.08.2024 13:08:19,39.0,7.0
49.975,20.08.2024 13:08:20,30.1,7.0
49.976,20.08.2024 13:08:21,21.3,7.0
49.976,20.08.2024 13:08:22,12.5,7.0
49.974,20.08.2024 13:08:23,3.1,7.0
49.975,20.08.2024 13:08:24,354.2,7.0
49.975,20.08.2024 13:08:25,345.3,7.0
49.975,20.08.2024 13:08:26,336.2,7.0
49.974,20.08.2024 13:08:27,326.6,7.0
49.974,20.08.2024 13:08:28,317.4,7.0
49.976,20.08.2024 13:08:29,308.7,7.0
49.975,20.08.2024 13:08:30,299.6,7.0
49.972,20.08.2024 13:08:31,290.0,7.0
49.969,20.08.2024 13:08:32,278.9,7.0
49.969,20.08.2024 13:08:33,267.9,7.0
49.969,20.08.2024 13:08:34,256.9,7.0
49.969,20.08.2024 13:08:35,245.6,7.0
49.967,20.08.2024 13:08:36,233.5,7.0
49.967,20.08.2024 13:08:37,221.7,7.0
49.969,20.08.2024 13:08:38,210.6,7.0
49.971,20.08.2024 13:08:39,200.0,7.0
49.971,20.08.2024 13:08:40,189.4,7.0
49.971,20.08.2024 13:08:41,179.1,7.0
49.972,20.08.2024 13:08:42,169.9,7.0
49.975,20.08.2024 13:08:43,160.2,7.0
49.978,20.08.2024 13:08:44,152.1,7.0
49.978,20.08.2024 13:08:45,144.3,7.0
49.98,20.08.2024 13:08:46,137.0,7.0
49.981,20.08.2024 13:08:47,130.3,7.0
49.983,20.08.2024 13:08:48,124.8,7.0
49.982,20.08.2024 13:08:49,117.6,7.0
49.978,20.08.2024 13:08:50,109.6,7.0
49.977,20.08.2024 13:08:51,101.0,7.0
49.979,20.08.2024 13:08:52,93.3,7.0
49.982,20.08.2024 13:08:53,86.8,7.0
49.982,20.08.2024 13:08:54,80.3,7.0
49.982,20.08.2024 13:08:55,73.8,7.0
49.982,20.08.2024 13:08:56,67.3,7.0
49.984,20.08.2024 13:08:57,61.6,7.0
49.985,20.08.2024 13:08:58,56.1,7.0
49.984,20.08.2024 13:08:59,50.3,7.0
49.985,20.08.2024 13:09:00,44.8,7.0
49.984,20.08.2024 13:09:01,39.1,7.0
49.984,20.08.2024 13:09:02,33.2,7.0
49.981,20.08.2024 13:09:03,26.1,7.0
49.978,20.08.2024 13:09:04,18.6,7.0
49.978,20.08.2024 13:09:05,10.5,7.0
49.977,20.08.2024 13:09:06,2.0,7.0
49.978,20.08.2024 13:09:07,354.0,7.0
49.977,20.08.2024 13:09:08,345.8,7.0
49.975,20.08.2024 13:09:09,336.9,7.0
49.975,20.08.2024 13:09:10,327.8,7.0
49.976,20.08.2024 13:09:11,319.1,7.0
49.978,20.08.2024 13:09:12,311.2,7.0
49.981,20.08.2024 13:09:13,304.3,7.0
49.983,20.08.2024 13:09:14,297.9,7.0
49.983,20.08.2024 13:09:15,292.0,7.0
49.983,20.08.2024 13:09:16,285.7,7.0
49.981,20.08.2024 13:09:17,278.9,7.0
49.981,20.08.2024 13:09:18,272.3,7.0
49.983,20.08.2024 13:09:19,266.1,7.0
49.982,20.08.2024 13:09:20,259.5,7.0
49.982,20.08.2024 13:09:21,253.0,7.0
