frequency,time,phase,d
50.008,18.08.2024 08:40:34,204.8,7.0
50.008,18.08.2024 08:40:35,207.5,7.0
50.007,18.08.2024 08:40:36,209.9,7.0
50.007,18.08.2024 08:40:37,212.2,7.0
50.006,18.08.2024 08:40:38,214.5,7.0
50.005,18.08.2024 08:40:39,216.1,7.0
50.003,18.08.2024 08:40:40,217.0,7.0
50.0,18.08.2024 08:40:41,217.6,7.0
49.998,18.08.2024 08:40:42,217.0,7.0
49.998,18.08.2024 08:40:43,216.1,7.0
49.998,18.08.2024 08:40:44,215.1,7.0
49.996,18.08.2024 08:40:45,213.7,7.0
49.995,18.08.2024 08:40:46,212.2,7.0
49.995,18.08.2024 08:40:47,210.4,7.0
49.997,18.08.2024 08:40:48,209.2,7.0
49.998,18.08.2024 08:40:49,207.9,7.0
49.999,18.08.2024 08:40:50,208.1,7.0
50.0,18.08.2024 08:40:51,208.0,7.0
50.001,18.08.2024 08:40:52,208.3,7.0
50.002,18.08.2024 08:40:53,209.3,7.0
50.002,18.08.2024 08:40:54,209.8,7.0
50.0,18.08.2024 08:40:55,209.8,7.0
49.999,18.08.2024 08:40:56,209.4,7.0
49.999,18.08.2024 08:40:57,209.1,7.0
49.998,18.08.2024 08:40:58,208.3,7.0
49.996,18.08.2024 08:40:59,207.0,7.0
49.998,18.08.2024 08:41:00,206.1,7.0
49.998,18.08.2024 08:41:01,206.1,7.0
49.999,18.08.2024 08:41:02,205.5,7.0
49.998,18.08.2024 08:41:03,204.9,7.0
49.999,18.08.2024 08:41:04,204.4,7.0
50.0,18.08.2024 08:41:05,204.2,7.0
50.0,18.08.2024 08:41:06,204.0,7.0
50.0,18.08.2024 08:41:07,203.9,7.0
49.999,18.08.2024 08:41:08,202.6,7.0
49.999,18.08.2024 08:41:09,202.6,7.0
50.0,18.08.2024 08:41:10,202.8,7.0
50.0,18.08.2024 08:41:11,202.5,7.0
50.001,18.08.2024 08:41:12,203.3,7.0
50.002,18.08.2024 08:41:13,203.8,7.0
50.003,18.08.2024 08:41:14,205.0,7.0
50.003,18.08.2024 08:41:15,206.1,7.0
50.003,18.08.2024 08:41:16,206.9,7.0
50.003,18.08.2024 08:41:17,207.8,7.0
50.003,18.08.2024 08:41:18,209.0,7.0
50.004,18.08.2024 08:41:19,210.4,7.0
50.005,18.08.2024 08:41:20,212.0,7.0
50.005,18.08.2024 08:41:21,214.3,7.0
50.005,18.08.2024 08:41:22,216.1,7.0
50.004,18.08.2024 08:41:23,217.6,7.0
50.005,18.08.2024 08:41:24,219.4,7.0
50.006,18.08.2024 08:41:25,221.4,7.0
50.005,18.08.2024 08:41:26,223.2,7.0
50.005,18.08.2024 08:41:27,225.1,7.0
50.007,18.08.2024 08:41:28,227.4,7.0
50.008,18.08.2024 08:41:29,230.2,7.0
50.009,18.08.2024 08:41:30,233.4,7.0
50.01,18.08.2024 08:41:31,236.9,7.0
50.011,18.08.2024 08:41:32,240.9,7.0
50.011,18.08.2024 08:41:33,245.0,7.0
50.012,18.08.2024 08:41:34,249.0,7.0
50.011,18.08.2024 08:41:35,252.7,7.0
50.01,18.08.2024 08:41:36,256.7,7.0
50.009,18.08.2024 08:41:37,260.1,7.0
50.009,18.08.2024 08:41:38,263.2,7.0
50.009,18.08.2024 08:41:39,266.4,7.0
50.009,18.08.2024 08:41:40,269.3,7.0
50.008,18.08.2024 08:41:41,273.0,7.0
50.009,18.08.2024 08:41:42,275.8,7.0
50.009,18.08.2024 08:41:43,279.1,7.0
50.01,18.08.2024 08:41:44,282.5,7.0
50.011,18.08.2024 08:41:45,286.6,7.0
50.012,18.08.2024 08:41:46,291.1,7.0
50.014,18.08.2024 08:41:47,296.0,7.0
50.014,18.08.2024 08:41:48,301.2,7.0
50.017,18.08.2024 08:41:49,307.0,7.0
50.017,18.08.2024 08:41:50,313.4,7.0
50.018,18.08.2024 08:41:51,320.0,7.0
50.019,18.08.2024 08:41:52,326.8,7.0
50.019,18.08.2024 08:41:53,333.2,7.0
50.017,18.08.2024 08:41:54,339.3,7.0
50.015,18.08.2024 08:41:55,344.5,7.0
50.014,18.08.2024 08:41:56,349.4,7.0
50.015,18.08.2024 08:41:57,354.7,7.0
50.017,18.08.2024 08:41:58,1.0,7.0
50.019,18.08.2024 08:41:59,7.7,7.0
50.019,18.08.2024 08:42:00,14.6,7.0
50.02,18.08.2024 08:42:01,22.3,7.0
50.02,18.08.2024 08:42:02,29.5,7.0
50.02,18.08.2024 08:42:03,36.7,7.0
50.019,18.08.2024 08:42:04,43.5,7.0
50.018,18.08.2024 08:42:05,50.0,7.0
50.017,18.08.2024 08:42:06,56.1,7.0
50.015,18.08.2024 08:42:07,61.6,7.0
50.012,18.08.2024 08:42:08,66.0,7.0
50.011,18.08.2024 08:42:09,69.6,7.0
50.009,18.08.2024 08:42:10,72.7,7.0
50.008,18.08.2024 08:42:11,75.7,7.0
50.01,18.08.2024 08:42:12,79.2,7.0
50.009,18.08.2024 08:42:13,82.2,7.0
50.006,18.08.2024 08:42:14,84.4,7.0
50.005,18.08.2024 08:42:15,86.1,7.0
50.006,18.08.2024 08:42:16,88.2,7.0
50.007,18.08.2024 08:42:17,90.4,7.0
50.005,18.08.2024 08:42:18,92.4,7.0
50.004,18.08.2024 08:42:19,93.7,7.0
50.001,18.08.2024 08:42:20,94.7,7.0
50.001,18.08.2024 08:42:21,95.1,7.0
50.0,18.08.2024 08:42:22,95.1,7.0
49.998,18.08.2024 08:42:23,94.2,7.0
49.997,18.08.2024 08:42:24,92.7,7.0
49.998,18.08.2024 08:42:25,91.9,7.0
49.999,18.08.2024 08:42:26,91.6,7.0
50.0,18.08.2024 08:42:27,91.6,7.0
50.001,18.08.2024 08:42:28,92.6,7.0
50.004,18.08.2024 08:42:29,93.9,7.0
50.007,18.08.2024 08:42:30,95.7,7.0
50.007,18.08.2024 08:42:31,98.9,7.0
50.008,18.08.2024 08:42:32,101.6,7.0
50.008,18.08.2024 08:42:33,104.1,7.0
50.008,18.08.2024 08:42:34,107.2,7.0
50.007,18.08.2024 08:42:35,109.8,7.0
50.007,18.08.2024 08:42:36,112.1,7.0
50.007,18.08.2024 08:42:37,114.8,7.0
50.008,18.08.2024 08:42:38,117.6,7.0
50.008,18.08.2024 08:42:39,120.2,7.0
50.007,18.08.2024 08:42:40,123.0,7.0
50.008,18.08.2024 08:42:41,125.6,7.0
50.01,18.08.2024 08:42:42,129.2,7.0
50.011,18.08.2024 08:42:43,133.1,7.0
50.011,18.08.2024 08:42:44,136.9,7.0
50.01,18.08.2024 08:42:45,140.3,7.0
50.009,18.08.2024 08:42:46,143.5,7.0
50.008,18.08.2024 08:42:47,146.5,7.0
50.007,18.08.2024 08:42:48,148.4,7.0
50.006,18.08.2024 08:42:49,151.1,7.0
50.005,18.08.2024 08:42:50,153.0,7.0
50.006,18.08.2024 08:42:51,155.0,7.0
50.006,18.08.2024 08:42:52,156.9,7.0
50.007,18.08.2024 08:42:53,159.2,7.0
50.007,18.08.2024 08:42:54,161.9,7.0
50.01,18.08.2024 08:42:55,165.1,7.0
50.01,18.08.2024 08:42:56,168.7,7.0
50.011,18.08.2024 08:42:57,172.7,7.0
50.011,18.08.2024 08:42:58,176.7,7.0
50.013,18.08.2024 08:42:59,182.2,7.0
50.013,18.08.2024 08:43:00,186.9,7.0
50.012,18.08.2024 08:43:01,191.4,7.0
50.013,18.08.2024 08:43:02,195.9,7.0
50.012,18.08.2024 08:43:03,200.2,7.0
50.013,18.08.2024 08:43:04,204.6,7.0
50.011,18.08.2024 08:43:05,208.6,7.0
50.009,18.08.2024 08:43:06,211.8,7.0
50.009,18.08.2024 08:43:07,215.0,7.0
50.007,18.08.2024 08:43:08,217.4,7.0
50.008,18.08.2024 08:43:09,220.3,7.0
50.009,18.08.2024 08:43:10,223.8,7.0
50.01,18.08.2024 08:43:11,227.4,7.0
50.011,18.08.2024 08:43:12,231.4,7.0
50.012,18.08.2024 08:43:13,235.7,7.0
50.012,18.08.2024 08:43:14,240.0,7.0
50.011,18.08.2024 08:43:15,244.1,7.0
50.011,18.08.2024 08:43:16,247.9,7.0
50.011,18.08.2024 08:43:17,251.7,7.0
50.011,18.08.2024 08:43:18,255.6,7.0
50.011,18.08.2024 08:43:19,260.0,7.0
50.012,18.08.2024 08:43:20,264.3,7.0
50.014,18.08.2024 08:43:21,269.0,7.0
50.014,18.08.2024 08:43:22,274.2,7.0
50.014,18.08.2024 08:43:23,279.3,7.0
50.016,18.08.2024 08:43:24,285.2,7.0
50.017,18.08.2024 08:43:25,291.3,7.0
50.018,18.08.2024 08:43:26,297.8,7.0
50.019,18.08.2024 08:43:27,304.7,7.0
50.02,18.08.2024 08:43:28,311.9,7.0
50.021,18.08.2024 08:43:29,319.5,7.0
50.02,18.08.2024 08:43:30,326.8,7.0
50.017,18.08.2024 08:43:31,333.0,7.0
50.016,18.08.2024 08:43:32,338.5,7.0
50.014,18.08.2024 08:43:33,343.6,7.0
50.012,18.08.2024 08:43:34,347.8,7.0
50.009,18.08.2024 08:43:35,350.2,7.0
50.006,18.08.2024 08:43:36,353.0,7.0
50.003,18.08.2024 08:43:37,354.3,7.0
50.001,18.08.2024 08:43:38,355.5,7.0
50.001,18.08.2024 08:43:39,355.8,7.0
50.0,18.08.2024 08:43:40,355.6,7.0
50.001,18.08.2024 08:43:41,356.0,7.0
50.002,18.08.2024 08:43:42,356.6,7.0
50.002,18.08.2024 08:43:43,357.3,7.0
50.002,18.08.2024 08:43:44,357.8,7.0
50.0,18.08.2024 08:43:45,357.6,7.0
49.998,18.08.2024 08:43:46,357.1,7.0
49.997,18.08.2024 08:43:47,356.0,7.0
49.996,18.08.2024 08:43:48,354.8,7.0
49.997,18.08.2024 08:43:49,352.6,7.0
49.999,18.08.2024 08:43:50,353.1,7.0
50.002,18.08.2024 08:43:51,353.4,7.0
50.003,18.08.2024 08:43:52,354.7,7.0
50.007,18.08.2024 08:43:53,356.8,7.0
50.007,18.08.2024 08:43:54,359.2,7.0
50.007,18.08.2024 08:43:55,1.9,7.0
50.007,18.08.2024 08:43:56,4.7,7.0
50.008,18.08.2024 08:43:57,8.1,7.0
50.008,18.08.2024 08:43:58,11.1,7.0
50.008,18.08.2024 08:43:59,13.9,7.0
50.007,18.08.2024 08:44:00,16.6,7.0
50.007,18.08.2024 08:44:01,18.9,7.0
50.004,18.08.2024 08:44:02,20.3,7.0
50.002,18.08.2024 08:44:03,20.6,7.0
50.0,18.08.2024 08:44:04,20.6,7.0
50.0,18.08.2024 08:44:05,20.5,7.0
50.0,18.08.2024 08:44:06,20.3,7.0
50.001,18.08.2024 08:44:07,20.5,7.0
50.001,18.08.2024 08:44:08,20.6,7.0
50.0,18.08.2024 08:44:09,20.6,7.0
50.0,18.08.2024 08:44:10,20.7,7.0
50.0,18.08.2024 08:44:11,20.5,7.0
49.999,18.08.2024 08:44:12,20.0,7.0
49.998,18.08.2024 08:44:13,19.2,7.0
49.998,18.08.2024 08:44:14,18.4,7.0
49.996,18.08.2024 08:44:15,17.0,7.0
49.995,18.08.2024 08:44:16,15.8,7.0
49.994,18.08.2024 08:44:17,13.5,7.0
49.992,18.08.2024 08:44:18,10.6,7.0
49.99,18.08.2024 08:44:19,6.9,7.0
49.988,18.08.2024 08:44:20,2.6,7.0
49.988,18.08.2024 08:44:21,358.2,7.0
49.986,18.08.2024 08:44:22,353.3,7.0
49.984,18.08.2024 08:44:23,347.7,7.0
49.982,18.08.2024 08:44:24,341.2,7.0
49.981,18.08.2024 08:44:25,334.3,7.0
49.981,18.08.2024 08:44:26,327.4,7.0
49.981,18.08.2024 08:44:27,320.9,7.0
49.982,18.08.2024 08:44:28,314.4,7.0
49.982,18.08.2024 08:44:29,307.6,7.0
49.982,18.08.2024 08:44:30,301.0,7.0
49.982,18.08.2024 08:44:31,294.6,7.0
49.983,18.08.2024 08:44:32,288.2,7.0
49.983,18.08.2024 08:44:33,282.2,7.0
49.984,18.08.2024 08:44:34,276.2,7.0
49.987,18.08.2024 08:44:35,272.1,7.0
49.989,18.08.2024 08:44:36,268.2,7.0
49.991,18.08.2024 08:44:37,265.0,7.0
49.991,18.08.2024 08:44:38,261.7,7.0
49.991,18.08.2024 08:44:39,258.7,7.0
49.992,18.08.2024 08:44:40,255.5,7.0
49.992,18.08.2024 08:44:41,252.5,7.0
49.993,18.08.2024 08:44:42,249.6,7.0
49.99,18.08.2024 08:44:43,246.0,7.0
49.989,18.08.2024 08:44:44,242.1,7.0
49.987,18.08.2024 08:44:45,237.5,7.0
49.986,18.08.2024 08:44:46,231.7,7.0
49.986,18.08.2024 08:44:47,227.0,7.0
49.986,18.08.2024 08:44:48,222.1,7.0
49.987,18.08.2024 08:44:49,217.3,7.0
49.989,18.08.2024 08:44:50,213.3,7.0
49.991,18.08.2024 08:44:51,210.1,7.0
49.992,18.08.2024 08:44:52,206.3,7.0
49.994,18.08.2024 08:44:53,204.7,7.0
49.996,18.08.2024 08:44:54,203.7,7.0
49.996,18.08.2024 08:44:55,201.6,7.0
49.997,18.08.2024 08:44:56,201.3,7.0
49.998,18.08.2024 08:44:57,200.5,7.0
49.998,18.08.2024 08:44:58,199.6,7.0
49.995,18.08.2024 08:44:59,197.8,7.0
49.993,18.08.2024 08:45:00,195.3,7.0
49.992,18.08.2024 08:45:01,192.2,7.0
49.992,18.08.2024 08:45:02,189.3,7.0
49.992,18.08.2024 08:45:03,186.2,7.0
49.992,18.08.2024 08:45:04,183.4,7.0
49.993,18.08.2024 08:45:05,181.0,7.0
49.996,18.08.2024 08:45:06,179.3,7.0
49.996,18.08.2024 08:45:07,177.7,7.0
49.994,18.08.2024 08:45:08,175.5,7.0
49.993,18.08.2024 08:45:09,172.9,7.0
49.994,18.08.2024 08:45:10,170.8,7.0
49.995,18.08.2024 08:45:11,169.0,7.0
49.992,18.08.2024 08:45:12,166.7,7.0
49.987,18.08.2024 08:45:13,161.2,7.0
49.986,18.08.2024 08:45:14,156.7,7.0
49.987,18.08.2024 08:45:15,152.1,7.0
49.987,18.08.2024 08:45:16,147.4,7.0
49.986,18.08.2024 08:45:17,142.2,7.0
49.983,18.08.2024 08:45:18,135.8,7.0
49.985,18.08.2024 08:45:19,130.3,7.0
49.989,18.08.2024 08:45:20,126.2,7.0
49.989,18.08.2024 08:45:21,121.7,7.0
49.99,18.08.2024 08:45:22,118.6,7.0
49.993,18.08.2024 08:45:23,116.0,7.0
49.995,18.08.2024 08:45:24,114.1,7.0
49.996,18.08.2024 08:45:25,112.6,7.0
49.996,18.08.2024 08:45:26,110.9,7.0
49.995,18.08.2024 08:45:27,109.2,7.0
49.992,18.08.2024 08:45:28,106.4,7.0
49.992,18.08.2024 08:45:29,103.4,7.0
49.991,18.08.2024 08:45:30,100.1,7.0
49.99,18.08.2024 08:45:31,97.0,7.0
49.988,18.08.2024 08:45:32,92.6,7.0
49.987,18.08.2024 08:45:33,88.0,7.0
49.988,18.08.2024 08:45:34,83.9,7.0
49.988,18.08.2024 08:45:35,79.4,7.0
49.987,18.08.2024 08:45:36,74.9,7.0
49.989,18.08.2024 08:45:37,70.8,7.0
49.991,18.08.2024 08:45:38,67.7,7.0
49.992,18.08.2024 08:45:39,65.0,7.0
49.991,18.08.2024 08:45:40,61.8,7.0
49.99,18.08.2024 08:45:41,58.2,7.0
49.989,18.08.2024 08:45:42,54.5,7.0
49.99,18.08.2024 08:45:43,50.9,7.0
49.989,18.08.2024 08:45:44,46.7,7.0
49.985,18.08.2024 08:45:45,41.1,7.0
49.984,18.08.2024 08:45:46,35.3,7.0
49.985,18.08.2024 08:45:47,29.8,7.0
49.986,18.08.2024 08:45:48,24.6,7.0
49.984,18.08.2024 08:45:49,19.6,7.0
49.985,18.08.2024 08:45:50,14.0,7.0
49.988,18.08.2024 08:45:51,9.6,7.0
49.992,18.08.2024 08:45:52,6.7,7.0
49.992,18.08.2024 08:45:53,3.8,7.0
49.991,18.08.2024 08:45:54,0.5,7.0
49.993,18.08.2024 08:45:55,357.8,7.0
49.995,18.08.2024 08:45:56,355.8,7.0
49.996,18.08.2024 08:45:57,354.5,7.0
49.997,18.08.2024 08:45:58,353.3,7.0
49.998,18.08.2024 08:45:59,352.8,7.0
50.003,18.08.2024 08:46:00,353.8,7.0
50.005,18.08.2024 08:46:01,355.8,7.0
50.007,18.08.2024 08:46:02,358.0,7.0
50.007,18.08.2024 08:46:03,0.6,7.0
50.007,18.08.2024 08:46:04,2.8,7.0
50.005,18.08.2024 08:46:05,4.8,7.0
50.005,18.08.2024 08:46:06,6.4,7.0
50.004,18.08.2024 08:46:07,7.7,7.0
50.003,18.08.2024 08:46:08,9.2,7.0
50.002,18.08.2024 08:46:09,9.9,7.0
49.999,18.08.2024 08:46:10,8.7,7.0
49.996,18.08.2024 08:46:11,7.2,7.0
49.993,18.08.2024 08:46:12,4.3,7.0
49.99,18.08.2024 08:46:13,0.8,7.0
49.989,18.08.2024 08:46:14,357.7,7.0
49.989,18.08.2024 08:46:15,353.6,7.0
49.988,18.08.2024 08:46:16,349.5,7.0
49.99,18.08.2024 08:46:17,346.0,7.0
49.991,18.08.2024 08:46:18,342.6,7.0
49.99,18.08.2024 08:46:19,339.2,7.0
49.992,18.08.2024 08:46:20,336.1,7.0
49.994,18.08.2024 08:46:21,333.7,7.0
49.994,18.08.2024 08:46:22,331.8,7.0
49.995,18.08.2024 08:46:23,330.1,7.0
49.997,18.08.2024 08:46:24,328.8,7.0
49.996,18.08.2024 08:46:25,327.4,7.0
49.996,18.08.2024 08:46:26,326.5,7.0
49.997,18.08.2024 08:46:27,325.5,7.0
49.998,18.08.2024 08:46:28,324.7,7.0
49.999,18.08.2024 08:46:29,324.4,7.0
50.0,18.08.2024 08:46:30,324.2,7.0
50.002,18.08.2024 08:46:31,324.8,7.0
50.002,18.08.2024 08:46:32,325.7,7.0
50.003,18.08.2024 08:46:33,326.8,7.0
50.004,18.08.2024 08:46:34,328.1,7.0
50.005,18.08.2024 08:46:35,330.1,7.0
50.006,18.08.2024 08:46:36,331.9,7.0
50.004,18.08.2024 08:46:37,333.1,7.0
50.002,18.08.2024 08:46:38,333.7,7.0
49.999,18.08.2024 08:46:39,333.4,7.0
49.996,18.08.2024 08:46:40,331.8,7.0
49.994,18.08.2024 08:46:41,329.6,7.0
49.992,18.08.2024 08:46:42,327.1,7.0
49.991,18.08.2024 08:46:43,323.8,7.0
49.989,18.08.2024 08:46:44,320.2,7.0
49.989,18.08.2024 08:46:45,316.4,7.0
49.992,18.08.2024 08:46:46,313.3,7.0
49.993,18.08.2024 08:46:47,310.7,7.0
49.991,18.08.2024 08:46:48,307.7,7.0
49.992,18.08.2024 08:46:49,304.5,7.0
49.993,18.08.2024 08:46:50,301.8,7.0
49.994,18.08.2024 08:46:51,299.6,7.0
49.993,18.08.2024 08:46:52,297.0,7.0
49.99,18.08.2024 08:46:53,293.5,7.0
49.988,18.08.2024 08:46:54,289.1,7.0
49.987,18.08.2024 08:46:55,284.5,7.0
49.987,18.08.2024 08:46:56,279.5,7.0
49.984,18.08.2024 08:46:57,273.9,7.0
49.984,18.08.2024 08:46:58,267.7,7.0
49.982,18.08.2024 08:46:59,261.2,7.0
49.982,18.08.2024 08:47:00,254.7,7.0
49.983,18.08.2024 08:47:01,248.3,7.0
49.982,18.08.2024 08:47:02,242.4,7.0
49.982,18.08.2024 08:47:03,236.1,7.0
49.986,18.08.2024 08:47:04,230.9,7.0
49.987,18.08.2024 08:47:05,226.3,7.0
49.987,18.08.2024 08:47:06,221.7,7.0
49.986,18.08.2024 08:47:07,216.5,7.0
49.983,18.08.2024 08:47:08,210.6,7.0
49.982,18.08.2024 08:47:09,203.7,7.0
49.979,18.08.2024 08:47:10,196.2,7.0
49.977,18.08.2024 08:47:11,187.9,7.0
49.975,18.08.2024 08:47:12,178.9,7.0
49.975,18.08.2024 08:47:13,169.7,7.0
49.977,18.08.2024 08:47:14,161.3,7.0
49.976,18.08.2024 08:47:15,152.5,7.0
49.975,18.08.2024 08:47:16,143.4,7.0
49.975,18.08.2024 08:47:17,134.2,7.0
49.974,18.08.2024 08:47:18,125.0,7.0
49.974,18.08.2024 08:47:19,115.8,7.0
49.975,18.08.2024 08:47:20,107.4,7.0
49.976,18.08.2024 08:47:21,98.8,7.0
49.978,18.08.2024 08:47:22,90.9,7.0
49.978,18.08.2024 08:47:23,82.8,7.0
49.977,18.08.2024 08:47:24,74.7,7.0
49.977,18.08.2024 08:47:25,65.9,7.0
49.977,18.08.2024 08:47:26,58.1,7.0
49.978,18.08.2024 08:47:27,49.9,7.0
49.977,18.08.2024 08:47:28,41.7,7.0
49.979,18.08.2024 08:47:29,34.0,7.0
49.979,18.08.2024 08:47:30,26.3,7.0
49.979,18.08.2024 08:47:31,18.4,7.0
49.98,18.08.2024 08:47:32,11.7,7.0
49.981,18.08.2024 08:47:33,4.7,7.0
49.98,18.08.2024 08:47:34,357.4,7.0
49.981,18.08.2024 08:47:35,350.4,7.0
49.983,18.08.2024 08:47:36,344.2,7.0
49.984,18.08.2024 08:47:37,338.2,7.0
49.983,18.08.2024 08:47:38,332.4,7.0
49.982,18.08.2024 08:47:39,325.9,7.0
49.983,18.08.2024 08:47:40,319.7,7.0
49.982,18.08.2024 08:47:41,313.3,7.0
49.982,18.08.2024 08:47:42,307.0,7.0
49.983,18.08.2024 08:47:43,300.7,7.0
49.984,18.08.2024 08:47:44,294.8,7.0
49.985,18.08.2024 08:47:45,289.2,7.0
49.985,18.08.2024 08:47:46,283.9,7.0
49.986,18.08.2024 08:47:47,278.9,7.0
49.987,18.08.2024 08:47:48,274.0,7.0
49.986,18.08.2024 08:47:49,269.1,7.0
49.986,18.08.2024 08:47:50,264.1,7.0
49.987,18.08.2024 08:47:51,259.2,7.0
49.987,18.08.2024 08:47:52,254.4,7.0
49.988,18.08.2024 08:47:53,250.2,7.0
49.988,18.08.2024 08:47:54,245.6,7.0
49.989,18.08.2024 08:47:55,241.5,7.0
49.989,18.08.2024 08:47:56,238.1,7.0
49.992,18.08.2024 08:47:57,235.1,7.0
49.994,18.08.2024 08:47:58,233.0,7.0
49.996,18.08.2024 08:47:59,230.6,7.0
49.996,18.08.2024 08:48:00,230.0,7.0
49.998,18.08.2024 08:48:01,229.3,7.0
50.0,18.08.2024 08:48:02,229.2,7.0
50.0,18.08.2024 08:48:03,229.1,7.0
50.0,18.08.2024 08:48:04,228.9,7.0
50.0,18.08.2024 08:48:05,228.8,7.0
49.998,18.08.2024 08:48:06,228.0,7.0
49.995,18.08.2024 08:48:07,226.4,7.0
49.993,18.08.2024 08:48:08,224.0,7.0
49.992,18.08.2024 08:48:09,220.7,7.0
49.991,18.08.2024 08:48:10,217.5,7.0
49.99,18.08.2024 08:48:11,213.7,7.0
49.988,18.08.2024 08:48:12,209.5,7.0
49.988,18.08.2024 08:48:13,205.2,7.0
49.988,18.08.2024 08:48:14,201.3,7.0
49.986,18.08.2024 08:48:15,196.5,7.0
49.986,18.08.2024 08:48:16,191.5,7.0
49.985,18.08.2024 08:48:17,185.8,7.0
49.983,18.08.2024 08:48:18,179.7,7.0
49.982,18.08.2024 08:48:19,173.3,7.0
49.983,18.08.2024 08:48:20,166.9,7.0
49.983,18.08.2024 08:48:21,160.6,7.0
49.983,18.08.2024 08:48:22,154.4,7.0
49.984,18.08.2024 08:48:23,148.6,7.0
49.984,18.08.2024 08:48:24,143.1,7.0
49.987,18.08.2024 08:48:25,138.1,7.0
49.989,18.08.2024 08:48:26,134.4,7.0
49.991,18.08.2024 08:48:27,131.2,7.0
49.993,18.08.2024 08:48:28,128.4,7.0
49.994,18.08.2024 08:48:29,126.2,7.0
49.996,18.08.2024 08:48:30,124.6,7.0
49.996,18.08.2024 08:48:31,123.7,7.0
49.996,18.08.2024 08:48:32,122.4,7.0
49.996,18.08.2024 08:48:33,120.8,7.0
49.996,18.08.2024 08:48:34,119.2,7.0
49.995,18.08.2024 08:48:35,117.3,7.0
49.995,18.08.2024 08:48:36,115.2,7.0
49.996,18.08.2024 08:48:37,113.8,7.0
49.996,18.08.2024 08:48:38,112.3,7.0
49.997,18.08.2024 08:48:39,111.3,7.0
49.996,18.08.2024 08:48:40,109.8,7.0
49.997,18.08.2024 08:48:41,108.6,7.0
49.998,18.08.2024 08:48:42,107.8,7.0
49.998,18.08.2024 08:48:43,107.2,7.0
50.0,18.08.2024 08:48:44,107.0,7.0
50.001,18.08.2024 08:48:45,107.2,7.0
50.0,18.08.2024 08:48:46,107.1,7.0
50.0,18.08.2024 08:48:47,106.9,7.0
50.001,18.08.2024 08:48:48,107.2,7.0
50.0,18.08.2024 08:48:49,107.2,7.0
49.998,18.08.2024 08:48:50,106.4,7.0
49.996,18.08.2024 08:48:51,105.2,7.0
49.996,18.08.2024 08:48:52,103.7,7.0
49.999,18.08.2024 08:48:53,103.2,7.0
50.002,18.08.2024 08:48:54,103.8,7.0
50.003,18.08.2024 08:48:55,105.1,7.0
50.004,18.08.2024 08:48:56,106.5,7.0
50.005,18.08.2024 08:48:57,109.0,7.0
50.008,18.08.2024 08:48:58,111.7,7.0
50.009,18.08.2024 08:48:59,114.9,7.0
50.007,18.08.2024 08:49:00,117.5,7.0
50.005,18.08.2024 08:49:01,119.0,7.0
50.005,18.08.2024 08:49:02,120.7,7.0
50.005,18.08.2024 08:49:03,122.4,7.0
50.003,18.08.2024 08:49:04,123.4,7.0
49.999,18.08.2024 08:49:05,122.9,7.0
49.998,18.08.2024 08:49:06,122.3,7.0
50.0,18.08.2024 08:49:07,122.4,7.0
50.001,18.08.2024 08:49:08,122.8,7.0
50.001,18.08.2024 08:49:09,123.3,7.0
50.002,18.08.2024 08:49:10,124.0,7.0
50.004,18.08.2024 08:49:11,125.2,7.0
50.006,18.08.2024 08:49:12,127.4,7.0
50.008,18.08.2024 08:49:13,130.0,7.0
50.008,18.08.2024 08:49:14,133.0,7.0
50.009,18.08.2024 08:49:15,136.2,7.0
50.01,18.08.2024 08:49:16,139.7,7.0
50.009,18.08.2024 08:49:17,143.1,7.0
50.008,18.08.2024 08:49:18,146.1,7.0
50.006,18.08.2024 08:49:19,148.3,7.0
50.004,18.08.2024 08:49:20,149.7,7.0
50.004,18.08.2024 08:49:21,151.3,7.0
50.006,18.08.2024 08:49:22,153.5,7.0
50.006,18.08.2024 08:49:23,156.2,7.0
50.008,18.08.2024 08:49:24,159.3,7.0
50.009,18.08.2024 08:49:25,162.2,7.0
50.011,18.08.2024 08:49:26,165.9,7.0
50.011,18.08.2024 08:49:27,169.8,7.0
50.01,18.08.2024 08:49:28,173.6,7.0
50.01,18.08.2024 08:49:29,177.3,7.0
50.01,18.08.2024 08:49:30,180.9,7.0
50.009,18.08.2024 08:49:31,184.1,7.0
50.006,18.08.2024 08:49:32,186.5,7.0
50.003,18.08.2024 08:49:33,187.5,7.0
50.003,18.08.2024 08:49:34,188.7,7.0
50.004,18.08.2024 08:49:35,190.1,7.0
50.004,18.08.2024 08:49:36,191.7,7.0
50.003,18.08.2024 08:49:37,192.4,7.0
50.003,18.08.2024 08:49:38,193.6,7.0
50.005,18.08.2024 08:49:39,195.3,7.0
50.007,18.08.2024 08:49:40,197.7,7.0
50.007,18.08.2024 08:49:41,200.1,7.0
50.008,18.08.2024 08:49:42,202.9,7.0
50.01,18.08.2024 08:49:43,206.6,7.0
50.014,18.08.2024 08:49:44,211.6,7.0
50.016,18.08.2024 08:49:45,217.2,7.0
50.015,18.08.2024 08:49:46,222.7,7.0
50.014,18.08.2024 08:49:47,227.6,7.0
50.014,18.08.2024 08:49:48,233.3,7.0
50.015,18.08.2024 08:49:49,238.7,7.0
50.014,18.08.2024 08:49:50,243.8,7.0
50.014,18.08.2024 08:49:51,248.8,7.0
50.015,18.08.2024 08:49:52,254.3,7.0
