frequency,time,phase,d
49.997,30.08.2024 10:21:33,272.6,7.0
49.997,30.08.2024 10:21:34,271.5,7.0
49.995,30.08.2024 10:21:35,269.6,7.0
49.992,30.08.2024 10:21:36,266.8,7.0
49.99,30.08.2024 10:21:37,263.1,7.0
49.987,30.08.2024 10:21:38,258.6,7.0
49.986,30.08.2024 10:21:39,253.5,7.0
49.986,30.08.2024 10:21:40,248.5,7.0
49.986,30.08.2024 10:21:41,243.3,7.0
49.986,30.08.2024 10:21:42,238.4,7.0
49.987,30.08.2024 10:21:43,233.8,7.0
49.989,30.08.2024 10:21:44,229.9,7.0
49.991,30.08.2024 10:21:45,226.5,7.0
49.992,30.08.2024 10:21:46,223.6,7.0
49.992,30.08.2024 10:21:47,220.7,7.0
49.993,30.08.2024 10:21:48,218.3,7.0
49.995,30.08.2024 10:21:49,216.5,7.0
49.997,30.08.2024 10:21:50,215.5,7.0
49.997,30.08.2024 10:21:51,214.5,7.0
49.997,30.08.2024 10:21:52,213.4,7.0
49.997,30.08.2024 10:21:53,213.2,7.0
49.999,30.08.2024 10:21:54,212.0,7.0
49.998,30.08.2024 10:21:55,211.3,7.0
49.997,30.08.2024 10:21:56,210.3,7.0
49.995,30.08.2024 10:21:57,208.5,7.0
49.993,30.08.2024 10:21:58,205.7,7.0
49.992,30.08.2024 10:21:59,202.5,7.0
49.992,30.08.2024 10:22:00,199.6,7.0
49.989,30.08.2024 10:22:01,195.7,7.0
49.987,30.08.2024 10:22:02,191.1,7.0
49.986,30.08.2024 10:22:03,185.8,7.0
49.984,30.08.2024 10:22:04,179.8,7.0
49.982,30.08.2024 10:22:05,173.4,7.0
49.982,30.08.2024 10:22:06,166.8,7.0
49.982,30.08.2024 10:22:07,160.4,7.0
49.982,30.08.2024 10:22:08,153.9,7.0
49.983,30.08.2024 10:22:09,147.8,7.0
49.984,30.08.2024 10:22:10,141.8,7.0
49.985,30.08.2024 10:22:11,136.4,7.0
49.985,30.08.2024 10:22:12,130.9,7.0
49.986,30.08.2024 10:22:13,125.9,7.0
49.987,30.08.2024 10:22:14,121.1,7.0
49.987,30.08.2024 10:22:15,116.4,7.0
49.985,30.08.2024 10:22:16,111.1,7.0
49.985,30.08.2024 10:22:17,105.5,7.0
49.984,30.08.2024 10:22:18,99.9,7.0
49.985,30.08.2024 10:22:19,94.7,7.0
49.987,30.08.2024 10:22:20,89.9,7.0
49.987,30.08.2024 10:22:21,85.0,7.0
49.986,30.08.2024 10:22:22,79.9,7.0
49.987,30.08.2024 10:22:23,75.2,7.0
49.991,30.08.2024 10:22:24,71.7,7.0
49.991,30.08.2024 10:22:25,68.5,7.0
49.992,30.08.2024 10:22:26,65.4,7.0
49.993,30.08.2024 10:22:27,62.8,7.0
49.995,30.08.2024 10:22:28,61.0,7.0
49.996,30.08.2024 10:22:29,59.7,7.0
49.995,30.08.2024 10:22:30,57.8,7.0
49.997,30.08.2024 10:22:31,56.7,7.0
50.0,30.08.2024 10:22:32,57.7,7.0
50.002,30.08.2024 10:22:33,57.4,7.0
50.004,30.08.2024 10:22:34,59.1,7.0
50.006,30.08.2024 10:22:35,61.0,7.0
50.007,30.08.2024 10:22:36,63.7,7.0
50.007,30.08.2024 10:22:37,65.9,7.0
50.008,30.08.2024 10:22:38,69.1,7.0
50.008,30.08.2024 10:22:39,72.2,7.0
50.009,30.08.2024 10:22:40,75.9,7.0
50.009,30.08.2024 10:22:41,79.4,7.0
50.011,30.08.2024 10:22:42,83.0,7.0
50.012,30.08.2024 10:22:43,87.1,7.0
50.011,30.08.2024 10:22:44,91.2,7.0
50.012,30.08.2024 10:22:45,95.3,7.0
50.013,30.08.2024 10:22:46,99.8,7.0
50.013,30.08.2024 10:22:47,104.6,7.0
50.013,30.08.2024 10:22:48,109.0,7.0
50.014,30.08.2024 10:22:49,114.0,7.0
50.014,30.08.2024 10:22:50,119.1,7.0
50.014,30.08.2024 10:22:51,124.1,7.0
50.015,30.08.2024 10:22:52,129.3,7.0
50.016,30.08.2024 10:22:53,135.0,7.0
50.015,30.08.2024 10:22:54,140.3,7.0
50.014,30.08.2024 10:22:55,145.4,7.0
50.016,30.08.2024 10:22:56,151.2,7.0
50.017,30.08.2024 10:22:57,156.9,7.0
50.018,30.08.2024 10:22:58,163.7,7.0
50.02,30.08.2024 10:22:59,170.8,7.0
50.018,30.08.2024 10:23:00,177.4,7.0
50.018,30.08.2024 10:23:01,183.9,7.0
50.017,30.08.2024 10:23:02,190.0,7.0
50.017,30.08.2024 10:23:03,196.1,7.0
50.018,30.08.2024 10:23:04,202.4,7.0
50.015,30.08.2024 10:23:05,207.8,7.0
50.013,30.08.2024 10:23:06,212.6,7.0
50.012,30.08.2024 10:23:07,217.0,7.0
50.011,30.08.2024 10:23:08,220.9,7.0
50.011,30.08.2024 10:23:09,224.6,7.0
50.01,30.08.2024 10:23:10,228.1,7.0
50.008,30.08.2024 10:23:11,231.1,7.0
50.004,30.08.2024 10:23:12,232.7,7.0
50.004,30.08.2024 10:23:13,233.9,7.0
50.006,30.08.2024 10:23:14,236.1,7.0
50.004,30.08.2024 10:23:15,237.3,7.0
50.009,30.08.2024 10:23:16,240.6,7.0
50.013,30.08.2024 10:23:17,245.0,7.0
50.013,30.08.2024 10:23:18,249.5,7.0
50.016,30.08.2024 10:23:19,255.0,7.0
50.017,30.08.2024 10:23:20,261.3,7.0
50.015,30.08.2024 10:23:21,266.7,7.0
50.018,30.08.2024 10:23:22,273.1,7.0
50.019,30.08.2024 10:23:23,279.9,7.0
50.019,30.08.2024 10:23:24,286.8,7.0
50.02,30.08.2024 10:23:25,294.2,7.0
50.021,30.08.2024 10:23:26,301.9,7.0
50.023,30.08.2024 10:23:27,309.8,7.0
50.023,30.08.2024 10:23:28,318.1,7.0
50.023,30.08.2024 10:23:29,326.5,7.0
50.023,30.08.2024 10:23:30,334.8,7.0
50.022,30.08.2024 10:23:31,342.5,7.0
50.021,30.08.2024 10:23:32,350.2,7.0
50.019,30.08.2024 10:23:33,357.1,7.0
50.018,30.08.2024 10:23:34,3.5,7.0
50.017,30.08.2024 10:23:35,9.6,7.0
50.018,30.08.2024 10:23:36,16.1,7.0
50.019,30.08.2024 10:23:37,23.0,7.0
50.018,30.08.2024 10:23:38,29.3,7.0
50.017,30.08.2024 10:23:39,35.7,7.0
50.021,30.08.2024 10:23:40,43.2,7.0
50.024,30.08.2024 10:23:41,51.7,7.0
50.024,30.08.2024 10:23:42,60.2,7.0
50.023,30.08.2024 10:23:43,68.7,7.0
50.021,30.08.2024 10:23:44,76.2,7.0
50.023,30.08.2024 10:23:45,84.4,7.0
50.023,30.08.2024 10:23:46,92.6,7.0
50.023,30.08.2024 10:23:47,100.8,7.0
50.02,30.08.2024 10:23:48,107.9,7.0
50.019,30.08.2024 10:23:49,115.4,7.0
50.019,30.08.2024 10:23:50,121.5,7.0
50.021,30.08.2024 10:23:51,129.8,7.0
50.024,30.08.2024 10:23:52,137.8,7.0
50.023,30.08.2024 10:23:53,146.1,7.0
50.023,30.08.2024 10:23:54,154.6,7.0
50.025,30.08.2024 10:23:55,163.5,7.0
50.027,30.08.2024 10:23:56,173.2,7.0
50.027,30.08.2024 10:23:57,183.0,7.0
50.025,30.08.2024 10:23:58,192.5,7.0
50.024,30.08.2024 10:23:59,201.1,7.0
50.025,30.08.2024 10:24:00,210.0,7.0
50.025,30.08.2024 10:24:01,219.0,7.0
50.023,30.08.2024 10:24:02,227.2,7.0
50.021,30.08.2024 10:24:03,234.9,7.0
50.021,30.08.2024 10:24:04,242.3,7.0
50.024,30.08.2024 10:24:05,250.9,7.0
50.023,30.08.2024 10:24:06,258.9,7.0
50.021,30.08.2024 10:24:07,266.5,7.0
50.019,30.08.2024 10:24:08,273.1,7.0
50.018,30.08.2024 10:24:09,279.5,7.0
50.016,30.08.2024 10:24:10,285.5,7.0
50.015,30.08.2024 10:24:11,290.8,7.0
50.012,30.08.2024 10:24:12,295.1,7.0
50.012,30.08.2024 10:24:13,299.3,7.0
50.012,30.08.2024 10:24:14,303.4,7.0
50.011,30.08.2024 10:24:15,307.2,7.0
50.01,30.08.2024 10:24:16,311.0,7.0
50.01,30.08.2024 10:24:17,314.7,7.0
50.009,30.08.2024 10:24:18,318.1,7.0
50.011,30.08.2024 10:24:19,322.1,7.0
50.011,30.08.2024 10:24:20,325.8,7.0
50.012,30.08.2024 10:24:21,330.1,7.0
50.012,30.08.2024 10:24:22,334.3,7.0
50.01,30.08.2024 10:24:23,337.9,7.0
50.008,30.08.2024 10:24:24,341.1,7.0
50.01,30.08.2024 10:24:25,344.7,7.0
50.008,30.08.2024 10:24:26,347.5,7.0
50.01,30.08.2024 10:24:27,350.6,7.0
50.008,30.08.2024 10:24:28,353.8,7.0
50.009,30.08.2024 10:24:29,357.1,7.0
50.011,30.08.2024 10:24:30,0.8,7.0
50.011,30.08.2024 10:24:31,4.9,7.0
50.012,30.08.2024 10:24:32,9.2,7.0
50.013,30.08.2024 10:24:33,13.9,7.0
50.015,30.08.2024 10:24:34,19.5,7.0
50.014,30.08.2024 10:24:35,24.5,7.0
50.012,30.08.2024 10:24:36,28.8,7.0
50.014,30.08.2024 10:24:37,33.8,7.0
50.013,30.08.2024 10:24:38,38.8,7.0
50.015,30.08.2024 10:24:39,44.0,7.0
50.016,30.08.2024 10:24:40,50.1,7.0
50.017,30.08.2024 10:24:41,56.3,7.0
50.018,30.08.2024 10:24:42,62.7,7.0
50.018,30.08.2024 10:24:43,69.3,7.0
50.018,30.08.2024 10:24:44,75.6,7.0
50.019,30.08.2024 10:24:45,82.4,7.0
50.018,30.08.2024 10:24:46,88.7,7.0
50.017,30.08.2024 10:24:47,94.9,7.0
50.016,30.08.2024 10:24:48,101.0,7.0
50.016,30.08.2024 10:24:49,106.9,7.0
50.014,30.08.2024 10:24:50,112.0,7.0
50.014,30.08.2024 10:24:51,116.7,7.0
50.012,30.08.2024 10:24:52,121.2,7.0
50.013,30.08.2024 10:24:53,125.7,7.0
50.012,30.08.2024 10:24:54,130.0,7.0
50.011,30.08.2024 10:24:55,133.8,7.0
50.011,30.08.2024 10:24:56,138.1,7.0
50.014,30.08.2024 10:24:57,142.9,7.0
50.015,30.08.2024 10:24:58,148.1,7.0
50.014,30.08.2024 10:24:59,153.2,7.0
50.013,30.08.2024 10:25:00,157.8,7.0
50.013,30.08.2024 10:25:01,162.0,7.0
50.015,30.08.2024 10:25:02,167.6,7.0
50.017,30.08.2024 10:25:03,174.8,7.0
50.019,30.08.2024 10:25:04,181.5,7.0
50.018,30.08.2024 10:25:05,188.1,7.0
50.02,30.08.2024 10:25:06,194.2,7.0
50.022,30.08.2024 10:25:07,202.5,7.0
50.024,30.08.2024 10:25:08,211.2,7.0
50.025,30.08.2024 10:25:09,220.2,7.0
50.026,30.08.2024 10:25:10,229.4,7.0
50.026,30.08.2024 10:25:11,238.5,7.0
50.026,30.08.2024 10:25:12,247.8,7.0
50.025,30.08.2024 10:25:13,256.5,7.0
50.021,30.08.2024 10:25:14,264.1,7.0
50.018,30.08.2024 10:25:15,270.3,7.0
50.016,30.08.2024 10:25:16,276.1,7.0
50.013,30.08.2024 10:25:17,280.9,7.0
50.01,30.08.2024 10:25:18,284.7,7.0
50.007,30.08.2024 10:25:19,287.6,7.0
50.007,30.08.2024 10:25:20,290.1,7.0
50.006,30.08.2024 10:25:21,292.2,7.0
50.006,30.08.2024 10:25:22,294.4,7.0
50.006,30.08.2024 10:25:23,296.7,7.0
50.009,30.08.2024 10:25:24,300.0,7.0
50.01,30.08.2024 10:25:25,303.7,7.0
50.01,30.08.2024 10:25:26,307.7,7.0
50.013,30.08.2024 10:25:27,312.2,7.0
50.018,30.08.2024 10:25:28,318.6,7.0
50.02,30.08.2024 10:25:29,325.7,7.0
50.021,30.08.2024 10:25:30,333.4,7.0
50.021,30.08.2024 10:25:31,340.9,7.0
50.019,30.08.2024 10:25:32,347.9,7.0
50.019,30.08.2024 10:25:33,354.6,7.0
50.016,30.08.2024 10:25:34,0.6,7.0
50.015,30.08.2024 10:25:35,5.8,7.0
50.012,30.08.2024 10:25:36,10.2,7.0
50.011,30.08.2024 10:25:37,14.1,7.0
50.009,30.08.2024 10:25:38,17.4,7.0
50.007,30.08.2024 10:25:39,19.9,7.0
50.004,30.08.2024 10:25:40,21.0,7.0
50.003,30.08.2024 10:25:41,22.1,7.0
50.003,30.08.2024 10:25:42,23.3,7.0
50.003,30.08.2024 10:25:43,24.4,7.0
50.002,30.08.2024 10:25:44,24.9,7.0
50.002,30.08.2024 10:25:45,25.4,7.0
50.004,30.08.2024 10:25:46,27.1,7.0
50.007,30.08.2024 10:25:47,29.6,7.0
50.008,30.08.2024 10:25:48,32.3,7.0
50.007,30.08.2024 10:25:49,34.8,7.0
50.007,30.08.2024 10:25:50,37.2,7.0
50.007,30.08.2024 10:25:51,39.7,7.0
50.007,30.08.2024 10:25:52,42.1,7.0
50.007,30.08.2024 10:25:53,44.5,7.0
50.007,30.08.2024 10:25:54,47.0,7.0
50.009,30.08.2024 10:25:55,50.1,7.0
50.009,30.08.2024 10:25:56,53.6,7.0
50.008,30.08.2024 10:25:57,56.5,7.0
50.007,30.08.2024 10:25:58,59.0,7.0
50.005,30.08.2024 10:25:59,60.8,7.0
50.004,30.08.2024 10:26:00,62.2,7.0
50.004,30.08.2024 10:26:01,63.6,7.0
50.003,30.08.2024 10:26:02,64.5,7.0
49.999,30.08.2024 10:26:03,64.1,7.0
49.997,30.08.2024 10:26:04,62.8,7.0
49.996,30.08.2024 10:26:05,61.5,7.0
49.994,30.08.2024 10:26:06,59.4,7.0
49.992,30.08.2024 10:26:07,56.8,7.0
49.991,30.08.2024 10:26:08,53.4,7.0
49.99,30.08.2024 10:26:09,50.0,7.0
49.99,30.08.2024 10:26:10,46.5,7.0
49.991,30.08.2024 10:26:11,43.3,7.0
49.989,30.08.2024 10:26:12,39.3,7.0
49.987,30.08.2024 10:26:13,34.7,7.0
49.987,30.08.2024 10:26:14,30.6,7.0
49.987,30.08.2024 10:26:15,25.8,7.0
49.988,30.08.2024 10:26:16,21.5,7.0
49.991,30.08.2024 10:26:17,17.5,7.0
49.993,30.08.2024 10:26:18,15.1,7.0
49.996,30.08.2024 10:26:19,13.6,7.0
49.998,30.08.2024 10:26:20,12.7,7.0
49.999,30.08.2024 10:26:21,12.5,7.0
50.002,30.08.2024 10:26:22,13.1,7.0
50.003,30.08.2024 10:26:23,14.1,7.0
50.003,30.08.2024 10:26:24,15.0,7.0
50.005,30.08.2024 10:26:25,16.9,7.0
50.006,30.08.2024 10:26:26,19.0,7.0
50.008,30.08.2024 10:26:27,21.9,7.0
50.008,30.08.2024 10:26:28,24.7,7.0
50.008,30.08.2024 10:26:29,27.7,7.0
50.009,30.08.2024 10:26:30,30.7,7.0
50.009,30.08.2024 10:26:31,33.8,7.0
50.008,30.08.2024 10:26:32,36.7,7.0
50.008,30.08.2024 10:26:33,39.5,7.0
50.009,30.08.2024 10:26:34,42.6,7.0
50.009,30.08.2024 10:26:35,45.7,7.0
50.008,30.08.2024 10:26:36,48.4,7.0
50.007,30.08.2024 10:26:37,51.0,7.0
50.006,30.08.2024 10:26:38,53.2,7.0
50.006,30.08.2024 10:26:39,55.6,7.0
50.008,30.08.2024 10:26:40,58.7,7.0
50.008,30.08.2024 10:26:41,61.6,7.0
50.007,30.08.2024 10:26:42,64.2,7.0
50.008,30.08.2024 10:26:43,67.0,7.0
50.01,30.08.2024 10:26:44,70.6,7.0
50.011,30.08.2024 10:26:45,75.0,7.0
50.011,30.08.2024 10:26:46,78.8,7.0
50.011,30.08.2024 10:26:47,83.0,7.0
50.013,30.08.2024 10:26:48,87.6,7.0
50.013,30.08.2024 10:26:49,92.6,7.0
50.012,30.08.2024 10:26:50,96.9,7.0
50.011,30.08.2024 10:26:51,100.6,7.0
50.01,30.08.2024 10:26:52,104.3,7.0
50.007,30.08.2024 10:26:53,106.9,7.0
50.006,30.08.2024 10:26:54,109.0,7.0
50.005,30.08.2024 10:26:55,110.8,7.0
50.003,30.08.2024 10:26:56,111.8,7.0
50.002,30.08.2024 10:26:57,112.4,7.0
50.002,30.08.2024 10:26:58,113.1,7.0
50.001,30.08.2024 10:26:59,113.6,7.0
50.001,30.08.2024 10:27:00,113.8,7.0
50.004,30.08.2024 10:27:01,115.2,7.0
50.005,30.08.2024 10:27:02,116.8,7.0
50.003,30.08.2024 10:27:03,117.9,7.0
50.004,30.08.2024 10:27:04,119.4,7.0
50.006,30.08.2024 10:27:05,121.3,7.0
50.005,30.08.2024 10:27:06,123.2,7.0
50.005,30.08.2024 10:27:07,124.8,7.0
50.003,30.08.2024 10:27:08,126.1,7.0
50.001,30.08.2024 10:27:09,126.6,7.0
50.0,30.08.2024 10:27:10,126.5,7.0
49.998,30.08.2024 10:27:11,125.8,7.0
49.997,30.08.2024 10:27:12,124.6,7.0
49.997,30.08.2024 10:27:13,123.8,7.0
49.998,30.08.2024 10:27:14,123.1,7.0
49.997,30.08.2024 10:27:15,122.1,7.0
49.997,30.08.2024 10:27:16,120.8,7.0
49.996,30.08.2024 10:27:17,119.3,7.0
49.998,30.08.2024 10:27:18,118.5,7.0
49.997,30.08.2024 10:27:19,117.3,7.0
49.993,30.08.2024 10:27:20,114.8,7.0
49.992,30.08.2024 10:27:21,111.7,7.0
49.991,30.08.2024 10:27:22,108.5,7.0
49.992,30.08.2024 10:27:23,105.7,7.0
49.993,30.08.2024 10:27:24,103.0,7.0
49.99,30.08.2024 10:27:25,99.4,7.0
49.991,30.08.2024 10:27:26,96.2,7.0
49.994,30.08.2024 10:27:27,93.9,7.0
49.995,30.08.2024 10:27:28,92.2,7.0
49.994,30.08.2024 10:27:29,90.4,7.0
49.994,30.08.2024 10:27:30,88.4,7.0
49.997,30.08.2024 10:27:31,87.2,7.0
50.001,30.08.2024 10:27:32,87.1,7.0
50.005,30.08.2024 10:27:33,89.3,7.0
50.006,30.08.2024 10:27:34,91.2,7.0
50.007,30.08.2024 10:27:35,93.1,7.0
50.011,30.08.2024 10:27:36,96.9,7.0
50.016,30.08.2024 10:27:37,102.4,7.0
50.019,30.08.2024 10:27:38,109.7,7.0
50.02,30.08.2024 10:27:39,116.8,7.0
50.019,30.08.2024 10:27:40,123.5,7.0
50.019,30.08.2024 10:27:41,130.4,7.0
50.02,30.08.2024 10:27:42,137.3,7.0
50.02,30.08.2024 10:27:43,144.9,7.0
50.02,30.08.2024 10:27:44,152.0,7.0
50.017,30.08.2024 10:27:45,157.9,7.0
50.017,30.08.2024 10:27:46,164.3,7.0
50.018,30.08.2024 10:27:47,170.7,7.0
50.019,30.08.2024 10:27:48,177.1,7.0
50.02,30.08.2024 10:27:49,185.1,7.0
50.021,30.08.2024 10:27:50,191.8,7.0
50.023,30.08.2024 10:27:51,200.1,7.0
50.027,30.08.2024 10:27:52,210.6,7.0
50.029,30.08.2024 10:27:53,221.1,7.0
50.029,30.08.2024 10:27:54,230.7,7.0
50.029,30.08.2024 10:27:55,242.1,7.0
50.029,30.08.2024 10:27:56,252.6,7.0
50.031,30.08.2024 10:27:57,263.1,7.0
50.031,30.08.2024 10:27:58,274.0,7.0
50.03,30.08.2024 10:27:59,285.7,7.0
50.028,30.08.2024 10:28:00,294.9,7.0
50.025,30.08.2024 10:28:01,303.9,7.0
50.023,30.08.2024 10:28:02,312.7,7.0
50.022,30.08.2024 10:28:03,320.7,7.0
50.022,30.08.2024 10:28:04,328.0,7.0
50.022,30.08.2024 10:28:05,336.2,7.0
50.022,30.08.2024 10:28:06,344.1,7.0
50.023,30.08.2024 10:28:07,352.9,7.0
50.024,30.08.2024 10:28:08,1.6,7.0
50.025,30.08.2024 10:28:09,9.7,7.0
50.026,30.08.2024 10:28:10,20.0,7.0
50.026,30.08.2024 10:28:11,29.4,7.0
50.027,30.08.2024 10:28:12,38.9,7.0
50.029,30.08.2024 10:28:13,48.3,7.0
50.029,30.08.2024 10:28:14,59.5,7.0
50.028,30.08.2024 10:28:15,69.6,7.0
50.028,30.08.2024 10:28:16,79.8,7.0
50.03,30.08.2024 10:28:17,90.4,7.0
50.031,30.08.2024 10:28:18,101.5,7.0
50.028,30.08.2024 10:28:19,111.7,7.0
50.027,30.08.2024 10:28:20,121.3,7.0
50.025,30.08.2024 10:28:21,130.1,7.0
50.024,30.08.2024 10:28:22,139.1,7.0
50.023,30.08.2024 10:28:23,147.2,7.0
50.025,30.08.2024 10:28:24,156.1,7.0
50.025,30.08.2024 10:28:25,165.2,7.0
50.026,30.08.2024 10:28:26,174.9,7.0
50.026,30.08.2024 10:28:27,184.0,7.0
50.026,30.08.2024 10:28:28,193.9,7.0
50.027,30.08.2024 10:28:29,203.7,7.0
50.029,30.08.2024 10:28:30,214.3,7.0
50.03,30.08.2024 10:28:31,224.9,7.0
50.03,30.08.2024 10:28:32,235.7,7.0
50.029,30.08.2024 10:28:33,246.3,7.0
50.029,30.08.2024 10:28:34,256.3,7.0
50.029,30.08.2024 10:28:35,267.3,7.0
50.028,30.08.2024 10:28:36,277.1,7.0
50.026,30.08.2024 10:28:37,286.5,7.0
50.027,30.08.2024 10:28:38,296.1,7.0
50.028,30.08.2024 10:28:39,306.0,7.0
50.027,30.08.2024 10:28:40,315.8,7.0
50.026,30.08.2024 10:28:41,325.1,7.0
50.027,30.08.2024 10:28:42,334.9,7.0
50.028,30.08.2024 10:28:43,344.9,7.0
50.029,30.08.2024 10:28:44,355.5,7.0
50.028,30.08.2024 10:28:45,6.0,7.0
50.028,30.08.2024 10:28:46,15.5,7.0
50.026,30.08.2024 10:28:47,25.5,7.0
50.026,30.08.2024 10:28:48,34.8,7.0
50.025,30.08.2024 10:28:49,43.7,7.0
50.026,30.08.2024 10:28:50,52.9,7.0
50.026,30.08.2024 10:28:51,62.3,7.0
50.028,30.08.2024 10:28:52,72.0,7.0
50.029,30.08.2024 10:28:53,82.7,7.0
50.03,30.08.2024 10:28:54,93.6,7.0
50.03,30.08.2024 10:28:55,104.6,7.0
50.032,30.08.2024 10:28:56,115.9,7.0
50.033,30.08.2024 10:28:57,127.6,7.0
50.033,30.08.2024 10:28:58,139.5,7.0
50.033,30.08.2024 10:28:59,151.3,7.0
50.031,30.08.2024 10:29:00,162.5,7.0
50.03,30.08.2024 10:29:01,173.0,7.0
50.03,30.08.2024 10:29:02,183.8,7.0
50.03,30.08.2024 10:29:03,194.6,7.0
50.03,30.08.2024 10:29:04,206.0,7.0
50.031,30.08.2024 10:29:05,216.3,7.0
50.03,30.08.2024 10:29:06,227.8,7.0
50.031,30.08.2024 10:29:07,238.1,7.0
50.031,30.08.2024 10:29:08,249.1,7.0
50.029,30.08.2024 10:29:09,259.6,7.0
50.028,30.08.2024 10:29:10,269.6,7.0
50.028,30.08.2024 10:29:11,279.7,7.0
50.027,30.08.2024 10:29:12,289.9,7.0
50.026,30.08.2024 10:29:13,298.8,7.0
50.024,30.08.2024 10:29:14,307.9,7.0
50.023,30.08.2024 10:29:15,316.1,7.0
50.021,30.08.2024 10:29:16,323.7,7.0
50.02,30.08.2024 10:29:17,330.4,7.0
50.018,30.08.2024 10:29:18,337.3,7.0
50.017,30.08.2024 10:29:19,342.9,7.0
50.015,30.08.2024 10:29:20,348.2,7.0
50.016,30.08.2024 10:29:21,354.3,7.0
50.015,30.08.2024 10:29:22,359.8,7.0
50.015,30.08.2024 10:29:23,5.6,7.0
50.014,30.08.2024 10:29:24,10.6,7.0
50.014,30.08.2024 10:29:25,15.6,7.0
50.014,30.08.2024 10:29:26,20.9,7.0
50.016,30.08.2024 10:29:27,25.9,7.0
50.016,30.08.2024 10:29:28,32.2,7.0
50.013,30.08.2024 10:29:29,36.9,7.0
50.012,30.08.2024 10:29:30,41.1,7.0
50.012,30.08.2024 10:29:31,44.9,7.0
50.012,30.08.2024 10:29:32,49.6,7.0
50.009,30.08.2024 10:29:33,52.3,7.0
50.009,30.08.2024 10:29:34,55.6,7.0
50.008,30.08.2024 10:29:35,58.7,7.0
50.009,30.08.2024 10:29:36,61.1,7.0
50.009,30.08.2024 10:29:37,64.7,7.0
50.006,30.08.2024 10:29:38,66.8,7.0
50.008,30.08.2024 10:29:39,69.3,7.0
50.01,30.08.2024 10:29:40,73.1,7.0
50.01,30.08.2024 10:29:41,76.5,7.0
50.011,30.08.2024 10:29:42,81.4,7.0
50.012,30.08.2024 10:29:43,85.5,7.0
50.012,30.08.2024 10:29:44,89.1,7.0
50.014,30.08.2024 10:29:45,94.4,7.0
50.016,30.08.2024 10:29:46,100.1,7.0
50.018,30.08.2024 10:29:47,107.3,7.0
50.018,30.08.2024 10:29:48,113.6,7.0
50.017,30.08.2024 10:29:49,119.8,7.0
50.017,30.08.2024 10:29:50,126.1,7.0
50.018,30.08.2024 10:29:51,132.5,7.0
50.017,30.08.2024 10:29:52,138.6,7.0
50.015,30.08.2024 10:29:53,144.3,7.0
50.015,30.08.2024 10:29:54,149.6,7.0
50.015,30.08.2024 10:29:55,154.8,7.0
50.012,30.08.2024 10:29:56,159.1,7.0
50.01,30.08.2024 10:29:57,162.8,7.0
50.008,30.08.2024 10:29:58,165.7,7.0
50.008,30.08.2024 10:29:59,168.5,7.0
50.008,30.08.2024 10:30:00,171.1,7.0
50.005,30.08.2024 10:30:01,172.8,7.0
50.002,30.08.2024 10:30:02,173.5,7.0
49.999,30.08.2024 10:30:03,173.7,7.0
49.997,30.08.2024 10:30:04,172.4,7.0
49.996,30.08.2024 10:30:05,170.7,7.0
49.994,30.08.2024 10:30:06,168.4,7.0
49.99,30.08.2024 10:30:07,164.7,7.0
49.988,30.08.2024 10:30:08,160.3,7.0
49.986,30.08.2024 10:30:09,155.3,7.0
49.983,30.08.2024 10:30:10,149.1,7.0
49.981,30.08.2024 10:30:11,142.2,7.0
49.979,30.08.2024 10:30:12,134.5,7.0
49.977,30.08.2024 10:30:13,126.7,7.0
49.977,30.08.2024 10:30:14,118.0,7.0
49.975,30.08.2024 10:30:15,109.0,7.0
49.973,30.08.2024 10:30:16,99.3,7.0
49.971,30.08.2024 10:30:17,88.7,7.0
49.971,30.08.2024 10:30:18,78.2,7.0
49.973,30.08.2024 10:30:19,68.5,7.0
49.974,30.08.2024 10:30:20,59.4,7.0
49.975,30.08.2024 10:30:21,50.3,7.0
49.975,30.08.2024 10:30:22,41.3,7.0
49.975,30.08.2024 10:30:23,32.3,7.0
49.975,30.08.2024 10:30:24,23.4,7.0
49.975,30.08.2024 10:30:25,14.4,7.0
49.976,30.08.2024 10:30:26,5.6,7.0
49.974,30.08.2024 10:30:27,356.2,7.0
49.973,30.08.2024 10:30:28,346.6,7.0
49.973,30.08.2024 10:30:29,336.6,7.0
49.973,30.08.2024 10:30:30,326.8,7.0
49.973,30.08.2024 10:30:31,317.1,7.0
49.972,30.08.2024 10:30:32,307.1,7.0
49.972,30.08.2024 10:30:33,297.2,7.0
49.975,30.08.2024 10:30:34,288.0,7.0
49.976,30.08.2024 10:30:35,279.4,7.0
49.975,30.08.2024 10:30:36,270.5,7.0
49.974,30.08.2024 10:30:37,261.2,7.0
49.972,30.08.2024 10:30:38,251.0,7.0
49.975,30.08.2024 10:30:39,242.6,7.0
49.976,30.08.2024 10:30:40,233.1,7.0
49.973,30.08.2024 10:30:41,223.4,7.0
49.971,30.08.2024 10:30:42,213.1,7.0
49.973,30.08.2024 10:30:43,202.9,7.0
49.975,30.08.2024 10:30:44,194.1,7.0
49.976,30.08.2024 10:30:45,185.9,7.0
49.974,30.08.2024 10:30:46,176.1,7.0
49.974,30.08.2024 10:30:47,166.8,7.0
49.978,30.08.2024 10:30:48,158.6,7.0
49.979,30.08.2024 10:30:49,151.3,7.0
49.978,30.08.2024 10:30:50,143.4,7.0
49.977,30.08.2024 10:30:51,135.2,7.0
