frequency,time,phase,d
49.989,29.08.2024 11:07:50,49.7,7.0
49.993,29.08.2024 11:07:51,47.0,7.0
49.994,29.08.2024 11:07:52,44.8,7.0
49.994,29.08.2024 11:07:53,42.7,7.0
49.994,29.08.2024 11:07:54,40.4,7.0
49.995,29.08.2024 11:07:55,38.7,7.0
49.999,29.08.2024 11:07:56,38.2,7.0
50.001,29.08.2024 11:07:57,38.3,7.0
50.001,29.08.2024 11:07:58,38.9,7.0
50.001,29.08.2024 11:07:59,39.2,7.0
50.001,29.08.2024 11:08:00,39.7,7.0
50.002,29.08.2024 11:08:01,40.5,7.0
50.003,29.08.2024 11:08:02,41.6,7.0
50.002,29.08.2024 11:08:03,42.5,7.0
49.999,29.08.2024 11:08:04,42.2,7.0
49.999,29.08.2024 11:08:05,41.7,7.0
49.998,29.08.2024 11:08:06,41.0,7.0
49.998,29.08.2024 11:08:07,40.5,7.0
49.999,29.08.2024 11:08:08,40.0,7.0
49.999,29.08.2024 11:08:09,39.4,7.0
49.998,29.08.2024 11:08:10,38.6,7.0
49.995,29.08.2024 11:08:11,36.7,7.0
49.993,29.08.2024 11:08:12,34.2,7.0
49.991,29.08.2024 11:08:13,31.1,7.0
49.99,29.08.2024 11:08:14,27.6,7.0
49.989,29.08.2024 11:08:15,23.6,7.0
49.989,29.08.2024 11:08:16,19.8,7.0
49.99,29.08.2024 11:08:17,16.0,7.0
49.989,29.08.2024 11:08:18,12.1,7.0
49.989,29.08.2024 11:08:19,8.2,7.0
49.988,29.08.2024 11:08:20,3.4,7.0
49.989,29.08.2024 11:08:21,359.2,7.0
49.989,29.08.2024 11:08:22,355.2,7.0
49.99,29.08.2024 11:08:23,352.3,7.0
49.99,29.08.2024 11:08:24,348.7,7.0
49.99,29.08.2024 11:08:25,345.0,7.0
49.989,29.08.2024 11:08:26,340.9,7.0
49.99,29.08.2024 11:08:27,337.1,7.0
49.992,29.08.2024 11:08:28,334.3,7.0
49.994,29.08.2024 11:08:29,332.1,7.0
49.994,29.08.2024 11:08:30,329.7,7.0
49.995,29.08.2024 11:08:31,327.8,7.0
49.996,29.08.2024 11:08:32,326.2,7.0
49.998,29.08.2024 11:08:33,325.7,7.0
50.001,29.08.2024 11:08:34,325.9,7.0
50.005,29.08.2024 11:08:35,327.6,7.0
50.006,29.08.2024 11:08:36,329.9,7.0
50.008,29.08.2024 11:08:37,332.7,7.0
50.01,29.08.2024 11:08:38,336.2,7.0
50.012,29.08.2024 11:08:39,340.4,7.0
50.013,29.08.2024 11:08:40,345.1,7.0
50.013,29.08.2024 11:08:41,349.9,7.0
50.013,29.08.2024 11:08:42,354.5,7.0
50.014,29.08.2024 11:08:43,359.4,7.0
50.014,29.08.2024 11:08:44,4.7,7.0
50.014,29.08.2024 11:08:45,9.7,7.0
50.013,29.08.2024 11:08:46,14.2,7.0
50.012,29.08.2024 11:08:47,18.5,7.0
50.01,29.08.2024 11:08:48,22.4,7.0
50.008,29.08.2024 11:08:49,25.4,7.0
50.006,29.08.2024 11:08:50,27.4,7.0
50.004,29.08.2024 11:08:51,28.8,7.0
50.002,29.08.2024 11:08:52,29.4,7.0
50.0,29.08.2024 11:08:53,29.5,7.0
49.997,29.08.2024 11:08:54,28.4,7.0
49.994,29.08.2024 11:08:55,26.1,7.0
49.994,29.08.2024 11:08:56,24.0,7.0
49.995,29.08.2024 11:08:57,22.1,7.0
49.995,29.08.2024 11:08:58,20.1,7.0
49.992,29.08.2024 11:08:59,17.1,7.0
49.991,29.08.2024 11:09:00,13.8,7.0
49.99,29.08.2024 11:09:01,10.2,7.0
49.992,29.08.2024 11:09:02,7.2,7.0
49.99,29.08.2024 11:09:03,3.7,7.0
49.987,29.08.2024 11:09:04,359.1,7.0
49.985,29.08.2024 11:09:05,353.7,7.0
49.984,29.08.2024 11:09:06,347.9,7.0
49.982,29.08.2024 11:09:07,341.6,7.0
49.983,29.08.2024 11:09:08,335.6,7.0
49.983,29.08.2024 11:09:09,329.6,7.0
49.985,29.08.2024 11:09:10,324.2,7.0
49.987,29.08.2024 11:09:11,319.5,7.0
49.988,29.08.2024 11:09:12,314.9,7.0
49.986,29.08.2024 11:09:13,309.9,7.0
49.984,29.08.2024 11:09:14,304.1,7.0
49.984,29.08.2024 11:09:15,298.5,7.0
49.986,29.08.2024 11:09:16,293.3,7.0
49.987,29.08.2024 11:09:17,288.3,7.0
49.986,29.08.2024 11:09:18,283.4,7.0
49.986,29.08.2024 11:09:19,278.3,7.0
49.985,29.08.2024 11:09:20,272.8,7.0
49.985,29.08.2024 11:09:21,267.2,7.0
49.984,29.08.2024 11:09:22,261.2,7.0
49.981,29.08.2024 11:09:23,254.4,7.0
49.98,29.08.2024 11:09:24,247.1,7.0
49.979,29.08.2024 11:09:25,239.8,7.0
49.981,29.08.2024 11:09:26,232.7,7.0
49.982,29.08.2024 11:09:27,226.3,7.0
49.984,29.08.2024 11:09:28,220.6,7.0
49.985,29.08.2024 11:09:29,215.2,7.0
49.985,29.08.2024 11:09:30,209.7,7.0
49.986,29.08.2024 11:09:31,204.6,7.0
49.985,29.08.2024 11:09:32,199.3,7.0
49.985,29.08.2024 11:09:33,193.7,7.0
49.984,29.08.2024 11:09:34,187.8,7.0
49.984,29.08.2024 11:09:35,182.4,7.0
49.986,29.08.2024 11:09:36,176.9,7.0
49.987,29.08.2024 11:09:37,172.4,7.0
49.986,29.08.2024 11:09:38,167.3,7.0
49.986,29.08.2024 11:09:39,162.2,7.0
49.984,29.08.2024 11:09:40,156.5,7.0
49.984,29.08.2024 11:09:41,150.9,7.0
49.985,29.08.2024 11:09:42,145.5,7.0
49.984,29.08.2024 11:09:43,139.7,7.0
49.983,29.08.2024 11:09:44,133.5,7.0
49.981,29.08.2024 11:09:45,126.9,7.0
49.981,29.08.2024 11:09:46,120.0,7.0
49.982,29.08.2024 11:09:47,113.6,7.0
49.983,29.08.2024 11:09:48,107.1,7.0
49.982,29.08.2024 11:09:49,100.8,7.0
49.983,29.08.2024 11:09:50,94.6,7.0
49.985,29.08.2024 11:09:51,89.2,7.0
49.987,29.08.2024 11:09:52,84.3,7.0
49.987,29.08.2024 11:09:53,79.7,7.0
49.988,29.08.2024 11:09:54,75.6,7.0
49.991,29.08.2024 11:09:55,72.1,7.0
49.992,29.08.2024 11:09:56,69.4,7.0
49.992,29.08.2024 11:09:57,66.6,7.0
49.992,29.08.2024 11:09:58,63.6,7.0
49.993,29.08.2024 11:09:59,60.9,7.0
49.995,29.08.2024 11:10:00,58.9,7.0
49.995,29.08.2024 11:10:01,57.0,7.0
49.993,29.08.2024 11:10:02,54.6,7.0
49.991,29.08.2024 11:10:03,51.4,7.0
49.992,29.08.2024 11:10:04,48.5,7.0
49.993,29.08.2024 11:10:05,45.8,7.0
49.993,29.08.2024 11:10:06,43.2,7.0
49.994,29.08.2024 11:10:07,40.7,7.0
49.994,29.08.2024 11:10:08,38.5,7.0
49.995,29.08.2024 11:10:09,36.5,7.0
49.996,29.08.2024 11:10:10,35.2,7.0
49.998,29.08.2024 11:10:11,34.4,7.0
49.997,29.08.2024 11:10:12,33.3,7.0
49.998,29.08.2024 11:10:13,32.8,7.0
49.999,29.08.2024 11:10:14,32.4,7.0
50.001,29.08.2024 11:10:15,32.6,7.0
50.001,29.08.2024 11:10:16,33.1,7.0
50.002,29.08.2024 11:10:17,33.8,7.0
50.002,29.08.2024 11:10:18,34.2,7.0
50.004,29.08.2024 11:10:19,35.6,7.0
50.004,29.08.2024 11:10:20,37.2,7.0
50.004,29.08.2024 11:10:21,38.7,7.0
50.005,29.08.2024 11:10:22,40.4,7.0
50.004,29.08.2024 11:10:23,41.9,7.0
50.003,29.08.2024 11:10:24,43.0,7.0
50.003,29.08.2024 11:10:25,44.1,7.0
50.002,29.08.2024 11:10:26,44.8,7.0
50.0,29.08.2024 11:10:27,44.7,7.0
49.998,29.08.2024 11:10:28,44.1,7.0
49.997,29.08.2024 11:10:29,43.0,7.0
49.998,29.08.2024 11:10:30,42.5,7.0
49.999,29.08.2024 11:10:31,42.1,7.0
49.998,29.08.2024 11:10:32,41.2,7.0
49.997,29.08.2024 11:10:33,40.0,7.0
49.996,29.08.2024 11:10:34,38.6,7.0
49.995,29.08.2024 11:10:35,36.6,7.0
49.994,29.08.2024 11:10:36,34.3,7.0
49.994,29.08.2024 11:10:37,32.1,7.0
49.994,29.08.2024 11:10:38,29.9,7.0
49.995,29.08.2024 11:10:39,27.9,7.0
49.994,29.08.2024 11:10:40,25.8,7.0
49.995,29.08.2024 11:10:41,23.7,7.0
49.995,29.08.2024 11:10:42,21.9,7.0
49.996,29.08.2024 11:10:43,20.5,7.0
49.997,29.08.2024 11:10:44,19.4,7.0
49.998,29.08.2024 11:10:45,18.8,7.0
49.998,29.08.2024 11:10:46,18.0,7.0
49.998,29.08.2024 11:10:47,17.5,7.0
49.998,29.08.2024 11:10:48,16.6,7.0
50.0,29.08.2024 11:10:49,16.7,7.0
50.001,29.08.2024 11:10:50,17.1,7.0
50.001,29.08.2024 11:10:51,17.3,7.0
50.001,29.08.2024 11:10:52,17.8,7.0
50.0,29.08.2024 11:10:53,17.6,7.0
49.999,29.08.2024 11:10:54,17.4,7.0
50.001,29.08.2024 11:10:55,17.7,7.0
50.003,29.08.2024 11:10:56,18.8,7.0
50.005,29.08.2024 11:10:57,20.7,7.0
50.007,29.08.2024 11:10:58,23.3,7.0
50.01,29.08.2024 11:10:59,27.0,7.0
50.012,29.08.2024 11:11:00,31.2,7.0
50.012,29.08.2024 11:11:01,35.7,7.0
50.014,29.08.2024 11:11:02,40.7,7.0
50.015,29.08.2024 11:11:03,45.9,7.0
50.014,29.08.2024 11:11:04,51.1,7.0
50.014,29.08.2024 11:11:05,55.9,7.0
50.014,29.08.2024 11:11:06,60.8,7.0
50.014,29.08.2024 11:11:07,65.9,7.0
50.014,29.08.2024 11:11:08,71.0,7.0
50.013,29.08.2024 11:11:09,75.6,7.0
50.013,29.08.2024 11:11:10,80.3,7.0
50.013,29.08.2024 11:11:11,85.0,7.0
50.014,29.08.2024 11:11:12,89.9,7.0
50.015,29.08.2024 11:11:13,95.2,7.0
50.014,29.08.2024 11:11:14,100.4,7.0
50.014,29.08.2024 11:11:15,105.3,7.0
50.014,29.08.2024 11:11:16,110.5,7.0
50.015,29.08.2024 11:11:17,115.5,7.0
50.015,29.08.2024 11:11:18,121.1,7.0
50.016,29.08.2024 11:11:19,126.8,7.0
50.017,29.08.2024 11:11:20,132.9,7.0
50.017,29.08.2024 11:11:21,139.0,7.0
50.017,29.08.2024 11:11:22,145.2,7.0
50.017,29.08.2024 11:11:23,151.2,7.0
50.014,29.08.2024 11:11:24,156.1,7.0
50.011,29.08.2024 11:11:25,159.8,7.0
50.009,29.08.2024 11:11:26,162.9,7.0
50.007,29.08.2024 11:11:27,165.5,7.0
50.007,29.08.2024 11:11:28,167.9,7.0
50.006,29.08.2024 11:11:29,169.9,7.0
50.003,29.08.2024 11:11:30,171.2,7.0
50.001,29.08.2024 11:11:31,171.5,7.0
50.0,29.08.2024 11:11:32,171.5,7.0
49.998,29.08.2024 11:11:33,170.7,7.0
49.998,29.08.2024 11:11:34,170.0,7.0
49.999,29.08.2024 11:11:35,169.7,7.0
50.0,29.08.2024 11:11:36,169.7,7.0
50.0,29.08.2024 11:11:37,169.7,7.0
50.001,29.08.2024 11:11:38,170.0,7.0
50.002,29.08.2024 11:11:39,170.8,7.0
50.004,29.08.2024 11:11:40,172.3,7.0
50.005,29.08.2024 11:11:41,173.9,7.0
50.003,29.08.2024 11:11:42,175.1,7.0
50.001,29.08.2024 11:11:43,175.2,7.0
50.001,29.08.2024 11:11:44,175.6,7.0
50.002,29.08.2024 11:11:45,176.2,7.0
50.004,29.08.2024 11:11:46,177.5,7.0
50.004,29.08.2024 11:11:47,179.2,7.0
50.005,29.08.2024 11:11:48,180.9,7.0
50.007,29.08.2024 11:11:49,183.3,7.0
50.008,29.08.2024 11:11:50,186.2,7.0
50.007,29.08.2024 11:11:51,188.6,7.0
50.007,29.08.2024 11:11:52,191.1,7.0
50.007,29.08.2024 11:11:53,193.6,7.0
50.009,29.08.2024 11:11:54,196.5,7.0
50.01,29.08.2024 11:11:55,200.5,7.0
50.01,29.08.2024 11:11:56,204.2,7.0
50.009,29.08.2024 11:11:57,207.5,7.0
50.008,29.08.2024 11:11:58,210.5,7.0
50.009,29.08.2024 11:11:59,213.7,7.0
50.008,29.08.2024 11:12:00,216.7,7.0
50.007,29.08.2024 11:12:01,219.3,7.0
50.006,29.08.2024 11:12:02,221.5,7.0
50.005,29.08.2024 11:12:03,223.3,7.0
50.007,29.08.2024 11:12:04,225.8,7.0
50.009,29.08.2024 11:12:05,229.1,7.0
50.011,29.08.2024 11:12:06,233.0,7.0
50.012,29.08.2024 11:12:07,237.1,7.0
50.012,29.08.2024 11:12:08,241.4,7.0
50.014,29.08.2024 11:12:09,246.6,7.0
50.016,29.08.2024 11:12:10,252.2,7.0
50.016,29.08.2024 11:12:11,258.0,7.0
50.013,29.08.2024 11:12:12,262.7,7.0
50.012,29.08.2024 11:12:13,267.0,7.0
50.011,29.08.2024 11:12:14,270.9,7.0
50.012,29.08.2024 11:12:15,275.0,7.0
50.011,29.08.2024 11:12:16,279.0,7.0
50.01,29.08.2024 11:12:17,282.7,7.0
50.009,29.08.2024 11:12:18,286.2,7.0
50.01,29.08.2024 11:12:19,289.6,7.0
50.009,29.08.2024 11:12:20,292.6,7.0
50.009,29.08.2024 11:12:21,295.8,7.0
50.009,29.08.2024 11:12:22,298.9,7.0
50.009,29.08.2024 11:12:23,302.1,7.0
50.009,29.08.2024 11:12:24,305.1,7.0
50.008,29.08.2024 11:12:25,308.0,7.0
50.008,29.08.2024 11:12:26,310.9,7.0
50.009,29.08.2024 11:12:27,314.0,7.0
50.01,29.08.2024 11:12:28,317.5,7.0
50.013,29.08.2024 11:12:29,322.5,7.0
50.015,29.08.2024 11:12:30,327.8,7.0
50.014,29.08.2024 11:12:31,332.8,7.0
50.013,29.08.2024 11:12:32,337.2,7.0
50.013,29.08.2024 11:12:33,341.9,7.0
50.014,29.08.2024 11:12:34,346.9,7.0
50.014,29.08.2024 11:12:35,352.0,7.0
50.014,29.08.2024 11:12:36,357.1,7.0
50.014,29.08.2024 11:12:37,2.0,7.0
50.014,29.08.2024 11:12:38,7.1,7.0
50.015,29.08.2024 11:12:39,12.6,7.0
50.014,29.08.2024 11:12:40,17.7,7.0
50.012,29.08.2024 11:12:41,22.0,7.0
50.012,29.08.2024 11:12:42,26.2,7.0
50.013,29.08.2024 11:12:43,30.8,7.0
50.013,29.08.2024 11:12:44,35.6,7.0
50.015,29.08.2024 11:12:45,41.0,7.0
50.015,29.08.2024 11:12:46,46.3,7.0
50.014,29.08.2024 11:12:47,51.3,7.0
50.014,29.08.2024 11:12:48,56.4,7.0
50.015,29.08.2024 11:12:49,61.5,7.0
50.015,29.08.2024 11:12:50,67.4,7.0
50.015,29.08.2024 11:12:51,72.6,7.0
50.013,29.08.2024 11:12:52,77.3,7.0
50.013,29.08.2024 11:12:53,82.1,7.0
50.017,29.08.2024 11:12:54,88.2,7.0
50.017,29.08.2024 11:12:55,94.2,7.0
50.015,29.08.2024 11:12:56,99.5,7.0
50.013,29.08.2024 11:12:57,104.1,7.0
50.013,29.08.2024 11:12:58,108.8,7.0
50.014,29.08.2024 11:12:59,113.9,7.0
50.014,29.08.2024 11:13:00,118.6,7.0
50.009,29.08.2024 11:13:01,121.8,7.0
50.006,29.08.2024 11:13:02,123.7,7.0
50.003,29.08.2024 11:13:03,124.8,7.0
50.003,29.08.2024 11:13:04,125.9,7.0
50.003,29.08.2024 11:13:05,127.0,7.0
50.001,29.08.2024 11:13:06,127.4,7.0
49.998,29.08.2024 11:13:07,126.7,7.0
49.997,29.08.2024 11:13:08,125.5,7.0
49.996,29.08.2024 11:13:09,124.2,7.0
49.996,29.08.2024 11:13:10,122.7,7.0
49.996,29.08.2024 11:13:11,121.4,7.0
49.996,29.08.2024 11:13:12,119.9,7.0
49.997,29.08.2024 11:13:13,119.0,7.0
49.997,29.08.2024 11:13:14,117.4,7.0
49.995,29.08.2024 11:13:15,115.8,7.0
49.994,29.08.2024 11:13:16,113.7,7.0
49.994,29.08.2024 11:13:17,111.7,7.0
49.994,29.08.2024 11:13:18,109.5,7.0
49.994,29.08.2024 11:13:19,107.4,7.0
49.994,29.08.2024 11:13:20,105.0,7.0
49.993,29.08.2024 11:13:21,102.5,7.0
49.992,29.08.2024 11:13:22,99.7,7.0
49.993,29.08.2024 11:13:23,97.0,7.0
49.992,29.08.2024 11:13:24,94.1,7.0
49.991,29.08.2024 11:13:25,90.7,7.0
49.99,29.08.2024 11:13:26,87.1,7.0
49.989,29.08.2024 11:13:27,82.8,7.0
49.987,29.08.2024 11:13:28,78.0,7.0
49.986,29.08.2024 11:13:29,73.2,7.0
49.986,29.08.2024 11:13:30,67.9,7.0
49.984,29.08.2024 11:13:31,62.2,7.0
49.982,29.08.2024 11:13:32,55.6,7.0
49.982,29.08.2024 11:13:33,48.9,7.0
49.982,29.08.2024 11:13:34,42.4,7.0
49.981,29.08.2024 11:13:35,35.5,7.0
49.981,29.08.2024 11:13:36,28.4,7.0
49.98,29.08.2024 11:13:37,21.3,7.0
49.981,29.08.2024 11:13:38,14.4,7.0
49.98,29.08.2024 11:13:39,7.1,7.0
49.979,29.08.2024 11:13:40,359.5,7.0
49.976,29.08.2024 11:13:41,350.9,7.0
49.975,29.08.2024 11:13:42,341.9,7.0
49.976,29.08.2024 11:13:43,333.3,7.0
49.978,29.08.2024 11:13:44,325.2,7.0
49.977,29.08.2024 11:13:45,317.0,7.0
49.978,29.08.2024 11:13:46,309.0,7.0
49.978,29.08.2024 11:13:47,301.2,7.0
49.981,29.08.2024 11:13:48,294.4,7.0
49.983,29.08.2024 11:13:49,288.3,7.0
49.985,29.08.2024 11:13:50,282.8,7.0
49.986,29.08.2024 11:13:51,277.9,7.0
49.987,29.08.2024 11:13:52,273.1,7.0
49.986,29.08.2024 11:13:53,268.2,7.0
49.987,29.08.2024 11:13:54,263.4,7.0
49.99,29.08.2024 11:13:55,259.7,7.0
49.994,29.08.2024 11:13:56,257.4,7.0
49.995,29.08.2024 11:13:57,255.6,7.0
49.995,29.08.2024 11:13:58,253.8,7.0
49.994,29.08.2024 11:13:59,251.4,7.0
49.993,29.08.2024 11:14:00,249.0,7.0
49.993,29.08.2024 11:14:01,246.4,7.0
49.995,29.08.2024 11:14:02,244.6,7.0
49.995,29.08.2024 11:14:03,242.6,7.0
49.994,29.08.2024 11:14:04,240.5,7.0
49.994,29.08.2024 11:14:05,238.3,7.0
49.994,29.08.2024 11:14:06,236.1,7.0
49.993,29.08.2024 11:14:07,233.6,7.0
49.992,29.08.2024 11:14:08,230.6,7.0
49.992,29.08.2024 11:14:09,227.5,7.0
49.992,29.08.2024 11:14:10,224.7,7.0
49.994,29.08.2024 11:14:11,222.7,7.0
49.993,29.08.2024 11:14:12,220.2,7.0
49.993,29.08.2024 11:14:13,217.5,7.0
49.993,29.08.2024 11:14:14,214.8,7.0
49.992,29.08.2024 11:14:15,211.9,7.0
49.992,29.08.2024 11:14:16,209.1,7.0
49.994,29.08.2024 11:14:17,206.9,7.0
49.993,29.08.2024 11:14:18,204.7,7.0
49.994,29.08.2024 11:14:19,202.4,7.0
49.994,29.08.2024 11:14:20,200.1,7.0
49.992,29.08.2024 11:14:21,197.0,7.0
49.99,29.08.2024 11:14:22,193.4,7.0
49.991,29.08.2024 11:14:23,190.1,7.0
49.991,29.08.2024 11:14:24,186.5,7.0
49.992,29.08.2024 11:14:25,183.5,7.0
49.993,29.08.2024 11:14:26,180.8,7.0
49.994,29.08.2024 11:14:27,178.6,7.0
49.996,29.08.2024 11:14:28,177.1,7.0
49.995,29.08.2024 11:14:29,175.3,7.0
49.995,29.08.2024 11:14:30,173.4,7.0
49.996,29.08.2024 11:14:31,172.0,7.0
49.998,29.08.2024 11:14:32,171.2,7.0
49.998,29.08.2024 11:14:33,170.3,7.0
49.998,29.08.2024 11:14:34,169.6,7.0
49.997,29.08.2024 11:14:35,168.6,7.0
49.997,29.08.2024 11:14:36,167.2,7.0
49.997,29.08.2024 11:14:37,166.3,7.0
49.996,29.08.2024 11:14:38,164.8,7.0
49.996,29.08.2024 11:14:39,163.1,7.0
49.996,29.08.2024 11:14:40,161.6,7.0
49.997,29.08.2024 11:14:41,160.3,7.0
49.996,29.08.2024 11:14:42,158.6,7.0
49.994,29.08.2024 11:14:43,156.5,7.0
49.993,29.08.2024 11:14:44,153.9,7.0
49.993,29.08.2024 11:14:45,151.5,7.0
49.994,29.08.2024 11:14:46,149.5,7.0
49.994,29.08.2024 11:14:47,147.1,7.0
49.993,29.08.2024 11:14:48,144.5,7.0
49.992,29.08.2024 11:14:49,141.9,7.0
49.99,29.08.2024 11:14:50,138.2,7.0
49.988,29.08.2024 11:14:51,133.7,7.0
49.987,29.08.2024 11:14:52,128.9,7.0
49.985,29.08.2024 11:14:53,123.5,7.0
49.984,29.08.2024 11:14:54,117.9,7.0
49.984,29.08.2024 11:14:55,112.1,7.0
49.984,29.08.2024 11:14:56,106.4,7.0
49.985,29.08.2024 11:14:57,100.7,7.0
49.985,29.08.2024 11:14:58,95.4,7.0
49.986,29.08.2024 11:14:59,90.4,7.0
49.986,29.08.2024 11:15:00,85.2,7.0
49.985,29.08.2024 11:15:01,79.8,7.0
49.985,29.08.2024 11:15:02,74.8,7.0
49.985,29.08.2024 11:15:03,69.1,7.0
49.983,29.08.2024 11:15:04,63.1,7.0
49.985,29.08.2024 11:15:05,57.6,7.0
49.987,29.08.2024 11:15:06,52.8,7.0
49.989,29.08.2024 11:15:07,48.9,7.0
49.991,29.08.2024 11:15:08,45.8,7.0
49.989,29.08.2024 11:15:09,41.8,7.0
49.989,29.08.2024 11:15:10,37.9,7.0
49.99,29.08.2024 11:15:11,34.5,7.0
49.991,29.08.2024 11:15:12,31.2,7.0
49.992,29.08.2024 11:15:13,28.2,7.0
49.992,29.08.2024 11:15:14,25.3,7.0
49.992,29.08.2024 11:15:15,22.2,7.0
49.991,29.08.2024 11:15:16,18.9,7.0
49.989,29.08.2024 11:15:17,14.6,7.0
49.989,29.08.2024 11:15:18,10.7,7.0
49.988,29.08.2024 11:15:19,6.5,7.0
49.989,29.08.2024 11:15:20,2.6,7.0
49.99,29.08.2024 11:15:21,358.9,7.0
49.991,29.08.2024 11:15:22,355.6,7.0
49.99,29.08.2024 11:15:23,352.1,7.0
49.99,29.08.2024 11:15:24,348.5,7.0
49.989,29.08.2024 11:15:25,344.7,7.0
49.989,29.08.2024 11:15:26,340.3,7.0
49.988,29.08.2024 11:15:27,336.0,7.0
49.989,29.08.2024 11:15:28,332.0,7.0
49.989,29.08.2024 11:15:29,327.9,7.0
49.987,29.08.2024 11:15:30,323.0,7.0
49.985,29.08.2024 11:15:31,317.8,7.0
49.986,29.08.2024 11:15:32,312.7,7.0
49.988,29.08.2024 11:15:33,308.5,7.0
49.99,29.08.2024 11:15:34,305.1,7.0
49.991,29.08.2024 11:15:35,301.8,7.0
49.992,29.08.2024 11:15:36,298.7,7.0
49.993,29.08.2024 11:15:37,296.2,7.0
49.996,29.08.2024 11:15:38,294.9,7.0
49.998,29.08.2024 11:15:39,293.9,7.0
49.999,29.08.2024 11:15:40,293.3,7.0
49.997,29.08.2024 11:15:41,292.4,7.0
49.994,29.08.2024 11:15:42,290.1,7.0
49.996,29.08.2024 11:15:43,289.0,7.0
49.997,29.08.2024 11:15:44,287.9,7.0
49.997,29.08.2024 11:15:45,286.8,7.0
49.998,29.08.2024 11:15:46,286.0,7.0
50.001,29.08.2024 11:15:47,286.3,7.0
50.004,29.08.2024 11:15:48,287.7,7.0
50.006,29.08.2024 11:15:49,289.8,7.0
50.007,29.08.2024 11:15:50,292.1,7.0
50.007,29.08.2024 11:15:51,294.7,7.0
50.007,29.08.2024 11:15:52,297.1,7.0
50.008,29.08.2024 11:15:53,299.8,7.0
50.008,29.08.2024 11:15:54,302.4,7.0
50.008,29.08.2024 11:15:55,305.3,7.0
50.007,29.08.2024 11:15:56,307.8,7.0
50.007,29.08.2024 11:15:57,310.5,7.0
50.006,29.08.2024 11:15:58,312.9,7.0
50.005,29.08.2024 11:15:59,314.6,7.0
50.004,29.08.2024 11:16:00,316.1,7.0
50.002,29.08.2024 11:16:01,317.0,7.0
50.0,29.08.2024 11:16:02,316.9,7.0
49.999,29.08.2024 11:16:03,316.2,7.0
49.998,29.08.2024 11:16:04,315.6,7.0
49.998,29.08.2024 11:16:05,314.9,7.0
49.998,29.08.2024 11:16:06,314.3,7.0
49.997,29.08.2024 11:16:07,313.2,7.0
49.994,29.08.2024 11:16:08,311.4,7.0
49.992,29.08.2024 11:16:09,308.7,7.0
49.992,29.08.2024 11:16:10,305.9,7.0
49.992,29.08.2024 11:16:11,303.0,7.0
49.993,29.08.2024 11:16:12,300.4,7.0
49.993,29.08.2024 11:16:13,297.9,7.0
49.991,29.08.2024 11:16:14,294.6,7.0
49.992,29.08.2024 11:16:15,291.7,7.0
49.991,29.08.2024 11:16:16,288.4,7.0
49.991,29.08.2024 11:16:17,284.9,7.0
49.99,29.08.2024 11:16:18,281.4,7.0
49.989,29.08.2024 11:16:19,277.4,7.0
49.988,29.08.2024 11:16:20,273.0,7.0
49.988,29.08.2024 11:16:21,268.6,7.0
49.985,29.08.2024 11:16:22,263.3,7.0
49.984,29.08.2024 11:16:23,257.4,7.0
49.984,29.08.2024 11:16:24,251.7,7.0
49.985,29.08.2024 11:16:25,246.1,7.0
49.985,29.08.2024 11:16:26,240.6,7.0
49.985,29.08.2024 11:16:27,235.3,7.0
49.985,29.08.2024 11:16:28,229.7,7.0
49.983,29.08.2024 11:16:29,223.8,7.0
49.984,29.08.2024 11:16:30,218.2,7.0
49.983,29.08.2024 11:16:31,212.1,7.0
49.979,29.08.2024 11:16:32,204.8,7.0
49.979,29.08.2024 11:16:33,197.3,7.0
49.979,29.08.2024 11:16:34,189.8,7.0
49.98,29.08.2024 11:16:35,182.6,7.0
49.98,29.08.2024 11:16:36,175.4,7.0
49.977,29.08.2024 11:16:37,167.1,7.0
49.976,29.08.2024 11:16:38,158.3,7.0
49.976,29.08.2024 11:16:39,149.7,7.0
49.976,29.08.2024 11:16:40,141.3,7.0
49.976,29.08.2024 11:16:41,132.5,7.0
49.972,29.08.2024 11:16:42,122.4,7.0
49.971,29.08.2024 11:16:43,112.1,7.0
49.971,29.08.2024 11:16:44,101.6,7.0
49.971,29.08.2024 11:16:45,91.1,7.0
49.971,29.08.2024 11:16:46,80.7,7.0
49.97,29.08.2024 11:16:47,70.0,7.0
49.969,29.08.2024 11:16:48,58.9,7.0
49.969,29.08.2024 11:16:49,47.9,7.0
49.97,29.08.2024 11:16:50,37.0,7.0
49.973,29.08.2024 11:16:51,27.1,7.0
49.974,29.08.2024 11:16:52,17.8,7.0
49.975,29.08.2024 11:16:53,8.8,7.0
49.975,29.08.2024 11:16:54,358.8,7.0
49.977,29.08.2024 11:16:55,350.8,7.0
49.979,29.08.2024 11:16:56,344.1,7.0
49.981,29.08.2024 11:16:57,337.5,7.0
49.982,29.08.2024 11:16:58,330.8,7.0
49.983,29.08.2024 11:16:59,324.6,7.0
49.984,29.08.2024 11:17:00,319.0,7.0
49.985,29.08.2024 11:17:01,313.6,7.0
49.987,29.08.2024 11:17:02,308.7,7.0
49.988,29.08.2024 11:17:03,304.4,7.0
49.99,29.08.2024 11:17:04,300.8,7.0
49.993,29.08.2024 11:17:05,298.0,7.0
49.994,29.08.2024 11:17:06,296.2,7.0
49.994,29.08.2024 11:17:07,293.9,7.0
49.994,29.08.2024 11:17:08,291.7,7.0
