frequency,time,phase,d
49.983,23.08.2024 11:21:36,351.6,7.0
49.987,23.08.2024 11:21:37,346.7,7.0
49.988,23.08.2024 11:21:38,342.5,7.0
49.99,23.08.2024 11:21:39,338.9,7.0
49.991,23.08.2024 11:21:40,335.7,7.0
49.992,23.08.2024 11:21:41,332.7,7.0
49.993,23.08.2024 11:21:42,329.9,7.0
49.992,23.08.2024 11:21:43,327.2,7.0
49.991,23.08.2024 11:21:44,323.8,7.0
49.992,23.08.2024 11:21:45,320.8,7.0
49.992,23.08.2024 11:21:46,318.0,7.0
49.992,23.08.2024 11:21:47,315.1,7.0
49.993,23.08.2024 11:21:48,312.5,7.0
49.995,23.08.2024 11:21:49,310.4,7.0
49.995,23.08.2024 11:21:50,308.5,7.0
49.995,23.08.2024 11:21:51,306.6,7.0
49.996,23.08.2024 11:21:52,305.1,7.0
49.998,23.08.2024 11:21:53,304.3,7.0
50.0,23.08.2024 11:21:54,304.3,7.0
50.001,23.08.2024 11:21:55,305.5,7.0
50.001,23.08.2024 11:21:56,305.8,7.0
50.001,23.08.2024 11:21:57,306.0,7.0
50.001,23.08.2024 11:21:58,306.4,7.0
50.002,23.08.2024 11:21:59,307.0,7.0
49.999,23.08.2024 11:22:00,306.7,7.0
49.998,23.08.2024 11:22:01,306.1,7.0
49.999,23.08.2024 11:22:02,305.7,7.0
50.0,23.08.2024 11:22:03,305.3,7.0
50.0,23.08.2024 11:22:04,305.4,7.0
50.001,23.08.2024 11:22:05,306.0,7.0
50.004,23.08.2024 11:22:06,307.1,7.0
50.006,23.08.2024 11:22:07,309.1,7.0
50.007,23.08.2024 11:22:08,311.4,7.0
50.009,23.08.2024 11:22:09,314.6,7.0
50.011,23.08.2024 11:22:10,318.7,7.0
50.014,23.08.2024 11:22:11,323.8,7.0
50.013,23.08.2024 11:22:12,328.4,7.0
50.011,23.08.2024 11:22:13,333.2,7.0
50.011,23.08.2024 11:22:14,336.9,7.0
50.009,23.08.2024 11:22:15,340.3,7.0
50.008,23.08.2024 11:22:16,343.3,7.0
50.007,23.08.2024 11:22:17,345.2,7.0
50.005,23.08.2024 11:22:18,347.3,7.0
50.005,23.08.2024 11:22:19,348.9,7.0
50.004,23.08.2024 11:22:20,350.7,7.0
50.002,23.08.2024 11:22:21,351.4,7.0
50.003,23.08.2024 11:22:22,352.6,7.0
50.006,23.08.2024 11:22:23,354.7,7.0
50.007,23.08.2024 11:22:24,356.6,7.0
50.006,23.08.2024 11:22:25,359.2,7.0
50.005,23.08.2024 11:22:26,0.9,7.0
50.006,23.08.2024 11:22:27,2.9,7.0
50.006,23.08.2024 11:22:28,4.9,7.0
50.005,23.08.2024 11:22:29,6.9,7.0
50.004,23.08.2024 11:22:30,8.3,7.0
50.005,23.08.2024 11:22:31,10.2,7.0
50.007,23.08.2024 11:22:32,13.2,7.0
50.008,23.08.2024 11:22:33,15.9,7.0
50.007,23.08.2024 11:22:34,18.4,7.0
50.008,23.08.2024 11:22:35,21.2,7.0
50.01,23.08.2024 11:22:36,24.9,7.0
50.013,23.08.2024 11:22:37,29.6,7.0
50.014,23.08.2024 11:22:38,34.8,7.0
50.015,23.08.2024 11:22:39,40.1,7.0
50.015,23.08.2024 11:22:40,45.5,7.0
50.017,23.08.2024 11:22:41,51.5,7.0
50.018,23.08.2024 11:22:42,57.7,7.0
50.015,23.08.2024 11:22:43,63.2,7.0
50.014,23.08.2024 11:22:44,68.0,7.0
50.014,23.08.2024 11:22:45,73.4,7.0
50.016,23.08.2024 11:22:46,79.1,7.0
50.016,23.08.2024 11:22:47,84.9,7.0
50.014,23.08.2024 11:22:48,89.8,7.0
50.011,23.08.2024 11:22:49,93.6,7.0
50.012,23.08.2024 11:22:50,97.9,7.0
50.009,23.08.2024 11:22:51,101.7,7.0
50.005,23.08.2024 11:22:52,103.6,7.0
50.001,23.08.2024 11:22:53,103.9,7.0
50.001,23.08.2024 11:22:54,104.4,7.0
50.005,23.08.2024 11:22:55,106.2,7.0
50.005,23.08.2024 11:22:56,108.0,7.0
50.004,23.08.2024 11:22:57,109.1,7.0
50.003,23.08.2024 11:22:58,110.1,7.0
50.004,23.08.2024 11:22:59,111.3,7.0
50.004,23.08.2024 11:23:00,112.9,7.0
50.003,23.08.2024 11:23:01,114.0,7.0
50.001,23.08.2024 11:23:02,114.3,7.0
50.002,23.08.2024 11:23:03,114.9,7.0
50.002,23.08.2024 11:23:04,115.9,7.0
50.004,23.08.2024 11:23:05,117.0,7.0
50.004,23.08.2024 11:23:06,118.5,7.0
50.004,23.08.2024 11:23:07,119.9,7.0
50.006,23.08.2024 11:23:08,121.8,7.0
50.007,23.08.2024 11:23:09,125.0,7.0
50.009,23.08.2024 11:23:10,128.2,7.0
50.011,23.08.2024 11:23:11,131.9,7.0
50.013,23.08.2024 11:23:12,136.4,7.0
50.015,23.08.2024 11:23:13,141.9,7.0
50.016,23.08.2024 11:23:14,147.6,7.0
50.015,23.08.2024 11:23:15,152.8,7.0
50.014,23.08.2024 11:23:16,158.0,7.0
50.014,23.08.2024 11:23:17,163.2,7.0
50.017,23.08.2024 11:23:18,169.3,7.0
50.017,23.08.2024 11:23:19,175.4,7.0
50.017,23.08.2024 11:23:20,181.5,7.0
50.017,23.08.2024 11:23:21,187.3,7.0
50.018,23.08.2024 11:23:22,193.9,7.0
50.017,23.08.2024 11:23:23,199.8,7.0
50.014,23.08.2024 11:23:24,204.8,7.0
50.013,23.08.2024 11:23:25,209.3,7.0
50.011,23.08.2024 11:23:26,213.4,7.0
50.01,23.08.2024 11:23:27,216.9,7.0
50.009,23.08.2024 11:23:28,220.7,7.0
50.006,23.08.2024 11:23:29,222.6,7.0
50.004,23.08.2024 11:23:30,224.0,7.0
50.004,23.08.2024 11:23:31,225.1,7.0
50.004,23.08.2024 11:23:32,226.6,7.0
50.004,23.08.2024 11:23:33,227.9,7.0
50.004,23.08.2024 11:23:34,229.2,7.0
50.005,23.08.2024 11:23:35,231.1,7.0
50.005,23.08.2024 11:23:36,232.9,7.0
50.005,23.08.2024 11:23:37,234.5,7.0
50.006,23.08.2024 11:23:38,236.6,7.0
50.009,23.08.2024 11:23:39,239.9,7.0
50.01,23.08.2024 11:23:40,243.4,7.0
50.008,23.08.2024 11:23:41,246.4,7.0
50.007,23.08.2024 11:23:42,249.1,7.0
50.006,23.08.2024 11:23:43,251.3,7.0
50.006,23.08.2024 11:23:44,253.3,7.0
50.008,23.08.2024 11:23:45,256.3,7.0
50.008,23.08.2024 11:23:46,259.5,7.0
50.008,23.08.2024 11:23:47,262.4,7.0
50.009,23.08.2024 11:23:48,265.7,7.0
50.009,23.08.2024 11:23:49,269.1,7.0
50.008,23.08.2024 11:23:50,272.1,7.0
50.007,23.08.2024 11:23:51,274.7,7.0
50.009,23.08.2024 11:23:52,277.9,7.0
50.011,23.08.2024 11:23:53,282.0,7.0
50.011,23.08.2024 11:23:54,285.9,7.0
50.01,23.08.2024 11:23:55,289.5,7.0
50.009,23.08.2024 11:23:56,292.7,7.0
50.011,23.08.2024 11:23:57,296.4,7.0
50.01,23.08.2024 11:23:58,300.1,7.0
50.01,23.08.2024 11:23:59,303.6,7.0
50.009,23.08.2024 11:24:00,306.5,7.0
50.003,23.08.2024 11:24:01,307.8,7.0
50.001,23.08.2024 11:24:02,307.8,7.0
49.997,23.08.2024 11:24:03,306.8,7.0
49.995,23.08.2024 11:24:04,305.2,7.0
49.993,23.08.2024 11:24:05,303.3,7.0
49.992,23.08.2024 11:24:06,300.5,7.0
49.992,23.08.2024 11:24:07,297.3,7.0
49.992,23.08.2024 11:24:08,294.6,7.0
49.992,23.08.2024 11:24:09,291.6,7.0
49.992,23.08.2024 11:24:10,288.7,7.0
49.989,23.08.2024 11:24:11,284.8,7.0
49.988,23.08.2024 11:24:12,280.4,7.0
49.989,23.08.2024 11:24:13,276.5,7.0
49.989,23.08.2024 11:24:14,272.6,7.0
49.99,23.08.2024 11:24:15,268.7,7.0
49.989,23.08.2024 11:24:16,264.8,7.0
49.989,23.08.2024 11:24:17,260.8,7.0
49.99,23.08.2024 11:24:18,257.3,7.0
49.991,23.08.2024 11:24:19,253.8,7.0
49.991,23.08.2024 11:24:20,250.5,7.0
49.99,23.08.2024 11:24:21,247.0,7.0
49.992,23.08.2024 11:24:22,244.4,7.0
49.993,23.08.2024 11:24:23,241.5,7.0
49.993,23.08.2024 11:24:24,239.4,7.0
49.993,23.08.2024 11:24:25,236.8,7.0
49.992,23.08.2024 11:24:26,234.1,7.0
49.993,23.08.2024 11:24:27,231.6,7.0
49.995,23.08.2024 11:24:28,229.5,7.0
49.996,23.08.2024 11:24:29,228.0,7.0
49.996,23.08.2024 11:24:30,226.5,7.0
49.993,23.08.2024 11:24:31,223.9,7.0
49.992,23.08.2024 11:24:32,221.0,7.0
49.993,23.08.2024 11:24:33,218.4,7.0
49.994,23.08.2024 11:24:34,216.2,7.0
49.993,23.08.2024 11:24:35,213.8,7.0
49.993,23.08.2024 11:24:36,211.0,7.0
49.992,23.08.2024 11:24:37,208.2,7.0
49.991,23.08.2024 11:24:38,205.1,7.0
49.989,23.08.2024 11:24:39,201.1,7.0
49.988,23.08.2024 11:24:40,196.7,7.0
49.988,23.08.2024 11:24:41,192.1,7.0
49.988,23.08.2024 11:24:42,187.9,7.0
49.989,23.08.2024 11:24:43,184.3,7.0
49.989,23.08.2024 11:24:44,180.5,7.0
49.989,23.08.2024 11:24:45,176.3,7.0
49.988,23.08.2024 11:24:46,172.1,7.0
49.988,23.08.2024 11:24:47,167.6,7.0
49.988,23.08.2024 11:24:48,163.2,7.0
49.989,23.08.2024 11:24:49,159.0,7.0
49.99,23.08.2024 11:24:50,155.3,7.0
49.991,23.08.2024 11:24:51,151.9,7.0
49.99,23.08.2024 11:24:52,148.2,7.0
49.989,23.08.2024 11:24:53,144.1,7.0
49.99,23.08.2024 11:24:54,140.6,7.0
49.991,23.08.2024 11:24:55,137.2,7.0
49.992,23.08.2024 11:24:56,134.6,7.0
49.995,23.08.2024 11:24:57,132.8,7.0
49.999,23.08.2024 11:24:58,132.5,7.0
50.001,23.08.2024 11:24:59,132.9,7.0
50.003,23.08.2024 11:25:00,133.9,7.0
50.003,23.08.2024 11:25:01,135.5,7.0
50.003,23.08.2024 11:25:02,136.8,7.0
50.003,23.08.2024 11:25:03,137.6,7.0
50.003,23.08.2024 11:25:04,138.7,7.0
50.005,23.08.2024 11:25:05,140.6,7.0
50.006,23.08.2024 11:25:06,142.6,7.0
50.007,23.08.2024 11:25:07,145.2,7.0
50.008,23.08.2024 11:25:08,148.0,7.0
50.009,23.08.2024 11:25:09,151.3,7.0
50.009,23.08.2024 11:25:10,154.2,7.0
50.009,23.08.2024 11:25:11,157.4,7.0
50.01,23.08.2024 11:25:12,161.0,7.0
50.009,23.08.2024 11:25:13,164.3,7.0
50.007,23.08.2024 11:25:14,166.9,7.0
50.007,23.08.2024 11:25:15,169.3,7.0
50.005,23.08.2024 11:25:16,171.0,7.0
50.004,23.08.2024 11:25:17,172.3,7.0
50.004,23.08.2024 11:25:18,173.7,7.0
50.004,23.08.2024 11:25:19,175.1,7.0
50.005,23.08.2024 11:25:20,177.6,7.0
50.005,23.08.2024 11:25:21,179.2,7.0
50.004,23.08.2024 11:25:22,180.5,7.0
50.004,23.08.2024 11:25:23,181.7,7.0
50.004,23.08.2024 11:25:24,183.3,7.0
50.005,23.08.2024 11:25:25,184.7,7.0
50.002,23.08.2024 11:25:26,185.3,7.0
50.0,23.08.2024 11:25:27,185.4,7.0
50.0,23.08.2024 11:25:28,185.5,7.0
49.999,23.08.2024 11:25:29,185.3,7.0
49.997,23.08.2024 11:25:30,184.0,7.0
49.994,23.08.2024 11:25:31,181.5,7.0
49.992,23.08.2024 11:25:32,178.5,7.0
49.991,23.08.2024 11:25:33,175.4,7.0
49.99,23.08.2024 11:25:34,171.8,7.0
49.989,23.08.2024 11:25:35,167.6,7.0
49.987,23.08.2024 11:25:36,163.1,7.0
49.986,23.08.2024 11:25:37,158.0,7.0
49.985,23.08.2024 11:25:38,152.6,7.0
49.983,23.08.2024 11:25:39,146.9,7.0
49.983,23.08.2024 11:25:40,140.8,7.0
49.985,23.08.2024 11:25:41,135.5,7.0
49.988,23.08.2024 11:25:42,130.9,7.0
49.99,23.08.2024 11:25:43,127.3,7.0
49.991,23.08.2024 11:25:44,124.1,7.0
49.993,23.08.2024 11:25:45,121.7,7.0
49.996,23.08.2024 11:25:46,120.2,7.0
49.998,23.08.2024 11:25:47,119.6,7.0
50.0,23.08.2024 11:25:48,119.5,7.0
50.002,23.08.2024 11:25:49,120.1,7.0
50.003,23.08.2024 11:25:50,121.2,7.0
50.004,23.08.2024 11:25:51,122.6,7.0
50.004,23.08.2024 11:25:52,124.0,7.0
50.006,23.08.2024 11:25:53,126.0,7.0
50.007,23.08.2024 11:25:54,128.7,7.0
50.01,23.08.2024 11:25:55,132.4,7.0
50.01,23.08.2024 11:25:56,135.7,7.0
50.01,23.08.2024 11:25:57,139.3,7.0
50.009,23.08.2024 11:25:58,143.1,7.0
50.009,23.08.2024 11:25:59,146.1,7.0
50.008,23.08.2024 11:26:00,149.2,7.0
50.009,23.08.2024 11:26:01,152.0,7.0
50.011,23.08.2024 11:26:02,156.2,7.0
50.012,23.08.2024 11:26:03,160.3,7.0
50.012,23.08.2024 11:26:04,164.4,7.0
50.012,23.08.2024 11:26:05,168.9,7.0
50.014,23.08.2024 11:26:06,173.8,7.0
50.016,23.08.2024 11:26:07,179.5,7.0
50.018,23.08.2024 11:26:08,186.1,7.0
50.019,23.08.2024 11:26:09,192.8,7.0
50.018,23.08.2024 11:26:10,199.3,7.0
50.017,23.08.2024 11:26:11,205.5,7.0
50.016,23.08.2024 11:26:12,211.3,7.0
50.015,23.08.2024 11:26:13,216.6,7.0
50.01,23.08.2024 11:26:14,220.3,7.0
50.007,23.08.2024 11:26:15,222.7,7.0
50.004,23.08.2024 11:26:16,224.7,7.0
50.002,23.08.2024 11:26:17,225.4,7.0
49.999,23.08.2024 11:26:18,224.9,7.0
49.996,23.08.2024 11:26:19,223.5,7.0
49.996,23.08.2024 11:26:20,222.0,7.0
49.996,23.08.2024 11:26:21,220.6,7.0
49.994,23.08.2024 11:26:22,218.5,7.0
49.993,23.08.2024 11:26:23,215.4,7.0
49.993,23.08.2024 11:26:24,212.9,7.0
49.994,23.08.2024 11:26:25,210.8,7.0
49.994,23.08.2024 11:26:26,208.4,7.0
49.993,23.08.2024 11:26:27,205.7,7.0
49.991,23.08.2024 11:26:28,202.5,7.0
49.992,23.08.2024 11:26:29,199.5,7.0
49.993,23.08.2024 11:26:30,196.8,7.0
49.996,23.08.2024 11:26:31,195.2,7.0
49.999,23.08.2024 11:26:32,194.7,7.0
50.001,23.08.2024 11:26:33,195.1,7.0
50.004,23.08.2024 11:26:34,196.5,7.0
50.007,23.08.2024 11:26:35,199.5,7.0
50.011,23.08.2024 11:26:36,203.4,7.0
50.014,23.08.2024 11:26:37,208.2,7.0
50.016,23.08.2024 11:26:38,214.0,7.0
50.019,23.08.2024 11:26:39,220.9,7.0
50.022,23.08.2024 11:26:40,228.8,7.0
50.023,23.08.2024 11:26:41,237.2,7.0
50.023,23.08.2024 11:26:42,245.4,7.0
50.025,23.08.2024 11:26:43,254.6,7.0
50.029,23.08.2024 11:26:44,265.3,7.0
50.031,23.08.2024 11:26:45,276.5,7.0
50.031,23.08.2024 11:26:46,287.4,7.0
50.029,23.08.2024 11:26:47,298.0,7.0
50.028,23.08.2024 11:26:48,307.7,7.0
50.026,23.08.2024 11:26:49,317.3,7.0
50.025,23.08.2024 11:26:50,326.1,7.0
50.023,23.08.2024 11:26:51,334.4,7.0
50.024,23.08.2024 11:26:52,343.0,7.0
50.026,23.08.2024 11:26:53,352.2,7.0
50.025,23.08.2024 11:26:54,1.6,7.0
50.023,23.08.2024 11:26:55,10.0,7.0
50.023,23.08.2024 11:26:56,18.2,7.0
50.025,23.08.2024 11:26:57,27.1,7.0
50.027,23.08.2024 11:26:58,36.6,7.0
50.027,23.08.2024 11:26:59,46.5,7.0
50.028,23.08.2024 11:27:00,56.6,7.0
50.027,23.08.2024 11:27:01,66.0,7.0
50.026,23.08.2024 11:27:02,75.7,7.0
50.024,23.08.2024 11:27:03,84.4,7.0
50.023,23.08.2024 11:27:04,92.5,7.0
50.021,23.08.2024 11:27:05,99.9,7.0
50.02,23.08.2024 11:27:06,107.0,7.0
50.02,23.08.2024 11:27:07,114.4,7.0
50.021,23.08.2024 11:27:08,121.9,7.0
50.021,23.08.2024 11:27:09,129.6,7.0
50.021,23.08.2024 11:27:10,137.1,7.0
50.02,23.08.2024 11:27:11,144.4,7.0
50.02,23.08.2024 11:27:12,151.7,7.0
50.022,23.08.2024 11:27:13,160.1,7.0
50.022,23.08.2024 11:27:14,168.1,7.0
50.023,23.08.2024 11:27:15,176.4,7.0
50.022,23.08.2024 11:27:16,184.4,7.0
50.02,23.08.2024 11:27:17,191.4,7.0
50.017,23.08.2024 11:27:18,197.6,7.0
50.016,23.08.2024 11:27:19,203.6,7.0
50.015,23.08.2024 11:27:20,209.0,7.0
50.014,23.08.2024 11:27:21,214.0,7.0
50.013,23.08.2024 11:27:22,218.8,7.0
50.011,23.08.2024 11:27:23,222.8,7.0
50.009,23.08.2024 11:27:24,225.9,7.0
50.009,23.08.2024 11:27:25,229.2,7.0
50.007,23.08.2024 11:27:26,231.9,7.0
50.007,23.08.2024 11:27:27,234.4,7.0
50.006,23.08.2024 11:27:28,236.6,7.0
50.007,23.08.2024 11:27:29,239.1,7.0
50.007,23.08.2024 11:27:30,241.7,7.0
50.006,23.08.2024 11:27:31,243.8,7.0
50.004,23.08.2024 11:27:32,245.8,7.0
50.004,23.08.2024 11:27:33,247.3,7.0
50.005,23.08.2024 11:27:34,248.9,7.0
50.005,23.08.2024 11:27:35,250.7,7.0
50.004,23.08.2024 11:27:36,251.8,7.0
50.001,23.08.2024 11:27:37,252.0,7.0
49.999,23.08.2024 11:27:38,251.5,7.0
49.999,23.08.2024 11:27:39,251.8,7.0
49.999,23.08.2024 11:27:40,251.5,7.0
49.998,23.08.2024 11:27:41,250.7,7.0
49.998,23.08.2024 11:27:42,249.8,7.0
49.999,23.08.2024 11:27:43,249.3,7.0
50.0,23.08.2024 11:27:44,249.2,7.0
49.998,23.08.2024 11:27:45,248.4,7.0
49.997,23.08.2024 11:27:46,247.3,7.0
49.997,23.08.2024 11:27:47,246.2,7.0
49.998,23.08.2024 11:27:48,245.7,7.0
50.0,23.08.2024 11:27:49,245.4,7.0
50.001,23.08.2024 11:27:50,245.5,7.0
50.001,23.08.2024 11:27:51,246.4,7.0
50.003,23.08.2024 11:27:52,247.3,7.0
50.005,23.08.2024 11:27:53,248.2,7.0
50.004,23.08.2024 11:27:54,250.3,7.0
50.003,23.08.2024 11:27:55,251.3,7.0
50.003,23.08.2024 11:27:56,252.6,7.0
50.006,23.08.2024 11:27:57,254.6,7.0
50.006,23.08.2024 11:27:58,256.5,7.0
50.005,23.08.2024 11:27:59,258.4,7.0
50.003,23.08.2024 11:28:00,259.4,7.0
50.001,23.08.2024 11:28:01,259.8,7.0
49.999,23.08.2024 11:28:02,259.3,7.0
49.995,23.08.2024 11:28:03,257.6,7.0
49.995,23.08.2024 11:28:04,255.9,7.0
49.999,23.08.2024 11:28:05,255.4,7.0
50.0,23.08.2024 11:28:06,255.5,7.0
50.0,23.08.2024 11:28:07,255.2,7.0
49.999,23.08.2024 11:28:08,254.7,7.0
50.001,23.08.2024 11:28:09,254.9,7.0
50.002,23.08.2024 11:28:10,256.2,7.0
50.003,23.08.2024 11:28:11,257.2,7.0
50.003,23.08.2024 11:28:12,258.3,7.0
50.003,23.08.2024 11:28:13,259.5,7.0
50.003,23.08.2024 11:28:14,260.7,7.0
50.004,23.08.2024 11:28:15,262.1,7.0
50.004,23.08.2024 11:28:16,263.6,7.0
50.005,23.08.2024 11:28:17,265.3,7.0
50.007,23.08.2024 11:28:18,267.9,7.0
50.011,23.08.2024 11:28:19,271.9,7.0
50.014,23.08.2024 11:28:20,276.9,7.0
50.016,23.08.2024 11:28:21,282.5,7.0
50.018,23.08.2024 11:28:22,288.8,7.0
50.019,23.08.2024 11:28:23,295.4,7.0
50.019,23.08.2024 11:28:24,302.2,7.0
50.02,23.08.2024 11:28:25,309.3,7.0
50.022,23.08.2024 11:28:26,317.3,7.0
50.023,23.08.2024 11:28:27,325.3,7.0
50.022,23.08.2024 11:28:28,333.2,7.0
50.019,23.08.2024 11:28:29,340.5,7.0
50.018,23.08.2024 11:28:30,347.0,7.0
50.019,23.08.2024 11:28:31,353.6,7.0
50.017,23.08.2024 11:28:32,359.7,7.0
50.013,23.08.2024 11:28:33,4.2,7.0
50.011,23.08.2024 11:28:34,7.9,7.0
50.01,23.08.2024 11:28:35,11.5,7.0
50.008,23.08.2024 11:28:36,14.3,7.0
50.006,23.08.2024 11:28:37,16.3,7.0
50.003,23.08.2024 11:28:38,17.2,7.0
50.0,23.08.2024 11:28:39,17.3,7.0
49.999,23.08.2024 11:28:40,17.0,7.0
49.999,23.08.2024 11:28:41,16.7,7.0
49.999,23.08.2024 11:28:42,16.4,7.0
49.998,23.08.2024 11:28:43,15.5,7.0
49.998,23.08.2024 11:28:44,14.6,7.0
49.999,23.08.2024 11:28:45,14.1,7.0
49.999,23.08.2024 11:28:46,13.9,7.0
50.0,23.08.2024 11:28:47,13.7,7.0
49.999,23.08.2024 11:28:48,13.9,7.0
49.999,23.08.2024 11:28:49,13.4,7.0
49.998,23.08.2024 11:28:50,12.6,7.0
49.997,23.08.2024 11:28:51,11.1,7.0
49.997,23.08.2024 11:28:52,10.5,7.0
49.999,23.08.2024 11:28:53,10.1,7.0
50.001,23.08.2024 11:28:54,10.6,7.0
50.005,23.08.2024 11:28:55,12.2,7.0
50.007,23.08.2024 11:28:56,14.8,7.0
50.01,23.08.2024 11:28:57,18.3,7.0
50.012,23.08.2024 11:28:58,22.5,7.0
50.013,23.08.2024 11:28:59,27.1,7.0
50.015,23.08.2024 11:29:00,32.2,7.0
50.016,23.08.2024 11:29:01,38.1,7.0
50.019,23.08.2024 11:29:02,44.9,7.0
50.023,23.08.2024 11:29:03,53.1,7.0
50.022,23.08.2024 11:29:04,60.8,7.0
50.021,23.08.2024 11:29:05,68.3,7.0
50.021,23.08.2024 11:29:06,76.1,7.0
50.023,23.08.2024 11:29:07,85.0,7.0
50.022,23.08.2024 11:29:08,92.9,7.0
50.021,23.08.2024 11:29:09,100.4,7.0
50.021,23.08.2024 11:29:10,107.9,7.0
50.021,23.08.2024 11:29:11,115.4,7.0
50.018,23.08.2024 11:29:12,121.9,7.0
50.017,23.08.2024 11:29:13,127.8,7.0
50.016,23.08.2024 11:29:14,133.5,7.0
50.016,23.08.2024 11:29:15,139.2,7.0
50.016,23.08.2024 11:29:16,145.1,7.0
50.016,23.08.2024 11:29:17,150.7,7.0
50.016,23.08.2024 11:29:18,156.7,7.0
50.016,23.08.2024 11:29:19,162.1,7.0
50.016,23.08.2024 11:29:20,167.9,7.0
50.017,23.08.2024 11:29:21,174.0,7.0
50.017,23.08.2024 11:29:22,179.9,7.0
50.016,23.08.2024 11:29:23,185.5,7.0
50.015,23.08.2024 11:29:24,190.9,7.0
50.015,23.08.2024 11:29:25,196.5,7.0
50.015,23.08.2024 11:29:26,202.2,7.0
50.014,23.08.2024 11:29:27,207.0,7.0
50.012,23.08.2024 11:29:28,211.5,7.0
50.011,23.08.2024 11:29:29,215.3,7.0
50.011,23.08.2024 11:29:30,219.1,7.0
50.012,23.08.2024 11:29:31,223.4,7.0
50.013,23.08.2024 11:29:32,228.0,7.0
50.013,23.08.2024 11:29:33,232.7,7.0
50.013,23.08.2024 11:29:34,237.4,7.0
50.015,23.08.2024 11:29:35,242.7,7.0
50.014,23.08.2024 11:29:36,247.9,7.0
50.015,23.08.2024 11:29:37,253.1,7.0
50.015,23.08.2024 11:29:38,258.5,7.0
50.015,23.08.2024 11:29:39,264.0,7.0
50.014,23.08.2024 11:29:40,268.9,7.0
50.013,23.08.2024 11:29:41,273.7,7.0
50.013,23.08.2024 11:29:42,278.2,7.0
50.012,23.08.2024 11:29:43,282.5,7.0
50.013,23.08.2024 11:29:44,287.0,7.0
50.011,23.08.2024 11:29:45,291.7,7.0
50.009,23.08.2024 11:29:46,294.9,7.0
50.007,23.08.2024 11:29:47,297.3,7.0
50.006,23.08.2024 11:29:48,299.4,7.0
50.006,23.08.2024 11:29:49,301.5,7.0
50.004,23.08.2024 11:29:50,303.1,7.0
50.002,23.08.2024 11:29:51,303.7,7.0
50.001,23.08.2024 11:29:52,303.9,7.0
50.003,23.08.2024 11:29:53,305.0,7.0
50.004,23.08.2024 11:29:54,306.5,7.0
50.004,23.08.2024 11:29:55,308.0,7.0
50.003,23.08.2024 11:29:56,309.0,7.0
50.003,23.08.2024 11:29:57,310.0,7.0
50.002,23.08.2024 11:29:58,310.7,7.0
50.002,23.08.2024 11:29:59,311.5,7.0
50.001,23.08.2024 11:30:00,311.6,7.0
49.998,23.08.2024 11:30:01,310.8,7.0
49.996,23.08.2024 11:30:02,309.3,7.0
49.994,23.08.2024 11:30:03,306.9,7.0
49.991,23.08.2024 11:30:04,303.3,7.0
49.989,23.08.2024 11:30:05,299.5,7.0
49.989,23.08.2024 11:30:06,295.5,7.0
49.992,23.08.2024 11:30:07,293.1,7.0
49.992,23.08.2024 11:30:08,290.3,7.0
49.991,23.08.2024 11:30:09,286.9,7.0
49.992,23.08.2024 11:30:10,283.8,7.0
49.995,23.08.2024 11:30:11,281.8,7.0
49.996,23.08.2024 11:30:12,280.4,7.0
49.996,23.08.2024 11:30:13,278.9,7.0
49.997,23.08.2024 11:30:14,277.6,7.0
49.997,23.08.2024 11:30:15,276.4,7.0
49.999,23.08.2024 11:30:16,275.9,7.0
50.0,23.08.2024 11:30:17,275.7,7.0
50.001,23.08.2024 11:30:18,275.9,7.0
50.003,23.08.2024 11:30:19,276.7,7.0
50.003,23.08.2024 11:30:20,277.8,7.0
50.003,23.08.2024 11:30:21,278.9,7.0
50.003,23.08.2024 11:30:22,279.9,7.0
50.003,23.08.2024 11:30:23,281.2,7.0
50.003,23.08.2024 11:30:24,282.2,7.0
50.003,23.08.2024 11:30:25,283.4,7.0
50.003,23.08.2024 11:30:26,284.4,7.0
50.001,23.08.2024 11:30:27,284.8,7.0
50.001,23.08.2024 11:30:28,285.3,7.0
50.004,23.08.2024 11:30:29,286.5,7.0
50.005,23.08.2024 11:30:30,288.1,7.0
50.005,23.08.2024 11:30:31,289.9,7.0
50.005,23.08.2024 11:30:32,291.7,7.0
50.006,23.08.2024 11:30:33,294.0,7.0
50.006,23.08.2024 11:30:34,296.4,7.0
50.006,23.08.2024 11:30:35,298.5,7.0
50.006,23.08.2024 11:30:36,300.7,7.0
50.007,23.08.2024 11:30:37,303.0,7.0
50.007,23.08.2024 11:30:38,305.7,7.0
50.007,23.08.2024 11:30:39,308.1,7.0
50.005,23.08.2024 11:30:40,310.0,7.0
50.005,23.08.2024 11:30:41,311.7,7.0
50.006,23.08.2024 11:30:42,314.4,7.0
50.006,23.08.2024 11:30:43,316.5,7.0
50.004,23.08.2024 11:30:44,318.0,7.0
50.004,23.08.2024 11:30:45,319.4,7.0
50.005,23.08.2024 11:30:46,320.9,7.0
50.004,23.08.2024 11:30:47,322.3,7.0
50.003,23.08.2024 11:30:48,323.1,7.0
50.001,23.08.2024 11:30:49,323.7,7.0
50.002,23.08.2024 11:30:50,324.4,7.0
50.002,23.08.2024 11:30:51,325.2,7.0
50.002,23.08.2024 11:30:52,326.0,7.0
50.001,23.08.2024 11:30:53,326.3,7.0
50.003,23.08.2024 11:30:54,327.4,7.0
