frequency,time,phase,d
50.004,26.08.2024 14:19:42,150.4,7.0
50.008,26.08.2024 14:19:43,153.2,7.0
50.01,26.08.2024 14:19:44,156.8,7.0
50.012,26.08.2024 14:19:45,161.2,7.0
50.014,26.08.2024 14:19:46,166.2,7.0
50.016,26.08.2024 14:19:47,170.5,7.0
50.016,26.08.2024 14:19:48,177.8,7.0
50.016,26.08.2024 14:19:49,183.6,7.0
50.017,26.08.2024 14:19:50,190.0,7.0
50.02,26.08.2024 14:19:51,197.0,7.0
50.022,26.08.2024 14:19:52,204.7,7.0
50.022,26.08.2024 14:19:53,212.6,7.0
50.022,26.08.2024 14:19:54,220.7,7.0
50.023,26.08.2024 14:19:55,228.8,7.0
50.024,26.08.2024 14:19:56,235.9,7.0
50.024,26.08.2024 14:19:57,246.2,7.0
50.023,26.08.2024 14:19:58,254.5,7.0
50.022,26.08.2024 14:19:59,262.4,7.0
50.021,26.08.2024 14:20:00,270.1,7.0
50.021,26.08.2024 14:20:01,277.6,7.0
50.02,26.08.2024 14:20:02,285.0,7.0
50.019,26.08.2024 14:20:03,291.7,7.0
50.018,26.08.2024 14:20:04,298.0,7.0
50.019,26.08.2024 14:20:05,304.8,7.0
50.018,26.08.2024 14:20:06,311.3,7.0
50.017,26.08.2024 14:20:07,317.4,7.0
50.015,26.08.2024 14:20:08,322.8,7.0
50.013,26.08.2024 14:20:09,327.3,7.0
50.01,26.08.2024 14:20:10,331.0,7.0
50.009,26.08.2024 14:20:11,332.6,7.0
50.008,26.08.2024 14:20:12,336.9,7.0
50.007,26.08.2024 14:20:13,339.3,7.0
50.006,26.08.2024 14:20:14,341.5,7.0
50.006,26.08.2024 14:20:15,343.5,7.0
50.005,26.08.2024 14:20:16,345.5,7.0
50.005,26.08.2024 14:20:17,347.4,7.0
50.005,26.08.2024 14:20:18,347.3,7.0
50.003,26.08.2024 14:20:19,350.1,7.0
50.001,26.08.2024 14:20:20,350.8,7.0
50.001,26.08.2024 14:20:21,350.8,7.0
50.001,26.08.2024 14:20:22,351.0,7.0
50.002,26.08.2024 14:20:23,351.6,7.0
50.001,26.08.2024 14:20:24,352.0,7.0
49.999,26.08.2024 14:20:25,351.5,7.0
49.997,26.08.2024 14:20:26,350.4,7.0
49.996,26.08.2024 14:20:27,349.0,7.0
49.996,26.08.2024 14:20:28,347.5,7.0
49.996,26.08.2024 14:20:29,346.0,7.0
49.996,26.08.2024 14:20:30,344.4,7.0
49.994,26.08.2024 14:20:31,342.2,7.0
49.992,26.08.2024 14:20:32,339.3,7.0
49.99,26.08.2024 14:20:33,335.7,7.0
49.989,26.08.2024 14:20:34,331.6,7.0
49.988,26.08.2024 14:20:35,327.3,7.0
49.987,26.08.2024 14:20:36,322.5,7.0
49.988,26.08.2024 14:20:37,318.3,7.0
49.991,26.08.2024 14:20:38,315.2,7.0
49.994,26.08.2024 14:20:39,312.9,7.0
49.997,26.08.2024 14:20:40,312.1,7.0
49.999,26.08.2024 14:20:41,311.5,7.0
50.0,26.08.2024 14:20:42,311.2,7.0
50.0,26.08.2024 14:20:43,311.1,7.0
50.002,26.08.2024 14:20:44,310.4,7.0
50.004,26.08.2024 14:20:45,313.2,7.0
50.007,26.08.2024 14:20:46,315.6,7.0
50.009,26.08.2024 14:20:47,318.9,7.0
50.013,26.08.2024 14:20:48,323.5,7.0
50.015,26.08.2024 14:20:49,328.8,7.0
50.015,26.08.2024 14:20:50,334.2,7.0
50.016,26.08.2024 14:20:51,340.1,7.0
50.016,26.08.2024 14:20:52,345.8,7.0
50.016,26.08.2024 14:20:53,351.6,7.0
50.016,26.08.2024 14:20:54,357.1,7.0
50.017,26.08.2024 14:20:55,3.3,7.0
50.019,26.08.2024 14:20:56,10.2,7.0
50.02,26.08.2024 14:20:57,16.5,7.0
50.019,26.08.2024 14:20:58,23.4,7.0
50.018,26.08.2024 14:20:59,29.7,7.0
50.017,26.08.2024 14:21:00,35.8,7.0
50.015,26.08.2024 14:21:01,42.2,7.0
50.014,26.08.2024 14:21:02,47.0,7.0
50.012,26.08.2024 14:21:03,51.5,7.0
50.012,26.08.2024 14:21:04,55.7,7.0
50.011,26.08.2024 14:21:05,59.7,7.0
50.011,26.08.2024 14:21:06,63.6,7.0
50.009,26.08.2024 14:21:07,66.0,7.0
50.006,26.08.2024 14:21:08,69.0,7.0
50.006,26.08.2024 14:21:09,71.3,7.0
50.008,26.08.2024 14:21:10,74.3,7.0
50.01,26.08.2024 14:21:11,77.8,7.0
50.011,26.08.2024 14:21:12,81.5,7.0
50.011,26.08.2024 14:21:13,85.6,7.0
50.012,26.08.2024 14:21:14,90.0,7.0
50.012,26.08.2024 14:21:15,94.6,7.0
50.014,26.08.2024 14:21:16,99.4,7.0
50.014,26.08.2024 14:21:17,104.5,7.0
50.016,26.08.2024 14:21:18,110.2,7.0
50.018,26.08.2024 14:21:19,116.7,7.0
50.02,26.08.2024 14:21:20,123.7,7.0
50.02,26.08.2024 14:21:21,130.9,7.0
50.021,26.08.2024 14:21:22,138.6,7.0
50.023,26.08.2024 14:21:23,147.0,7.0
50.026,26.08.2024 14:21:24,156.3,7.0
50.024,26.08.2024 14:21:25,163.5,7.0
50.023,26.08.2024 14:21:26,173.3,7.0
50.022,26.08.2024 14:21:27,181.1,7.0
50.025,26.08.2024 14:21:28,190.0,7.0
50.026,26.08.2024 14:21:29,199.4,7.0
50.026,26.08.2024 14:21:30,208.8,7.0
50.027,26.08.2024 14:21:31,218.4,7.0
50.026,26.08.2024 14:21:32,227.5,7.0
50.026,26.08.2024 14:21:33,236.9,7.0
50.025,26.08.2024 14:21:34,246.0,7.0
50.024,26.08.2024 14:21:35,254.7,7.0
50.023,26.08.2024 14:21:36,263.1,7.0
50.024,26.08.2024 14:21:37,271.7,7.0
50.025,26.08.2024 14:21:38,280.9,7.0
50.027,26.08.2024 14:21:39,290.4,7.0
50.026,26.08.2024 14:21:40,299.8,7.0
50.026,26.08.2024 14:21:41,309.1,7.0
50.027,26.08.2024 14:21:42,318.6,7.0
50.028,26.08.2024 14:21:43,328.7,7.0
50.03,26.08.2024 14:21:44,339.6,7.0
50.032,26.08.2024 14:21:45,351.3,7.0
50.034,26.08.2024 14:21:46,3.5,7.0
50.033,26.08.2024 14:21:47,15.5,7.0
50.033,26.08.2024 14:21:48,27.5,7.0
50.032,26.08.2024 14:21:49,38.9,7.0
50.032,26.08.2024 14:21:50,48.9,7.0
50.031,26.08.2024 14:21:51,61.5,7.0
50.031,26.08.2024 14:21:52,73.1,7.0
50.033,26.08.2024 14:21:53,84.9,7.0
50.033,26.08.2024 14:21:54,96.7,7.0
50.032,26.08.2024 14:21:55,108.3,7.0
50.031,26.08.2024 14:21:56,119.2,7.0
50.03,26.08.2024 14:21:57,130.1,7.0
50.029,26.08.2024 14:21:58,140.5,7.0
50.029,26.08.2024 14:21:59,150.8,7.0
50.03,26.08.2024 14:22:00,161.4,7.0
50.029,26.08.2024 14:22:01,171.9,7.0
50.028,26.08.2024 14:22:02,181.7,7.0
50.025,26.08.2024 14:22:03,190.5,7.0
50.024,26.08.2024 14:22:04,199.3,7.0
50.024,26.08.2024 14:22:05,207.9,7.0
50.024,26.08.2024 14:22:06,216.7,7.0
50.024,26.08.2024 14:22:07,225.4,7.0
50.022,26.08.2024 14:22:08,233.4,7.0
50.021,26.08.2024 14:22:09,240.9,7.0
50.02,26.08.2024 14:22:10,247.9,7.0
50.021,26.08.2024 14:22:11,255.4,7.0
50.022,26.08.2024 14:22:12,262.0,7.0
50.022,26.08.2024 14:22:13,269.7,7.0
50.021,26.08.2024 14:22:14,277.3,7.0
50.022,26.08.2024 14:22:15,285.1,7.0
50.022,26.08.2024 14:22:16,294.3,7.0
50.022,26.08.2024 14:22:17,302.2,7.0
50.022,26.08.2024 14:22:18,310.2,7.0
50.023,26.08.2024 14:22:19,318.4,7.0
50.024,26.08.2024 14:22:20,326.8,7.0
50.022,26.08.2024 14:22:21,335.0,7.0
50.021,26.08.2024 14:22:22,342.3,7.0
50.019,26.08.2024 14:22:23,349.1,7.0
50.016,26.08.2024 14:22:24,354.8,7.0
50.015,26.08.2024 14:22:25,358.4,7.0
50.013,26.08.2024 14:22:26,5.0,7.0
50.011,26.08.2024 14:22:27,9.0,7.0
50.008,26.08.2024 14:22:28,12.1,7.0
50.007,26.08.2024 14:22:29,14.5,7.0
50.006,26.08.2024 14:22:30,16.9,7.0
50.007,26.08.2024 14:22:31,18.9,7.0
50.008,26.08.2024 14:22:32,21.9,7.0
50.01,26.08.2024 14:22:33,25.5,7.0
50.012,26.08.2024 14:22:34,29.0,7.0
50.015,26.08.2024 14:22:35,35.3,7.0
50.018,26.08.2024 14:22:36,41.7,7.0
50.02,26.08.2024 14:22:37,48.9,7.0
50.021,26.08.2024 14:22:38,56.5,7.0
50.023,26.08.2024 14:22:39,64.9,7.0
50.024,26.08.2024 14:22:40,73.7,7.0
50.025,26.08.2024 14:22:41,82.6,7.0
50.023,26.08.2024 14:22:42,90.9,7.0
50.023,26.08.2024 14:22:43,99.2,7.0
50.022,26.08.2024 14:22:44,107.1,7.0
50.021,26.08.2024 14:22:45,114.7,7.0
50.018,26.08.2024 14:22:46,121.3,7.0
50.016,26.08.2024 14:22:47,127.0,7.0
50.014,26.08.2024 14:22:48,132.0,7.0
50.013,26.08.2024 14:22:49,136.6,7.0
50.013,26.08.2024 14:22:50,141.4,7.0
50.012,26.08.2024 14:22:51,145.9,7.0
50.011,26.08.2024 14:22:52,149.7,7.0
50.009,26.08.2024 14:22:53,153.0,7.0
50.007,26.08.2024 14:22:54,155.4,7.0
50.005,26.08.2024 14:22:55,157.4,7.0
50.006,26.08.2024 14:22:56,159.6,7.0
50.007,26.08.2024 14:22:57,162.3,7.0
50.009,26.08.2024 14:22:58,165.5,7.0
50.01,26.08.2024 14:22:59,169.1,7.0
50.011,26.08.2024 14:23:00,172.8,7.0
50.011,26.08.2024 14:23:01,176.9,7.0
50.009,26.08.2024 14:23:02,180.2,7.0
50.008,26.08.2024 14:23:03,183.2,7.0
50.009,26.08.2024 14:23:04,186.3,7.0
50.01,26.08.2024 14:23:05,190.1,7.0
50.012,26.08.2024 14:23:06,194.2,7.0
50.011,26.08.2024 14:23:07,198.2,7.0
50.012,26.08.2024 14:23:08,202.4,7.0
50.012,26.08.2024 14:23:09,206.7,7.0
50.013,26.08.2024 14:23:10,211.3,7.0
50.014,26.08.2024 14:23:11,216.0,7.0
50.014,26.08.2024 14:23:12,221.2,7.0
50.014,26.08.2024 14:23:13,226.2,7.0
50.013,26.08.2024 14:23:14,231.0,7.0
50.013,26.08.2024 14:23:15,235.8,7.0
50.014,26.08.2024 14:23:16,241.0,7.0
50.016,26.08.2024 14:23:17,246.6,7.0
50.017,26.08.2024 14:23:18,252.5,7.0
50.016,26.08.2024 14:23:19,258.3,7.0
50.017,26.08.2024 14:23:20,264.4,7.0
50.016,26.08.2024 14:23:21,270.2,7.0
50.016,26.08.2024 14:23:22,275.8,7.0
50.015,26.08.2024 14:23:23,281.1,7.0
50.013,26.08.2024 14:23:24,285.7,7.0
50.01,26.08.2024 14:23:25,289.5,7.0
50.009,26.08.2024 14:23:26,292.5,7.0
50.007,26.08.2024 14:23:27,294.0,7.0
50.003,26.08.2024 14:23:28,295.1,7.0
50.001,26.08.2024 14:23:29,296.4,7.0
50.0,26.08.2024 14:23:30,296.3,7.0
49.999,26.08.2024 14:23:31,296.0,7.0
50.0,26.08.2024 14:23:32,296.2,7.0
50.004,26.08.2024 14:23:33,297.5,7.0
50.005,26.08.2024 14:23:34,299.3,7.0
50.005,26.08.2024 14:23:35,301.2,7.0
50.006,26.08.2024 14:23:36,303.3,7.0
50.008,26.08.2024 14:23:37,306.3,7.0
50.009,26.08.2024 14:23:38,309.6,7.0
50.01,26.08.2024 14:23:39,313.3,7.0
50.009,26.08.2024 14:23:40,316.5,7.0
50.009,26.08.2024 14:23:41,319.6,7.0
50.008,26.08.2024 14:23:42,322.6,7.0
50.008,26.08.2024 14:23:43,325.2,7.0
50.007,26.08.2024 14:23:44,327.7,7.0
50.006,26.08.2024 14:23:45,329.9,7.0
50.005,26.08.2024 14:23:46,331.5,7.0
50.003,26.08.2024 14:23:47,332.6,7.0
50.005,26.08.2024 14:23:48,334.6,7.0
50.007,26.08.2024 14:23:49,336.9,7.0
50.008,26.08.2024 14:23:50,339.8,7.0
50.009,26.08.2024 14:23:51,342.9,7.0
50.01,26.08.2024 14:23:52,346.4,7.0
50.011,26.08.2024 14:23:53,349.3,7.0
50.012,26.08.2024 14:23:54,354.9,7.0
50.014,26.08.2024 14:23:55,359.7,7.0
50.015,26.08.2024 14:23:56,5.1,7.0
50.017,26.08.2024 14:23:57,11.4,7.0
50.017,26.08.2024 14:23:58,17.4,7.0
50.017,26.08.2024 14:23:59,23.6,7.0
50.016,26.08.2024 14:24:00,29.2,7.0
50.016,26.08.2024 14:24:01,34.9,7.0
50.018,26.08.2024 14:24:02,41.1,7.0
50.02,26.08.2024 14:24:03,48.4,7.0
50.02,26.08.2024 14:24:04,55.5,7.0
50.017,26.08.2024 14:24:05,60.8,7.0
50.015,26.08.2024 14:24:06,67.4,7.0
50.012,26.08.2024 14:24:07,71.9,7.0
50.01,26.08.2024 14:24:08,75.4,7.0
50.008,26.08.2024 14:24:09,78.1,7.0
50.007,26.08.2024 14:24:10,80.5,7.0
50.006,26.08.2024 14:24:11,82.6,7.0
50.004,26.08.2024 14:24:12,83.9,7.0
50.001,26.08.2024 14:24:13,84.2,7.0
49.998,26.08.2024 14:24:14,83.3,7.0
49.997,26.08.2024 14:24:15,82.2,7.0
49.996,26.08.2024 14:24:16,80.6,7.0
49.996,26.08.2024 14:24:17,79.1,7.0
49.995,26.08.2024 14:24:18,77.3,7.0
49.993,26.08.2024 14:24:19,74.6,7.0
49.99,26.08.2024 14:24:20,71.2,7.0
49.99,26.08.2024 14:24:21,67.5,7.0
49.991,26.08.2024 14:24:22,64.4,7.0
49.992,26.08.2024 14:24:23,61.7,7.0
49.993,26.08.2024 14:24:24,59.1,7.0
49.995,26.08.2024 14:24:25,57.1,7.0
49.995,26.08.2024 14:24:26,55.1,7.0
49.993,26.08.2024 14:24:27,52.6,7.0
49.991,26.08.2024 14:24:28,49.4,7.0
49.989,26.08.2024 14:24:29,45.3,7.0
49.987,26.08.2024 14:24:30,40.6,7.0
49.986,26.08.2024 14:24:31,35.5,7.0
49.985,26.08.2024 14:24:32,30.2,7.0
49.985,26.08.2024 14:24:33,24.6,7.0
49.984,26.08.2024 14:24:34,19.0,7.0
49.983,26.08.2024 14:24:35,13.0,7.0
49.983,26.08.2024 14:24:36,6.9,7.0
49.983,26.08.2024 14:24:37,0.6,7.0
49.982,26.08.2024 14:24:38,354.2,7.0
49.982,26.08.2024 14:24:39,347.7,7.0
49.981,26.08.2024 14:24:40,340.9,7.0
49.981,26.08.2024 14:24:41,332.8,7.0
49.982,26.08.2024 14:24:42,326.2,7.0
49.982,26.08.2024 14:24:43,319.8,7.0
49.982,26.08.2024 14:24:44,314.3,7.0
49.981,26.08.2024 14:24:45,307.5,7.0
49.981,26.08.2024 14:24:46,300.9,7.0
49.981,26.08.2024 14:24:47,294.1,7.0
49.981,26.08.2024 14:24:48,287.3,7.0
49.98,26.08.2024 14:24:49,280.1,7.0
49.978,26.08.2024 14:24:50,270.9,7.0
49.978,26.08.2024 14:24:51,264.3,7.0
49.979,26.08.2024 14:24:52,256.7,7.0
49.981,26.08.2024 14:24:53,249.7,7.0
49.984,26.08.2024 14:24:54,243.8,7.0
49.985,26.08.2024 14:24:55,238.4,7.0
49.986,26.08.2024 14:24:56,233.5,7.0
49.99,26.08.2024 14:24:57,229.7,7.0
49.993,26.08.2024 14:24:58,226.8,7.0
49.995,26.08.2024 14:24:59,225.0,7.0
49.996,26.08.2024 14:25:00,223.6,7.0
49.996,26.08.2024 14:25:01,222.1,7.0
49.996,26.08.2024 14:25:02,220.8,7.0
49.996,26.08.2024 14:25:03,219.2,7.0
49.995,26.08.2024 14:25:04,217.3,7.0
49.994,26.08.2024 14:25:05,215.0,7.0
49.994,26.08.2024 14:25:06,212.7,7.0
49.994,26.08.2024 14:25:07,210.5,7.0
49.993,26.08.2024 14:25:08,208.1,7.0
49.992,26.08.2024 14:25:09,205.2,7.0
49.99,26.08.2024 14:25:10,201.5,7.0
49.99,26.08.2024 14:25:11,197.9,7.0
49.989,26.08.2024 14:25:12,194.1,7.0
49.989,26.08.2024 14:25:13,190.4,7.0
49.991,26.08.2024 14:25:14,187.0,7.0
49.993,26.08.2024 14:25:15,184.7,7.0
49.994,26.08.2024 14:25:16,182.5,7.0
49.995,26.08.2024 14:25:17,180.7,7.0
49.995,26.08.2024 14:25:18,178.9,7.0
49.995,26.08.2024 14:25:19,177.1,7.0
49.994,26.08.2024 14:25:20,175.0,7.0
49.992,26.08.2024 14:25:21,172.2,7.0
49.99,26.08.2024 14:25:22,168.5,7.0
49.987,26.08.2024 14:25:23,163.8,7.0
49.983,26.08.2024 14:25:24,157.7,7.0
49.983,26.08.2024 14:25:25,151.5,7.0
49.982,26.08.2024 14:25:26,144.9,7.0
49.981,26.08.2024 14:25:27,138.2,7.0
49.98,26.08.2024 14:25:28,131.1,7.0
49.979,26.08.2024 14:25:29,123.7,7.0
49.977,26.08.2024 14:25:30,115.5,7.0
49.976,26.08.2024 14:25:31,106.9,7.0
49.975,26.08.2024 14:25:32,97.7,7.0
49.973,26.08.2024 14:25:33,88.2,7.0
49.975,26.08.2024 14:25:34,79.1,7.0
49.976,26.08.2024 14:25:35,70.4,7.0
49.979,26.08.2024 14:25:36,62.9,7.0
49.98,26.08.2024 14:25:37,55.6,7.0
49.981,26.08.2024 14:25:38,48.7,7.0
49.984,26.08.2024 14:25:39,42.9,7.0
49.987,26.08.2024 14:25:40,38.0,7.0
49.988,26.08.2024 14:25:41,33.8,7.0
49.991,26.08.2024 14:25:42,30.7,7.0
49.993,26.08.2024 14:25:43,28.3,7.0
49.993,26.08.2024 14:25:44,25.7,7.0
49.99,26.08.2024 14:25:45,22.3,7.0
49.99,26.08.2024 14:25:46,17.4,7.0
49.992,26.08.2024 14:25:47,15.8,7.0
49.993,26.08.2024 14:25:48,13.4,7.0
49.994,26.08.2024 14:25:49,11.3,7.0
49.994,26.08.2024 14:25:50,9.1,7.0
49.992,26.08.2024 14:25:51,6.3,7.0
49.99,26.08.2024 14:25:52,2.7,7.0
49.989,26.08.2024 14:25:53,358.7,7.0
49.987,26.08.2024 14:25:54,352.7,7.0
49.985,26.08.2024 14:25:55,347.5,7.0
49.985,26.08.2024 14:25:56,342.1,7.0
49.986,26.08.2024 14:25:57,337.0,7.0
49.987,26.08.2024 14:25:58,333.6,7.0
49.986,26.08.2024 14:25:59,328.7,7.0
49.987,26.08.2024 14:26:00,324.1,7.0
49.986,26.08.2024 14:26:01,319.3,7.0
49.988,26.08.2024 14:26:02,315.0,7.0
49.989,26.08.2024 14:26:03,311.2,7.0
49.992,26.08.2024 14:26:04,308.2,7.0
49.994,26.08.2024 14:26:05,305.9,7.0
49.997,26.08.2024 14:26:06,305.1,7.0
50.001,26.08.2024 14:26:07,305.3,7.0
50.002,26.08.2024 14:26:08,306.0,7.0
50.003,26.08.2024 14:26:09,307.2,7.0
50.005,26.08.2024 14:26:10,309.1,7.0
50.01,26.08.2024 14:26:11,312.7,7.0
50.012,26.08.2024 14:26:12,316.9,7.0
50.011,26.08.2024 14:26:13,320.7,7.0
50.008,26.08.2024 14:26:14,323.4,7.0
50.007,26.08.2024 14:26:15,326.0,7.0
50.008,26.08.2024 14:26:16,328.6,7.0
50.007,26.08.2024 14:26:17,331.1,7.0
50.006,26.08.2024 14:26:18,333.2,7.0
50.005,26.08.2024 14:26:19,335.2,7.0
50.007,26.08.2024 14:26:20,337.5,7.0
50.007,26.08.2024 14:26:21,340.2,7.0
50.007,26.08.2024 14:26:22,342.5,7.0
50.005,26.08.2024 14:26:23,344.3,7.0
50.004,26.08.2024 14:26:24,345.8,7.0
50.003,26.08.2024 14:26:25,347.0,7.0
50.003,26.08.2024 14:26:26,347.8,7.0
50.0,26.08.2024 14:26:27,347.7,7.0
49.997,26.08.2024 14:26:28,346.6,7.0
49.995,26.08.2024 14:26:29,344.7,7.0
49.996,26.08.2024 14:26:30,343.0,7.0
49.997,26.08.2024 14:26:31,341.9,7.0
49.997,26.08.2024 14:26:32,340.6,7.0
49.995,26.08.2024 14:26:33,338.8,7.0
49.994,26.08.2024 14:26:34,336.5,7.0
49.995,26.08.2024 14:26:35,334.5,7.0
49.994,26.08.2024 14:26:36,332.6,7.0
49.993,26.08.2024 14:26:37,330.2,7.0
49.991,26.08.2024 14:26:38,327.1,7.0
49.992,26.08.2024 14:26:39,324.1,7.0
49.993,26.08.2024 14:26:40,321.6,7.0
49.993,26.08.2024 14:26:41,319.2,7.0
49.993,26.08.2024 14:26:42,316.7,7.0
49.993,26.08.2024 14:26:43,314.3,7.0
49.994,26.08.2024 14:26:44,312.1,7.0
49.996,26.08.2024 14:26:45,310.7,7.0
49.997,26.08.2024 14:26:46,309.8,7.0
49.999,26.08.2024 14:26:47,309.3,7.0
50.0,26.08.2024 14:26:48,309.3,7.0
50.0,26.08.2024 14:26:49,309.3,7.0
50.001,26.08.2024 14:26:50,309.6,7.0
50.002,26.08.2024 14:26:51,310.1,7.0
50.003,26.08.2024 14:26:52,311.1,7.0
50.003,26.08.2024 14:26:53,312.0,7.0
50.002,26.08.2024 14:26:54,312.7,7.0
50.001,26.08.2024 14:26:55,313.1,7.0
50.001,26.08.2024 14:26:56,313.5,7.0
50.001,26.08.2024 14:26:57,313.8,7.0
50.0,26.08.2024 14:26:58,314.1,7.0
49.998,26.08.2024 14:26:59,313.5,7.0
49.999,26.08.2024 14:27:00,312.9,7.0
49.999,26.08.2024 14:27:01,312.9,7.0
50.002,26.08.2024 14:27:02,313.5,7.0
50.002,26.08.2024 14:27:03,314.2,7.0
50.003,26.08.2024 14:27:04,315.4,7.0
50.004,26.08.2024 14:27:05,316.9,7.0
50.007,26.08.2024 14:27:06,319.2,7.0
50.008,26.08.2024 14:27:07,322.0,7.0
50.009,26.08.2024 14:27:08,325.1,7.0
50.012,26.08.2024 14:27:09,329.5,7.0
50.014,26.08.2024 14:27:10,334.3,7.0
50.016,26.08.2024 14:27:11,340.0,7.0
50.016,26.08.2024 14:27:12,344.3,7.0
50.016,26.08.2024 14:27:13,350.0,7.0
50.015,26.08.2024 14:27:14,356.8,7.0
50.015,26.08.2024 14:27:15,2.2,7.0
50.016,26.08.2024 14:27:16,7.9,7.0
50.017,26.08.2024 14:27:17,14.2,7.0
50.017,26.08.2024 14:27:18,20.2,7.0
50.016,26.08.2024 14:27:19,24.3,7.0
50.015,26.08.2024 14:27:20,31.1,7.0
50.014,26.08.2024 14:27:21,36.1,7.0
50.013,26.08.2024 14:27:22,40.8,7.0
50.012,26.08.2024 14:27:23,43.9,7.0
50.013,26.08.2024 14:27:24,49.9,7.0
50.014,26.08.2024 14:27:25,54.8,7.0
50.013,26.08.2024 14:27:26,59.6,7.0
50.014,26.08.2024 14:27:27,64.6,7.0
50.015,26.08.2024 14:27:28,69.8,7.0
50.015,26.08.2024 14:27:29,75.2,7.0
50.013,26.08.2024 14:27:30,80.1,7.0
50.011,26.08.2024 14:27:31,84.0,7.0
50.009,26.08.2024 14:27:32,87.2,7.0
50.009,26.08.2024 14:27:33,90.3,7.0
50.008,26.08.2024 14:27:34,93.0,7.0
50.007,26.08.2024 14:27:35,95.7,7.0
50.006,26.08.2024 14:27:36,98.1,7.0
50.006,26.08.2024 14:27:37,100.1,7.0
50.005,26.08.2024 14:27:38,102.0,7.0
50.005,26.08.2024 14:27:39,103.6,7.0
50.003,26.08.2024 14:27:40,104.9,7.0
50.003,26.08.2024 14:27:41,105.9,7.0
50.002,26.08.2024 14:27:42,106.6,7.0
49.999,26.08.2024 14:27:43,106.3,7.0
49.999,26.08.2024 14:27:44,106.0,7.0
49.998,26.08.2024 14:27:45,105.3,7.0
50.0,26.08.2024 14:27:46,105.3,7.0
50.0,26.08.2024 14:27:47,105.0,7.0
50.002,26.08.2024 14:27:48,105.9,7.0
50.004,26.08.2024 14:27:49,107.3,7.0
50.005,26.08.2024 14:27:50,109.0,7.0
50.005,26.08.2024 14:27:51,110.7,7.0
50.006,26.08.2024 14:27:52,112.8,7.0
50.007,26.08.2024 14:27:53,115.4,7.0
50.006,26.08.2024 14:27:54,117.7,7.0
50.005,26.08.2024 14:27:55,119.5,7.0
50.007,26.08.2024 14:27:56,121.9,7.0
50.009,26.08.2024 14:27:57,125.4,7.0
50.01,26.08.2024 14:27:58,129.1,7.0
50.01,26.08.2024 14:27:59,132.4,7.0
50.011,26.08.2024 14:28:00,136.3,7.0
50.013,26.08.2024 14:28:01,140.7,7.0
50.013,26.08.2024 14:28:02,145.5,7.0
50.014,26.08.2024 14:28:03,150.4,7.0
50.012,26.08.2024 14:28:04,154.8,7.0
50.01,26.08.2024 14:28:05,158.6,7.0
50.01,26.08.2024 14:28:06,162.1,7.0
50.01,26.08.2024 14:28:07,165.7,7.0
50.008,26.08.2024 14:28:08,168.7,7.0
50.006,26.08.2024 14:28:09,170.9,7.0
50.005,26.08.2024 14:28:10,172.7,7.0
50.006,26.08.2024 14:28:11,175.0,7.0
50.008,26.08.2024 14:28:12,177.7,7.0
50.007,26.08.2024 14:28:13,180.3,7.0
50.007,26.08.2024 14:28:14,182.6,7.0
50.005,26.08.2024 14:28:15,184.3,7.0
50.002,26.08.2024 14:28:16,184.9,7.0
50.001,26.08.2024 14:28:17,185.1,7.0
49.999,26.08.2024 14:28:18,184.9,7.0
49.999,26.08.2024 14:28:19,184.7,7.0
50.0,26.08.2024 14:28:20,184.7,7.0
50.0,26.08.2024 14:28:21,184.8,7.0
50.001,26.08.2024 14:28:22,185.2,7.0
50.001,26.08.2024 14:28:23,185.5,7.0
50.001,26.08.2024 14:28:24,186.2,7.0
50.002,26.08.2024 14:28:25,185.4,7.0
50.003,26.08.2024 14:28:26,187.9,7.0
50.004,26.08.2024 14:28:27,187.5,7.0
50.005,26.08.2024 14:28:28,191.0,7.0
50.006,26.08.2024 14:28:29,193.3,7.0
50.006,26.08.2024 14:28:30,195.4,7.0
50.007,26.08.2024 14:28:31,197.8,7.0
50.009,26.08.2024 14:28:32,201.2,7.0
50.011,26.08.2024 14:28:33,205.2,7.0
50.013,26.08.2024 14:28:34,209.9,7.0
50.015,26.08.2024 14:28:35,215.1,7.0
50.016,26.08.2024 14:28:36,220.9,7.0
50.016,26.08.2024 14:28:37,226.9,7.0
50.016,26.08.2024 14:28:38,232.4,7.0
50.015,26.08.2024 14:28:39,237.6,7.0
50.014,26.08.2024 14:28:40,242.8,7.0
50.014,26.08.2024 14:28:41,247.8,7.0
50.014,26.08.2024 14:28:42,252.8,7.0
50.015,26.08.2024 14:28:43,258.2,7.0
50.016,26.08.2024 14:28:44,264.0,7.0
50.016,26.08.2024 14:28:45,269.9,7.0
50.016,26.08.2024 14:28:46,275.5,7.0
50.016,26.08.2024 14:28:47,281.1,7.0
50.015,26.08.2024 14:28:48,286.5,7.0
50.015,26.08.2024 14:28:49,292.0,7.0
50.015,26.08.2024 14:28:50,297.5,7.0
50.014,26.08.2024 14:28:51,302.3,7.0
50.014,26.08.2024 14:28:52,307.4,7.0
50.013,26.08.2024 14:28:53,312.2,7.0
50.013,26.08.2024 14:28:54,316.9,7.0
50.014,26.08.2024 14:28:55,321.9,7.0
50.013,26.08.2024 14:28:56,326.5,7.0
50.012,26.08.2024 14:28:57,330.6,7.0
50.011,26.08.2024 14:28:58,334.8,7.0
50.009,26.08.2024 14:28:59,337.9,7.0
50.007,26.08.2024 14:29:00,340.4,7.0
