frequency,time,phase,d
50.025,28.08.2024 14:16:01,129.3,7.0
50.025,28.08.2024 14:16:02,138.3,7.0
50.026,28.08.2024 14:16:03,147.6,7.0
50.027,28.08.2024 14:16:04,157.4,7.0
50.026,28.08.2024 14:16:05,166.6,7.0
50.024,28.08.2024 14:16:06,175.0,7.0
50.024,28.08.2024 14:16:07,183.5,7.0
50.024,28.08.2024 14:16:08,192.2,7.0
50.024,28.08.2024 14:16:09,200.6,7.0
50.022,28.08.2024 14:16:10,209.0,7.0
50.022,28.08.2024 14:16:11,217.0,7.0
50.022,28.08.2024 14:16:12,225.0,7.0
50.022,28.08.2024 14:16:13,233.1,7.0
50.023,28.08.2024 14:16:14,240.9,7.0
50.022,28.08.2024 14:16:15,248.9,7.0
50.02,28.08.2024 14:16:16,256.1,7.0
50.019,28.08.2024 14:16:17,262.8,7.0
50.017,28.08.2024 14:16:18,268.9,7.0
50.015,28.08.2024 14:16:19,274.3,7.0
50.013,28.08.2024 14:16:20,279.1,7.0
50.011,28.08.2024 14:16:21,283.1,7.0
50.011,28.08.2024 14:16:22,286.8,7.0
50.013,28.08.2024 14:16:23,291.6,7.0
50.016,28.08.2024 14:16:24,297.3,7.0
50.015,28.08.2024 14:16:25,302.6,7.0
50.014,28.08.2024 14:16:26,307.7,7.0
50.015,28.08.2024 14:16:27,313.1,7.0
50.019,28.08.2024 14:16:28,320.0,7.0
50.021,28.08.2024 14:16:29,327.6,7.0
50.022,28.08.2024 14:16:30,335.3,7.0
50.021,28.08.2024 14:16:31,342.8,7.0
50.022,28.08.2024 14:16:32,351.1,7.0
50.022,28.08.2024 14:16:33,359.1,7.0
50.022,28.08.2024 14:16:34,6.9,7.0
50.021,28.08.2024 14:16:35,15.3,7.0
50.021,28.08.2024 14:16:36,23.0,7.0
50.023,28.08.2024 14:16:37,31.4,7.0
50.025,28.08.2024 14:16:38,39.3,7.0
50.024,28.08.2024 14:16:39,48.1,7.0
50.025,28.08.2024 14:16:40,56.9,7.0
50.024,28.08.2024 14:16:41,65.6,7.0
50.026,28.08.2024 14:16:42,75.2,7.0
50.027,28.08.2024 14:16:43,84.9,7.0
50.027,28.08.2024 14:16:44,94.9,7.0
50.026,28.08.2024 14:16:45,104.3,7.0
50.025,28.08.2024 14:16:46,113.0,7.0
50.023,28.08.2024 14:16:47,121.2,7.0
50.024,28.08.2024 14:16:48,130.0,7.0
50.024,28.08.2024 14:16:49,138.3,7.0
50.023,28.08.2024 14:16:50,146.4,7.0
50.023,28.08.2024 14:16:51,155.7,7.0
50.024,28.08.2024 14:16:52,164.3,7.0
50.026,28.08.2024 14:16:53,173.7,7.0
50.025,28.08.2024 14:16:54,182.5,7.0
50.023,28.08.2024 14:16:55,191.0,7.0
50.023,28.08.2024 14:16:56,199.5,7.0
50.023,28.08.2024 14:16:57,206.7,7.0
50.024,28.08.2024 14:16:58,216.0,7.0
50.024,28.08.2024 14:16:59,224.7,7.0
50.023,28.08.2024 14:17:00,232.8,7.0
50.021,28.08.2024 14:17:01,240.3,7.0
50.019,28.08.2024 14:17:02,247.0,7.0
50.017,28.08.2024 14:17:03,253.1,7.0
50.016,28.08.2024 14:17:04,257.9,7.0
50.016,28.08.2024 14:17:05,264.6,7.0
50.015,28.08.2024 14:17:06,270.0,7.0
50.015,28.08.2024 14:17:07,275.4,7.0
50.016,28.08.2024 14:17:08,281.0,7.0
50.016,28.08.2024 14:17:09,286.7,7.0
50.015,28.08.2024 14:17:10,292.1,7.0
50.014,28.08.2024 14:17:11,297.1,7.0
50.014,28.08.2024 14:17:12,302.4,7.0
50.013,28.08.2024 14:17:13,307.1,7.0
50.011,28.08.2024 14:17:14,311.3,7.0
50.009,28.08.2024 14:17:15,313.4,7.0
50.008,28.08.2024 14:17:16,317.3,7.0
50.007,28.08.2024 14:17:17,320.0,7.0
50.004,28.08.2024 14:17:18,321.6,7.0
50.002,28.08.2024 14:17:19,322.2,7.0
50.002,28.08.2024 14:17:20,323.0,7.0
50.004,28.08.2024 14:17:21,324.3,7.0
50.005,28.08.2024 14:17:22,326.3,7.0
50.007,28.08.2024 14:17:23,328.6,7.0
50.007,28.08.2024 14:17:24,331.3,7.0
50.007,28.08.2024 14:17:25,333.6,7.0
50.006,28.08.2024 14:17:26,335.6,7.0
50.005,28.08.2024 14:17:27,337.3,7.0
50.005,28.08.2024 14:17:28,339.0,7.0
50.004,28.08.2024 14:17:29,340.5,7.0
50.004,28.08.2024 14:17:30,341.7,7.0
50.002,28.08.2024 14:17:31,342.4,7.0
50.001,28.08.2024 14:17:32,342.5,7.0
50.0,28.08.2024 14:17:33,342.4,7.0
50.0,28.08.2024 14:17:34,342.5,7.0
50.002,28.08.2024 14:17:35,343.1,7.0
50.003,28.08.2024 14:17:36,344.4,7.0
50.004,28.08.2024 14:17:37,345.6,7.0
50.005,28.08.2024 14:17:38,347.3,7.0
50.007,28.08.2024 14:17:39,349.9,7.0
50.008,28.08.2024 14:17:40,352.9,7.0
50.01,28.08.2024 14:17:41,356.7,7.0
50.012,28.08.2024 14:17:42,0.9,7.0
50.014,28.08.2024 14:17:43,6.1,7.0
50.017,28.08.2024 14:17:44,12.2,7.0
50.018,28.08.2024 14:17:45,18.9,7.0
50.02,28.08.2024 14:17:46,26.0,7.0
50.022,28.08.2024 14:17:47,33.8,7.0
50.022,28.08.2024 14:17:48,41.8,7.0
50.023,28.08.2024 14:17:49,49.9,7.0
50.025,28.08.2024 14:17:50,58.8,7.0
50.027,28.08.2024 14:17:51,67.8,7.0
50.028,28.08.2024 14:17:52,78.4,7.0
50.027,28.08.2024 14:17:53,88.3,7.0
50.027,28.08.2024 14:17:54,97.8,7.0
50.027,28.08.2024 14:17:55,107.5,7.0
50.028,28.08.2024 14:17:56,118.3,7.0
50.03,28.08.2024 14:17:57,128.9,7.0
50.03,28.08.2024 14:17:58,139.6,7.0
50.028,28.08.2024 14:17:59,149.8,7.0
50.027,28.08.2024 14:18:00,159.4,7.0
50.024,28.08.2024 14:18:01,168.0,7.0
50.023,28.08.2024 14:18:02,175.5,7.0
50.02,28.08.2024 14:18:03,183.4,7.0
50.019,28.08.2024 14:18:04,190.4,7.0
50.021,28.08.2024 14:18:05,197.8,7.0
50.024,28.08.2024 14:18:06,206.4,7.0
50.025,28.08.2024 14:18:07,215.4,7.0
50.024,28.08.2024 14:18:08,224.1,7.0
50.024,28.08.2024 14:18:09,232.7,7.0
50.025,28.08.2024 14:18:10,241.4,7.0
50.024,28.08.2024 14:18:11,250.3,7.0
50.023,28.08.2024 14:18:12,258.5,7.0
50.02,28.08.2024 14:18:13,265.7,7.0
50.019,28.08.2024 14:18:14,272.3,7.0
50.015,28.08.2024 14:18:15,277.8,7.0
50.014,28.08.2024 14:18:16,282.7,7.0
50.011,28.08.2024 14:18:17,286.8,7.0
50.009,28.08.2024 14:18:18,290.0,7.0
50.01,28.08.2024 14:18:19,293.5,7.0
50.011,28.08.2024 14:18:20,297.6,7.0
50.013,28.08.2024 14:18:21,302.2,7.0
50.011,28.08.2024 14:18:22,306.0,7.0
50.011,28.08.2024 14:18:23,309.8,7.0
50.012,28.08.2024 14:18:24,313.9,7.0
50.013,28.08.2024 14:18:25,318.7,7.0
50.014,28.08.2024 14:18:26,323.5,7.0
50.013,28.08.2024 14:18:27,328.4,7.0
50.014,28.08.2024 14:18:28,333.2,7.0
50.012,28.08.2024 14:18:29,337.9,7.0
50.015,28.08.2024 14:18:30,343.2,7.0
50.015,28.08.2024 14:18:31,348.8,7.0
50.017,28.08.2024 14:18:32,354.9,7.0
50.019,28.08.2024 14:18:33,1.4,7.0
50.02,28.08.2024 14:18:34,8.9,7.0
50.019,28.08.2024 14:18:35,15.8,7.0
50.02,28.08.2024 14:18:36,23.0,7.0
50.021,28.08.2024 14:18:37,29.4,7.0
50.024,28.08.2024 14:18:38,39.0,7.0
50.026,28.08.2024 14:18:39,48.1,7.0
50.025,28.08.2024 14:18:40,57.3,7.0
50.025,28.08.2024 14:18:41,66.4,7.0
50.023,28.08.2024 14:18:42,74.7,7.0
50.023,28.08.2024 14:18:43,82.9,7.0
50.024,28.08.2024 14:18:44,91.5,7.0
50.024,28.08.2024 14:18:45,100.2,7.0
50.026,28.08.2024 14:18:46,109.7,7.0
50.025,28.08.2024 14:18:47,118.7,7.0
50.026,28.08.2024 14:18:48,127.6,7.0
50.027,28.08.2024 14:18:49,137.1,7.0
50.027,28.08.2024 14:18:50,147.5,7.0
50.026,28.08.2024 14:18:51,157.0,7.0
50.026,28.08.2024 14:18:52,166.1,7.0
50.023,28.08.2024 14:18:53,174.3,7.0
50.02,28.08.2024 14:18:54,181.6,7.0
50.019,28.08.2024 14:18:55,188.6,7.0
50.017,28.08.2024 14:18:56,194.8,7.0
50.016,28.08.2024 14:18:57,200.6,7.0
50.017,28.08.2024 14:18:58,206.7,7.0
50.018,28.08.2024 14:18:59,213.1,7.0
50.018,28.08.2024 14:19:00,219.7,7.0
50.018,28.08.2024 14:19:01,226.0,7.0
50.018,28.08.2024 14:19:02,232.4,7.0
50.019,28.08.2024 14:19:03,239.3,7.0
50.02,28.08.2024 14:19:04,246.3,7.0
50.019,28.08.2024 14:19:05,253.2,7.0
50.018,28.08.2024 14:19:06,259.7,7.0
50.017,28.08.2024 14:19:07,265.9,7.0
50.017,28.08.2024 14:19:08,271.7,7.0
50.016,28.08.2024 14:19:09,277.7,7.0
50.016,28.08.2024 14:19:10,283.5,7.0
50.013,28.08.2024 14:19:11,288.3,7.0
50.01,28.08.2024 14:19:12,291.9,7.0
50.009,28.08.2024 14:19:13,294.8,7.0
50.01,28.08.2024 14:19:14,298.3,7.0
50.01,28.08.2024 14:19:15,302.0,7.0
50.009,28.08.2024 14:19:16,305.2,7.0
50.008,28.08.2024 14:19:17,307.5,7.0
50.007,28.08.2024 14:19:18,310.6,7.0
50.01,28.08.2024 14:19:19,314.0,7.0
50.012,28.08.2024 14:19:20,318.3,7.0
50.014,28.08.2024 14:19:21,323.1,7.0
50.014,28.08.2024 14:19:22,327.5,7.0
50.015,28.08.2024 14:19:23,333.5,7.0
50.018,28.08.2024 14:19:24,340.1,7.0
50.019,28.08.2024 14:19:25,346.8,7.0
50.017,28.08.2024 14:19:26,352.9,7.0
50.016,28.08.2024 14:19:27,358.8,7.0
50.017,28.08.2024 14:19:28,4.8,7.0
50.017,28.08.2024 14:19:29,10.9,7.0
50.017,28.08.2024 14:19:30,17.9,7.0
50.019,28.08.2024 14:19:31,23.9,7.0
50.02,28.08.2024 14:19:32,31.0,7.0
50.02,28.08.2024 14:19:33,38.9,7.0
50.021,28.08.2024 14:19:34,46.4,7.0
50.022,28.08.2024 14:19:35,54.4,7.0
50.023,28.08.2024 14:19:36,62.6,7.0
50.024,28.08.2024 14:19:37,71.1,7.0
50.025,28.08.2024 14:19:38,80.1,7.0
50.026,28.08.2024 14:19:39,89.4,7.0
50.023,28.08.2024 14:19:40,97.6,7.0
50.02,28.08.2024 14:19:41,103.9,7.0
50.018,28.08.2024 14:19:42,111.3,7.0
50.017,28.08.2024 14:19:43,117.3,7.0
50.016,28.08.2024 14:19:44,123.0,7.0
50.016,28.08.2024 14:19:45,128.0,7.0
50.018,28.08.2024 14:19:46,134.4,7.0
50.017,28.08.2024 14:19:47,141.5,7.0
50.017,28.08.2024 14:19:48,147.5,7.0
50.018,28.08.2024 14:19:49,153.8,7.0
50.019,28.08.2024 14:19:50,160.7,7.0
50.02,28.08.2024 14:19:51,167.9,7.0
50.021,28.08.2024 14:19:52,175.6,7.0
50.023,28.08.2024 14:19:53,183.4,7.0
50.024,28.08.2024 14:19:54,192.7,7.0
50.023,28.08.2024 14:19:55,200.9,7.0
50.02,28.08.2024 14:19:56,208.1,7.0
50.021,28.08.2024 14:19:57,215.6,7.0
50.021,28.08.2024 14:19:58,223.3,7.0
50.022,28.08.2024 14:19:59,231.2,7.0
50.024,28.08.2024 14:20:00,239.8,7.0
50.022,28.08.2024 14:20:01,247.7,7.0
50.021,28.08.2024 14:20:02,255.5,7.0
50.02,28.08.2024 14:20:03,262.7,7.0
50.021,28.08.2024 14:20:04,269.2,7.0
50.021,28.08.2024 14:20:05,277.5,7.0
50.021,28.08.2024 14:20:06,285.1,7.0
50.021,28.08.2024 14:20:07,292.9,7.0
50.023,28.08.2024 14:20:08,300.9,7.0
50.021,28.08.2024 14:20:09,308.4,7.0
50.019,28.08.2024 14:20:10,315.4,7.0
50.02,28.08.2024 14:20:11,322.4,7.0
50.02,28.08.2024 14:20:12,329.3,7.0
50.021,28.08.2024 14:20:13,337.4,7.0
50.024,28.08.2024 14:20:14,346.2,7.0
50.025,28.08.2024 14:20:15,354.9,7.0
50.024,28.08.2024 14:20:16,3.5,7.0
50.023,28.08.2024 14:20:17,11.5,7.0
50.021,28.08.2024 14:20:18,19.1,7.0
50.021,28.08.2024 14:20:19,26.1,7.0
50.019,28.08.2024 14:20:20,33.6,7.0
50.018,28.08.2024 14:20:21,39.9,7.0
50.017,28.08.2024 14:20:22,45.7,7.0
50.014,28.08.2024 14:20:23,51.0,7.0
50.012,28.08.2024 14:20:24,55.5,7.0
50.012,28.08.2024 14:20:25,59.8,7.0
50.011,28.08.2024 14:20:26,63.4,7.0
50.009,28.08.2024 14:20:27,66.5,7.0
50.009,28.08.2024 14:20:28,69.6,7.0
50.01,28.08.2024 14:20:29,73.2,7.0
50.011,28.08.2024 14:20:30,76.9,7.0
50.01,28.08.2024 14:20:31,80.4,7.0
50.01,28.08.2024 14:20:32,83.9,7.0
50.01,28.08.2024 14:20:33,87.4,7.0
50.01,28.08.2024 14:20:34,90.8,7.0
50.008,28.08.2024 14:20:35,93.9,7.0
50.007,28.08.2024 14:20:36,96.5,7.0
50.006,28.08.2024 14:20:37,98.7,7.0
50.005,28.08.2024 14:20:38,100.4,7.0
50.004,28.08.2024 14:20:39,101.7,7.0
50.002,28.08.2024 14:20:40,102.2,7.0
50.0,28.08.2024 14:20:41,102.5,7.0
49.999,28.08.2024 14:20:42,102.3,7.0
50.002,28.08.2024 14:20:43,103.0,7.0
50.005,28.08.2024 14:20:44,104.7,7.0
50.006,28.08.2024 14:20:45,106.8,7.0
50.006,28.08.2024 14:20:46,109.1,7.0
50.009,28.08.2024 14:20:47,112.2,7.0
50.011,28.08.2024 14:20:48,116.3,7.0
50.014,28.08.2024 14:20:49,121.1,7.0
50.014,28.08.2024 14:20:50,126.3,7.0
50.015,28.08.2024 14:20:51,131.7,7.0
50.016,28.08.2024 14:20:52,137.4,7.0
50.018,28.08.2024 14:20:53,143.8,7.0
50.018,28.08.2024 14:20:54,150.5,7.0
50.018,28.08.2024 14:20:55,156.8,7.0
50.018,28.08.2024 14:20:56,163.2,7.0
50.019,28.08.2024 14:20:57,170.2,7.0
50.02,28.08.2024 14:20:58,177.4,7.0
50.02,28.08.2024 14:20:59,184.8,7.0
50.02,28.08.2024 14:21:00,192.3,7.0
50.02,28.08.2024 14:21:01,199.9,7.0
50.02,28.08.2024 14:21:02,207.2,7.0
50.019,28.08.2024 14:21:03,214.0,7.0
50.017,28.08.2024 14:21:04,220.2,7.0
50.016,28.08.2024 14:21:05,226.0,7.0
50.014,28.08.2024 14:21:06,231.0,7.0
50.012,28.08.2024 14:21:07,235.0,7.0
50.011,28.08.2024 14:21:08,238.8,7.0
50.009,28.08.2024 14:21:09,241.3,7.0
50.009,28.08.2024 14:21:10,245.4,7.0
50.01,28.08.2024 14:21:11,249.1,7.0
50.013,28.08.2024 14:21:12,253.9,7.0
50.014,28.08.2024 14:21:13,258.9,7.0
50.016,28.08.2024 14:21:14,264.4,7.0
50.016,28.08.2024 14:21:15,270.2,7.0
50.018,28.08.2024 14:21:16,276.6,7.0
50.02,28.08.2024 14:21:17,283.7,7.0
50.022,28.08.2024 14:21:18,291.8,7.0
50.024,28.08.2024 14:21:19,299.8,7.0
50.021,28.08.2024 14:21:20,307.7,7.0
50.018,28.08.2024 14:21:21,314.0,7.0
50.016,28.08.2024 14:21:22,319.6,7.0
50.014,28.08.2024 14:21:23,324.7,7.0
50.012,28.08.2024 14:21:24,329.1,7.0
50.011,28.08.2024 14:21:25,333.1,7.0
50.011,28.08.2024 14:21:26,337.0,7.0
50.01,28.08.2024 14:21:27,340.5,7.0
50.009,28.08.2024 14:21:28,343.8,7.0
50.007,28.08.2024 14:21:29,346.1,7.0
50.006,28.08.2024 14:21:30,348.3,7.0
50.006,28.08.2024 14:21:31,350.4,7.0
50.007,28.08.2024 14:21:32,353.1,7.0
50.009,28.08.2024 14:21:33,355.7,7.0
50.01,28.08.2024 14:21:34,359.8,7.0
50.01,28.08.2024 14:21:35,3.0,7.0
50.011,28.08.2024 14:21:36,7.0,7.0
50.012,28.08.2024 14:21:37,10.4,7.0
50.013,28.08.2024 14:21:38,15.8,7.0
50.012,28.08.2024 14:21:39,19.6,7.0
50.013,28.08.2024 14:21:40,24.2,7.0
50.013,28.08.2024 14:21:41,29.7,7.0
50.015,28.08.2024 14:21:42,34.9,7.0
50.016,28.08.2024 14:21:43,40.5,7.0
50.015,28.08.2024 14:21:44,46.0,7.0
50.015,28.08.2024 14:21:45,51.5,7.0
50.015,28.08.2024 14:21:46,56.8,7.0
50.015,28.08.2024 14:21:47,61.9,7.0
50.015,28.08.2024 14:21:48,67.4,7.0
50.013,28.08.2024 14:21:49,72.0,7.0
50.012,28.08.2024 14:21:50,76.6,7.0
50.012,28.08.2024 14:21:51,81.1,7.0
50.012,28.08.2024 14:21:52,85.1,7.0
50.011,28.08.2024 14:21:53,89.4,7.0
50.013,28.08.2024 14:21:54,93.8,7.0
50.013,28.08.2024 14:21:55,98.6,7.0
50.011,28.08.2024 14:21:56,102.4,7.0
50.009,28.08.2024 14:21:57,105.1,7.0
50.008,28.08.2024 14:21:58,108.2,7.0
50.009,28.08.2024 14:21:59,111.1,7.0
50.011,28.08.2024 14:22:00,114.9,7.0
50.011,28.08.2024 14:22:01,118.9,7.0
50.011,28.08.2024 14:22:02,123.4,7.0
50.009,28.08.2024 14:22:03,126.4,7.0
50.006,28.08.2024 14:22:04,128.7,7.0
50.005,28.08.2024 14:22:05,130.5,7.0
50.004,28.08.2024 14:22:06,132.0,7.0
50.004,28.08.2024 14:22:07,133.2,7.0
50.003,28.08.2024 14:22:08,134.3,7.0
50.003,28.08.2024 14:22:09,135.2,7.0
50.001,28.08.2024 14:22:10,135.6,7.0
49.999,28.08.2024 14:22:11,135.1,7.0
49.997,28.08.2024 14:22:12,134.3,7.0
49.995,28.08.2024 14:22:13,132.6,7.0
49.995,28.08.2024 14:22:14,130.3,7.0
49.994,28.08.2024 14:22:15,128.2,7.0
49.993,28.08.2024 14:22:16,125.7,7.0
49.991,28.08.2024 14:22:17,122.3,7.0
49.987,28.08.2024 14:22:18,117.4,7.0
49.983,28.08.2024 14:22:19,111.2,7.0
49.981,28.08.2024 14:22:20,104.3,7.0
49.98,28.08.2024 14:22:21,97.1,7.0
49.981,28.08.2024 14:22:22,90.4,7.0
49.983,28.08.2024 14:22:23,84.0,7.0
49.984,28.08.2024 14:22:24,78.2,7.0
49.984,28.08.2024 14:22:25,72.6,7.0
49.985,28.08.2024 14:22:26,67.3,7.0
49.984,28.08.2024 14:22:27,61.6,7.0
49.984,28.08.2024 14:22:28,55.8,7.0
49.984,28.08.2024 14:22:29,50.2,7.0
49.985,28.08.2024 14:22:30,45.3,7.0
49.985,28.08.2024 14:22:31,39.7,7.0
49.983,28.08.2024 14:22:32,33.5,7.0
49.981,28.08.2024 14:22:33,26.7,7.0
49.98,28.08.2024 14:22:34,19.4,7.0
49.978,28.08.2024 14:22:35,11.5,7.0
49.977,28.08.2024 14:22:36,3.3,7.0
49.976,28.08.2024 14:22:37,354.2,7.0
49.977,28.08.2024 14:22:38,346.3,7.0
49.977,28.08.2024 14:22:39,338.1,7.0
49.978,28.08.2024 14:22:40,330.0,7.0
49.978,28.08.2024 14:22:41,322.1,7.0
49.979,28.08.2024 14:22:42,314.7,7.0
49.981,28.08.2024 14:22:43,307.9,7.0
49.983,28.08.2024 14:22:44,301.8,7.0
49.985,28.08.2024 14:22:45,295.5,7.0
49.985,28.08.2024 14:22:46,290.9,7.0
49.983,28.08.2024 14:22:47,284.9,7.0
49.984,28.08.2024 14:22:48,278.6,7.0
49.984,28.08.2024 14:22:49,272.9,7.0
49.984,28.08.2024 14:22:50,267.4,7.0
49.982,28.08.2024 14:22:51,260.9,7.0
49.983,28.08.2024 14:22:52,255.0,7.0
49.987,28.08.2024 14:22:53,250.4,7.0
49.989,28.08.2024 14:22:54,246.3,7.0
49.991,28.08.2024 14:22:55,243.0,7.0
49.992,28.08.2024 14:22:56,240.1,7.0
49.993,28.08.2024 14:22:57,237.7,7.0
49.994,28.08.2024 14:22:58,235.5,7.0
49.995,28.08.2024 14:22:59,233.6,7.0
49.995,28.08.2024 14:23:00,231.8,7.0
49.994,28.08.2024 14:23:01,228.9,7.0
49.993,28.08.2024 14:23:02,227.1,7.0
49.992,28.08.2024 14:23:03,224.4,7.0
49.991,28.08.2024 14:23:04,221.1,7.0
49.989,28.08.2024 14:23:05,217.0,7.0
49.987,28.08.2024 14:23:06,212.5,7.0
49.988,28.08.2024 14:23:07,207.6,7.0
49.989,28.08.2024 14:23:08,204.4,7.0
49.988,28.08.2024 14:23:09,200.1,7.0
49.988,28.08.2024 14:23:10,195.7,7.0
49.99,28.08.2024 14:23:11,191.6,7.0
49.99,28.08.2024 14:23:12,188.2,7.0
49.991,28.08.2024 14:23:13,184.9,7.0
49.991,28.08.2024 14:23:14,181.6,7.0
49.99,28.08.2024 14:23:15,177.8,7.0
49.989,28.08.2024 14:23:16,173.3,7.0
49.989,28.08.2024 14:23:17,169.9,7.0
49.989,28.08.2024 14:23:18,165.3,7.0
49.988,28.08.2024 14:23:19,161.5,7.0
49.989,28.08.2024 14:23:20,157.4,7.0
49.99,28.08.2024 14:23:21,153.1,7.0
49.991,28.08.2024 14:23:22,150.3,7.0
49.99,28.08.2024 14:23:23,146.0,7.0
49.989,28.08.2024 14:23:24,142.5,7.0
49.988,28.08.2024 14:23:25,137.7,7.0
49.989,28.08.2024 14:23:26,133.7,7.0
49.989,28.08.2024 14:23:27,129.7,7.0
49.988,28.08.2024 14:23:28,125.3,7.0
49.985,28.08.2024 14:23:29,120.7,7.0
49.984,28.08.2024 14:23:30,114.1,7.0
49.982,28.08.2024 14:23:31,108.4,7.0
49.981,28.08.2024 14:23:32,101.6,7.0
49.979,28.08.2024 14:23:33,94.0,7.0
49.98,28.08.2024 14:23:34,86.3,7.0
49.979,28.08.2024 14:23:35,79.1,7.0
49.98,28.08.2024 14:23:36,71.9,7.0
49.981,28.08.2024 14:23:37,64.7,7.0
49.98,28.08.2024 14:23:38,57.6,7.0
49.982,28.08.2024 14:23:39,50.9,7.0
49.983,28.08.2024 14:23:40,44.7,7.0
49.983,28.08.2024 14:23:41,38.5,7.0
49.983,28.08.2024 14:23:42,32.5,7.0
49.984,28.08.2024 14:23:43,26.5,7.0
49.985,28.08.2024 14:23:44,21.1,7.0
49.984,28.08.2024 14:23:45,15.1,7.0
49.983,28.08.2024 14:23:46,9.3,7.0
49.983,28.08.2024 14:23:47,2.9,7.0
49.983,28.08.2024 14:23:48,356.6,7.0
49.983,28.08.2024 14:23:49,350.7,7.0
49.986,28.08.2024 14:23:50,346.0,7.0
49.989,28.08.2024 14:23:51,341.8,7.0
49.988,28.08.2024 14:23:52,337.6,7.0
49.988,28.08.2024 14:23:53,333.0,7.0
49.989,28.08.2024 14:23:54,329.0,7.0
49.99,28.08.2024 14:23:55,325.4,7.0
49.99,28.08.2024 14:23:56,322.0,7.0
49.991,28.08.2024 14:23:57,318.6,7.0
49.99,28.08.2024 14:23:58,315.1,7.0
49.989,28.08.2024 14:23:59,311.6,7.0
49.987,28.08.2024 14:24:00,306.9,7.0
49.985,28.08.2024 14:24:01,301.2,7.0
49.985,28.08.2024 14:24:02,296.2,7.0
49.985,28.08.2024 14:24:03,290.4,7.0
49.986,28.08.2024 14:24:04,285.1,7.0
49.986,28.08.2024 14:24:05,280.1,7.0
49.984,28.08.2024 14:24:06,275.1,7.0
49.984,28.08.2024 14:24:07,268.4,7.0
49.982,28.08.2024 14:24:08,262.0,7.0
49.983,28.08.2024 14:24:09,256.4,7.0
49.983,28.08.2024 14:24:10,250.1,7.0
49.983,28.08.2024 14:24:11,244.1,7.0
49.984,28.08.2024 14:24:12,238.5,7.0
49.985,28.08.2024 14:24:13,233.1,7.0
49.985,28.08.2024 14:24:14,227.1,7.0
49.986,28.08.2024 14:24:15,222.1,7.0
49.987,28.08.2024 14:24:16,217.8,7.0
49.987,28.08.2024 14:24:17,213.2,7.0
49.989,28.08.2024 14:24:18,209.2,7.0
49.991,28.08.2024 14:24:19,205.9,7.0
49.993,28.08.2024 14:24:20,203.3,7.0
49.992,28.08.2024 14:24:21,200.3,7.0
49.99,28.08.2024 14:24:22,196.7,7.0
49.987,28.08.2024 14:24:23,192.4,7.0
49.987,28.08.2024 14:24:24,187.2,7.0
49.987,28.08.2024 14:24:25,182.7,7.0
49.989,28.08.2024 14:24:26,178.4,7.0
49.987,28.08.2024 14:24:27,173.8,7.0
49.984,28.08.2024 14:24:28,168.1,7.0
49.982,28.08.2024 14:24:29,161.5,7.0
49.982,28.08.2024 14:24:30,155.1,7.0
49.98,28.08.2024 14:24:31,147.7,7.0
49.979,28.08.2024 14:24:32,140.0,7.0
49.98,28.08.2024 14:24:33,132.8,7.0
49.985,28.08.2024 14:24:34,127.3,7.0
49.988,28.08.2024 14:24:35,122.9,7.0
49.99,28.08.2024 14:24:36,119.4,7.0
49.989,28.08.2024 14:24:37,115.5,7.0
49.991,28.08.2024 14:24:38,112.9,7.0
49.993,28.08.2024 14:24:39,110.3,7.0
49.995,28.08.2024 14:24:40,108.4,7.0
49.994,28.08.2024 14:24:41,106.3,7.0
49.994,28.08.2024 14:24:42,103.9,7.0
49.994,28.08.2024 14:24:43,101.7,7.0
49.995,28.08.2024 14:24:44,99.9,7.0
49.995,28.08.2024 14:24:45,97.9,7.0
49.995,28.08.2024 14:24:46,96.1,7.0
49.995,28.08.2024 14:24:47,94.0,7.0
49.996,28.08.2024 14:24:48,92.6,7.0
49.996,28.08.2024 14:24:49,91.3,7.0
49.997,28.08.2024 14:24:50,90.4,7.0
49.997,28.08.2024 14:24:51,89.3,7.0
49.998,28.08.2024 14:24:52,89.0,7.0
49.998,28.08.2024 14:24:53,87.7,7.0
49.998,28.08.2024 14:24:54,87.0,7.0
50.0,28.08.2024 14:24:55,86.8,7.0
50.0,28.08.2024 14:24:56,86.6,7.0
50.0,28.08.2024 14:24:57,86.5,7.0
49.999,28.08.2024 14:24:58,86.2,7.0
49.999,28.08.2024 14:24:59,86.0,7.0
49.999,28.08.2024 14:25:00,85.7,7.0
49.999,28.08.2024 14:25:01,85.5,7.0
49.999,28.08.2024 14:25:02,85.3,7.0
50.0,28.08.2024 14:25:03,85.2,7.0
50.0,28.08.2024 14:25:04,85.2,7.0
50.003,28.08.2024 14:25:05,85.9,7.0
50.005,28.08.2024 14:25:06,87.7,7.0
50.007,28.08.2024 14:25:07,90.2,7.0
50.008,28.08.2024 14:25:08,93.1,7.0
50.008,28.08.2024 14:25:09,96.0,7.0
50.01,28.08.2024 14:25:10,99.5,7.0
50.012,28.08.2024 14:25:11,103.5,7.0
50.014,28.08.2024 14:25:12,108.6,7.0
50.015,28.08.2024 14:25:13,113.9,7.0
50.013,28.08.2024 14:25:14,118.5,7.0
50.012,28.08.2024 14:25:15,122.9,7.0
50.012,28.08.2024 14:25:16,127.3,7.0
50.012,28.08.2024 14:25:17,131.5,7.0
50.01,28.08.2024 14:25:18,135.0,7.0
50.008,28.08.2024 14:25:19,137.8,7.0
