frequency,time,phase,d
50.009,19.08.2024 10:52:16,249.2,7.0
50.007,19.08.2024 10:52:17,251.8,7.0
50.006,19.08.2024 10:52:18,254.5,7.0
50.005,19.08.2024 10:52:19,256.2,7.0
50.004,19.08.2024 10:52:20,257.4,7.0
50.004,19.08.2024 10:52:21,258.7,7.0
50.003,19.08.2024 10:52:22,259.9,7.0
50.003,19.08.2024 10:52:23,261.1,7.0
50.005,19.08.2024 10:52:24,262.8,7.0
50.006,19.08.2024 10:52:25,264.8,7.0
50.005,19.08.2024 10:52:26,266.6,7.0
50.004,19.08.2024 10:52:27,268.1,7.0
50.004,19.08.2024 10:52:28,269.3,7.0
50.004,19.08.2024 10:52:29,270.6,7.0
50.004,19.08.2024 10:52:30,272.0,7.0
50.003,19.08.2024 10:52:31,273.4,7.0
50.002,19.08.2024 10:52:32,274.1,7.0
50.0,19.08.2024 10:52:33,273.9,7.0
49.999,19.08.2024 10:52:34,273.6,7.0
49.998,19.08.2024 10:52:35,272.9,7.0
49.998,19.08.2024 10:52:36,272.2,7.0
49.999,19.08.2024 10:52:37,271.7,7.0
49.999,19.08.2024 10:52:38,271.2,7.0
49.999,19.08.2024 10:52:39,271.0,7.0
50.0,19.08.2024 10:52:40,270.9,7.0
49.999,19.08.2024 10:52:41,270.5,7.0
50.0,19.08.2024 10:52:42,270.3,7.0
49.998,19.08.2024 10:52:43,269.6,7.0
49.997,19.08.2024 10:52:44,268.7,7.0
49.996,19.08.2024 10:52:45,267.3,7.0
49.994,19.08.2024 10:52:46,265.3,7.0
49.992,19.08.2024 10:52:47,262.2,7.0
49.99,19.08.2024 10:52:48,258.4,7.0
49.988,19.08.2024 10:52:49,254.3,7.0
49.988,19.08.2024 10:52:50,250.0,7.0
49.987,19.08.2024 10:52:51,245.6,7.0
49.988,19.08.2024 10:52:52,241.4,7.0
49.991,19.08.2024 10:52:53,238.0,7.0
49.992,19.08.2024 10:52:54,235.1,7.0
49.994,19.08.2024 10:52:55,233.8,7.0
49.996,19.08.2024 10:52:56,231.5,7.0
49.999,19.08.2024 10:52:57,230.9,7.0
50.001,19.08.2024 10:52:58,231.3,7.0
50.002,19.08.2024 10:52:59,232.2,7.0
50.003,19.08.2024 10:53:00,233.4,7.0
50.001,19.08.2024 10:53:01,233.8,7.0
50.001,19.08.2024 10:53:02,234.1,7.0
50.001,19.08.2024 10:53:03,234.1,7.0
50.001,19.08.2024 10:53:04,234.5,7.0
50.002,19.08.2024 10:53:05,235.0,7.0
50.0,19.08.2024 10:53:06,234.9,7.0
50.001,19.08.2024 10:53:07,235.2,7.0
50.0,19.08.2024 10:53:08,235.2,7.0
49.999,19.08.2024 10:53:09,234.9,7.0
49.998,19.08.2024 10:53:10,234.0,7.0
49.996,19.08.2024 10:53:11,232.7,7.0
49.996,19.08.2024 10:53:12,231.2,7.0
49.996,19.08.2024 10:53:13,229.6,7.0
49.994,19.08.2024 10:53:14,227.3,7.0
49.991,19.08.2024 10:53:15,224.0,7.0
49.988,19.08.2024 10:53:16,219.8,7.0
49.988,19.08.2024 10:53:17,215.3,7.0
49.987,19.08.2024 10:53:18,210.6,7.0
49.987,19.08.2024 10:53:19,206.1,7.0
49.988,19.08.2024 10:53:20,201.7,7.0
49.988,19.08.2024 10:53:21,197.4,7.0
49.989,19.08.2024 10:53:22,193.3,7.0
49.988,19.08.2024 10:53:23,188.9,7.0
49.987,19.08.2024 10:53:24,184.4,7.0
49.985,19.08.2024 10:53:25,179.3,7.0
49.985,19.08.2024 10:53:26,174.0,7.0
49.983,19.08.2024 10:53:27,167.9,7.0
49.982,19.08.2024 10:53:28,161.4,7.0
49.981,19.08.2024 10:53:29,154.7,7.0
49.981,19.08.2024 10:53:30,147.9,7.0
49.982,19.08.2024 10:53:31,142.0,7.0
49.984,19.08.2024 10:53:32,136.5,7.0
49.986,19.08.2024 10:53:33,131.5,7.0
49.988,19.08.2024 10:53:34,127.1,7.0
49.988,19.08.2024 10:53:35,122.9,7.0
49.989,19.08.2024 10:53:36,119.0,7.0
49.99,19.08.2024 10:53:37,115.3,7.0
49.989,19.08.2024 10:53:38,111.4,7.0
49.989,19.08.2024 10:53:39,107.6,7.0
49.989,19.08.2024 10:53:40,103.6,7.0
49.989,19.08.2024 10:53:41,99.6,7.0
49.987,19.08.2024 10:53:42,94.9,7.0
49.987,19.08.2024 10:53:43,90.8,7.0
49.984,19.08.2024 10:53:44,84.5,7.0
49.982,19.08.2024 10:53:45,78.0,7.0
49.98,19.08.2024 10:53:46,70.7,7.0
49.979,19.08.2024 10:53:47,63.1,7.0
49.979,19.08.2024 10:53:48,55.6,7.0
49.98,19.08.2024 10:53:49,48.4,7.0
49.982,19.08.2024 10:53:50,41.8,7.0
49.984,19.08.2024 10:53:51,36.0,7.0
49.985,19.08.2024 10:53:52,30.4,7.0
49.986,19.08.2024 10:53:53,25.3,7.0
49.988,19.08.2024 10:53:54,20.9,7.0
49.99,19.08.2024 10:53:55,17.4,7.0
49.993,19.08.2024 10:53:56,14.8,7.0
49.995,19.08.2024 10:53:57,12.9,7.0
49.995,19.08.2024 10:53:58,11.2,7.0
49.995,19.08.2024 10:53:59,9.2,7.0
49.993,19.08.2024 10:54:00,6.6,7.0
49.99,19.08.2024 10:54:01,3.2,7.0
49.989,19.08.2024 10:54:02,0.1,7.0
49.986,19.08.2024 10:54:03,354.4,7.0
49.984,19.08.2024 10:54:04,348.5,7.0
49.982,19.08.2024 10:54:05,342.0,7.0
49.98,19.08.2024 10:54:06,334.8,7.0
49.978,19.08.2024 10:54:07,327.0,7.0
49.975,19.08.2024 10:54:08,318.0,7.0
49.973,19.08.2024 10:54:09,308.5,7.0
49.973,19.08.2024 10:54:10,298.8,7.0
49.974,19.08.2024 10:54:11,289.7,7.0
49.975,19.08.2024 10:54:12,280.8,7.0
49.974,19.08.2024 10:54:13,271.6,7.0
49.974,19.08.2024 10:54:14,262.3,7.0
49.973,19.08.2024 10:54:15,252.7,7.0
49.973,19.08.2024 10:54:16,242.9,7.0
49.972,19.08.2024 10:54:17,233.0,7.0
49.975,19.08.2024 10:54:18,224.4,7.0
49.978,19.08.2024 10:54:19,216.0,7.0
49.98,19.08.2024 10:54:20,209.0,7.0
49.982,19.08.2024 10:54:21,202.5,7.0
49.983,19.08.2024 10:54:22,197.3,7.0
49.985,19.08.2024 10:54:23,190.8,7.0
49.986,19.08.2024 10:54:24,186.8,7.0
49.986,19.08.2024 10:54:25,180.9,7.0
49.987,19.08.2024 10:54:26,176.0,7.0
49.987,19.08.2024 10:54:27,171.4,7.0
49.988,19.08.2024 10:54:28,167.2,7.0
49.989,19.08.2024 10:54:29,163.0,7.0
49.988,19.08.2024 10:54:30,158.9,7.0
49.988,19.08.2024 10:54:31,154.4,7.0
49.988,19.08.2024 10:54:32,150.0,7.0
49.988,19.08.2024 10:54:33,145.7,7.0
49.988,19.08.2024 10:54:34,141.4,7.0
49.988,19.08.2024 10:54:35,137.1,7.0
49.988,19.08.2024 10:54:36,133.7,7.0
49.989,19.08.2024 10:54:37,128.7,7.0
49.99,19.08.2024 10:54:38,124.9,7.0
49.989,19.08.2024 10:54:39,121.0,7.0
49.988,19.08.2024 10:54:40,116.7,7.0
49.987,19.08.2024 10:54:41,111.7,7.0
49.983,19.08.2024 10:54:42,106.7,7.0
49.981,19.08.2024 10:54:43,98.5,7.0
49.979,19.08.2024 10:54:44,90.7,7.0
49.977,19.08.2024 10:54:45,83.9,7.0
49.976,19.08.2024 10:54:46,74.1,7.0
49.976,19.08.2024 10:54:47,66.1,7.0
49.977,19.08.2024 10:54:48,57.6,7.0
49.977,19.08.2024 10:54:49,49.3,7.0
49.977,19.08.2024 10:54:50,41.3,7.0
49.976,19.08.2024 10:54:51,32.4,7.0
49.977,19.08.2024 10:54:52,24.6,7.0
49.978,19.08.2024 10:54:53,16.4,7.0
49.979,19.08.2024 10:54:54,8.7,7.0
49.979,19.08.2024 10:54:55,1.3,7.0
49.978,19.08.2024 10:54:56,353.2,7.0
49.976,19.08.2024 10:54:57,344.6,7.0
49.975,19.08.2024 10:54:58,335.3,7.0
49.974,19.08.2024 10:54:59,326.0,7.0
49.972,19.08.2024 10:55:00,316.4,7.0
49.971,19.08.2024 10:55:01,305.8,7.0
49.971,19.08.2024 10:55:02,295.0,7.0
49.972,19.08.2024 10:55:03,284.8,7.0
49.973,19.08.2024 10:55:04,274.9,7.0
49.973,19.08.2024 10:55:05,265.2,7.0
49.975,19.08.2024 10:55:06,257.5,7.0
49.976,19.08.2024 10:55:07,247.5,7.0
49.976,19.08.2024 10:55:08,239.0,7.0
49.977,19.08.2024 10:55:09,231.9,7.0
49.977,19.08.2024 10:55:10,222.3,7.0
49.977,19.08.2024 10:55:11,213.9,7.0
49.977,19.08.2024 10:55:12,205.7,7.0
49.979,19.08.2024 10:55:13,199.2,7.0
49.979,19.08.2024 10:55:14,191.5,7.0
49.979,19.08.2024 10:55:15,183.2,7.0
49.981,19.08.2024 10:55:16,176.4,7.0
49.985,19.08.2024 10:55:17,171.2,7.0
49.988,19.08.2024 10:55:18,166.7,7.0
49.988,19.08.2024 10:55:19,163.6,7.0
49.989,19.08.2024 10:55:20,159.4,7.0
49.99,19.08.2024 10:55:21,155.7,7.0
49.988,19.08.2024 10:55:22,150.4,7.0
49.987,19.08.2024 10:55:23,146.7,7.0
49.986,19.08.2024 10:55:24,140.6,7.0
49.985,19.08.2024 10:55:25,135.4,7.0
49.984,19.08.2024 10:55:26,129.8,7.0
49.983,19.08.2024 10:55:27,123.7,7.0
49.982,19.08.2024 10:55:28,117.3,7.0
49.982,19.08.2024 10:55:29,110.7,7.0
49.981,19.08.2024 10:55:30,103.9,7.0
49.982,19.08.2024 10:55:31,97.2,7.0
49.982,19.08.2024 10:55:32,91.4,7.0
49.982,19.08.2024 10:55:33,84.9,7.0
49.984,19.08.2024 10:55:34,78.1,7.0
49.984,19.08.2024 10:55:35,72.2,7.0
49.985,19.08.2024 10:55:36,67.8,7.0
49.988,19.08.2024 10:55:37,62.4,7.0
49.989,19.08.2024 10:55:38,59.4,7.0
49.99,19.08.2024 10:55:39,54.6,7.0
49.99,19.08.2024 10:55:40,52.1,7.0
49.992,19.08.2024 10:55:41,48.3,7.0
49.993,19.08.2024 10:55:42,46.6,7.0
49.993,19.08.2024 10:55:43,43.9,7.0
49.993,19.08.2024 10:55:44,40.6,7.0
49.995,19.08.2024 10:55:45,38.6,7.0
49.996,19.08.2024 10:55:46,37.2,7.0
49.996,19.08.2024 10:55:47,35.9,7.0
49.998,19.08.2024 10:55:48,36.5,7.0
49.998,19.08.2024 10:55:49,34.5,7.0
50.001,19.08.2024 10:55:50,34.6,7.0
50.001,19.08.2024 10:55:51,35.1,7.0
50.0,19.08.2024 10:55:52,35.0,7.0
50.0,19.08.2024 10:55:53,35.1,7.0
49.999,19.08.2024 10:55:54,34.9,7.0
49.998,19.08.2024 10:55:55,35.7,7.0
49.997,19.08.2024 10:55:56,33.1,7.0
49.997,19.08.2024 10:55:57,33.6,7.0
49.998,19.08.2024 10:55:58,31.6,7.0
49.998,19.08.2024 10:55:59,31.0,7.0
49.999,19.08.2024 10:56:00,30.6,7.0
49.998,19.08.2024 10:56:01,29.9,7.0
49.999,19.08.2024 10:56:02,30.6,7.0
49.998,19.08.2024 10:56:03,28.8,7.0
49.999,19.08.2024 10:56:04,29.8,7.0
49.999,19.08.2024 10:56:05,28.1,7.0
50.0,19.08.2024 10:56:06,28.0,7.0
49.999,19.08.2024 10:56:07,29.0,7.0
49.997,19.08.2024 10:56:08,26.4,7.0
49.995,19.08.2024 10:56:09,26.0,7.0
49.993,19.08.2024 10:56:10,22.6,7.0
49.991,19.08.2024 10:56:11,19.3,7.0
49.991,19.08.2024 10:56:12,16.2,7.0
49.99,19.08.2024 10:56:13,13.4,7.0
49.991,19.08.2024 10:56:14,9.4,7.0
49.991,19.08.2024 10:56:15,5.9,7.0
49.991,19.08.2024 10:56:16,3.4,7.0
49.991,19.08.2024 10:56:17,359.3,7.0
49.99,19.08.2024 10:56:18,355.8,7.0
49.991,19.08.2024 10:56:19,353.3,7.0
49.991,19.08.2024 10:56:20,349.3,7.0
49.992,19.08.2024 10:56:21,346.2,7.0
49.991,19.08.2024 10:56:22,343.8,7.0
49.99,19.08.2024 10:56:23,339.7,7.0
49.99,19.08.2024 10:56:24,336.0,7.0
49.99,19.08.2024 10:56:25,332.4,7.0
49.988,19.08.2024 10:56:26,329.0,7.0
49.987,19.08.2024 10:56:27,323.7,7.0
49.987,19.08.2024 10:56:28,319.2,7.0
49.989,19.08.2024 10:56:29,316.2,7.0
49.989,19.08.2024 10:56:30,311.0,7.0
49.989,19.08.2024 10:56:31,308.3,7.0
49.989,19.08.2024 10:56:32,304.2,7.0
49.99,19.08.2024 10:56:33,299.5,7.0
49.991,19.08.2024 10:56:34,297.6,7.0
49.992,19.08.2024 10:56:35,294.5,7.0
49.991,19.08.2024 10:56:36,290.0,7.0
49.991,19.08.2024 10:56:37,286.7,7.0
49.989,19.08.2024 10:56:38,284.4,7.0
49.989,19.08.2024 10:56:39,280.4,7.0
49.989,19.08.2024 10:56:40,274.6,7.0
49.989,19.08.2024 10:56:41,272.0,7.0
49.988,19.08.2024 10:56:42,266.2,7.0
49.99,19.08.2024 10:56:43,262.4,7.0
49.991,19.08.2024 10:56:44,259.0,7.0
49.992,19.08.2024 10:56:45,256.0,7.0
49.992,19.08.2024 10:56:46,253.3,7.0
49.993,19.08.2024 10:56:47,252.3,7.0
49.993,19.08.2024 10:56:48,248.6,7.0
49.996,19.08.2024 10:56:49,247.1,7.0
49.996,19.08.2024 10:56:50,245.8,7.0
49.997,19.08.2024 10:56:51,244.5,7.0
49.996,19.08.2024 10:56:52,243.0,7.0
49.995,19.08.2024 10:56:53,241.3,7.0
49.996,19.08.2024 10:56:54,239.4,7.0
49.995,19.08.2024 10:56:55,237.6,7.0
49.996,19.08.2024 10:56:56,236.2,7.0
49.998,19.08.2024 10:56:57,235.5,7.0
49.999,19.08.2024 10:56:58,235.3,7.0
49.999,19.08.2024 10:56:59,234.9,7.0
49.999,19.08.2024 10:57:00,234.3,7.0
49.998,19.08.2024 10:57:01,234.5,7.0
49.999,19.08.2024 10:57:02,233.3,7.0
50.0,19.08.2024 10:57:03,233.4,7.0
50.001,19.08.2024 10:57:04,233.6,7.0
50.003,19.08.2024 10:57:05,234.6,7.0
50.004,19.08.2024 10:57:06,236.1,7.0
50.005,19.08.2024 10:57:07,239.0,7.0
50.006,19.08.2024 10:57:08,241.2,7.0
50.006,19.08.2024 10:57:09,242.2,7.0
50.006,19.08.2024 10:57:10,246.0,7.0
50.006,19.08.2024 10:57:11,246.9,7.0
50.006,19.08.2024 10:57:12,249.0,7.0
50.006,19.08.2024 10:57:13,251.1,7.0
50.005,19.08.2024 10:57:14,254.1,7.0
50.003,19.08.2024 10:57:15,255.5,7.0
50.002,19.08.2024 10:57:16,254.6,7.0
50.002,19.08.2024 10:57:17,255.2,7.0
50.003,19.08.2024 10:57:18,257.5,7.0
50.003,19.08.2024 10:57:19,257.1,7.0
50.002,19.08.2024 10:57:20,257.7,7.0
49.999,19.08.2024 10:57:21,257.5,7.0
49.997,19.08.2024 10:57:22,256.5,7.0
49.997,19.08.2024 10:57:23,255.2,7.0
49.995,19.08.2024 10:57:24,253.4,7.0
49.995,19.08.2024 10:57:25,251.4,7.0
49.996,19.08.2024 10:57:26,250.0,7.0
49.997,19.08.2024 10:57:27,250.2,7.0
49.997,19.08.2024 10:57:28,247.8,7.0
49.996,19.08.2024 10:57:29,246.1,7.0
49.995,19.08.2024 10:57:30,245.7,7.0
49.994,19.08.2024 10:57:31,243.4,7.0
49.994,19.08.2024 10:57:32,240.2,7.0
49.993,19.08.2024 10:57:33,237.5,7.0
49.991,19.08.2024 10:57:34,234.2,7.0
49.99,19.08.2024 10:57:35,231.4,7.0
49.988,19.08.2024 10:57:36,226.4,7.0
49.987,19.08.2024 10:57:37,221.5,7.0
49.985,19.08.2024 10:57:38,217.0,7.0
49.983,19.08.2024 10:57:39,210.8,7.0
49.982,19.08.2024 10:57:40,203.3,7.0
49.982,19.08.2024 10:57:41,197.0,7.0
49.982,19.08.2024 10:57:42,190.5,7.0
49.981,19.08.2024 10:57:43,183.9,7.0
49.982,19.08.2024 10:57:44,178.2,7.0
49.982,19.08.2024 10:57:45,171.1,7.0
49.982,19.08.2024 10:57:46,164.6,7.0
49.984,19.08.2024 10:57:47,158.6,7.0
49.986,19.08.2024 10:57:48,153.7,7.0
49.988,19.08.2024 10:57:49,149.3,7.0
49.988,19.08.2024 10:57:50,146.0,7.0
49.99,19.08.2024 10:57:51,141.2,7.0
49.992,19.08.2024 10:57:52,139.4,7.0
49.995,19.08.2024 10:57:53,136.3,7.0
49.997,19.08.2024 10:57:54,135.0,7.0
49.999,19.08.2024 10:57:55,134.5,7.0
50.0,19.08.2024 10:57:56,136.3,7.0
50.001,19.08.2024 10:57:57,134.9,7.0
50.003,19.08.2024 10:57:58,136.0,7.0
50.004,19.08.2024 10:57:59,139.2,7.0
50.006,19.08.2024 10:58:00,141.2,7.0
50.006,19.08.2024 10:58:01,141.7,7.0
50.006,19.08.2024 10:58:02,143.9,7.0
50.005,19.08.2024 10:58:03,145.7,7.0
50.002,19.08.2024 10:58:04,146.8,7.0
50.002,19.08.2024 10:58:05,147.6,7.0
50.001,19.08.2024 10:58:06,147.7,7.0
50.0,19.08.2024 10:58:07,147.9,7.0
50.001,19.08.2024 10:58:08,148.2,7.0
50.003,19.08.2024 10:58:09,150.4,7.0
50.006,19.08.2024 10:58:10,152.6,7.0
50.006,19.08.2024 10:58:11,153.7,7.0
50.007,19.08.2024 10:58:12,157.3,7.0
50.007,19.08.2024 10:58:13,159.9,7.0
50.008,19.08.2024 10:58:14,161.7,7.0
50.008,19.08.2024 10:58:15,165.3,7.0
50.005,19.08.2024 10:58:16,167.4,7.0
50.004,19.08.2024 10:58:17,168.6,7.0
50.003,19.08.2024 10:58:18,168.6,7.0
50.003,19.08.2024 10:58:19,169.7,7.0
50.001,19.08.2024 10:58:20,170.2,7.0
49.998,19.08.2024 10:58:21,169.2,7.0
49.995,19.08.2024 10:58:22,167.6,7.0
49.995,19.08.2024 10:58:23,166.7,7.0
49.997,19.08.2024 10:58:24,164.7,7.0
49.998,19.08.2024 10:58:25,164.9,7.0
49.997,19.08.2024 10:58:26,163.9,7.0
49.999,19.08.2024 10:58:27,162.5,7.0
50.001,19.08.2024 10:58:28,163.8,7.0
50.001,19.08.2024 10:58:29,163.2,7.0
50.0,19.08.2024 10:58:30,163.0,7.0
49.998,19.08.2024 10:58:31,163.3,7.0
49.998,19.08.2024 10:58:32,161.7,7.0
49.998,19.08.2024 10:58:33,160.6,7.0
49.996,19.08.2024 10:58:34,159.1,7.0
49.995,19.08.2024 10:58:35,157.2,7.0
49.995,19.08.2024 10:58:36,157.0,7.0
49.995,19.08.2024 10:58:37,155.4,7.0
49.996,19.08.2024 10:58:38,153.7,7.0
49.996,19.08.2024 10:58:39,151.9,7.0
49.996,19.08.2024 10:58:40,148.9,7.0
49.996,19.08.2024 10:58:41,147.4,7.0
49.997,19.08.2024 10:58:42,147.9,7.0
49.997,19.08.2024 10:58:43,145.2,7.0
49.996,19.08.2024 10:58:44,143.7,7.0
49.994,19.08.2024 10:58:45,141.7,7.0
49.993,19.08.2024 10:58:46,140.4,7.0
49.991,19.08.2024 10:58:47,137.1,7.0
49.992,19.08.2024 10:58:48,132.7,7.0
49.992,19.08.2024 10:58:49,129.8,7.0
49.991,19.08.2024 10:58:50,127.9,7.0
49.99,19.08.2024 10:58:51,123.1,7.0
49.992,19.08.2024 10:58:52,121.3,7.0
49.994,19.08.2024 10:58:53,117.9,7.0
49.996,19.08.2024 10:58:54,117.6,7.0
49.997,19.08.2024 10:58:55,115.1,7.0
49.999,19.08.2024 10:58:56,114.6,7.0
50.002,19.08.2024 10:58:57,116.7,7.0
50.005,19.08.2024 10:58:58,117.7,7.0
50.007,19.08.2024 10:58:59,120.8,7.0
50.008,19.08.2024 10:59:00,123.8,7.0
50.008,19.08.2024 10:59:01,126.7,7.0
50.008,19.08.2024 10:59:02,129.3,7.0
50.009,19.08.2024 10:59:03,132.2,7.0
50.011,19.08.2024 10:59:04,136.4,7.0
50.011,19.08.2024 10:59:05,139.6,7.0
50.013,19.08.2024 10:59:06,144.2,7.0
50.015,19.08.2024 10:59:07,149.4,7.0
50.016,19.08.2024 10:59:08,156.0,7.0
50.017,19.08.2024 10:59:09,161.4,7.0
50.017,19.08.2024 10:59:10,167.8,7.0
50.017,19.08.2024 10:59:11,174.9,7.0
50.017,19.08.2024 10:59:12,181.0,7.0
50.018,19.08.2024 10:59:13,187.3,7.0
50.016,19.08.2024 10:59:14,192.3,7.0
50.013,19.08.2024 10:59:15,196.9,7.0
50.01,19.08.2024 10:59:16,200.5,7.0
50.008,19.08.2024 10:59:17,203.2,7.0
50.008,19.08.2024 10:59:18,205.8,7.0
50.007,19.08.2024 10:59:19,208.4,7.0
50.006,19.08.2024 10:59:20,210.6,7.0
50.004,19.08.2024 10:59:21,212.0,7.0
50.005,19.08.2024 10:59:22,213.8,7.0
50.005,19.08.2024 10:59:23,216.8,7.0
50.004,19.08.2024 10:59:24,217.4,7.0
50.004,19.08.2024 10:59:25,220.0,7.0
50.004,19.08.2024 10:59:26,221.4,7.0
50.004,19.08.2024 10:59:27,221.8,7.0
50.003,19.08.2024 10:59:28,222.9,7.0
50.001,19.08.2024 10:59:29,223.4,7.0
50.001,19.08.2024 10:59:30,225.0,7.0
50.003,19.08.2024 10:59:31,225.9,7.0
50.004,19.08.2024 10:59:32,227.4,7.0
50.005,19.08.2024 10:59:33,228.1,7.0
50.005,19.08.2024 10:59:34,229.8,7.0
50.006,19.08.2024 10:59:35,231.9,7.0
50.008,19.08.2024 10:59:36,234.9,7.0
50.01,19.08.2024 10:59:37,238.6,7.0
50.01,19.08.2024 10:59:38,242.3,7.0
50.011,19.08.2024 10:59:39,246.0,7.0
50.012,19.08.2024 10:59:40,250.4,7.0
50.013,19.08.2024 10:59:41,256.6,7.0
50.013,19.08.2024 10:59:42,259.8,7.0
50.013,19.08.2024 10:59:43,264.7,7.0
50.013,19.08.2024 10:59:44,269.0,7.0
50.013,19.08.2024 10:59:45,275.1,7.0
50.013,19.08.2024 10:59:46,279.8,7.0
50.013,19.08.2024 10:59:47,284.3,7.0
50.012,19.08.2024 10:59:48,288.7,7.0
50.011,19.08.2024 10:59:49,291.3,7.0
50.011,19.08.2024 10:59:50,296.7,7.0
50.01,19.08.2024 10:59:51,300.3,7.0
50.007,19.08.2024 10:59:52,301.4,7.0
50.005,19.08.2024 10:59:53,303.1,7.0
50.003,19.08.2024 10:59:54,305.5,7.0
50.004,19.08.2024 10:59:55,305.7,7.0
50.003,19.08.2024 10:59:56,306.6,7.0
50.002,19.08.2024 10:59:57,308.5,7.0
50.001,19.08.2024 10:59:58,308.7,7.0
50.002,19.08.2024 10:59:59,309.4,7.0
50.001,19.08.2024 11:00:00,308.6,7.0
49.998,19.08.2024 11:00:01,309.0,7.0
49.994,19.08.2024 11:00:02,307.4,7.0
49.991,19.08.2024 11:00:03,302.1,7.0
49.99,19.08.2024 11:00:04,300.5,7.0
49.991,19.08.2024 11:00:05,295.6,7.0
49.99,19.08.2024 11:00:06,293.4,7.0
49.99,19.08.2024 11:00:07,288.1,7.0
49.987,19.08.2024 11:00:08,283.4,7.0
49.987,19.08.2024 11:00:09,278.7,7.0
49.989,19.08.2024 11:00:10,274.7,7.0
49.992,19.08.2024 11:00:11,273.0,7.0
49.994,19.08.2024 11:00:12,270.7,7.0
49.994,19.08.2024 11:00:13,267.2,7.0
49.993,19.08.2024 11:00:14,264.9,7.0
49.994,19.08.2024 11:00:15,262.7,7.0
49.995,19.08.2024 11:00:16,262.4,7.0
49.996,19.08.2024 11:00:17,260.8,7.0
49.995,19.08.2024 11:00:18,257.4,7.0
49.997,19.08.2024 11:00:19,257.8,7.0
49.998,19.08.2024 11:00:20,255.7,7.0
49.999,19.08.2024 11:00:21,255.9,7.0
49.999,19.08.2024 11:00:22,255.4,7.0
49.999,19.08.2024 11:00:23,255.7,7.0
49.999,19.08.2024 11:00:24,254.6,7.0
50.0,19.08.2024 11:00:25,255.6,7.0
50.0,19.08.2024 11:00:26,254.7,7.0
49.998,19.08.2024 11:00:27,254.0,7.0
49.996,19.08.2024 11:00:28,252.5,7.0
49.993,19.08.2024 11:00:29,250.2,7.0
49.992,19.08.2024 11:00:30,247.1,7.0
49.99,19.08.2024 11:00:31,243.3,7.0
49.99,19.08.2024 11:00:32,240.9,7.0
49.992,19.08.2024 11:00:33,237.0,7.0
49.993,19.08.2024 11:00:34,234.6,7.0
49.994,19.08.2024 11:00:35,232.4,7.0
49.993,19.08.2024 11:00:36,231.0,7.0
49.993,19.08.2024 11:00:37,227.4,7.0
49.997,19.08.2024 11:00:38,227.4,7.0
50.0,19.08.2024 11:00:39,226.6,7.0
50.002,19.08.2024 11:00:40,227.1,7.0
50.003,19.08.2024 11:00:41,229.1,7.0
50.004,19.08.2024 11:00:42,229.7,7.0
50.007,19.08.2024 11:00:43,233.3,7.0
50.008,19.08.2024 11:00:44,236.0,7.0
50.008,19.08.2024 11:00:45,237.9,7.0
50.009,19.08.2024 11:00:46,241.2,7.0
50.011,19.08.2024 11:00:47,245.4,7.0
50.014,19.08.2024 11:00:48,251.9,7.0
50.018,19.08.2024 11:00:49,258.0,7.0
50.019,19.08.2024 11:00:50,264.9,7.0
50.02,19.08.2024 11:00:51,270.7,7.0
50.021,19.08.2024 11:00:52,278.4,7.0
50.022,19.08.2024 11:00:53,286.2,7.0
50.024,19.08.2024 11:00:54,295.9,7.0
50.025,19.08.2024 11:00:55,304.8,7.0
50.025,19.08.2024 11:00:56,313.8,7.0
50.025,19.08.2024 11:00:57,322.9,7.0
50.024,19.08.2024 11:00:58,331.3,7.0
50.022,19.08.2024 11:00:59,338.4,7.0
50.023,19.08.2024 11:01:00,346.4,7.0
50.021,19.08.2024 11:01:01,354.0,7.0
50.021,19.08.2024 11:01:02,2.8,7.0
50.022,19.08.2024 11:01:03,9.7,7.0
50.023,19.08.2024 11:01:04,19.2,7.0
50.023,19.08.2024 11:01:05,27.5,7.0
50.021,19.08.2024 11:01:06,35.0,7.0
50.02,19.08.2024 11:01:07,42.2,7.0
50.021,19.08.2024 11:01:08,49.7,7.0
50.021,19.08.2024 11:01:09,57.1,7.0
50.02,19.08.2024 11:01:10,63.2,7.0
50.019,19.08.2024 11:01:11,71.4,7.0
50.019,19.08.2024 11:01:12,77.0,7.0
50.018,19.08.2024 11:01:13,84.7,7.0
50.018,19.08.2024 11:01:14,90.9,7.0
50.017,19.08.2024 11:01:15,97.1,7.0
50.019,19.08.2024 11:01:16,103.7,7.0
50.022,19.08.2024 11:01:17,110.3,7.0
50.024,19.08.2024 11:01:18,119.9,7.0
50.024,19.08.2024 11:01:19,128.6,7.0
50.023,19.08.2024 11:01:20,135.8,7.0
50.023,19.08.2024 11:01:21,144.3,7.0
50.023,19.08.2024 11:01:22,153.4,7.0
50.022,19.08.2024 11:01:23,161.3,7.0
50.022,19.08.2024 11:01:24,169.1,7.0
50.021,19.08.2024 11:01:25,175.4,7.0
50.019,19.08.2024 11:01:26,183.4,7.0
50.019,19.08.2024 11:01:27,190.0,7.0
50.016,19.08.2024 11:01:28,196.5,7.0
50.016,19.08.2024 11:01:29,200.7,7.0
50.015,19.08.2024 11:01:30,206.2,7.0
50.016,19.08.2024 11:01:31,213.4,7.0
50.016,19.08.2024 11:01:32,219.1,7.0
50.015,19.08.2024 11:01:33,223.0,7.0
50.014,19.08.2024 11:01:34,228.1,7.0
